,ECG
1566,44
1567,45
1568,40
1569,35
1570,27
1571,18
1572,10
1573,4
1574,-3
1575,-8
1576,-8
1577,-8
1578,-10
1579,-10
1580,-8
1581,-4
1582,0
1583,0
1584,4
1585,7
1586,5
1587,4
1588,0
1589,-3
1590,-3
1591,-2
1592,2
1593,4
1594,6
1595,10
1596,11
1597,9
1598,9
1599,10
1600,12
1601,12
1602,11
1603,13
1604,15
1605,16
1606,19
1607,21
1608,23
1609,27
1610,29
1611,30
1612,33
1613,32
1614,33
1615,36
1616,37
1617,38
1618,37
1619,36
1620,39
1621,39
1622,41
1623,46
1624,49
1625,50
1626,52
1627,52
1628,54
1629,54
1630,54
1631,55
1632,62
1633,69
1634,76
1635,80
1636,79
1637,75
1638,68
1639,63
1640,59
1641,55
1642,55
1643,59
1644,63
1645,66
1646,66
1647,66
1648,65
1649,61
1650,61
1651,63
1652,63
1653,62
1654,60
1655,55
1656,49
1657,43
1658,39
1659,36
1660,33
1661,33
1662,35
1663,36
1664,34
1665,32
1666,29
1667,26
1668,24
1669,22
1670,20
1671,21
1672,24
1673,28
1674,38
1675,49
1676,58
1677,58
1678,65
1679,68
1680,62
1681,51
1682,37
1683,22
1684,12
1685,6
1686,12
1687,18
1688,23
1689,33
1690,48
1691,70
1692,102
1693,141
1694,182
1695,222
1696,254
1697,277
1698,294
1699,306
1700,317
1701,336
1702,359
1703,374
1704,378
1705,365
1706,328
1707,265
1708,185
1709,94
1710,9
1711,-65
1712,-120
1713,-152
1714,-165
1715,-164
1716,-153
1717,-119
1718,-102
1719,-83
1720,-63
1721,-45
1722,-27
1723,-9
1724,8
1725,23
1726,32
1727,38
1728,38
1729,34
1730,29
1731,24
1732,19
1733,14
1734,10
1735,6
1736,2
1737,-1
1738,-3
1739,0
1740,8
1741,18
1742,31
1743,42
1744,48
1745,52
1746,53
1747,53
1748,55
1749,58
1750,58
1751,58
1752,56
1753,55
1754,56
1755,59
1756,68
1757,79
1758,84
1759,85
1760,80
1761,68
1762,58
1763,52
1764,49
1765,50
1766,57
1767,63
1768,68
1769,72
1770,71
1771,68
1772,70
1773,75
1774,81
1775,89
1776,94
1777,98
1778,103
1779,106
1780,108
1781,110
1782,107
1783,109
1784,107
1785,105
1786,105
1787,107
1788,111
1789,117
1790,121
1791,122
1792,123
1793,123
1794,127
1795,133
1796,139
1797,146
1798,152
1799,156
1800,163
1801,169
1802,171
1803,177
1804,183
1805,187
1806,191
1807,193
1808,194
1809,196
1810,197
1811,197
1812,201
1813,203
1814,202
1815,202
1816,200
1817,196
1818,192
1819,192
1820,189
1821,193
1822,195
1823,199
1824,206
1825,212
1826,211
1827,208
1828,205
1829,201
1830,196
1831,195
1832,203
1833,213
1834,221
1835,230
1836,235
1837,231
1838,223
1839,209
1840,192
1841,178
1842,164
1843,152
1844,144
1845,136
1846,123
1847,112
1848,97
1849,85
1850,72
1851,61
1852,55
1853,50
1854,45
1855,41
1856,35
1857,24
1858,10
1859,-6
1860,-23
1861,-36
1862,-45
1863,-47
1864,-44
1865,-40
1866,-35
1867,-32
1868,-34
1869,-41
1870,-50
1871,-63
1872,-78
1873,-91
1874,-103
1875,-109
1876,-110
1877,-109
1878,-99
1879,-96
1880,-92
1881,-85
1882,-80
1883,-74
1884,-67
1885,-57
1886,-46
1887,-40
1888,-38
1889,-39
1890,-44
1891,-49
1892,-51
1893,-50
1894,-48
1895,-47
1896,-44
1897,-42
1898,-38
1899,-36
1900,-35
1901,-34
1902,-32
1903,-27
1904,-26
1905,-27
1906,-30
1907,-34
1908,-38
1909,-36
1910,-35
1911,-35
1912,-34
1913,-32
1914,-31
1915,-31
1916,-28
1917,-23
1918,-18
1919,-14
1920,-11
1921,-11
1922,-10
1923,-9
1924,-10
1925,-12
1926,-13
1927,-11
1928,-10
1929,-8
1930,-5
1931,0
1932,2
1933,5
1934,5
1935,3
1936,0
1937,-3
1938,-4
1939,-4
1940,-8
1941,-14
1942,-11
1943,-10
1944,-10
1945,-5
1946,-2
1947,-4
1948,-7
1949,-9
1950,-11
1951,-10
1952,-4
1953,5
1954,17
1955,25
1956,30
1957,34
1958,35
1959,32
1960,27
1961,24
1962,24
1963,22
1964,21
1965,22
1966,23
1967,24
1968,29
1969,32
1970,33
1971,33
1972,29
1973,23
1974,1
1975,-6
1976,-7
1977,-5
1978,1
1979,9
1980,15
1981,17
1982,14
1983,7
1984,0
1985,-6
1986,-8
1987,-3
1988,6
1989,18
1990,31
1991,43
1992,57
1993,66
1994,71
1995,73
1996,65
1997,50
1998,39
1999,30
2000,21
2001,18
2002,23
2003,31
2004,40
2005,52
2006,58
2007,61
2008,63
2009,68
2010,68
2011,64
2012,61
2013,57
2014,54
2015,48
2016,42
2017,43
2018,48
2019,52
2020,59
2021,65
2022,73
2023,78
2024,83
2025,82
2026,77
2027,71
2028,64
2029,61
2030,60
2031,59
2032,60
2033,61
2034,58
2035,53
2036,46
2037,26
2038,17
2039,9
2040,5
2041,7
2042,11
2043,19
2044,29
2045,39
2046,47
2047,53
2048,56
2049,55
2050,54
2051,53
2052,53
2053,55
2054,56
2055,56
2056,56
2057,54
2058,54
2059,56
2060,61
2061,70
2062,86
2063,105
2064,128
2065,159
2066,191
2067,226
2068,290
2069,316
2070,339
2071,355
2072,375
2073,393
2074,403
2075,400
2076,380
2077,337
2078,270
2079,189
2080,102
2081,21
2082,-44
2083,-91
2084,-115
2085,-122
2086,-119
2087,-108
2088,-94
2089,-79
2090,-64
2091,-49
2092,-35
2093,-18
2094,0
2095,19
2096,37
2097,52
2098,62
2099,66
2100,56
2101,50
2102,46
2103,44
2104,44
2105,49
2106,55
2107,58
2108,58
2109,60
2110,63
2111,63
2112,62
2113,63
2114,64
2115,63
2116,60
2117,56
2118,54
2119,50
2120,49
2121,52
2122,57
2123,62
2124,66
2125,72
2126,76
2127,79
2128,79
2129,76
2130,75
2131,69
2132,62
2133,63
2134,67
2135,76
2136,86
2137,95
2138,100
2139,101
2140,96
2141,88
2142,79
2143,72
2144,66
2145,64
2146,66
2147,74
2148,84
2149,96
2150,104
2151,112
2152,117
2153,115
2154,112
2155,111
2156,109
2157,110
2158,118
2159,126
2160,136
2161,142
2162,144
2163,146
2164,144
2165,145
2166,150
2167,151
2168,151
2169,154
2170,155
2171,159
2172,165
2173,170
2174,179
2175,187
2176,190
2177,194
2178,196
2179,192
2180,194
2181,199
2182,202
2183,207
2184,213
2185,216
2186,218
2187,217
2188,215
2189,218
2190,221
2191,223
2192,227
2193,230
2194,232
2195,236
2196,245
2197,246
2198,245
2199,245
2200,245
2201,244
2202,239
2203,235
2204,233
2205,230
2206,227
2207,221
2208,213
2209,208
2210,205
2211,204
2212,200
2213,197
2214,189
2215,177
2216,165
2217,148
2218,131
2219,115
2220,102
2221,89
2222,76
2223,63
2224,50
2225,41
2226,31
2227,20
2228,0
2229,-12
2230,-23
2231,-31
2232,-40
2233,-47
2234,-50
2235,-48
2236,-49
2237,-48
2238,-48
2239,-49
2240,-46
2241,-41
2242,-40
2243,-34
2244,-31
2245,-32
2246,-32
2247,-34
2248,-39
2249,-50
2250,-60
2251,-72
2252,-87
2253,-95
2254,-98
2255,-98
2256,-93
2257,-89
2258,-87
2259,-83
2260,-87
2261,-88
2262,-88
2263,-89
2264,-82
2265,-72
2266,-65
2267,-60
2268,-57
2269,-55
2270,-52
2271,-52
2272,-51
2273,-44
2274,-35
2275,-29
2276,-24
2277,-19
2278,-16
2279,-17
2280,-15
2281,-13
2282,-8
2283,-1
2284,2
2285,9
2286,16
2287,13
2288,11
2289,7
2290,0
2291,-8
2292,-15
2293,-14
2294,-12
2295,-10
2296,-4
2297,2
2298,2
2299,3
2300,8
2301,9
2302,8
2303,11
2304,9
2305,6
2306,1
2307,-3
2308,-6
2309,-6
2310,-5
2311,0
2312,6
2313,8
2314,6
2315,4
2316,-2
2317,-8
2318,-11
2319,-13
2320,-11
2321,-5
2322,3
2323,13
2324,18
2325,20
2326,26
2327,27
2328,28
2329,28
2330,20
2331,10
2332,1
2333,-9
2334,-18
2335,-24
2336,-25
2337,-19
2338,-16
2339,-17
2340,-18
2341,-20
2342,-23
2343,-22
2344,-16
2345,-4
2346,9
2347,21
2348,27
2349,27
2350,24
2351,19
2352,15
2353,12
2354,11
2355,8
2356,5
2357,3
2358,-4
2359,-8
2360,-6
2361,-3
2362,0
2363,4
2364,8
2365,10
2366,13
2367,17
2368,19
2369,21
2370,22
2371,25
2372,31
2373,35
2374,35
2375,34
2376,33
2377,25
2378,17
2379,10
2380,2
2381,-2
2382,-4
2383,-4
2384,-4
2385,-3
2386,0
2387,1
2388,1
2389,0
2390,-9
2391,-12
2392,-18
2393,-19
2394,-18
2395,-17
2396,-13
2397,-3
2398,7
2399,13
2400,18
2401,25
2402,29
2403,29
2404,27
2405,26
2406,27
2407,29
2408,32
2409,38
2410,40
2411,37
2412,32
2413,31
2414,35
2415,48
2416,72
2417,102
2418,141
2419,184
2420,222
2421,255
2422,302
2423,322
2424,345
2425,372
2426,394
2427,404
2428,395
2429,365
2430,311
2431,234
2432,145
2433,55
2434,-23
2435,-86
2436,-127
2437,-148
2438,-153
2439,-147
2440,-134
2441,-119
2442,-103
2443,-87
2444,-72
2445,-57
2446,-37
2447,-18
2448,1
2449,26
2450,49
2451,64
2452,69
2453,66
2454,47
2455,37
2456,32
2457,32
2458,32
2459,40
2460,47
2461,48
2462,47
2463,43
2464,38
2465,35
2466,32
2467,31
2468,32
2469,31
2470,34
2471,38
2472,44
2473,50
2474,56
2475,62
2476,68
2477,73
2478,74
2479,74
2480,72
2481,70
2482,68
2483,66
2484,71
2485,74
2486,83
2487,85
2488,83
2489,76
2490,71
2491,66
2492,62
2493,62
2494,68
2495,80
2496,91
2497,101
2498,110
2499,116
2500,120
2501,122
2502,123
2503,125
2504,125
2505,126
2506,125
2507,125
2508,121
2509,115
2510,113
2511,112
2512,114
2513,118
2514,122
2515,129
2516,136
2517,140
2518,148
2519,150
2520,151
2521,156
2522,161
2523,164
2524,165
2525,165
2526,164
2527,162
2528,157
2529,157
2530,161
2531,161
2532,166
2533,171
2534,177
2535,181
2536,184
2537,186
2538,190
2539,198
2540,206
2541,211
2542,215
2543,218
2544,220
2545,219
2546,218
2547,219
2548,223
2549,225
2550,231
2551,234
2552,232
2553,229
2554,227
2555,226
2556,221
2557,216
2558,210
2559,204
2560,196
2561,186
2562,179
2563,171
2564,163
2565,157
2566,153
2567,148
2568,145
2569,139
2570,131
2571,120
2572,107
2573,90
2574,75
2575,60
2576,48
2577,40
2578,34
2579,30
2580,26
2581,18
2582,-1
2583,-14
2584,-23
2585,-32
2586,-41
2587,-44
2588,-43
2589,-48
2590,-50
2591,-53
2592,-53
2593,-49
2594,-49
2595,-47
2596,-39
2597,-39
2598,-39
2599,-38
2600,-41
2601,-52
2602,-62
2603,-69
2604,-77
2605,-84
2606,-87
2607,-82
2608,-73
2609,-62
2610,-52
2611,-40
2612,-29
2613,-23
2614,-22
2615,-25
2616,-28
2617,-26
2618,-23
2619,-22
2620,-19
2621,-20
2622,-23
2623,-24
2624,-29
2625,-37
2626,-39
2627,-38
2628,-33
2629,-24
2630,-18
2631,-14
2632,-9
2633,-9
2634,-10
2635,-10
2636,-12
2637,-13
2638,-12
2639,-14
2640,-16
2641,-16
2642,-17
2643,-19
2644,-17
2645,-15
2646,-10
2647,-6
2648,-2
2649,1
2650,0
2651,-2
2652,-4
2653,-11
2654,-21
2655,-29
2656,-32
2657,-31
2658,-29
2659,-25
2660,-19
2661,-14
2662,-12
2663,-11
2664,-12
2665,-14
2666,-15
2667,-14
2668,-10
2669,-4
2670,1
2671,8
2672,14
2673,14
2674,17
2675,18
2676,15
2677,10
2678,3
2679,-1
2680,-6
2681,-9
2682,-11
2683,-12
2684,-14
2685,-19
2686,-23
2687,-26
2688,-26
2689,-20
2690,-8
2691,9
2692,27
2693,43
2694,55
2695,62
2696,60
2697,49
2698,38
2699,26
2700,12
2701,1
2702,-1
2703,0
2704,4
2705,13
2706,24
2707,33
2708,37
2709,36
2710,29
2711,27
2712,27
2713,34
2714,41
2715,52
2716,65
2717,74
2718,78
2719,79
2720,75
2721,68
2722,63
2723,60
2724,58
2725,60
2726,64
2727,71
2728,77
2729,77
2730,78
2731,78
2732,78
2733,79
2734,78
2735,80
2736,81
2737,83
2738,85
2739,87
2740,89
2741,96
2742,115
2743,122
2744,128
2745,128
2746,124
2747,120
2748,111
2749,102
2750,93
2751,84
2752,74
2753,65
2754,55
2755,44
2756,38
2757,37
2758,42
2759,50
2760,58
2761,62
2762,60
2763,55
2764,47
2765,38
2766,33
2767,33
2768,37
2769,47
2770,62
2771,75
2772,83
2773,87
2774,83
2775,74
2776,67
2777,61
2778,57
2779,57
2780,61
2781,68
2782,78
2783,93
2784,109
2785,130
2786,157
2787,190
2788,224
2789,257
2790,289
2791,321
2792,351
2793,377
2794,403
2795,429
2796,448
2797,454
2798,442
2799,406
2800,343
2801,258
2802,160
2803,64
2804,-17
2805,-80
2806,-115
2807,-117
2808,-102
2809,-83
2810,-64
2811,-51
2812,-43
2813,-36
2814,-29
2815,-29
2816,-21
2817,-6
2818,12
2819,33
2820,54
2821,69
2822,79
2823,85
2824,82
2825,75
2826,71
2827,68
2828,67
2829,70
2830,72
2831,74
2832,77
2833,77
2834,77
2835,80
2836,82
2837,85
2838,90
2839,92
2840,91
2841,90
2842,89
2843,89
2844,86
2845,82
2846,80
2847,80
2848,82
2849,89
2850,98
2851,108
2852,119
2853,124
2854,124
2855,121
2856,114
