,ECG
440,-23
441,-22
442,-22
443,-24
444,-21
445,-17
446,-15
447,-13
448,-16
449,-23
450,-32
451,-47
452,-61
453,-69
454,-69
455,-62
456,-45
457,-30
458,-23
459,-20
460,-12
461,0
462,17
463,41
464,75
465,115
466,156
467,195
468,253
469,274
470,295
471,315
472,326
473,321
474,299
475,254
476,187
477,106
478,19
479,-63
480,-135
481,-188
482,-220
483,-232
484,-233
485,-228
486,-218
487,-207
488,-196
489,-182
490,-165
491,-143
492,-119
493,-94
494,-67
495,-44
496,-28
497,-21
498,-21
499,-28
500,-39
501,-58
502,-63
503,-64
504,-62
505,-55
506,-46
507,-34
508,-24
509,-18
510,-15
511,-19
512,-24
513,-28
514,-32
515,-30
516,-25
517,-20
518,-13
519,-7
520,-6
521,-4
522,-1
523,0
524,1
525,4
526,6
527,5
528,3
529,0
530,-2
531,-4
532,-7
533,-10
534,-9
535,-9
536,-5
537,3
538,12
539,19
540,16
541,9
542,-1
543,-12
544,-18
545,-17
546,-3
547,16
548,35
549,55
550,68
551,71
552,67
553,63
554,58
555,51
556,47
557,45
558,48
559,49
560,53
561,61
562,67
563,71
564,76
565,78
566,79
567,83
568,89
569,96
570,103
571,103
572,101
573,96
574,91
575,89
576,89
577,88
578,90
579,95
580,101
581,107
582,115
583,123
584,126
585,127
586,128
587,129
588,129
589,129
590,130
591,133
592,132
593,127
594,120
595,114
596,104
597,98
598,92
599,81
600,69
601,58
602,49
603,44
604,40
605,44
606,50
607,54
608,55
609,54
610,47
611,36
612,26
613,19
614,9
615,0
616,-9
617,-13
618,-16
619,-22
620,-34
621,-48
622,-68
623,-95
624,-116
625,-128
626,-133
627,-125
628,-106
629,-83
630,-66
631,-58
632,-57
633,-63
634,-74
635,-83
636,-83
637,-78
638,-64
639,-60
640,-62
641,-70
642,-79
643,-91
644,-99
645,-104
646,-100
647,-91
648,-82
649,-73
650,-68
651,-72
652,-82
653,-92
654,-100
655,-103
656,-97
657,-82
658,-65
659,-52
660,-41
661,-30
662,-27
663,-31
664,-31
665,-36
666,-44
667,-51
668,-55
669,-60
670,-65
671,-68
672,-59
673,-54
674,-48
675,-40
676,-40
677,-40
678,-44
679,-47
680,-51
681,-57
682,-62
683,-63
684,-61
685,-59
686,-54
687,-47
688,-44
689,-40
690,-36
691,-34
692,-31
693,-30
694,-29
695,-25
696,-19
697,-17
698,-19
699,-19
700,-20
701,-22
702,-19
703,-19
704,-21
705,-19
706,-18
707,-18
708,-42
709,-54
710,-63
711,-72
712,-71
713,-63
714,-58
715,-48
716,-31
717,-14
718,-4
719,-3
720,-4
721,-4
722,-7
723,-13
724,-12
725,-12
726,-18
727,-21
728,-24
729,-29
730,-32
731,-32
732,-28
733,-21
734,-14
735,-8
736,-5
737,-5
738,-7
739,-11
740,-11
741,-4
742,7
743,1
744,-6
745,-14
746,-19
747,-19
748,-13
749,-4
750,6
751,17
752,31
753,41
754,44
755,45
756,48
757,51
758,51
759,46
760,40
761,34
762,32
763,36
764,42
765,48
766,53
767,56
768,58
769,58
770,54
771,45
772,34
773,20
774,6
775,-5
776,-13
777,-16
778,-13
779,-7
780,-2
781,-2
782,-3
783,-5
784,-7
785,-5
786,0
787,2
788,4
789,0
790,-4
791,-8
792,-12
793,-15
794,-10
795,-1
796,5
797,9
798,13
799,10
800,0
801,-12
802,-20
803,-24
804,-29
805,-27
806,-16
807,6
808,35
809,68
810,110
811,187
812,219
813,248
814,273
815,296
816,322
817,353
818,384
819,384
820,401
821,399
822,368
823,301
824,211
825,110
826,6
827,-83
828,-150
829,-191
830,-204
831,-199
832,-185
833,-163
834,-148
835,-139
836,-125
837,-113
838,-108
839,-99
840,-90
841,-76
842,-55
843,-33
844,-11
845,2
846,7
847,2
848,-8
849,-14
850,-15
851,-14
852,-6
853,4
854,14
855,22
856,25
857,26
858,26
859,23
860,19
861,20
862,22
863,24
864,29
865,34
866,39
867,41
868,39
869,40
870,42
871,47
872,57
873,64
874,66
875,63
876,57
877,46
878,31
879,24
880,18
881,7
882,4
883,-6
884,-15
885,-20
886,-18
887,-2
888,23
889,47
890,74
891,93
892,92
893,85
894,73
895,57
896,53
897,60
898,73
899,93
900,111
901,118
902,119
903,116
904,107
905,102
906,100
907,101
908,105
909,109
910,114
911,122
912,129
913,136
914,141
915,145
916,147
917,150
918,151
919,157
920,161
921,162
922,162
923,155
924,147
925,136
926,127
927,114
928,103
929,98
930,97
931,100
932,107
933,117
934,131
935,142
936,148
937,151
938,148
939,140
940,130
941,126
942,122
943,117
944,111
945,106
946,100
947,91
948,78
949,54
950,40
951,33
952,33
953,38
954,48
955,57
956,62
957,64
958,61
959,54
960,40
961,25
962,25
963,11
964,0
965,-14
966,-28
967,-43
968,-55
969,-57
970,-51
971,-45
972,-44
973,-48
974,-61
975,-82
976,-105
977,-124
978,-129
979,-118
980,-98
981,-67
982,-39
983,-28
984,-30
985,-60
986,-82
987,-94
988,-99
989,-98
990,-92
991,-86
992,-81
993,-79
994,-81
995,-80
996,-79
997,-76
998,-76
999,-77
1000,-76
1001,-75
1002,-70
1003,-65
1004,-60
1005,-55
1006,-54
1007,-60
1008,-69
1009,-79
1010,-88
1011,-94
1012,-94
1013,-88
1014,-82
1015,-84
1016,-92
1017,-97
1018,-102
1019,-97
1020,-85
1021,-74
1022,-65
1023,-60
1024,-59
1025,-62
1026,-68
1027,-72
1028,-70
1029,-65
1030,-61
1031,-57
1032,-54
1033,-53
1034,-54
1035,-56
1036,-59
1037,-60
1038,-62
1039,-66
1040,-66
1041,-66
1042,-65
1043,-65
1044,-65
1045,-63
1046,-61
1047,-59
1048,-55
1049,-48
1050,-43
1051,-40
1052,-34
1053,-35
1054,-38
1055,-42
1056,-46
1057,-49
1058,-53
1059,-55
1060,-53
1061,-51
1062,-49
1063,-45
1064,-41
1065,-42
1066,-46
1067,-52
1068,-60
1069,-69
1070,-76
1071,-77
1072,-73
1073,-69
1074,-62
1075,-52
1076,-44
1077,-38
1078,-35
1079,-33
1080,-38
1081,-47
1082,-53
1083,-58
1084,-59
1085,-61
1086,-70
1087,-83
1088,-99
1089,-106
1090,-105
1091,-97
1092,-84
1093,-68
1094,-53
1095,-48
1096,-64
1097,-95
1098,-139
1099,-188
1100,-236
1101,-274
1102,-288
1103,-282
1104,-282
1105,-253
1106,-203
1107,-146
1108,-96
1109,-64
1110,-48
1111,-50
1112,-65
1113,-82
1114,-100
1115,-112
1116,-119
1117,-124
1118,-124
1119,-131
1120,-138
1121,-136
1122,-133
1123,-129
1124,-120
1125,-109
1126,-105
1127,-98
1128,-88
1129,-82
1130,-78
1131,-71
1132,-62
1133,-65
1134,-83
1135,-105
1136,-120
1137,-124
1138,-119
1139,-105
1140,-82
1141,-53
1142,-18
1143,12
1144,50
1145,93
1146,133
1147,170
1148,183
1149,150
1150,91
1151,36
1152,14
1153,50
1154,141
1155,371
1156,455
1157,474
1158,427
1159,331
1160,208
1161,97
1162,19
1163,-27
1164,-50
1165,-58
1166,-60
1167,-58
1168,-53
1169,-45
1170,-33
1171,-19
1172,-4
1173,9
1174,23
1175,33
1176,41
1177,44
1178,44
1179,41
1180,36
1181,31
1182,25
1183,17
1184,7
1185,-2
1186,-11
1187,-17
1188,-20
1189,-19
1190,-21
1191,-20
1192,-17
1193,-16
1194,-16
1195,-14
1196,-14
1197,-16
1198,-20
1199,-25
1200,-31
1201,-37
1202,-40
1203,-40
1204,-38
1205,-37
1206,-37
1207,-36
1208,-36
1209,-36
1210,-34
1211,-33
1212,-32
1213,-27
1214,-23
1215,-23
1216,-25
1217,-25
1218,-26
1219,-24
1220,-19
1221,-2
1222,0
1223,5
1224,11
1225,8
1226,-6
1227,-19
1228,-24
1229,-23
1230,-17
1231,-6
1232,7
1233,21
1234,25
1235,30
1236,37
1237,36
1238,31
1239,34
1240,42
1241,51
1242,57
1243,59
1244,63
1245,71
1246,71
1247,73
1248,77
1249,82
1250,82
1251,81
1252,80
1253,81
1254,82
1255,77
1256,62
1257,58
1258,53
1259,49
1260,49
1261,54
1262,63
1263,73
1264,79
1265,78
1266,75
1267,69
1268,66
1269,70
1270,82
1271,99
1272,117
1273,133
1274,145
1275,149
1276,145
1277,138
1278,132
1279,127
1280,124
1281,123
1282,124
1283,123
1284,118
1285,116
1286,112
1287,108
1288,105
1289,101
1290,89
1291,82
1292,73
1293,65
1294,53
1295,41
1296,29
1297,16
1298,2
1299,-5
1300,-11
1301,-13
1302,-13
1303,-14
1304,-17
1305,-20
1306,-24
1307,-28
1308,-31
1309,-33
1310,-38
1311,-41
1312,-44
1313,-53
1314,-66
1315,-77
1316,-88
1317,-101
1318,-107
1319,-109
1320,-109
1321,-104
1322,-98
1323,-92
1324,-88
1325,-100
1326,-108
1327,-120
1328,-134
1329,-135
1330,-129
1331,-125
1332,-116
1333,-108
1334,-107
1335,-110
1336,-117
1337,-130
1338,-137
1339,-141
1340,-143
1341,-130
1342,-112
1343,-98
1344,-83
1345,-72
1346,-74
1347,-89
1348,-104
1349,-118
1350,-130
1351,-130
1352,-121
1353,-107
1354,-94
1355,-90
1356,-93
1357,-99
1358,-108
1359,-108
1360,-103
1361,-101
1362,-99
1363,-99
1364,-104
1365,-111
1366,-114
1367,-114
1368,-111
1369,-102
1370,-92
1371,-89
1372,-90
1373,-89
1374,-87
1375,-84
1376,-79
1377,-73
1378,-62
1379,-50
1380,-41
1381,-35
1382,-32
1383,-35
1384,-40
1385,-38
1386,-36
1387,-35
1388,-35
1389,-39
1390,-42
1391,-48
1392,-57
1393,-62
1394,-65
1395,-64
1396,-62
1397,-61
1398,-63
1399,-65
1400,-66
1401,-65
1402,-63
1403,-61
1404,-58
1405,-56
1406,-53
1407,-52
1408,-50
1409,-47
1410,-40
1411,-30
1412,-19
1413,-17
1414,-20
1415,-26
1416,-34
1417,-39
1418,-36
1419,-26
1420,-9
1421,7
1422,20
1423,24
1424,16
1425,1
1426,-15
1427,-33
1428,-32
1429,-26
1430,-16
1431,-9
1432,-3
1433,1
1434,2
1435,2
1436,6
1437,9
1438,11
1439,14
1440,17
1441,19
1442,19
1443,18
1444,13
1445,7
1446,-1
1447,-11
1448,-21
1449,-30
1450,-36
1451,-39
1452,-39
1453,-39
1454,-33
1455,-27
1456,-20
1457,-14
1458,-9
1459,-6
1460,-10
1461,-28
1462,-38
1463,-47
1464,-51
1465,-47
1466,-36
1467,-27
1468,-16
1469,-5
1470,2
1471,2
1472,-4
1473,-13
1474,-21
1475,-30
1476,-36
1477,-36
1478,-29
1479,-21
1480,-3
1481,23
1482,56
1483,92
1484,127
1485,166
1486,207
1487,241
1488,266
1489,286
1490,305
1491,325
1492,349
1493,367
1494,371
1495,311
1496,244
1497,160
1498,67
1499,-24
1500,-98
1501,-150
1502,-177
1503,-183
1504,-176
1505,-165
1506,-157
1507,-147
1508,-141
1509,-131
1510,-115
1511,-96
1512,-69
1513,-42
1514,-18
1515,-4
1516,0
1517,-1
1518,-1
1519,2
1520,12
1521,25
1522,33
1523,35
1524,29
1525,14
1526,3
1527,-3
1528,-5
1529,0
1530,8
1531,13
1532,13
1533,11
1534,4
1535,1
1536,1
1537,4
1538,11
1539,16
1540,19
1541,24
1542,26
1543,28
1544,31
1545,29
1546,26
1547,22
1548,20
1549,19
1550,18
1551,20
1552,24
1553,28
1554,30
1555,34
1556,38
1557,41
1558,44
1559,48
1560,54
1561,58
1562,56
1563,54
1564,55
1565,54
1566,49
1567,35
1568,30
1569,31
1570,38
1571,46
1572,55
1573,66
1574,81
1575,93
1576,100
1577,103
1578,107
1579,112
1580,115
1581,116
1582,113
1583,106
1584,99
1585,98
1586,99
1587,97
1588,97
1589,99
1590,102
1591,102
1592,100
1593,101
1594,104
1595,108
1596,115
1597,124
1598,138
1599,154
1600,169
1601,190
1602,193
1603,191
1604,184
1605,173
1606,159
1607,145
1608,131
1609,121
1610,119
1611,122
1612,131
1613,140
1614,148
1615,156
1616,163
1617,165
1618,164
1619,160
1620,153
1621,144
1622,137
1623,133
1624,130
1625,129
1626,129
1627,128
1628,126
1629,116
1630,97
1631,76
1632,57
1633,41
1634,29
1635,24
1636,16
1637,12
1638,6
1639,-1
1640,-7
1641,-16
1642,-25
1643,-31
1644,-37
1645,-47
1646,-53
1647,-54
1648,-53
1649,-48
1650,-41
1651,-35
1652,-33
1653,-34
1654,-39
1655,-48
1656,-62
1657,-79
1658,-90
1659,-96
1660,-103
1661,-106
1662,-103
1663,-99
1664,-96
1665,-91
1666,-81
1667,-71
1668,-66
1669,-61
1670,-56
1671,-58
1672,-61
1673,-61
1674,-64
1675,-64
1676,-63
1677,-61
1678,-52
1679,-42
1680,-37
1681,-34
1682,-27
1683,-20
1684,-17
1685,-20
1686,-24
1687,-29
1688,-34
1689,-42
1690,-46
1691,-50
1692,-52
1693,-52
1694,-51
1695,-48
1696,-46
1697,-43
1698,-38
1699,-33
1700,-31
1701,-30
1702,-31
1703,-32
1704,-32
1705,-30
1706,-20
1707,-13
1708,-5
1709,-6
1710,-16
1711,-25
1712,-32
1713,-41
1714,-42
1715,-31
1716,-16
1717,1
1718,18
1719,27
1720,32
1721,25
1722,11
1723,1
1724,-8
1725,-20
1726,-24
1727,-23
1728,-23
1729,-23
1730,-26
1731,-31
1732,-34
1733,-37
1734,-38
1735,-36
1736,-33
1737,-30
1738,-27
1739,-30
1740,-43
1741,-48
1742,-50
1743,-45
1744,-39
1745,-32
1746,-26
1747,-20
1748,-16
1749,-17
1750,-21
1751,-25
1752,-27
1753,-26
1754,-23
1755,-21
1756,-22
1757,-25
1758,-28
1759,-25
1760,-22
1761,-16
1762,-11
1763,-5
1764,-5
1765,-11
1766,-18
1767,-26
1768,-30
1769,-26
1770,-18
1771,-6
1772,3
1773,10
1774,9
1775,6
1776,5
1777,5
1778,5
1779,10
1780,17
1781,18
1782,22
1783,22
1784,17
1785,10
1786,3
1787,-1
1788,-4
1789,-8
1790,-11
1791,-12
1792,-16
1793,-25
1794,-34
1795,-44
1796,-53
1797,-59
1798,-62
1799,-62
1800,-61
1801,-59
1802,-52
1803,-44
1804,-40
1805,-42
1806,-48
1807,-60
1808,-79
1809,-79
1810,-70
1811,-54
1812,-36
1813,-21
1814,-14
1815,-14
1816,-17
1817,-28
1818,-43
1819,-55
1820,-62
1821,-61
1822,-52
1823,-38
1824,-23
1825,-9
1826,8
1827,32
1828,64
1829,103
1830,150
1831,202
1832,246
1833,276
1834,293
1835,299
1836,301
1837,306
1838,318
1839,333
1840,338
1841,326
1842,290
1843,141
1844,44
1845,-44
1846,-116
1847,-170
1848,-204
1849,-218
1850,-223
1851,-223
1852,-216
1853,-204
1854,-192
1855,-174
1856,-148
1857,-118
1858,-91
1859,-66
1860,-42
1861,-21
1862,-11
1863,-11
1864,-11
1865,-15
1866,-18
1867,-13
1868,-2
1869,12
1870,27
1871,39
1872,49
1873,47
1874,33
1875,14
1876,-4
1877,-25
1878,-27
1879,-23
1880,-15
1881,-6
1882,-1
1883,1
1884,0
1885,-1
1886,0
1887,4
1888,8
1889,10
1890,12
1891,13
1892,14
1893,12
1894,13
1895,13
1896,12
1897,14
1898,17
1899,22
1900,23
1901,22
1902,19
1903,14
1904,8
1905,4
1906,6
1907,15
1908,25
1909,36
1910,48
1911,55
1912,52
1913,46
1914,40
1915,36
1916,33
1917,33
1918,36
1919,37
1920,39
1921,42
1922,46
1923,51
1924,54
1925,57
1926,60
1927,64
1928,68
1929,71
1930,76
1931,81
1932,88
1933,95
1934,100
1935,108
1936,116
1937,122
1938,126
1939,130
1940,134
1941,141
1942,150
1943,158
1944,167
1945,173
1946,174
1947,170
1948,163
1949,155
1950,149
1951,145
1952,140
1953,137
1954,134
1955,131
1956,127
1957,127
1958,125
1959,123
1960,127
1961,135
1962,146
1963,161
1964,171
1965,171
1966,161
1967,142
1968,117
1969,92
1970,71
1971,58
1972,54
1973,54
1974,56
1975,57
1976,54
1977,49
1978,48
1979,44
1980,39
1981,28
1982,6
1983,2
1984,-3
1985,-7
1986,-11
1987,-18
1988,-28
1989,-44
1990,-70
1991,-94
1992,-108
1993,-107
1994,-91
1995,-69
1996,-51
1997,-36
1998,-28
1999,-29
2000,-43
2001,-63
2002,-86
2003,-105
2004,-114
2005,-116
2006,-118
2007,-118
2008,-114
2009,-111
2010,-105
2011,-98
2012,-92
2013,-83
2014,-73
2015,-65
2016,-59
2017,-63
2018,-71
2019,-78
2020,-83
2021,-82
2022,-72
2023,-60
2024,-47
2025,-35
2026,-34
2027,-43
2028,-58
2029,-71
2030,-80
2031,-84
2032,-80
2033,-69
2034,-59
2035,-58
2036,-63
2037,-68
2038,-73
2039,-75
2040,-67
2041,-53
2042,-37
2043,-26
2044,-21
2045,-20
2046,-25
2047,-35
2048,-42
2049,-41
2050,-40
2051,-39
2052,-39
2053,-40
2054,-40
2055,-41
2056,-39
2057,-39
2058,-37
2059,-31
2060,-21
2061,-8
2062,10
2063,27
2064,42
2065,55
2066,65
2067,68
2068,63
2069,50
2070,31
2071,11
2072,-7
2073,-23
2074,-35
2075,-44
2076,-48
2077,-49
2078,-49
2079,-54
2080,-61
2081,-65
2082,-64
2083,-61
2084,-53
2085,-45
2086,-40
2087,-40
2088,-45
2089,-50
2090,-53
2091,-53
2092,-50
2093,-45
2094,-40
2095,-33
2096,-32
2097,-33
2098,-30
2099,-26
2100,-26
2101,-21
2102,-15
2103,-9
2104,0
2105,3
2106,3
2107,3
2108,-2
2109,-11
2110,-11
2111,-7
2112,-4
2113,0
2114,6
2115,8
2116,12
2117,8
2118,-2
2119,-12
2120,-22
2121,-27
2122,-18
2123,-14
2124,-6
2125,0
2126,-1
2127,-4
2128,-7
2129,-13
2130,-12
2131,-2
2132,8
2133,19
2134,27
2135,30
2136,31
2137,27
2138,17
2139,8
2140,-1
2141,-12
2142,-18
2143,-19
2144,-17
2145,-14
2146,-10
2147,-5
2148,-1
2149,-3
2150,-8
2151,-14
2152,-23
2153,-34
2154,-38
2155,-40
2156,-42
2157,-44
2158,-39
2159,-37
2160,-37
2161,-36
2162,-36
2163,-38
2164,-42
2165,-39
2166,-37
2167,-35
2168,-22
2169,4
2170,38
2171,75
2172,117
2173,163
2174,204
2175,240
2176,271
2177,293
2178,312
2179,336
2180,363
2181,378
2182,369
2183,341
2184,292
2185,221
2186,132
2187,39
2188,-47
2189,-122
2190,-176
2191,-205
2192,-217
2193,-218
2194,-198
2195,-171
2196,-146
2197,-121
2198,-95
2199,-71
2200,-48
2201,-27
2202,-10
2203,3
2204,12
2205,15
2206,12
2207,4
2208,-2
2209,1
2210,14
2211,32
2212,46
2213,49
2214,43
2215,30
2216,13
2217,0
2218,-6
2219,0
2220,12
2221,28
2222,47
2223,68
2224,78
2225,74
2226,65
2227,49
2228,0
2229,-18
2230,-28
2231,-25
2232,-9
2233,20
2234,54
2235,77
2236,86
2237,90
2238,88
2239,84
2240,79
2241,75
2242,75
2243,71
2244,71
2245,78
2246,83
2247,84
2248,86
2249,89
2250,90
2251,93
2252,103
2253,117
2254,129
2255,136
2256,137
2257,133
2258,121
2259,103
2260,89
2261,76
2262,65
2263,78
2264,93
2265,107
2266,120
2267,129
2268,134
2269,134
2270,131
2271,130
2272,131
2273,134
2274,147
2275,163
2276,178
2277,191
2278,204
2279,215
2280,223
2281,226
2282,224
2283,218
2284,208
2285,200
2286,195
2287,193
2288,194
2289,197
2290,201
2291,205
2292,209
2293,215
2294,218
2295,218
2296,221
2297,218
2298,215
2299,215
2300,216
2301,217
2302,218
2303,218
2304,215
2305,205
2306,192
2307,184
2308,175
2309,170
2310,168
2311,163
2312,156
2313,150
2314,145
2315,135
2316,124
2317,115
2318,109
2319,111
2320,116
2321,116
2322,108
2323,94
2324,76
2325,57
2326,38
2327,21
2328,11
2329,14
2330,26
2331,43
2332,75
2333,76
2334,65
2335,46
2336,18
2337,-20
2338,-55
2339,-77
2340,-86
2341,-79
2342,-67
2343,-52
2344,-39
2345,-33
2346,-33
2347,-36
2348,-41
2349,-50
2350,-56
2351,-57
2352,-57
2353,-56
2354,-55
2355,-51
2356,-48
2357,-45
2358,-41
2359,-41
2360,-41
2361,-37
2362,-34
2363,-32
2364,-32
2365,-34
2366,-36
2367,-43
2368,-42
2369,-41
2370,-39
2371,-31
2372,-20
2373,-8
2374,6
2375,8
2376,4
2377,0
2378,-13
2379,-27
2380,-38
2381,-58
2382,-67
2383,-63
2384,-63
2385,-62
2386,-52
2387,-29
2388,-19
2389,-7
2390,12
2391,20
2392,22
2393,16
2394,0
2395,-11
2396,-16
2397,-25
2398,-25
2399,-17
2400,-16
2401,-17
2402,-15
2403,-16
2404,-10
2405,-5
2406,4
2407,13
2408,16
2409,11
2410,3
2411,-2
2412,-4
2413,-3
2414,3
2415,9
2416,15
2417,16
2418,10
2419,0
2420,-13
2421,-27
2422,-33
2423,-32
2424,-27
2425,-11
2426,8
2427,18
2428,18
2429,12
2430,-1
2431,-17
2432,-29
2433,-33
2434,-33
2435,-30
2436,-24
2437,-14
2438,-16
2439,-23
2440,-21
2441,-11
2442,-4
2443,-2
2444,0
2445,-1
2446,-1
2447,3
2448,2
2449,3
2450,9
2451,13
2452,25
2453,44
2454,51
2455,51
2456,47
2457,47
2458,43
2459,37
2460,39
2461,47
2462,54
2463,74
2464,99
2465,103
2466,97
2467,95
2468,95
2469,86
2470,62
2471,27
2472,4
2473,-21
2474,-19
2475,-9
2476,-14
2477,-12
2478,7
2479,20
2480,13
2481,0
2482,3
2483,7
2484,1
2485,2
2486,11
2487,14
2488,9
2489,4
2490,4
2491,-2
2492,-13
2493,-16
2494,-15
2495,-14
2496,-15
2497,-14
2498,-10
2499,-9
2500,-11
2501,-7
2502,0
2503,0
2504,3
2505,15
2506,34
2507,43
2508,56
2509,74
2510,95
2511,121
2512,157
2513,197
2514,233
2515,267
2516,301
2517,325
2518,342
2519,359
2520,367
2521,358
2522,330
2523,279
2524,202
2525,107
2526,107
2527,7
2528,-85
2529,-163
2530,-220
2531,-251
2532,-261
2533,-261
2534,-252
2535,-235
2536,-215
2537,-194
2538,-172
2539,-150
2540,-130
2541,-96
2542,-82
2543,-71
2544,-62
2545,-55
2546,-49
2547,-46
2548,-46
2549,-48
2550,-52
2551,-55
2552,-56
2553,-60
2554,-63
2555,-68
2556,-76
2557,-83
2558,-87
2559,-89
2560,-85
2561,-76
2562,-67
2563,-58
2564,-54
2565,-59
2566,-66
2567,-68
2568,-72
2569,-73
2570,-74
2571,-79
2572,-82
2573,-88
2574,-99
2575,-110
2576,-109
2577,-106
2578,-96
2579,-80
2580,-68
2581,-59
2582,-50
2583,-43
2584,-43
2585,-47
2586,-52
2587,-55
2588,-58
2589,-63
2590,-66
2591,-61
2592,-53
2593,-51
2594,-47
2595,-44
2596,-47
2597,-49
2598,-52
2599,-58
2600,-56
2601,-48
2602,-37
2603,-21
2604,-3
2605,8
2606,13
2607,19
2608,23
2609,27
2610,27
2611,29
2612,29
2613,26
2614,28
2615,34
2616,39
2617,48
2618,62
2619,74
2620,76
2621,75
2622,73
2623,71
2624,72
2625,71
2626,77
2627,84
2628,86
2629,86
2630,87
2631,89
2632,86
2633,82
2634,84
2635,87
2636,86
2637,81
2638,78
2639,79
2640,77
2641,74
2642,74
2643,61
2644,49
2645,40
2646,30
2647,24
2648,22
2649,23
2650,25
2651,25
2652,25
2653,30
2654,32
2655,28
2656,16
2657,0
2658,-17
2659,-35
2660,-47
2661,-49
2662,-43
2663,-30
2664,-16
2665,-5
2666,-1
2667,-5
2668,-18
2669,-18
2670,-35
2671,-49
2672,-63
2673,-77
2674,-85
2675,-93
2676,-99
2677,-102
2678,-105
2679,-109
2680,-111
2681,-113
2682,-112
2683,-114
2684,-119
2685,-123
2686,-129
2687,-134
2688,-131
2689,-131
2690,-130
2691,-127
2692,-123
2693,-125
2694,-130
