,ECG
240,209
241,159
242,79
243,-13
244,-111
245,-198
246,-254
247,-289
248,-299
249,-293
250,-299
251,-285
252,-215
253,-182
254,-130
255,-85
256,-55
257,-22
258,9
259,33
260,49
261,70
262,114
263,170
264,219
265,282
266,343
267,361
268,329
269,261
270,166
271,48
272,-64
273,-153
274,-212
275,-247
276,-270
277,-271
278,-263
279,-261
280,-250
281,-229
282,-202
283,-180
284,-159
285,-160
286,-164
287,-176
288,-185
289,-173
290,-152
291,-134
292,-114
293,-94
294,-85
295,-88
296,-93
297,-102
298,-111
299,-118
300,-127
301,-135
302,-139
303,-151
304,-164
305,-172
306,-188
307,-206
308,-221
309,-238
310,-251
311,-261
312,-270
313,-278
314,-281
315,-285
316,-292
317,-309
318,-315
319,-320
320,-324
321,-330
322,-343
323,-353
324,-367
325,-376
326,-370
327,-359
328,-345
329,-326
330,-308
331,-297
332,-297
333,-296
334,-291
335,-301
336,-319
337,-328
338,-335
339,-357
340,-392
341,-392
342,-414
343,-427
344,-440
345,-435
346,-398
347,-346
348,-309
349,-287
350,-269
351,-317
352,-373
353,-396
354,-400
355,-387
356,-340
357,-281
358,-235
359,-209
360,-214
361,-230
362,-256
363,-296
364,-326
365,-329
366,-320
367,-303
368,-279
369,-267
370,-272
371,-288
372,-310
373,-328
374,-341
375,-344
376,-334
377,-318
378,-304
379,-292
380,-284
381,-290
382,-298
383,-301
384,-295
385,-287
386,-278
387,-267
388,-259
389,-262
390,-269
391,-285
392,-311
393,-335
394,-351
395,-360
396,-362
397,-358
398,-355
399,-355
400,-357
401,-362
402,-370
403,-377
404,-379
405,-375
406,-372
407,-369
408,-357
409,-348
410,-349
411,-353
412,-359
413,-365
414,-371
415,-375
416,-380
417,-395
418,-416
419,-432
420,-454
421,-479
422,-489
423,-483
424,-469
425,-440
426,-393
427,-346
428,-308
429,-262
430,-215
431,-168
432,-130
433,-108
434,-79
435,-50
436,-27
437,5
438,39
439,48
440,32
441,-7
442,-84
443,-192
444,-324
445,-456
446,-557
447,-631
448,-679
449,-666
450,-645
451,-615
452,-595
453,-585
454,-578
455,-571
456,-549
457,-512
458,-472
459,-440
460,-417
461,-407
462,-406
463,-407
464,-408
465,-405
466,-395
467,-378
468,-345
469,-316
470,-297
471,-286
472,-286
473,-283
474,-284
475,-299
476,-321
477,-345
478,-369
479,-380
480,-374
481,-356
482,-343
483,-343
484,-336
485,-326
486,-320
487,-325
488,-328
489,-329
490,-328
491,-321
492,-313
493,-308
494,-302
495,-295
496,-290
497,-284
498,-283
499,-283
500,-281
501,-279
502,-282
503,-284
504,-292
505,-305
506,-313
507,-323
508,-335
509,-339
510,-335
511,-324
512,-307
513,-292
514,-285
515,-292
516,-310
517,-327
518,-339
519,-344
520,-338
521,-320
522,-306
523,-298
524,-296
525,-300
526,-299
527,-294
528,-295
529,-285
530,-261
531,-231
532,-200
533,-178
534,-171
535,-163
536,-156
537,-169
538,-195
539,-225
540,-263
541,-302
542,-321
543,-326
544,-316
545,-291
546,-201
547,-168
548,-164
549,-180
550,-208
551,-248
552,-301
553,-341
554,-364
555,-369
556,-349
557,-308
558,-259
559,-214
560,-176
561,-141
562,-121
563,-117
564,-125
565,-129
566,-128
567,-119
568,-110
569,-106
570,-100
571,-103
572,-133
573,-165
574,-201
575,-249
576,-286
577,-305
578,-286
579,-240
580,-196
581,-165
582,-157
583,-192
584,-244
585,-299
586,-349
587,-363
588,-344
589,-297
590,-223
591,-156
592,-118
593,-101
594,-111
595,-153
596,-204
597,-254
598,-315
599,-369
600,-414
601,-441
602,-445
603,-445
604,-428
605,-384
606,-344
607,-312
608,-281
609,-250
610,-217
611,-207
612,-191
613,-168
614,-117
615,-42
616,15
617,48
618,46
619,13
620,-10
621,-18
622,-18
623,19
624,94
625,94
626,140
627,135
628,89
629,-2
630,-108
631,-189
632,-219
633,-179
634,-106
635,-33
636,40
637,87
638,78
639,22
640,-30
641,-63
642,-91
643,-41
644,38
645,137
646,253
647,378
648,509
649,624
650,679
651,688
652,656
653,581
654,508
655,447
656,392
657,341
658,282
659,215
660,158
661,105
662,72
663,100
664,161
665,230
666,298
667,311
668,266
669,191
670,112
671,69
672,92
673,175
674,281
675,413
676,407
677,372
678,315
679,270
680,266
681,313
682,408
683,523
684,622
685,686
686,738
687,773
688,771
689,753
690,738
691,736
692,746
693,764
694,797
695,831
696,843
697,822
698,781
699,723
700,634
701,561
702,550
703,602
704,705
705,822
706,937
707,1111
708,1135
709,1134
710,1146
711,1165
712,1185
713,1213
714,1218
715,1180
716,1088
717,959
718,831
719,720
720,646
721,625
722,667
723,737
724,804
725,884
726,943
727,946
728,926
729,928
730,958
731,1018
732,1101
733,1190
734,1261
735,1307
736,1336
737,1344
738,1334
739,1314
740,1270
741,1206
742,1109
743,993
744,900
745,851
746,873
747,936
748,986
749,1034
750,1082
751,1086
752,1059
753,1061
754,1088
755,1122
756,1163
757,1195
758,1217
759,1241
760,1277
761,1316
762,1336
763,1338
764,1317
765,1282
766,1254
767,1244
768,1244
769,1262
770,1318
771,1411
772,1531
773,1734
774,1781
775,1784
776,1754
777,1705
778,1653
779,1617
780,1610
781,1643
782,1714
783,1791
784,1848
785,1873
786,1848
787,1795
788,1746
789,1691
790,1643
791,1608
792,1578
793,1563
794,1569
795,1595
796,1636
797,1690
798,1747
799,1808
800,1858
801,1882
802,1892
803,1895
804,1900
805,1922
806,1968
807,2003
808,2056
809,2114
810,2188
811,2277
812,2335
813,2355
814,2346
815,2328
816,2282
817,2194
818,2114
819,2055
820,2008
821,1962
822,1951
823,1992
824,2063
825,2153
826,2244
827,2321
828,2347
829,2318
830,2278
831,2228
832,2172
833,2128
834,2101
835,2101
836,2121
837,2134
838,2178
839,2218
840,2262
841,2317
842,2381
843,2440
844,2480
845,2492
846,2478
847,2453
848,2419
849,2380
850,2347
851,2318
852,2291
853,2279
854,2281
855,2285
856,2295
857,2326
858,2353
859,2368
860,2376
861,2373
862,2369
863,2362
864,2332
865,2290
866,2281
867,2298
868,2291
869,2247
870,2170
871,2044
872,2053
873,2116
874,2219
875,2339
876,2453
877,2555
878,2605
879,2577
880,2532
881,2524
882,2554
883,2614
884,2680
885,2714
886,2706
887,2668
888,2603
889,2536
890,2490
891,2471
892,2483
893,2508
894,2518
895,2531
896,2554
897,2571
898,2591
899,2612
900,2629
901,2666
902,2701
903,2710
904,2718
905,2715
906,2710
907,2685
908,2637
909,2582
910,2582
911,2531
912,2510
913,2532
914,2541
915,2520
916,2497
917,2459
918,2404
919,2348
920,2304
921,2287
922,2305
923,2340
924,2364
925,2360
926,2330
927,2311
928,2336
929,2397
930,2487
931,2590
932,2679
933,2732
934,2748
935,2726
936,2672
937,2618
938,2564
939,2548
940,2537
941,2530
942,2524
943,2518
944,2510
945,2499
946,2485
947,2483
948,2489
949,2474
950,2442
951,2413
952,2387
953,2375
954,2390
955,2410
956,2431
957,2451
958,2457
959,2443
960,2408
961,2367
962,2367
963,2412
964,2464
965,2509
966,2516
967,2454
968,2352
969,2239
970,2051
971,2022
972,2051
973,2124
974,2210
975,2299
976,2387
977,2468
978,2545
979,2603
980,2634
981,2644
982,2634
983,2623
984,2624
985,2622
986,2616
987,2598
988,2550
989,2468
990,2356
991,2235
992,2133
993,2053
994,1994
995,1957
996,1928
997,1897
998,1880
999,1875
1000,1883
1001,1905
1002,1928
1003,2001
1004,2018
1005,2020
1006,2024
1007,2011
1008,1982
1009,1953
1010,1916
1011,1872
1012,1835
1013,1805
1014,1791
1015,1799
1016,1807
1017,1815
1018,1828
1019,1831
1020,1829
1021,1825
1022,1816
1023,1801
1024,1785
1025,1765
1026,1746
1027,1724
1028,1707
1029,1696
1030,1687
1031,1680
1032,1676
1033,1665
1034,1647
1035,1630
1036,1603
1037,1590
1038,1578
1039,1565
1040,1552
1041,1535
1042,1518
1043,1510
1044,1500
1045,1487
1046,1480
1047,1477
1048,1471
1049,1463
1050,1453
1051,1440
1052,1440
1053,1428
1054,1417
1055,1403
1056,1393
1057,1382
1058,1369
1059,1362
1060,1359
1061,1357
1062,1354
1063,1353
1064,1350
1065,1343
1066,1327
1067,1303
1068,1272
1069,1241
1070,1187
1071,1173
1072,1165
1073,1165
1074,1167
1075,1163
1076,1154
1077,1145
1078,1138
1079,1132
1080,1128
1081,1126
1082,1121
1083,1113
1084,1101
1085,1086
1086,1064
1087,1046
1088,1033
1089,1024
1090,1020
1091,1019
1092,1013
1093,1002
1094,986
1095,962
1096,938
1097,919
1098,901
1099,885
1100,876
1101,866
1102,858
1103,831
1104,817
1105,805
1106,789
1107,773
1108,753
1109,714
1110,664
1111,611
1112,557
1113,512
1114,484
1115,465
1116,456
1117,459
1118,474
1119,499
1120,529
1121,558
1122,589
1123,611
1124,609
1125,579
1126,530
1127,459
1128,382
1129,326
1130,296
1131,279
1132,270
1133,269
1134,269
1135,249
1136,222
1137,181
1138,125
1139,70
1140,29
1141,-4
1142,-25
1143,-21
1144,-1
1145,17
1146,16
1147,-20
1148,-98
1149,-217
1150,-339
1151,-409
1152,-409
1153,-345
1154,-220
1155,-63
1156,75
1157,164
1158,186
1159,146
1160,71
1161,-22
1162,-115
1163,-176
1164,-200
1165,-210
1166,-210
1167,-211
1168,-233
1169,-253
1170,-288
1171,-327
1172,-370
1173,-417
1174,-448
1175,-460
1176,-485
1177,-527
1178,-578
1179,-622
1180,-641
1181,-628
1182,-594
1183,-539
1184,-468
1185,-410
1186,-394
1187,-433
1188,-536
1189,-675
1190,-791
1191,-860
1192,-877
1193,-846
1194,-846
1195,-783
1196,-703
1197,-652
1198,-655
1199,-692
1200,-738
1201,-750
1202,-713
1203,-675
1204,-662
1205,-705
1206,-786
1207,-877
1208,-981
1209,-1066
1210,-1098
1211,-1084
1212,-1043
1213,-1006
1214,-997
1215,-1003
1216,-1023
1217,-1064
1218,-1114
1219,-1165
1220,-1220
1221,-1273
1222,-1321
1223,-1349
1224,-1359
1225,-1351
1226,-1331
1227,-1304
1228,-1283
1229,-1278
1230,-1291
1231,-1310
1232,-1333
1233,-1369
1234,-1381
1235,-1392
1236,-1409
1237,-1440
1238,-1470
1239,-1500
1240,-1535
1241,-1555
1242,-1561
1243,-1568
1244,-1578
1245,-1591
1246,-1607
1247,-1618
1248,-1624
1249,-1623
1250,-1608
1251,-1592
1252,-1582
1253,-1565
1254,-1547
1255,-1543
1256,-1540
1257,-1530
1258,-1521
1259,-1513
1260,-1508
1261,-1511
1262,-1521
1263,-1545
1264,-1602
1265,-1792
1266,-1917
1267,-2045
1268,-2153
1269,-2234
1270,-2281
1271,-2283
1272,-2251
1273,-2183
1274,-2107
1275,-2045
1276,-2003
1277,-1991
1278,-2006
1279,-2029
1280,-2056
1281,-2084
1282,-2108
1283,-2123
1284,-2118
1285,-2089
1286,-2074
1287,-2078
1288,-2065
1289,-2041
1290,-1982
1291,-1891
1292,-1825
1293,-1792
1294,-1795
1295,-1856
1296,-1955
1297,-2218
1298,-2351
1299,-2429
1300,-2467
1301,-2471
1302,-2465
1303,-2480
1304,-2481
1305,-2463
1306,-2452
1307,-2427
1308,-2392
1309,-2374
1310,-2372
1311,-2370
1312,-2371
1313,-2379
1314,-2385
1315,-2385
1316,-2401
1317,-2429
1318,-2450
1319,-2441
1320,-2370
1321,-2252
1322,-2141
1323,-2062
1324,-2042
1325,-2098
1326,-2216
1327,-2370
1328,-2526
1329,-2637
1330,-2603
1331,-2542
1332,-2473
1333,-2424
1334,-2392
1335,-2366
1336,-2356
1337,-2356
1338,-2384
1339,-2431
1340,-2488
1341,-2550
1342,-2578
1343,-2579
1344,-2576
1345,-2539
1346,-2475
1347,-2420
1348,-2384
1349,-2377
1350,-2379
1351,-2379
1352,-2400
1353,-2444
1354,-2493
1355,-2546
1356,-2581
1357,-2571
1358,-2520
1359,-2449
1360,-2390
1361,-2375
1362,-2431
1363,-2524
1364,-2602
1365,-2665
1366,-2708
1367,-2688
1368,-2676
1369,-2678
1370,-2580
1371,-2386
1372,-2170
1373,-1986
1374,-1908
1375,-1958
1376,-2104
1377,-2323
1378,-2574
1379,-2761
1380,-2841
1381,-2770
1382,-2537
1383,-2288
1384,-2159
1385,-2185
1386,-2320
1387,-2483
1388,-2635
1389,-2738
1390,-2767
1391,-2732
1392,-2667
1393,-2626
1394,-2713
1395,-2792
1396,-2856
1397,-2887
1398,-2896
1399,-2907
1400,-2935
1401,-2959
1402,-2940
1403,-2919
1404,-2915
1405,-2871
1406,-2823
1407,-2820
1408,-2845
1409,-2891
1410,-2904
1411,-2869
1412,-2840
1413,-2814
1414,-2782
1415,-2805
1416,-2883
1417,-2948
1418,-2992
1419,-3024
1420,-3023
1421,-3000
1422,-2928
1423,-2809
1424,-2709
1425,-2626
1426,-2572
1427,-2655
1428,-2767
1429,-2880
1430,-2949
1431,-2949
1432,-2865
1433,-2741
1434,-2658
1435,-2651
1436,-2695
1437,-2757
1438,-2781
1439,-2752
1440,-2740
1441,-2748
1442,-2750
1443,-2731
1444,-2694
1445,-2692
1446,-2733
1447,-2764
1448,-2797
1449,-2855
1450,-2918
1451,-2976
1452,-3014
1453,-2998
1454,-2913
1455,-2776
1456,-2677
1457,-2651
1458,-2645
1459,-2678
1460,-2702
1461,-2720
1462,-2728
1463,-2713
1464,-2697
1465,-2676
1466,-2633
1467,-2604
1468,-2575
1469,-2536
1470,-2534
1471,-2544
1472,-2535
1473,-2501
1474,-2453
1475,-2421
1476,-2433
1477,-2461
1478,-2463
1479,-2463
1480,-2439
1481,-2397
1482,-2408
1483,-2497
1484,-2556
1485,-2554
1486,-2514
1487,-2441
1488,-2369
1489,-2249
1490,-2076
1491,-1951
1492,-2037
1493,-2226
1494,-2424
1495,-2543
1496,-2607
1497,-2654
1498,-2690
1499,-2709
1500,-2654
1501,-2557
1502,-2486
1503,-2415
1504,-2341
1505,-2247
1506,-2143
1507,-2076
1508,-2015
1509,-1948
1510,-1909
1511,-1942
1512,-2037
1513,-2159
1514,-2293
1515,-2407
1516,-2482
1517,-2481
1518,-2397
1519,-2292
1520,-2200
1521,-2130
1522,-2106
1523,-2140
1524,-2160
1525,-2121
1526,-2065
1527,-2009
1528,-1948
1529,-1864
1530,-1785
1531,-1695
1532,-1562
1533,-1451
1534,-1398
1535,-1382
1536,-1404
1537,-1471
1538,-1589
1539,-1753
1540,-1910
1541,-2024
1542,-2101
1543,-2122
1544,-2147
1545,-2231
1546,-2305
1547,-2348
1548,-2365
1549,-2353
1550,-2355
1551,-2347
1552,-2267
1553,-2153
1554,-2056
1555,-1960
1556,-1884
1557,-1850
1558,-1827
1559,-1816
1560,-1786
1561,-1754
1562,-1734
1563,-1706
1564,-1650
1565,-1582
1566,-1509
1567,-1451
1568,-1500
1569,-1665
1570,-1768
1571,-1750
1572,-1656
1573,-1535
1574,-1489
1575,-1504
1576,-1496
1577,-1471
1578,-1474
1579,-1524
1580,-1606
1581,-1662
1582,-1634
1583,-1606
1584,-1683
1585,-1816
1586,-1921
1587,-1942
1588,-1783
1589,-1707
1590,-1696
1591,-1685
1592,-1645
1593,-1603
1594,-1562
1595,-1538
1596,-1517
1597,-1496
1598,-1516
1599,-1559
1600,-1581
1601,-1591
1602,-1594
1603,-1581
1604,-1563
1605,-1540
1606,-1519
1607,-1500
1608,-1472
1609,-1464
1610,-1473
1611,-1451
1612,-1423
1613,-1418
1614,-1408
1615,-1383
1616,-1358
1617,-1346
1618,-1349
1619,-1357
1620,-1364
1621,-1364
1622,-1339
1623,-1277
1624,-1223
1625,-1196
1626,-1194
1627,-1222
1628,-1273
1629,-1349
1630,-1431
1631,-1470
1632,-1463
1633,-1424
1634,-1354
1635,-1309
1636,-1310
1637,-1311
1638,-1296
1639,-1260
1640,-1211
1641,-1166
1642,-1128
1643,-1087
1644,-1063
1645,-1069
1646,-1082
1647,-1103
1648,-1123
1649,-1108
1650,-1075
1651,-1047
1652,-1039
1653,-1026
1654,-1024
1655,-1024
1656,-1047
1657,-1102
1658,-1129
1659,-1137
1660,-1185
1661,-1233
1662,-1253
1663,-1233
1664,-1139
1665,-1023
1666,-955
1667,-921
1668,-937
1669,-1007
1670,-1078
1671,-1156
1672,-1272
1673,-1355
1674,-1378
1675,-1378
1676,-1344
1677,-1290
1678,-1231
1679,-1141
1680,-1026
1681,-922
1682,-864
1683,-864
1684,-918
1685,-1053
1686,-1106
1687,-1146
1688,-1144
1689,-1120
1690,-1103
1691,-1097
1692,-1098
1693,-1084
1694,-1051
1695,-1025
1696,-1023
1697,-1032
1698,-1036
1699,-1023
1700,-1016
1701,-1007
1702,-946
1703,-877
1704,-833
1705,-799
1706,-815
1707,-919
1708,-1086
1709,-1260
1710,-1387
1711,-1436
1712,-1437
1713,-1380
1714,-1248
1715,-1117
1716,-1027
1717,-940
1718,-947
1719,-962
1720,-962
1721,-944
1722,-927
1723,-941
1724,-986
1725,-1046
1726,-1127
1727,-1197
1728,-1217
1729,-1201
1730,-1150
1731,-1064
1732,-967
1733,-889
1734,-863
1735,-885
1736,-930
1737,-997
1738,-1040
1739,-1014
1740,-926
1741,-817
1742,-730
1743,-683
1744,-694
1745,-777
1746,-899
1747,-1003
1748,-1056
1749,-989
1750,-885
1751,-790
1752,-722
1753,-712
1754,-761
1755,-816
1756,-863
1757,-892
1758,-882
1759,-833
1760,-769
1761,-709
1762,-659
1763,-659
1764,-610
1765,-574
1766,-569
1767,-599
1768,-619
1769,-623
1770,-632
1771,-631
1772,-622
1773,-619
1774,-622
1775,-621
1776,-612
1777,-611
1778,-622
1779,-634
1780,-640
1781,-627
1782,-541
1783,-518
1784,-511
1785,-519
1786,-552
1787,-595
1788,-635
1789,-667
1790,-683
1791,-672
1792,-640
1793,-601
1794,-573
1795,-563
1796,-559
1797,-555
1798,-557
1799,-552
1800,-556
1801,-586
1802,-615
1803,-619
1804,-605
1805,-562
1806,-488
1807,-385
1808,-251
1809,-102
1810,17
1811,78
1812,77
1813,31
1814,-125
1815,-215
1816,-306
1817,-400
1818,-478
1819,-535
1820,-589
1821,-652
1822,-716
1823,-751
1824,-754
1825,-750
1826,-746
1827,-727
1828,-697
1829,-664
1830,-627
1831,-584
1832,-539
1833,-501
1834,-468
1835,-447
1836,-436
1837,-430
1838,-430
1839,-437
1840,-440
1841,-449
1842,-461
1843,-470
1844,-482
1845,-485
1846,-445
1847,-429
1848,-426
1849,-438
1850,-464
1851,-492
1852,-501
1853,-490
1854,-465
1855,-424
1856,-367
1857,-315
1858,-276
1859,-263
1860,-259
1861,-248
1862,-246
1863,-246
1864,-229
1865,-212
1866,-207
1867,-197
1868,-182
1869,-168
1870,-159
1871,-171
1872,-182
1873,-173
1874,-170
1875,-155
1876,-123
1877,-106
1878,-96
1879,-79
1880,-51
1881,-31
1882,-16
1883,12
1884,40
1885,58
1886,79
1887,93
1888,82
1889,60
1890,43
1891,39
1892,65
1893,99
1894,124
1895,137
1896,113
1897,55
1898,-23
1899,-111
1900,-185
1901,-210
1902,-196
1903,-135
1904,-7
1905,156
1906,156
1907,297
1908,371
1909,369
1910,303
1911,11
1912,-139
1913,-204
1914,-177
1915,-54
1916,130
1917,291
1918,381
1919,386
1920,320
1921,238
1922,183
1923,144
1924,141
1925,185
1926,259
1927,356
1928,439
1929,486
1930,515
1931,503
1932,428
1933,313
1934,190
1935,77
1936,-12
1937,-74
1938,-84
1939,-36
1940,20
1941,72
1942,119
1943,124
1944,122
1945,131
1946,137
1947,159
1948,172
1949,172
1950,180
1951,180
1952,156
1953,131
1954,116
1955,81
1956,85
1957,172
1958,271
1959,389
1960,547
1961,681
1962,751
1963,747
1964,661
1965,507
1966,358
1967,227
1968,148
1969,166
1970,195
1971,211
1972,270
1973,319
1974,426
1975,535
1976,604
1977,659
1978,689
1979,678
1980,633
1981,537
1982,442
1983,363
1984,272
1985,246
1986,293
1987,334
1988,370
1989,429
1990,481
1991,505
1992,500
1993,492
1994,524
1995,580
1996,673
1997,783
1998,812
1999,763
2000,705
2001,681
2002,661
2003,640
2004,701
2005,790
2006,853
2007,943
2008,1038
2009,1119
2010,1212
2011,1353
2012,1491
2013,1521
2014,1445
2015,1343
2016,1187
2017,978
2018,820
2019,747
2020,747
2021,814
2022,941
2023,1101
2024,1194
2025,1212
2026,1208
2027,1183
2028,1175
2029,1188
2030,1199
2031,1245
2032,1294
2033,1289
2034,1243
2035,1167
2036,1109
2037,1139
2038,1365
2039,1515
2040,1666
2041,1797
2042,1886
2043,1883
2044,1772
2045,1591
2046,1398
2047,1248
2048,1248
2049,1150
2050,1063
2051,982
2052,962
2053,1033
2054,1172
2055,1333
2056,1479
2057,1591
2058,1636
2059,1602
2060,1518
2061,1388
2062,1238
2063,1213
2064,1332
2065,1469
2066,1612
2067,1748
2068,1802
2069,1814
2070,1846
2071,1897
2072,1970
2073,1961
2074,1954
2075,1932
2076,1789
2077,1655
2078,1618
2079,1663
2080,1801
2081,2013
2082,2260
2083,2470
2084,2545
2085,2477
2086,2312
2087,2013
2088,1629
2089,1317
2090,1153
2091,1153
2092,1259
2093,1400
2094,1542
2095,1674
2096,1784
2097,1895
2098,2006
2099,2027
2100,1992
2101,2024
2102,2106
2103,2165
2104,2222
2105,2358
2106,2385
2107,2341
2108,2222
2109,2095
2110,2002
2111,1997
2112,2105
2113,2227
2114,2263
2115,2229
2116,2151
2117,2061
2118,2035
2119,2114
2120,2300
2121,2543
2122,2754
2123,2854
2124,2795
2125,2610
2126,2442
2127,2393
2128,2420
2129,2469
2130,2545
2131,2622
2132,2629
2133,2516
2134,2315
2135,2119
2136,2022
2137,2265
2138,2530
2139,2743
2140,2876
2141,2955
2142,2975
2143,2910
2144,2776
2145,2611
2146,2423
2147,2283
2148,2248
2149,2285
2150,2412
2151,2646
2152,2942
2153,3250
2154,3518
2155,3661
2156,3632
2157,3464
2158,3196
2159,2942
2160,2797
2161,2696
2162,2651
2163,2737
2164,2832
2165,2870
2166,2954
2167,3088
2168,3185
2169,3198
2170,3150
2171,3121
2172,3050
2173,2948
2174,2932
2175,2976
2176,3001
2177,3062
2178,3195
2179,3328
2180,3382
2181,3387
2182,3421
2183,3427
2184,3333
2185,3205
2186,3118
2187,3092
2188,3096
2189,3115
2190,3115
2191,3176
2192,3286
2193,3391
2194,3444
2195,3457
2196,3449
2197,3454
2198,3507
2199,3545
2200,3543
2201,3535
2202,3482
2203,3415
2204,3344
2205,3303
2206,3314
2207,3391
2208,3503
2209,3602
2210,3656
2211,3639
2212,3567
2213,3444
2214,3262
2215,3108
2216,3035
2217,3014
2218,3033
2219,3122
2220,3268
2221,3412
2222,3515
2223,3567
2224,3576
2225,3503
2226,3343
2227,3295
2228,3399
2229,3498
2230,3593
2231,3700
2232,3730
2233,3430
2234,3250
2235,3130
2236,3037
2237,3015
2238,3114
2239,3204
2240,3182
2241,3084
2242,2968
2243,2873
2244,2814
2245,2819
2246,2885
2247,2939
2248,2963
2249,2980
2250,2974
2251,2955
2252,2958
2253,2981
2254,3041
2255,3166
2256,3289
2257,3347
2258,3369
2259,3381
2260,3387
2261,3405
2262,3489
2263,3606
2264,3658
2265,3649
2266,3616
2267,3511
2268,3327
2269,3129
2270,2977
2271,2856
2272,2745
2273,2705
2274,2702
2275,2668
2276,2658
2277,2691
2278,2698
2279,2669
2280,2656
2281,2669
2282,2711
2283,2781
2284,2860
2285,2941
2286,3016
2287,3074
2288,3118
2289,3143
2290,3120
2291,3061
2292,3019
2293,3004
2294,2992
2295,2987
2296,3004
2297,2979
2298,2939
2299,2870
2300,2787
2301,2728
2302,2703
2303,2711
2304,2736
2305,2753
2306,2763
2307,2764
2308,2733
2309,2661
2310,2590
2311,2564
2312,2599
2313,2679
2314,2766
2315,2828
2316,2838
2317,2787
2318,2677
2319,2516
2320,2355
2321,2217
2322,2109
2323,2092
2324,2120
2325,2115
2326,2120
2327,2141
2328,2153
2329,2148
2330,2054
2331,1941
2332,1941
2333,1840
2334,1742
2335,1691
2336,1727
2337,1852
2338,2024
2339,2163
2340,2237
2341,2237
2342,2135
2343,1954
2344,1760
2345,1592
2346,1459
2347,1372
2348,1360
2349,1410
2350,1455
2351,1494
2352,1584
2353,1702
2354,1795
2355,1876
2356,1949
2357,1985
2358,1984
2359,1950
2360,1893
2361,1823
2362,1677
2363,1590
2364,1465
2365,1297
2366,1119
2367,950
2368,786
2369,651
2370,567
2371,531
2372,531
2373,553
2374,581
2375,600
2376,606
2377,613
2378,626
2379,627
2380,620
2381,618
2382,606
2383,575
2384,536
2385,494
2386,447
2387,399
2388,355
2389,314
2390,274
2391,239
2392,205
2393,176
2394,100
2395,62
2396,29
2397,-1
2398,-29
2399,-56
2400,-87
2401,-119
2402,-142
2403,-154
2404,-156
2405,-166
2406,-201
2407,-247
2408,-296
2409,-356
2410,-420
2411,-475
2412,-521
2413,-566
2414,-608
2415,-654
2416,-704
2417,-756
2418,-809
2419,-840
2420,-848
2421,-857
2422,-871
2423,-886
2424,-910
2425,-943
2426,-1009
2427,-1039
2428,-1067
2429,-1100
2430,-1135
2431,-1171
2432,-1208
2433,-1241
2434,-1267
2435,-1288
2436,-1304
2437,-1326
2438,-1353
2439,-1364
2440,-1349
2441,-1313
2442,-1274
2443,-1257
2444,-1252
2445,-1256
2446,-1266
2447,-1295
2448,-1371
2449,-1450
2450,-1516
2451,-1574
2452,-1624
2453,-1711
2454,-1835
2455,-1968
2456,-2076
2457,-2129
2458,-2166
2459,-2195
2460,-2174
2461,-2158
2462,-2184
2463,-2226
2464,-2300
2465,-2369
2466,-2399
2467,-2404
2468,-2376
2469,-2343
2470,-2320
2471,-2275
2472,-2191
2473,-2101
2474,-2035
2475,-2035
2476,-2001
2477,-2005
2478,-2031
2479,-2101
2480,-2220
2481,-2318
2482,-2374
2483,-2409
2484,-2419
