,ECG
1304,-74
1305,-75
1306,-67
1307,-52
1308,-36
1309,-20
1310,-11
1311,-5
1312,-3
1313,-3
1314,-6
1315,-11
1316,-16
1317,-22
1318,-28
1319,-29
1320,-29
1321,-24
1322,-12
1323,3
1324,20
1325,37
1326,51
1327,57
1328,55
1329,49
1330,41
1331,36
1332,32
1333,26
1334,19
1335,13
1336,7
1337,1
1338,-2
1339,-2
1340,2
1341,6
1342,13
1343,21
1344,25
1345,29
1346,35
1347,38
1348,39
1349,42
1350,49
1351,61
1352,72
1353,79
1354,82
1355,80
1356,67
1357,49
1358,29
1359,13
1360,1
1361,-4
1362,-8
1363,-12
1364,-23
1365,-39
1366,-49
1367,-50
1368,-43
1369,-26
1370,0
1371,30
1372,56
1373,84
1374,84
1375,77
1376,67
1377,61
1378,61
1379,61
1380,62
1381,68
1382,79
1383,89
1384,99
1385,107
1386,113
1387,115
1388,116
1389,116
1390,117
1391,115
1392,112
1393,110
1394,107
1395,102
1396,95
1397,95
1398,92
1399,92
1400,96
1401,103
1402,109
1403,118
1404,129
1405,138
1406,132
1407,118
1408,96
1409,71
1410,55
1411,48
1412,49
1413,62
1414,87
1415,115
1416,135
1417,148
1418,156
1419,158
1420,154
1421,147
1422,141
1423,132
1424,119
1425,109
1426,105
1427,99
1428,92
1429,91
1430,95
1431,93
1432,93
1433,97
1434,103
1435,108
1436,115
1437,122
1438,130
1439,122
1440,114
1441,103
1442,86
1443,71
1444,62
1445,54
1446,50
1447,50
1448,51
1449,51
1450,53
1451,52
1452,46
1453,41
1454,38
1455,31
1456,22
1457,10
1458,0
1459,-14
1460,-30
1461,-46
1462,-58
1463,-69
1464,-80
1465,-83
1466,-79
1467,-79
1468,-84
1469,-84
1470,-85
1471,-89
1472,-87
1473,-82
1474,-72
1475,-64
1476,-57
1477,-51
1478,-52
1479,-54
1480,-55
1481,-56
1482,-58
1483,-56
1484,-52
1485,-48
1486,-39
1487,-30
1488,-23
1489,-19
1490,-18
1491,-21
1492,-28
1493,-36
1494,-46
1495,-52
1496,-54
1497,-56
1498,-53
1499,-42
1500,-31
1501,-20
1502,-8
1503,4
1504,0
1505,-7
1506,-17
1507,-26
1508,-37
1509,-37
1510,-29
1511,-16
1512,0
1513,14
1514,26
1515,29
1516,25
1517,17
1518,8
1519,-4
1520,-13
1521,-14
1522,-9
1523,-2
1524,5
1525,10
1526,9
1527,0
1528,-12
1529,-20
1530,-28
1531,-35
1532,-34
1533,-25
1534,-11
1535,22
1536,41
1537,54
1538,64
1539,64
1540,71
1541,69
1542,60
1543,47
1544,37
1545,28
1546,21
1547,18
1548,20
1549,23
1550,28
1551,36
1552,46
1553,55
1554,59
1555,58
1556,51
1557,36
1558,19
1559,6
1560,-1
1561,-2
1562,2
1563,12
1564,25
1565,34
1566,38
1567,40
1568,40
1569,45
1570,51
1571,56
1572,60
1573,60
1574,60
1575,59
1576,55
1577,53
1578,55
1579,56
1580,59
1581,67
1582,72
1583,72
1584,68
1585,64
1586,61
1587,59
1588,55
1589,52
1590,52
1591,50
1592,50
1593,49
1594,46
1595,41
1596,34
1597,28
1598,24
1599,15
1600,4
1601,0
1602,3
1603,9
1604,14
1605,19
1606,23
1607,24
1608,24
1609,25
1610,26
1611,30
1612,39
1613,47
1614,55
1615,62
1616,62
1617,58
1618,54
1619,48
1620,39
1621,30
1622,23
1623,18
1624,16
1625,21
1626,30
1627,40
1628,45
1629,51
1630,56
1631,56
1632,52
1633,49
1634,46
1635,48
1636,55
1637,64
1638,75
1639,88
1640,100
1641,107
1642,111
1643,113
1644,115
1645,117
1646,118
1647,114
1648,110
1649,101
1650,87
1651,74
1652,59
1653,44
1654,33
1655,25
1656,19
1657,17
1658,15
1659,17
1660,26
1661,33
1662,38
1663,42
1664,40
1665,34
1666,24
1667,13
1668,5
1669,-4
1670,-2
1671,0
1672,4
1673,14
1674,28
1675,43
1676,56
1677,65
1678,72
1679,76
1680,76
1681,71
1682,71
1683,62
1684,50
1685,40
1686,36
1687,35
1688,33
1689,34
1690,37
1691,42
1692,48
1693,50
1694,52
1695,52
1696,50
1697,52
1698,58
1699,66
1700,80
1701,102
1702,166
1703,209
1704,257
1705,306
1706,351
1707,389
1708,414
1709,424
1710,419
1711,400
1712,370
1713,338
1714,302
1715,256
1716,204
1717,144
1718,79
1719,20
1720,-25
1721,-51
1722,-53
1723,-39
1724,-13
1725,22
1726,51
1727,67
1728,75
1729,77
1730,74
1731,68
1732,65
1733,65
1734,68
1735,71
1736,72
1737,73
1738,72
1739,74
1740,78
1741,83
1742,92
1743,101
1744,106
1745,108
1746,108
1747,105
1748,103
1749,101
1750,96
1751,93
1752,91
1753,87
1754,90
1755,93
1756,94
1757,93
1758,90
1759,83
1760,76
1761,72
1762,73
1763,82
1764,91
1765,101
1766,122
1767,124
1768,123
1769,120
1770,116
1771,111
1772,106
1773,100
1774,94
1775,87
1776,86
1777,91
1778,103
1779,120
1780,136
1781,149
1782,158
1783,162
1784,159
1785,151
1786,140
1787,132
1788,126
1789,125
1790,128
1791,135
1792,139
1793,141
1794,140
1795,140
1796,141
1797,141
1798,142
1799,151
1800,160
1801,172
1802,183
1803,196
1804,208
1805,219
1806,228
1807,228
1808,219
1809,205
1810,189
1811,173
1812,162
1813,156
1814,154
1815,155
1816,157
1817,160
1818,159
1819,155
1820,149
1821,144
1822,143
1823,145
1824,145
1825,148
1826,154
1827,161
1828,165
1829,165
1830,164
1831,160
1832,144
1833,135
1834,132
1835,132
1836,133
1837,140
1838,152
1839,166
1840,178
1841,186
1842,192
1843,194
1844,192
1845,188
1846,186
1847,185
1848,186
1849,188
1850,188
1851,182
1852,170
1853,153
1854,137
1855,124
1856,116
1857,122
1858,138
1859,160
1860,184
1861,200
1862,201
1863,185
1864,126
1865,93
1866,63
1867,44
1868,34
1869,34
1870,39
1871,45
1872,48
1873,50
1874,47
1875,44
1876,39
1877,31
1878,23
1879,17
1880,14
1881,10
1882,5
1883,1
1884,0
1885,-3
1886,-9
1887,-15
1888,-20
1889,-28
1890,-34
1891,-29
1892,-20
1893,-11
1894,-1
1895,7
1896,17
1897,9
1898,0
1899,-12
1900,-21
1901,-23
1902,-19
1903,-11
1904,-3
1905,4
1906,7
1907,4
1908,-2
1909,-10
1910,-15
1911,-15
1912,-11
1913,-5
1914,0
1915,3
1916,2
1917,1
1918,3
1919,8
1920,15
1921,24
1922,33
1923,42
1924,48
1925,51
1926,53
1927,52
1928,54
1929,56
1930,59
1931,61
1932,65
1933,72
1934,78
1935,78
1936,71
1937,58
1938,44
1939,30
1940,19
1941,16
1942,20
1943,29
1944,44
1945,54
1946,55
1947,48
1948,35
1949,24
1950,18
1951,15
1952,16
1953,21
1954,26
1955,28
1956,29
1957,30
1958,30
1959,30
1960,35
1961,45
1962,49
1963,53
1964,60
1965,65
1966,65
1967,64
1968,63
1969,62
1970,56
1971,49
1972,46
1973,42
1974,39
1975,42
1976,43
1977,43
1978,44
1979,42
1980,37
1981,36
1982,33
1983,32
1984,36
1985,41
1986,50
1987,61
1988,66
1989,66
1990,63
1991,55
1992,44
1993,37
1994,37
1995,46
1996,52
1997,55
1998,53
1999,44
2000,33
2001,23
2002,14
2003,12
2004,15
2005,21
2006,29
2007,35
2008,35
2009,35
2010,35
2011,35
2012,37
2013,39
2014,43
2015,49
2016,52
2017,53
2018,51
2019,45
2020,39
2021,37
2022,39
2023,45
2024,56
2025,69
2026,77
2027,67
2028,53
2029,39
2030,28
2031,22
2032,22
2033,26
2034,29
2035,30
2036,31
2037,32
2038,33
2039,37
2040,42
2041,48
2042,50
2043,51
2044,56
2045,62
2046,69
2047,73
2048,78
2049,79
2050,72
2051,59
2052,44
2053,32
2054,28
2055,31
2056,37
2057,41
2058,38
2059,31
2060,24
2061,17
2062,13
2063,13
2064,19
2065,28
2066,33
2067,34
2068,37
2069,41
2070,44
2071,51
2072,61
2073,68
2074,72
2075,74
2076,75
2077,75
2078,75
2079,76
2080,76
2081,72
2082,65
2083,58
2084,53
2085,49
2086,48
2087,54
2088,63
2089,72
2090,82
2091,78
2092,69
2093,61
2094,53
2095,47
2096,46
2097,46
2098,45
2099,39
2100,29
2101,18
2102,7
2103,1
2104,3
2105,13
2106,26
2107,43
2108,43
2109,58
2110,68
2111,73
2112,73
2113,70
2114,69
2115,66
2116,63
2117,62
2118,62
2119,66
2120,70
2121,72
2122,74
2123,71
2124,57
2125,49
2126,45
2127,46
2128,56
2129,75
2130,102
2131,136
2132,177
2133,217
2134,255
2135,290
2136,325
2137,360
2138,399
2139,437
2140,466
2141,487
2142,497
2143,491
2144,469
2145,431
2146,376
2147,306
2148,228
2149,148
2150,73
2151,9
2152,-39
2153,-62
2154,-64
2155,-52
2156,-28
2157,21
2158,36
2159,46
2160,51
2161,53
2162,52
2163,50
2164,46
2165,43
2166,41
2167,40
2168,40
2169,39
2170,40
2171,43
2172,48
2173,55
2174,61
2175,64
2176,64
2177,60
2178,56
2179,53
2180,52
2181,49
2182,49
2183,49
2184,50
2185,51
2186,50
2187,51
2188,54
2189,65
2190,73
2191,80
2192,86
2193,91
2194,94
2195,94
2196,93
2197,86
2198,79
2199,75
2200,73
2201,71
2202,71
2203,74
2204,77
2205,78
2206,79
2207,79
2208,79
2209,83
2210,87
2211,92
2212,98
2213,104
2214,110
2215,118
2216,123
2217,131
2218,140
2219,146
2220,149
2221,142
2222,130
2223,117
2224,109
2225,109
2226,117
2227,130
2228,146
2229,158
2230,161
2231,156
2232,148
2233,138
2234,131
2235,125
2236,123
2237,125
2238,127
2239,127
2240,130
2241,134
2242,137
2243,141
2244,146
2245,148
2246,145
2247,140
2248,139
2249,143
2250,143
2251,147
2252,151
2253,158
2254,172
2255,180
2256,187
2257,192
2258,197
2259,201
2260,204
2261,207
2262,206
2263,202
2264,200
2265,194
2266,186
2267,177
2268,168
2269,161
2270,160
2271,162
2272,166
2273,171
2274,176
2275,176
2276,175
2277,172
2278,169
2279,171
2280,174
2281,180
2282,189
2283,194
2284,194
2285,190
2286,156
2287,134
2288,116
2289,109
2290,111
2291,116
2292,124
2293,127
2294,124
2295,116
2296,106
2297,97
2298,92
2299,94
2300,98
2301,101
2302,101
2303,94
2304,82
2305,71
2306,61
2307,50
2308,40
2309,31
2310,21
2311,18
2312,21
2313,26
2314,35
2315,45
2316,49
2317,47
2318,26
2319,15
2320,10
2321,11
2322,18
2323,27
2324,34
2325,37
2326,40
2327,43
2328,44
2329,41
2330,43
2331,47
2332,48
2333,47
2334,44
2335,38
2336,30
2337,19
2338,5
2339,-6
2340,-14
2341,-21
2342,-21
2343,-13
2344,-4
2345,5
2346,15
2347,25
2348,33
2349,39
2350,46
2351,48
2352,45
2353,40
2354,36
2355,32
2356,29
2357,28
2358,25
2359,23
2360,21
2361,17
2362,10
2363,4
2364,1
2365,0
2366,3
2367,10
2368,14
2369,20
2370,30
2371,39
2372,46
2373,50
2374,49
2375,45
2376,36
2377,25
2378,18
2379,12
2380,9
2381,11
2382,34
2383,45
2384,54
2385,61
2386,64
2387,63
2388,62
2389,60
2390,54
2391,48
2392,43
2393,43
2394,37
2395,28
2396,17
2397,5
2398,-2
2399,-8
2400,-12
2401,-11
2402,-7
2403,-4
2404,0
2405,6
2406,11
2407,20
2408,31
2409,42
2410,53
2411,58
2412,53
2413,42
2414,25
2415,-12
2416,-23
2417,-25
2418,-14
2419,2
2420,21
2421,37
2422,46
2423,47
2424,42
2425,38
2426,33
2427,31
2428,30
2429,28
2430,26
2431,24
2432,21
2433,16
2434,16
2435,17
2436,21
2437,29
2438,35
2439,42
2440,50
2441,54
2442,56
2443,56
2444,54
2445,53
2446,50
2447,34
2448,25
2449,15
2450,5
2451,1
2452,0
2453,1
2454,7
2455,22
2456,40
2457,50
2458,55
2459,57
2460,52
2461,43
2462,30
2463,20
2464,16
2465,15
2466,17
2467,25
2468,34
2469,37
2470,38
2471,37
2472,33
2473,27
2474,21
2475,13
2476,6
2477,0
2478,-3
2479,-2
2480,8
2481,18
2482,32
2483,46
2484,56
2485,62
2486,65
2487,62
2488,55
2489,48
2490,41
2491,32
2492,28
2493,30
2494,37
2495,46
2496,57
2497,65
2498,69
2499,66
2500,55
2501,42
2502,28
2503,16
2504,10
2505,12
2506,19
2507,26
2508,31
2509,34
2510,31
2511,31
2512,32
2513,43
2514,53
2515,58
2516,60
2517,60
2518,54
2519,46
2520,42
2521,40
2522,46
2523,53
2524,56
2525,59
2526,59
2527,56
2528,53
2529,50
2530,47
2531,47
2532,46
2533,40
2534,34
2535,34
2536,29
2537,22
2538,18
2539,21
2540,26
2541,32
2542,38
2543,42
2544,48
2545,56
2546,67
2547,74
2548,78
2549,81
2550,85
2551,87
2552,85
2553,86
2554,93
2555,101
2556,108
2557,110
2558,105
2559,93
2560,77
2561,56
2562,34
2563,16
2564,5
2565,2
2566,8
2567,17
2568,25
2569,35
2570,42
2571,45
2572,47
2573,47
2574,47
2575,54
2576,62
2577,69
2578,78
2579,94
2580,94
2581,86
2582,69
2583,48
2584,28
2585,11
2586,0
2587,-5
2588,-5
2589,2
2590,16
2591,29
2592,36
2593,36
2594,34
2595,33
2596,32
2597,31
2598,33
2599,41
2600,53
2601,74
2602,106
2603,145
2604,189
2605,237
2606,293
2607,352
2608,407
2609,451
2610,481
2611,490
2612,464
2613,427
2614,377
2615,309
2616,231
2617,156
2618,84
2619,22
2620,-24
2621,-50
2622,-50
2623,-33
2624,-12
2625,13
2626,29
2627,27
2628,17
2629,6
2630,-2
2631,-6
2632,-6
2633,-3
2634,0
2635,0
2636,-2
2637,-5
2638,-7
2639,-6
2640,2
2641,14
2642,38
2643,44
2644,43
2645,41
2646,39
2647,39
2648,42
2649,46
2650,52
2651,57
2652,61
2653,64
2654,64
2655,63
2656,61
2657,58
2658,55
2659,53
2660,50
2661,49
2662,52
2663,60
2664,69
2665,77
2666,84
2667,91
2668,93
2669,91
2670,91
2671,93
2672,90
2673,91
2674,88
2675,82
2676,72
2677,72
2678,64
2679,58
2680,51
2681,52
2682,57
2683,61
2684,64
2685,69
2686,74
2687,77
2688,85
2689,97
2690,108
2691,118
2692,125
2693,128
2694,125
2695,120
2696,115
2697,113
2698,113
2699,112
2700,111
2701,113
2702,116
2703,119
2704,121
2705,123
2706,124
2707,126
2708,126
2709,126
2710,125
2711,127
2712,132
2713,137
2714,141
2715,143
2716,147
2717,153
2718,155
2719,152
2720,151
2721,148
2722,141
2723,135
2724,129
2725,126
2726,125
2727,125
2728,130
2729,140
2730,148
2731,157
2732,172
2733,185
2734,190
2735,191
2736,192
2737,190
2738,188
2739,185
2740,183
2741,177
2742,170
2743,163
2744,154
2745,145
2746,140
2747,138
2748,136
2749,136
2750,133
2751,128
2752,123
2753,117
2754,109
2755,102
2756,99
2757,95
2758,90
2759,86
2760,81
2761,77
2762,73
2763,67
2764,58
2765,47
2766,31
2767,17
2768,8
2769,-1
2770,-7
2771,-8
2772,-7
2773,-7
2774,-11
2775,-18
2776,-25
2777,-31
2778,-34
2779,-35
2780,-37
2781,-40
2782,-43
2783,-48
2784,-55
2785,-62
2786,-67
2787,-67
2788,-64
2789,-58
2790,-52
2791,-49
2792,-51
2793,-59
2794,-70
2795,-81
2796,-90
2797,-96
2798,-92
2799,-78
2800,-59
2801,-37
2802,-18
2803,-4
2804,1
2805,-5
2806,-17
2807,-30
2808,-41
2809,-49
2810,-52
2811,-52
2812,-53
2813,-56
2814,-61
2815,-68
2816,-76
2817,-81
2818,-84
2819,-84
2820,-84
2821,-77
2822,-66
2823,-58
2824,-53
2825,-54
2826,-60
2827,-68
2828,-76
2829,-77
2830,-71
2831,-61
2832,-47
2833,-34
2834,-26
2835,-24
2836,-28
2837,-35
2838,-35
2839,-29
2840,-20
2841,-12
2842,-9
2843,-10
2844,-15
2845,-25
2846,-36
2847,-44
2848,-48
2849,-48
2850,-42
2851,-35
2852,-28
2853,-24
2854,-23
2855,-25
2856,-27
2857,-32
2858,-37
2859,-39
2860,-37
2861,-34
2862,-27
2863,-20
2864,-20
2865,-25
2866,-36
2867,-51
2868,-63
2869,-77
2870,-73
2871,-64
2872,-52
2873,-39
2874,-27
2875,-22
2876,-20
