,ECG
265,-225
266,-198
267,-200
268,-232
269,-284
270,-332
271,-357
272,-361
273,-352
274,-328
275,-262
276,-241
277,-224
278,-197
279,-168
280,-143
281,-120
282,-110
283,-133
284,-177
285,-235
286,-293
287,-350
288,-396
289,-394
290,-341
291,-262
292,-174
293,-101
294,-76
295,-100
296,-151
297,-200
298,-234
299,-257
300,-265
301,-247
302,-220
303,-219
304,-246
305,-286
306,-322
307,-319
308,-227
309,-157
310,-96
311,-39
312,-2
313,-7
314,-79
315,-199
316,-307
317,-367
318,-364
319,-309
320,-215
321,-103
322,0
323,77
324,110
325,88
326,24
327,-60
328,-124
329,-150
330,-156
331,-141
332,-113
333,-82
334,-55
335,-40
336,-40
337,-67
338,-107
339,-132
340,-116
341,-93
342,-75
343,-65
344,-62
345,-59
346,-50
347,-48
348,-71
349,-107
350,-150
351,-199
352,-233
353,-237
354,-213
355,-186
356,-169
357,-157
358,-156
359,-168
360,-188
361,-196
362,-161
363,-94
364,-34
365,-25
366,-113
367,-277
368,-436
369,-531
370,-534
371,-440
372,-82
373,105
374,229
375,229
376,266
377,214
378,95
379,-14
380,-73
381,-103
382,-118
383,-132
384,-150
385,-160
386,-170
387,-182
388,-185
389,-181
390,-160
391,-120
392,-77
393,-43
394,-23
395,-20
396,-25
397,-33
398,-57
399,-110
400,-174
401,-219
402,-246
403,-272
404,-284
405,-267
406,-211
407,-176
408,-146
409,-125
410,-109
411,-110
412,-125
413,-168
414,-244
415,-320
416,-364
417,-368
418,-330
419,-251
420,-165
421,-112
422,-114
423,-173
424,-252
425,-309
426,-338
427,-334
428,-299
429,-241
430,-176
431,-113
432,-64
433,-63
434,-112
435,-192
436,-280
437,-359
438,-463
439,-437
440,-355
441,-244
442,-119
443,-16
444,24
445,2
446,-56
447,-108
448,-141
449,-149
450,-116
451,-30
452,93
453,219
454,310
455,335
456,299
457,218
458,119
459,42
460,-19
461,-84
462,-130
463,-143
464,-142
465,-154
466,-177
467,-191
468,-195
469,-209
470,-234
471,-288
472,-310
473,-300
474,-261
475,-218
476,-191
477,-167
478,-142
479,-138
480,-165
481,-213
482,-272
483,-330
484,-363
485,-371
486,-354
487,-312
488,-256
489,-197
490,-152
491,-146
492,-176
493,-233
494,-313
495,-415
496,-502
497,-538
498,-524
499,-468
500,-372
501,-257
502,-162
503,-82
504,-80
505,-102
506,-149
507,-196
508,-217
509,-237
510,-258
511,-255
512,-232
513,-201
514,-163
515,-137
516,-149
517,-196
518,-196
519,-256
520,-298
521,-305
522,-284
523,-242
524,-196
525,-166
526,-166
527,-199
528,-250
529,-299
530,-327
531,-317
532,-275
533,-230
534,-211
535,-222
536,-272
537,-299
538,-332
539,-347
540,-338
541,-317
542,-278
543,-217
544,-149
545,-101
546,-80
547,-92
548,-130
549,-186
550,-253
551,-276
552,-234
553,-159
554,-76
555,-3
556,42
557,49
558,19
559,-24
560,-63
561,-86
562,-93
563,-86
564,-67
565,-36
566,9
567,46
568,15
569,-58
570,-132
571,-181
572,-184
573,-120
574,-25
575,72
576,160
577,213
578,212
579,166
580,115
581,84
582,77
583,68
584,39
585,8
586,-23
587,-55
588,-69
589,-57
590,-20
591,18
592,38
593,30
594,7
595,-19
596,-47
597,-62
598,-69
599,-69
600,-79
601,-107
602,-149
603,-181
604,-179
605,-147
606,-89
607,-16
608,44
609,86
610,112
611,119
612,97
613,37
614,-52
615,-141
616,-204
617,-235
618,-246
619,-250
620,-258
621,-272
622,-288
623,-300
624,-287
625,-249
626,-198
627,-141
628,-93
629,-83
630,-115
631,-170
632,-187
633,-148
634,-128
635,-140
636,-190
637,-257
638,-314
639,-358
640,-373
641,-352
642,-323
643,-309
644,-305
645,-298
646,-282
647,-267
648,-268
649,-275
650,-287
651,-317
652,-359
653,-384
654,-390
655,-400
656,-428
657,-464
658,-511
659,-561
660,-561
661,-582
662,-552
663,-474
664,-383
665,-277
666,-292
667,-369
668,-481
669,-564
670,-596
671,-593
672,-565
673,-532
674,-506
675,-482
676,-463
677,-460
678,-472
679,-486
680,-494
681,-493
682,-495
683,-502
684,-503
685,-498
686,-487
687,-482
688,-489
689,-510
690,-546
691,-584
692,-614
693,-637
694,-649
695,-630
696,-587
697,-518
698,-519
699,-538
700,-566
701,-603
702,-637
703,-637
704,-606
705,-564
706,-517
707,-469
708,-443
709,-449
710,-477
711,-503
712,-506
713,-480
714,-452
715,-447
716,-477
717,-527
718,-571
719,-609
720,-647
721,-675
722,-671
723,-640
724,-597
725,-558
726,-542
727,-546
728,-545
729,-504
730,-501
731,-522
732,-557
733,-598
734,-623
735,-631
736,-628
737,-612
738,-580
739,-562
740,-590
741,-659
742,-737
743,-791
744,-805
745,-781
746,-717
747,-636
748,-572
749,-529
750,-498
751,-483
752,-489
753,-509
754,-527
755,-537
756,-537
757,-533
758,-528
759,-530
760,-540
761,-541
762,-551
763,-576
764,-609
765,-635
766,-635
767,-598
768,-542
769,-478
770,-409
771,-340
772,-269
773,-209
774,-183
775,-188
776,-205
777,-221
778,-228
779,-238
780,-280
781,-343
782,-398
783,-443
784,-485
785,-521
786,-529
787,-501
788,-449
789,-381
790,-300
791,-230
792,-208
793,-286
794,-349
795,-420
796,-477
797,-478
798,-424
799,-346
800,-259
801,-180
802,-180
803,-144
804,-151
805,-187
806,-240
807,-281
808,-301
809,-309
810,-291
811,-244
812,-184
813,-127
814,-96
815,-100
816,-111
817,-120
818,-119
819,-87
820,-22
821,50
822,121
823,182
824,215
825,203
826,47
827,-83
828,-223
829,-350
830,-478
831,-595
832,-660
833,-652
834,-580
835,-465
836,-321
837,-183
838,-81
839,-19
840,-17
841,-89
842,-214
843,-328
844,-384
845,-378
846,-337
847,-295
848,-264
849,-238
850,-210
851,-179
852,-180
853,-209
854,-208
855,-164
856,-124
857,-106
858,-136
859,-158
860,-151
861,-131
862,-124
863,-144
864,-182
865,-204
866,-204
867,-203
868,-198
869,-194
870,-203
871,-222
872,-255
873,-289
874,-315
875,-347
876,-368
877,-357
878,-324
879,-284
880,-242
881,-202
882,-160
883,-127
884,-107
885,-112
886,-165
887,-276
888,-397
889,-488
890,-446
891,-350
892,-237
893,-149
894,-109
895,-121
896,-169
897,-243
898,-320
899,-367
900,-369
901,-333
902,-293
903,-264
904,-243
905,-233
906,-240
907,-266
908,-292
909,-314
910,-330
911,-316
912,-276
913,-223
914,-172
915,-158
916,-190
917,-251
918,-344
919,-434
920,-467
921,-401
922,-333
923,-273
924,-242
925,-247
926,-294
927,-365
928,-403
929,-394
930,-337
931,-245
932,-176
933,-159
934,-175
935,-201
936,-229
937,-250
938,-245
939,-213
940,-173
941,-156
942,-164
943,-196
944,-196
945,-252
946,-302
947,-305
948,-253
949,-183
950,-135
951,-133
952,-172
953,-235
954,-346
955,-348
956,-320
957,-260
958,-183
959,-118
960,-86
961,-98
962,-160
963,-221
964,-252
965,-272
966,-274
967,-252
968,-227
969,-197
970,-161
971,-136
972,-135
973,-153
974,-190
975,-217
976,-234
977,-257
978,-276
979,-292
980,-324
981,-352
982,-356
983,-341
984,-321
985,-320
986,-384
987,-437
988,-473
989,-468
990,-431
991,-348
992,-221
993,-114
994,-102
995,-209
996,-393
997,-570
998,-674
999,-668
1000,-558
1001,-390
1002,-225
1003,-94
1004,-12
1005,-3
1006,-55
1007,-111
1008,-121
1009,-87
1010,-45
1011,-24
1012,-43
1013,-93
1014,-151
1015,-196
1016,-217
1017,-283
1018,-293
1019,-268
1020,-240
1021,-210
1022,-171
1023,-131
1024,-87
1025,-44
1026,-17
1027,-11
1028,-25
1029,-52
1030,-66
1031,-66
1032,-88
1033,-124
1034,-150
1035,-161
1036,-145
1037,-105
1038,-54
1039,3
1040,47
1041,80
1042,103
1043,94
1044,26
1045,-72
1046,-144
1047,-171
1048,-154
1049,-87
1050,119
1051,217
1052,296
1053,339
1054,312
1055,216
1056,96
1057,-14
1058,-108
1059,-162
1060,-160
1061,-107
1062,-20
1063,94
1064,206
1065,274
1066,304
1067,306
1068,277
1069,214
1070,146
1071,107
1072,96
1073,102
1074,126
1075,175
1076,224
1077,240
1078,245
1079,246
1080,237
1081,233
1082,268
1083,311
1084,338
1085,347
1086,345
1087,345
1088,316
1089,267
1090,214
1091,160
1092,112
1093,74
1094,44
1095,45
1096,83
1097,150
1098,244
1099,333
1100,395
1101,431
1102,439
1103,411
1104,359
1105,311
1106,281
1107,269
1108,273
1109,292
1110,314
1111,309
1112,286
1113,281
1114,288
1115,270
1116,212
1117,121
1118,99
1119,92
1120,124
1121,206
1122,315
1123,423
1124,509
1125,547
1126,535
1127,484
1128,412
1129,343
1130,293
1131,264
1132,277
1133,337
1134,406
1135,461
1136,499
1137,526
1138,554
1139,573
1140,569
1141,544
1142,515
1143,507
1144,503
1145,462
1146,375
1147,292
1148,256
1149,282
1150,346
1151,433
1152,511
1153,572
1154,622
1155,620
1156,549
1157,451
1158,392
1159,400
1160,435
1161,477
1162,530
1163,574
1164,606
1165,624
1166,608
1167,553
1168,504
1169,484
1170,494
1171,536
1172,587
1173,604
1174,584
1175,545
1176,502
1177,473
1178,472
1179,506
1180,648
1181,686
1182,643
1183,542
1184,446
1185,422
1186,505
1187,678
1188,913
1189,1155
1190,1329
1191,1402
1192,1397
1193,1324
1194,1199
1195,1088
1196,1028
1197,991
1198,944
1199,879
1200,814
1201,752
1202,698
1203,659
1204,649
1205,654
1206,669
1207,687
1208,683
1209,649
1210,609
1211,580
1212,563
1213,572
1214,579
1215,578
1216,564
1217,542
1218,519
1219,481
1220,460
1221,481
1222,501
1223,487
1224,447
1225,411
1226,411
1227,453
1228,537
1229,537
1230,656
1231,775
1232,846
1233,868
1234,843
1235,774
1236,691
1237,629
1238,622
1239,652
1240,666
1241,649
1242,611
1243,566
1244,523
1245,477
1246,490
1247,518
1248,550
1249,604
1250,665
1251,720
1252,773
1253,819
1254,854
1255,870
1256,860
1257,827
1258,780
1259,728
1260,683
1261,648
1262,613
1263,576
1264,539
1265,517
1266,517
1267,529
1268,536
1269,542
1270,560
1271,596
1272,653
1273,699
1274,725
1275,746
1276,759
1277,750
1278,748
1279,749
1280,754
1281,749
1282,729
1283,705
1284,669
1285,638
1286,644
1287,681
1288,741
1289,818
1290,889
1291,926
1292,916
1293,871
1294,825
1295,804
1296,801
1297,805
1298,799
1299,786
1300,775
1301,757
1302,732
1303,720
1304,735
1305,783
1306,853
1307,915
1308,934
1309,862
1310,814
1311,760
1312,683
1313,615
1314,598
1315,632
1316,696
1317,781
1318,874
1319,955
1320,1013
1321,1043
1322,1023
1323,951
1324,855
1325,794
1326,787
1327,802
1328,821
1329,853
1330,888
1331,890
1332,855
1333,813
1334,768
1335,730
1336,722
1337,744
1338,781
1339,826
1340,948
1341,989
1342,984
1343,959
1344,944
1345,922
1346,883
1347,847
1348,824
1349,803
1350,777
1351,741
1352,702
1353,656
1354,602
1355,558
1356,546
1357,565
1358,608
1359,673
1360,751
1361,812
1362,842
1363,846
1364,824
1365,773
1366,710
1367,665
1368,657
1369,678
1370,710
1371,744
1372,744
1373,763
1374,727
1375,680
1376,614
1377,532
1378,470
1379,461
1380,496
1381,562
1382,658
1383,760
1384,844
1385,886
1386,880
1387,833
1388,741
1389,628
1390,549
1391,526
1392,538
1393,577
1394,643
1395,705
1396,753
1397,794
1398,811
1399,782
1400,698
1401,597
1402,534
1403,506
1404,524
1405,570
1406,629
1407,682
1408,734
1409,769
1410,761
1411,723
1412,693
1413,683
1414,666
1415,632
1416,596
1417,571
1418,562
1419,550
1420,526
1421,497
1422,491
1423,518
1424,573
1425,643
1426,712
1427,769
1428,801
1429,799
1430,776
1431,740
1432,706
1433,686
1434,680
1435,671
1436,637
1437,632
1438,640
1439,643
1440,630
1441,609
1442,582
1443,558
1444,537
1445,524
1446,531
1447,560
1448,583
1449,574
1450,545
1451,514
1452,484
1453,483
1454,518
1455,566
1456,619
1457,665
1458,691
1459,687
1460,658
1461,620
1462,588
1463,556
1464,521
1465,517
1466,547
1467,573
1468,599
1469,655
1470,680
1471,709
1472,751
1473,785
1474,793
1475,787
1476,785
1477,785
1478,747
1479,677
1480,617
1481,586
1482,581
1483,589
1484,603
1485,618
1486,613
1487,591
1488,573
1489,571
1490,558
1491,540
1492,542
1493,563
1494,590
1495,619
1496,643
1497,654
1498,642
1499,615
1500,578
1501,567
1502,586
1503,633
1504,692
1505,756
1506,816
1507,841
1508,818
1509,763
1510,706
1511,655
1512,596
1513,596
1514,551
1515,546
1516,557
1517,564
1518,567
1519,561
1520,555
1521,557
1522,566
1523,596
1524,638
1525,663
1526,665
1527,648
1528,607
1529,557
1530,518
1531,497
1532,512
1533,563
1534,580
1535,584
1536,549
1537,488
1538,426
1539,374
1540,339
1541,333
1542,346
1543,367
1544,403
1545,465
1546,542
1547,602
1548,638
1549,678
1550,712
1551,703
1552,635
1553,556
1554,509
1555,496
1556,546
1557,668
1558,815
1559,941
1560,1027
1561,1075
1562,1068
1563,1006
1564,926
1565,809
1566,733
1567,634
1568,530
1569,434
1570,360
1571,314
1572,311
1573,336
1574,363
1575,393
1576,412
1577,411
1578,402
1579,392
1580,374
1581,337
1582,294
1583,268
1584,273
1585,322
1586,411
1587,513
1588,571
1589,554
1590,496
1591,436
1592,383
1593,359
1594,390
1595,459
1596,513
1597,523
1598,416
1599,347
1600,310
1601,348
1602,448
1603,547
1604,623
1605,655
1606,626
1607,554
1608,466
1609,396
1610,371
1611,388
1612,427
1613,470
1614,514
1615,550
1616,565
1617,552
1618,522
1619,492
1620,459
1621,424
1622,394
1623,382
1624,386
1625,400
1626,429
1627,461
1628,487
1629,505
1630,487
1631,421
1632,317
1633,224
1634,184
1635,192
1636,230
1637,295
1638,379
1639,463
1640,512
1641,521
1642,514
1643,484
1644,443
1645,434
1646,454
1647,443
1648,373
1649,272
1650,208
1651,177
1652,154
1653,176
1654,258
1655,363
1656,363
1657,466
1658,553
1659,599
1660,599
1661,562
1662,513
1663,434
1664,383
1665,368
1666,394
1667,442
1668,498
1669,554
1670,603
1671,643
1672,662
1673,653
1674,619
1675,573
1676,535
1677,510
1678,480
1679,441
1680,419
1681,421
1682,424
1683,415
1684,403
1685,393
1686,378
1687,366
1688,368
1689,388
1690,419
1691,454
1692,491
1693,519
1694,518
1695,466
1696,444
1697,429
1698,405
1699,359
1700,314
1701,300
1702,289
1703,240
1704,178
1705,155
1706,175
1707,215
1708,287
1709,389
1710,484
1711,555
1712,604
1713,621
1714,574
1715,455
1716,313
1717,209
1718,137
1719,79
1720,64
1721,97
1722,162
1723,248
1724,325
1725,362
1726,358
1727,255
1728,205
1729,176
1730,171
1731,194
1732,225
1733,251
1734,266
1735,258
1736,219
1737,160
1738,113
1739,75
1740,28
1741,-10
1742,-35
1743,-40
1744,-13
1745,43
1746,125
1747,218
1748,302
1749,356
1750,387
1751,387
1752,354
1753,315
1754,274
1755,235
1756,210
1757,198
1758,197
1759,208
1760,246
1761,231
1762,195
1763,147
1764,105
1765,78
1766,75
1767,98
1768,140
1769,187
1770,220
1771,225
1772,188
1773,130
1774,87
1775,67
1776,47
1777,0
1778,-53
1779,-71
1780,-46
1781,20
1782,116
1783,217
1784,304
1785,367
1786,397
1787,378
1788,315
1789,246
1790,213
1791,220
1792,237
1793,216
1794,188
1795,161
1796,140
1797,132
1798,132
1799,141
1800,170
1801,196
1802,201
1803,194
1804,178
1805,147
1806,110
1807,73
1808,49
1809,41
1810,41
1811,31
1812,9
1813,-19
1814,-30
1815,-10
1816,18
1817,47
1818,74
1819,84
1820,83
1821,81
1822,80
1823,74
1824,68
1825,118
1826,115
1827,82
1828,61
1829,63
1830,84
1831,133
1832,201
1833,259
1834,279
1835,247
1836,189
1837,127
1838,74
1839,55
1840,71
1841,101
1842,124
1843,129
1844,118
1845,97
1846,65
1847,28
1848,9
1849,23
1850,53
1851,62
1852,50
1853,36
1854,17
1855,-7
1856,-26
1857,-68
1858,-75
1859,-41
1860,27
1861,92
1862,134
1863,154
1864,142
1865,81
1866,2
1867,-60
1868,-95
1869,-87
1870,-31
1871,51
1872,122
1873,158
1874,161
1875,138
1876,99
1877,58
1878,50
1879,81
1880,117
1881,145
1882,167
1883,179
1884,184
1885,187
1886,182
1887,159
1888,127
1889,70
1890,66
1891,62
1892,55
1893,51
1894,53
1895,60
1896,61
1897,56
1898,58
1899,74
1900,89
1901,91
1902,77
1903,54
1904,13
1905,-36
1906,-68
1907,-80
1908,-104
1909,-146
1910,-181
1911,-188
1912,-183
1913,-155
1914,-73
1915,47
1916,166
1917,259
1918,314
1919,312
1920,256
1921,116
1922,84
1923,59
1924,37
1925,31
1926,34
1927,46
1928,66
1929,64
1930,30
1931,-9
1932,-32
1933,-40
1934,-34
1935,-10
1936,26
1937,80
1938,135
1939,156
1940,156
1941,99
1942,-18
1943,-121
1944,-166
1945,-139
1946,-41
1947,93
1948,231
1949,352
1950,451
1951,512
1952,520
1953,482
1954,417
1955,395
1956,354
1957,309
1958,257
1959,208
1960,170
1961,145
1962,122
1963,99
1964,72
1965,41
1966,14
1967,-4
1968,-11
1969,-18
1970,-40
1971,-57
1972,-68
1973,-80
1974,-87
1975,-80
1976,-59
1977,-37
1978,-28
1979,-18
1980,8
1981,29
1982,22
1983,10
1984,5
1985,-13
1986,-16
1987,-18
1988,-26
1989,-28
1990,-3
1991,48
1992,96
1993,118
1994,128
1995,135
1996,140
1997,147
1998,148
1999,135
2000,117
2001,100
2002,86
2003,65
2004,30
2005,-3
2006,-12
2007,1
2008,39
2009,96
2010,136
2011,139
2012,111
2013,63
2014,-4
2015,-105
2016,-207
2017,-234
2018,-167
2019,-71
2020,36
2021,129
2022,193
2023,234
2024,260
2025,268
2026,253
2027,235
2028,208
2029,150
2030,78
2031,25
2032,8
2033,33
2034,89
2035,151
2036,208
2037,253
2038,268
2039,253
2040,214
2041,170
2042,144
2043,127
2044,111
2045,105
2046,93
2047,67
2048,42
2049,-5
2050,-18
2051,-10
2052,16
2053,63
2054,114
2055,159
2056,179
2057,164
2058,135
2059,118
2060,124
2061,138
2062,146
2063,162
2064,176
2065,163
2066,98
2067,13
2068,-65
2069,-124
2070,-150
2071,-146
2072,-100
2073,-28
2074,45
2075,135
2076,226
2077,281
2078,300
2079,317
2080,332
2081,290
2082,290
2083,245
2084,220
2085,201
2086,168
2087,131
2088,99
2089,69
2090,49
2091,38
2092,16
2093,-23
2094,-78
2095,-116
2096,-119
2097,-100
2098,-48
2099,38
2100,133
2101,209
2102,256
2103,267
2104,239
2105,187
2106,118
2107,46
2108,-23
2109,-98
2110,-148
2111,-151
2112,-126
2113,-79
2114,41
2115,78
2116,68
2117,4
2118,-70
2119,-117
2120,-139
2121,-152
2122,-161
2123,-155
2124,-131
2125,-102
2126,-60
2127,-3
2128,44
2129,62
2130,49
2131,4
2132,-67
2133,-141
2134,-191
2135,-194
2136,-155
2137,-101
2138,-40
2139,12
2140,38
2141,41
2142,36
2143,23
2144,15
2145,33
2146,23
2147,16
2148,11
2149,0
2150,-26
2151,-76
2152,-141
2153,-193
2154,-229
2155,-244
2156,-216
2157,-157
2158,-77
2159,14
2160,85
2161,113
2162,98
2163,50
2164,-8
2165,-46
2166,-51
2167,-24
2168,10
2169,36
2170,50
2171,55
2172,50
2173,37
2174,29
2175,44
2176,101
2177,108
2178,97
2179,57
2180,5
2181,-28
2182,-27
2183,-12
2184,-11
2185,-27
2186,-45
2187,-59
2188,-47
2189,-22
2190,-21
2191,-51
2192,-95
2193,-135
2194,-161
2195,-193
2196,-211
2197,-174
2198,-85
2199,22
2200,126
2201,197
2202,213
2203,203
2204,199
2205,199
2206,189
2207,105
2208,72
2209,27
2210,-34
2211,-94
2212,-143
2213,-157
2214,-132
2215,-88
2216,-46
2217,0
2218,50
2219,80
2220,81
2221,58
2222,29
2223,7
2224,-18
2225,-18
2226,-44
2227,-52
2228,-44
2229,-27
2230,13
2231,82
2232,154
2233,205
2234,233
2235,239
2236,220
2237,161
2238,67
2239,-20
2240,-107
2241,-104
2242,-57
2243,-6
2244,10
2245,9
2246,7
2247,2
2248,-3
2249,6
2250,36
2251,76
2252,87
2253,47
2254,-33
2255,-146
2256,-236
2257,-251
2258,-190
2259,-75
2260,64
2261,199
2262,282
2263,291
2264,245
2265,162
2266,77
2267,32
2268,42
2269,75
2270,117
2271,194
2272,205
2273,190
2274,152
2275,111
2276,76
2277,50
2278,45
2279,53
2280,65
2281,81
2282,98
2283,115
2284,129
2285,134
2286,125
2287,96
2288,56
2289,10
2290,-29
2291,-48
2292,-39
2293,-4
2294,46
2295,92
2296,117
2297,97
2298,25
2299,-67
2300,-155
2301,-200
2302,-121
2303,-23
2304,88
2305,183
2306,248
2307,277
2308,263
2309,216
2310,166
2311,123
2312,99
2313,88
2314,82
2315,91
2316,116
2317,149
2318,175
2319,164
2320,117
2321,74
2322,50
2323,37
2324,49
2325,87
2326,128
2327,162
2328,192
2329,202
2330,189
2331,170
2332,169
2333,212
2334,322
2335,384
2336,454
2337,515
2338,569
2339,614
2340,626
2341,608
2342,561
2343,482
2344,377
2345,253
2346,140
2347,61
2348,9
2349,-11
2350,-5
2351,11
2352,37
2353,60
2354,66
2355,60
2356,44
2357,36
2358,46
2359,71
2360,119
2361,161
2362,149
2363,59
2364,-80
2365,-211
2366,-277
2367,-277
2368,-188
2369,-26
2370,177
2371,360
2372,467
2373,455
2374,332
2375,175
2376,55
2377,4
2378,8
2379,34
2380,76
2381,123
2382,167
2383,199
2384,199
2385,175
2386,150
2387,143
2388,139
2389,121
2390,106
2391,111
2392,134
2393,159
2394,174
2395,181
2396,189
2397,187
2398,164
2399,94
2400,-133
2401,-209
2402,-238
2403,-204
2404,-99
2405,51
2406,213
2407,353
2408,433
2409,440
2410,382
2411,302
2412,240
2413,188
2414,132
2415,82
2416,45
2417,17
2418,4
2419,9
2420,33
2421,77
2422,128
2423,187
2424,242
2425,270
2426,273
2427,249
2428,200
2429,137
2430,77
2431,48
2432,44
2433,26
2434,12
2435,3
2436,4
2437,28
2438,73
2439,144
2440,231
2441,313
2442,372
2443,389
2444,362
2445,322
2446,284
2447,249
2448,221
2449,200
2450,177
2451,160
2452,160
2453,179
2454,201
2455,217
2456,239
2457,264
2458,278
2459,280
2460,283
2461,287
2462,292
2463,297
2464,300
2465,275
2466,224
2467,169
2468,124
2469,99
2470,99
2471,129
2472,177
2473,225
2474,256
2475,263
2476,254
2477,232
2478,212
2479,200
2480,191
2481,178
2482,154
2483,131
2484,111
2485,94
2486,94
2487,85
2488,28
2489,-71
2490,-184
2491,-269
2492,-287
2493,-222
2494,-89
2495,95
2496,405
2497,462
2498,425
2499,314
2500,198
2501,105
2502,56
2503,49
2504,53
2505,58
2506,76
2507,99
2508,116
2509,116
2510,117
2511,103
2512,88
2513,65
2514,28
2515,-4
2516,-39
2517,-89
2518,-140
2519,-166
2520,-155
2521,-111
2522,-40
2523,54
2524,154
2525,227
2526,262
2527,264
2528,235
2529,115
2530,56
2531,0
2532,-72
2533,-154
2534,-214
2535,-238
2536,-243
2537,-239
2538,-209
2539,-146
2540,-64
2541,9
2542,45
2543,10
2544,-77
2545,-169
2546,-218
2547,-210
2548,-152
2549,-52
2550,81
2551,216
2552,304
2553,316
2554,260
2555,170
2556,100
2557,72
2558,66
2559,55
2560,28
2561,-46
2562,-63
2563,-51
2564,-19
2565,15
2566,30
2567,23
2568,9
2569,-6
2570,-24
2571,-28
2572,-6
2573,38
2574,91
2575,134
2576,143
2577,114
2578,63
2579,26
2580,17
2581,21
2582,28
2583,43
2584,59
2585,69
2586,69
2587,48
2588,18
2589,-3
2590,3
2591,40
2592,75
2593,68
2594,17
2595,-59
2596,-124
2597,-141
2598,-118
2599,-68
2600,-13
2601,57
2602,127
2603,142
2604,106
2605,60
2606,31
2607,33
2608,63
2609,102
2610,116
2611,109
2612,82
2613,45
2614,-2
2615,-65
2616,-104
2617,-87
2618,-13
2619,89
2620,177
2621,227
2622,242
2623,240
2624,219
2625,135
2626,130
2627,154
2628,173
2629,169
2630,148
2631,109
2632,59
2633,19
2634,6
2635,24
2636,60
2637,91
2638,112
2639,112
2640,81
2641,48
2642,37
2643,48
2644,85
2645,132
2646,176
2647,208
2648,212
2649,189
2650,161
2651,161
2652,138
2653,122
2654,114
2655,115
2656,124
2657,115
2658,40
2659,-207
2660,-284
2661,-307
2662,-285
2663,-236
2664,-162
2665,-64
2666,45
2667,143
2668,200
2669,220
2670,236
2671,269
2672,299
2673,297
2674,255
2675,197
2676,159
2677,160
2678,177
2679,187
2680,187
2681,179
2682,176
2683,180
2684,169
2685,142
2686,94
2687,30
2688,-36
2689,-91
2690,-117
2691,-62
2692,3
2693,70
2694,123
2695,142
2696,135
2697,115
2698,99
2699,95
2700,95
2701,101
2702,103
2703,100
2704,98
2705,95
2706,101
2707,120
2708,137
2709,145
2710,134
2711,109
2712,84
2713,69
2714,61
2715,61
2716,72
2717,90
2718,115
2719,144
2720,170
2721,194
2722,209
2723,204
2724,201
2725,205
2726,230
2727,273
2728,327
2729,377
2730,411
2731,425
2732,420
2733,399
2734,371
2735,354
2736,351
2737,345
2738,326
2739,285
2740,232
2741,179
2742,131
2743,105
2744,92
2745,64
2746,18
2747,-21
2748,-44
2749,-43
2750,-22
2751,7
2752,19
2753,5
2754,-29
2755,-127
2756,-127
2757,-106
2758,-69
