,ECG
725,155
726,153
727,149
728,146
729,143
730,144
731,147
732,149
733,151
734,150
735,145
736,137
737,131
738,126
739,123
740,124
741,124
742,123
743,119
744,110
745,101
746,94
747,89
748,90
749,94
750,97
751,96
752,92
753,88
754,82
755,82
756,80
757,79
758,79
759,78
760,78
761,78
762,79
763,84
764,92
765,101
766,105
767,101
768,94
769,87
770,79
771,77
772,80
773,88
774,97
775,103
776,106
777,104
778,98
779,89
780,85
781,84
782,85
783,86
784,87
785,83
786,77
787,74
788,75
789,79
790,83
791,89
792,92
793,91
794,88
795,84
796,82
797,82
798,85
799,92
800,101
801,103
802,99
803,89
804,75
805,60
806,49
807,43
808,43
809,45
810,50
811,54
812,54
813,52
814,51
815,49
816,51
817,58
818,61
819,61
820,57
821,53
822,49
823,44
824,43
825,43
826,45
827,45
828,47
829,48
830,51
831,56
832,60
833,66
834,69
835,70
836,71
837,74
838,79
839,86
840,92
841,93
842,90
843,81
844,69
845,58
846,50
847,45
848,42
849,40
850,38
851,35
852,30
853,30
854,33
855,40
856,48
857,54
858,54
859,50
860,44
861,39
862,34
863,30
864,31
865,35
866,40
867,42
868,40
869,41
870,44
871,47
872,52
873,59
874,65
875,69
876,71
877,68
878,64
879,60
880,59
881,61
882,60
883,59
884,57
885,55
886,50
887,47
888,46
889,49
890,54
891,60
892,61
893,58
894,54
895,51
896,48
897,48
898,49
899,50
900,51
901,53
902,53
903,52
904,52
905,51
906,53
907,59
908,65
909,68
910,68
911,64
912,60
913,52
914,51
915,51
916,49
917,46
918,40
919,31
920,23
921,17
922,14
923,12
924,12
925,7
926,2
927,-2
928,-4
929,-3
930,1
931,9
932,20
933,31
934,39
935,40
936,34
937,22
938,10
939,0
940,-3
941,-1
942,-1
943,-1
944,-1
945,0
946,1
947,6
948,16
949,30
950,49
951,71
952,95
953,119
954,147
955,179
956,213
957,242
958,261
959,269
960,264
961,247
962,221
963,185
964,141
965,91
966,36
967,-23
968,-83
969,-139
970,-183
971,-210
972,-216
973,-206
974,-186
975,-164
976,-140
977,-98
978,-77
979,-54
980,-28
981,0
982,23
983,41
984,55
985,60
986,60
987,63
988,66
989,69
990,70
991,68
992,64
993,57
994,49
995,42
996,41
997,42
998,47
999,56
1000,62
1001,65
1002,66
1003,65
1004,64
1005,63
1006,61
1007,60
1008,59
1009,48
1010,39
1011,29
1012,24
1013,23
1014,23
1015,24
1016,27
1017,25
1018,20
1019,16
1020,15
1021,16
1022,23
1023,34
1024,46
1025,53
1026,55
1027,53
1028,51
1029,47
1030,46
1031,51
1032,56
1033,59
1034,59
1035,57
1036,53
1037,47
1038,43
1039,43
1040,43
1041,49
1042,65
1043,72
1044,74
1045,76
1046,78
1047,83
1048,89
1049,98
1050,106
1051,114
1052,118
1053,119
1054,117
1055,115
1056,116
1057,120
1058,125
1059,129
1060,129
1061,125
1062,118
1063,111
1064,107
1065,105
1066,103
1067,101
1068,99
1069,94
1070,88
1071,83
1072,82
1073,83
1074,95
1075,101
1076,102
1077,101
1078,98
1079,96
1080,95
1081,99
1082,103
1083,110
1084,111
1085,107
1086,101
1087,91
1088,80
1089,74
1090,71
1091,72
1092,76
1093,78
1094,76
1095,72
1096,65
1097,58
1098,54
1099,55
1100,56
1101,56
1102,54
1103,48
1104,40
1105,31
1106,20
1107,21
1108,18
1109,15
1110,11
1111,4
1112,-2
1113,-5
1114,-7
1115,-7
1116,-7
1117,-9
1118,-12
1119,-16
1120,-19
1121,-18
1122,-12
1123,-5
1124,1
1125,5
1126,2
1127,-5
1128,-16
1129,-25
1130,-32
1131,-35
1132,-34
1133,-30
1134,-26
1135,-22
1136,-22
1137,-23
1138,-31
1139,-30
1140,-28
1141,-26
1142,-27
1143,-33
1144,-45
1145,-59
1146,-74
1147,-84
1148,-89
1149,-90
1150,-83
1151,-74
1152,-66
1153,-61
1154,-60
1155,-59
1156,-55
1157,-51
1158,-46
1159,-42
1160,-40
1161,-35
1162,-23
1163,-9
1164,5
1165,18
1166,30
1167,37
1168,35
1169,25
1170,2
1171,-4
1172,-4
1173,-1
1174,0
1175,-1
1176,-6
1177,-13
1178,-20
1179,-28
1180,-33
1181,-33
1182,-33
1183,-31
1184,-27
1185,-22
1186,-18
1187,-17
1188,-16
1189,-17
1190,-17
1191,-16
1192,-16
1193,-17
1194,-20
1195,-20
1196,-18
1197,-13
1198,-9
1199,-4
1200,0
1201,2
1202,2
1203,-4
1204,-3
1205,0
1206,5
1207,12
1208,14
1209,9
1210,0
1211,-11
1212,-21
1213,-28
1214,-30
1215,-27
1216,-21
1217,-18
1218,-19
1219,-24
1220,-30
1221,-34
1222,-35
1223,-33
1224,-25
1225,-16
1226,-6
1227,2
1228,10
1229,15
1230,23
1231,30
1232,37
1233,42
1234,42
1235,39
1236,32
1237,30
1238,34
1239,43
1240,49
1241,55
1242,56
1243,49
1244,38
1245,28
1246,24
1247,25
1248,33
1249,45
1250,58
1251,65
1252,67
1253,65
1254,60
1255,56
1256,55
1257,59
1258,66
1259,73
1260,76
1261,76
1262,71
1263,66
1264,63
1265,65
1266,67
1267,70
1268,66
1269,60
1270,51
1271,45
1272,42
1273,41
1274,45
1275,48
1276,49
1277,47
1278,44
1279,44
1280,48
1281,55
1282,64
1283,68
1284,68
1285,61
1286,50
1287,37
1288,29
1289,28
1290,35
1291,44
1292,54
1293,61
1294,62
1295,59
1296,53
1297,47
1298,43
1299,39
1300,33
1301,30
1302,27
1303,28
1304,34
1305,46
1306,63
1307,83
1308,105
1309,129
1310,151
1311,175
1312,200
1313,224
1314,242
1315,253
1316,251
1317,235
1318,206
1319,167
1320,118
1321,63
1322,5
1323,-52
1324,-52
1325,-108
1326,-158
1327,-202
1328,-234
1329,-250
1330,-251
1331,-238
1332,-178
1333,-141
1334,-106
1335,-75
1336,-47
1337,-26
1338,-8
1339,8
1340,22
1341,33
1342,39
1343,44
1344,46
1345,46
1346,47
1347,51
1348,56
1349,62
1350,68
1351,75
1352,79
1353,82
1354,86
1355,92
1356,97
1357,104
1358,109
1359,111
1360,109
1361,105
1362,99
1363,94
1364,91
1365,94
1366,102
1367,108
1368,113
1369,116
1370,116
1371,112
1372,107
1373,104
1374,101
1375,100
1376,100
1377,103
1378,108
1379,113
1380,120
1381,129
1382,135
1383,138
1384,135
1385,130
1386,124
1387,119
1388,117
1389,121
1390,129
1391,138
1392,146
1393,148
1394,144
1395,132
1396,127
1397,128
1398,132
1399,138
1400,142
1401,142
1402,140
1403,133
1404,126
1405,122
1406,123
1407,127
1408,134
1409,139
1410,142
1411,143
1412,139
1413,138
1414,141
1415,150
1416,165
1417,180
1418,192
1419,199
1420,204
1421,202
1422,200
1423,197
1424,197
1425,197
1426,199
1427,202
1428,203
1429,206
1430,209
1431,211
1432,210
1433,206
1434,199
1435,192
1436,185
1437,180
1438,178
1439,180
1440,184
1441,185
1442,181
1443,172
1444,163
1445,154
1446,147
1447,141
1448,138
1449,133
1450,124
1451,113
1452,99
1453,84
1454,71
1455,63
1456,59
1457,58
1458,57
1459,50
1460,46
1461,45
1462,43
1463,44
1464,50
1465,56
1466,56
1467,60
1468,60
1469,58
1470,53
1471,48
1472,43
1473,41
1474,42
1475,42
1476,40
1477,35
1478,29
1479,21
1480,13
1481,10
1482,11
1483,18
1484,26
1485,34
1486,40
1487,46
1488,51
1489,55
1490,61
1491,72
1492,75
1493,73
1494,67
1495,59
1496,50
1497,47
1498,51
1499,58
1500,68
1501,73
1502,72
1503,66
1504,54
1505,42
1506,36
1507,34
1508,39
1509,50
1510,58
1511,62
1512,65
1513,65
1514,64
1515,66
1516,70
1517,69
1518,67
1519,60
1520,51
1521,44
1522,40
1523,47
1524,53
1525,59
1526,65
1527,67
1528,66
1529,65
1530,64
1531,61
1532,59
1533,56
1534,48
1535,37
1536,30
1537,26
1538,25
1539,28
1540,32
1541,36
1542,38
1543,39
1544,38
1545,36
1546,33
1547,34
1548,37
1549,40
1550,42
1551,42
1552,37
1553,30
1554,13
1555,6
1556,4
1557,6
1558,9
1559,10
1560,11
1561,10
1562,7
1563,1
1564,-2
1565,-7
1566,-13
1567,-15
1568,-19
1569,-22
1570,-19
1571,-12
1572,0
1573,13
1574,27
1575,36
1576,41
1577,39
1578,35
1579,30
1580,28
1581,28
1582,31
1583,36
1584,41
1585,45
1586,51
1587,52
1588,51
1589,50
1590,44
1591,35
1592,24
1593,12
1594,4
1595,1
1596,1
1597,3
1598,7
1599,13
1600,17
1601,20
1602,21
1603,20
1604,20
1605,21
1606,25
1607,31
1608,31
1609,33
1610,32
1611,29
1612,23
1613,16
1614,11
1615,8
1616,8
1617,10
1618,9
1619,-1
1620,-9
1621,-18
1622,-23
1623,-23
1624,-21
1625,-17
1626,-13
1627,-10
1628,-9
1629,-8
1630,-5
1631,0
1632,8
1633,13
1634,14
1635,14
1636,11
1637,5
1638,0
1639,-4
1640,-8
1641,-9
1642,-9
1643,-13
1644,-18
1645,-23
1646,-29
1647,-30
1648,-28
1649,-26
1650,-24
1651,-29
1652,-34
1653,-39
1654,-43
1655,-38
1656,-27
1657,-14
1658,0
1659,14
1660,27
1661,41
1662,59
1663,83
1664,115
1665,152
1666,184
1667,204
1668,209
1669,197
1670,173
1671,140
1672,103
1673,61
1674,14
1675,-36
1676,-92
1677,-149
1678,-207
1679,-257
1680,-289
1681,-300
1682,-294
1683,-253
1684,-231
1685,-211
1686,-192
1687,-175
1688,-155
1689,-133
1690,-111
1691,-91
1692,-71
1693,-53
1694,-37
1695,-26
1696,-18
1697,-14
1698,-14
1699,-19
1700,-29
1701,-42
1702,-52
1703,-57
1704,-55
1705,-46
1706,-35
1707,-25
1708,-15
1709,-6
1710,0
1711,2
1712,3
1713,3
1714,4
1715,10
1716,16
1717,20
1718,23
1719,23
1720,19
1721,13
1722,8
1723,8
1724,8
1725,9
1726,15
1727,19
1728,25
1729,30
1730,34
1731,36
1732,37
1733,35
1734,30
1735,24
1736,15
1737,7
1738,4
1739,3
1740,4
1741,5
1742,3
1743,-2
1744,-7
1745,-11
1746,-11
1747,2
1748,14
1749,25
1750,25
1751,30
1752,31
1753,31
1754,32
1755,33
1756,38
1757,46
1758,53
1759,55
1760,54
1761,52
1762,49
1763,48
1764,53
1765,64
1766,76
1767,85
1768,91
1769,95
1770,95
1771,96
1772,100
1773,110
1774,120
1775,134
1776,147
1777,155
1778,160
1779,159
1780,157
1781,156
1782,158
1783,162
1784,161
1785,156
1786,150
1787,143
1788,135
1789,132
1790,133
1791,134
1792,136
1793,137
1794,135
1795,131
1796,126
1797,123
1798,122
1799,122
1800,121
1801,118
1802,111
1803,103
1804,96
1805,88
1806,84
1807,80
1808,77
1809,74
1810,70
1811,59
1812,53
1813,48
1814,47
1815,45
1816,42
1817,37
1818,32
1819,28
1820,27
1821,29
1822,35
1823,43
1824,49
1825,51
1826,49
1827,44
1828,37
1829,30
1830,29
1831,32
1832,38
1833,44
1834,49
1835,51
1836,49
1837,46
1838,44
1839,46
1840,48
1841,49
1842,48
1843,43
1844,39
1845,39
1846,45
1847,51
1848,60
1849,71
1850,79
1851,81
1852,77
1853,72
1854,69
1855,68
1856,69
1857,72
1858,73
1859,72
1860,68
1861,63
1862,55
1863,48
1864,45
1865,46
1866,49
1867,50
1868,52
1869,55
1870,58
1871,64
1872,69
1873,73
1874,77
1875,80
1876,79
1877,72
1878,70
1879,73
1880,77
1881,82
1882,83
1883,79
1884,73
1885,68
1886,65
1887,62
1888,64
1889,71
1890,80
1891,87
1892,89
1893,89
1894,88
1895,85
1896,81
1897,79
1898,81
1899,84
1900,87
1901,91
1902,93
1903,93
1904,90
1905,87
1906,88
1907,93
1908,98
1909,105
1910,104
1911,100
1912,95
1913,92
1914,93
1915,98
1916,103
1917,109
1918,114
1919,117
1920,116
1921,118
1922,120
1923,123
1924,126
1925,127
1926,126
1927,121
1928,117
1929,112
1930,115
1931,123
1932,131
1933,139
1934,140
1935,136
1936,128
1937,116
1938,106
1939,102
1940,112
1941,123
1942,133
1943,139
1944,138
1945,135
1946,133
1947,131
1948,128
1949,131
1950,134
1951,136
1952,135
1953,129
1954,120
1955,111
1956,104
1957,101
1958,104
1959,108
1960,110
1961,113
1962,113
1963,109
1964,105
1965,101
1966,100
1967,103
1968,108
1969,116
1970,128
1971,135
1972,146
1973,151
1974,152
1975,147
1976,135
1977,118
1978,100
1979,79
1980,63
1981,54
1982,47
1983,45
1984,48
1985,52
1986,52
1987,50
1988,45
1989,41
1990,38
1991,36
1992,36
1993,37
1994,40
1995,42
1996,44
1997,49
1998,50
1999,45
2000,41
2001,37
2002,31
2003,30
2004,30
2005,34
2006,37
2007,40
2008,42
2009,40
2010,37
2011,38
2012,43
2013,48
2014,58
2015,68
2016,78
2017,92
2018,109
2019,129
2020,155
2021,187
2022,221
2023,256
2024,282
2025,296
2026,300
2027,294
2028,276
2029,251
2030,219
2031,180
2032,134
2033,83
2034,23
2035,-40
2036,-100
2037,-151
2038,-186
2039,-202
2040,-200
2041,-183
2042,-159
2043,-129
2044,-100
2045,-73
2046,-49
2047,-31
2048,-13
2049,5
2050,19
2051,28
2052,32
2053,34
2054,31
2055,28
2056,27
2057,32
2058,39
2059,46
2060,54
2061,61
2062,61
2063,58
2064,53
2065,48
2066,43
2067,39
2068,35
2069,35
2070,37
2071,38
2072,39
2073,42
2074,46
2075,48
2076,49
2077,48
2078,50
2079,54
2080,63
2081,76
2082,90
2083,102
2084,109
2085,111
2086,110
2087,107
2088,104
2089,104
2090,110
2091,117
2092,126
2093,132
2094,135
2095,136
2096,136
2097,136
2098,136
2099,139
2100,142
2101,141
2102,139
2103,134
2104,129
2105,126
2106,124
2107,126
2108,129
2109,131
2110,132
2111,134
2112,133
2113,134
2114,135
2115,137
2116,140
2117,140
2118,137
2119,133
2120,129
2121,125
2122,125
2123,131
2124,139
2125,149
2126,154
2127,156
2128,156
2129,157
2130,165
2131,176
2132,197
2133,200
2134,197
2135,189
2136,181
2137,178
2138,180
2139,189
2140,202
2141,214
2142,217
2143,213
2144,204
2145,195
2146,187
2147,182
2148,179
2149,178
2150,173
2151,165
2152,157
2153,152
2154,146
2155,143
2156,144
2157,146
2158,147
2159,145
2160,141
2161,137
2162,131
2163,123
2164,118
2165,115
2166,112
2167,109
2168,103
2169,97
2170,91
2171,86
2172,83
2173,82
2174,83
2175,83
2176,82
2177,82
2178,78
2179,73
2180,68
2181,62
2182,57
2183,54
2184,51
2185,48
2186,43
2187,37
2188,32
2189,29
2190,27
2191,24
2192,19
2193,13
2194,6
2195,0
2196,0
2197,8
2198,16
2199,23
2200,25
2201,19
2202,7
2203,-3
2204,-8
2205,-7
2206,-1
2207,9
2208,19
2209,22
2210,18
2211,9
2212,-1
2213,-9
2214,-10
2215,-3
2216,7
2217,19
2218,28
2219,33
2220,32
2221,28
2222,23
2223,20
2224,22
2225,22
2226,21
2227,19
2228,17
2229,6
2230,5
2231,3
2232,4
2233,7
2234,9
2235,6
2236,3
2237,0
2238,-1
2239,-1
2240,-2
2241,-5
2242,-10
2243,-15
2244,-21
2245,-28
2246,-36
2247,-40
2248,-40
2249,-39
2250,-38
2251,-33
2252,-31
2253,-32
2254,-33
2255,-34
2256,-36
2257,-39
2258,-42
2259,-45
2260,-48
2261,-53
2262,-51
2263,-47
2264,-39
2265,-29
2266,-19
2267,-14
2268,-13
2269,-17
2270,-21
2271,-22
2272,-20
2273,-14
2274,-8
2275,-4
2276,-5
2277,-10
2278,-19
2279,-28
2280,-32
2281,-32
2282,-28
2283,-23
2284,-23
2285,-26
2286,-28
2287,-31
2288,-32
2289,-24
2290,-9
2291,6
2292,19
2293,19
2294,9
2295,-3
2296,-11
2297,-9
2298,-1
2299,10
2300,22
2301,31
2302,30
2303,23
2304,13
2305,3
2306,-1
2307,-2
2308,-1
2309,0
2310,-2
2311,-6
2312,-11
2313,-13
2314,-15
2315,-14
2316,-9
2317,-5
2318,0
2319,0
2320,5
2321,10
2322,16
2323,28
2324,42
2325,60
2326,61
2327,54
2328,44
2329,34
2330,28
2331,30
2332,39
2333,49
2334,58
2335,63
2336,60
2337,52
2338,43
2339,35
2340,30
2341,29
2342,31
2343,33
2344,33
2345,29
2346,25
2347,24
2348,26
2349,28
2350,32
2351,35
2352,35
2353,31
2354,25
2355,19
2356,18
2357,31
2358,41
2359,52
2360,59
2361,62
2362,61
2363,58
2364,55
2365,54
2366,54
2367,56
2368,59
2369,60
2370,62
2371,66
2372,71
2373,78
2374,85
2375,95
2376,104
2377,110
2378,116
2379,125
2380,137
2381,156
2382,184
2383,215
2384,242
2385,263
2386,273
2387,274
2388,264
2389,212
2390,169
2391,113
2392,48
2393,-23
2394,-94
2395,-157
2396,-204
2397,-231
2398,-233
2399,-219
2400,-196
2401,-169
2402,-142
2403,-118
2404,-93
2405,-71
2406,-50
2407,-30
2408,-15
2409,-3
2410,4
2411,8
2412,8
2413,8
2414,9
2415,10
2416,13
2417,14
2418,13
2419,11
2420,10
2421,23
2422,35
2423,46
2424,56
2425,60
2426,59
2427,53
2428,45
2429,41
2430,40
2431,42
2432,48
2433,53
2434,56
2435,59
2436,61
2437,61
2438,63
2439,67
2440,73
2441,77
2442,78
2443,73
2444,68
2445,63
2446,60
2447,62
2448,68
2449,75
2450,81
2451,84
2452,77
2453,73
2454,73
2455,79
2456,86
2457,93
2458,98
2459,96
2460,89
2461,79
2462,79
2463,71
2464,68
2465,68
2466,72
2467,78
2468,83
2469,83
2470,86
2471,91
2472,100
2473,114
2474,129
2475,142
2476,151
2477,150
2478,143
2479,133
2480,123
2481,122
2482,128
2483,138
2484,147
2485,151
2486,144
2487,133
2488,127
2489,129
2490,135
2491,144
2492,155
2493,160
2494,162
2495,163
2496,162
2497,163
2498,167
2499,173
2500,180
2501,186
2502,186
2503,183
2504,179
2505,172
2506,167
2507,163
2508,160
2509,158
2510,156
2511,157
2512,159
2513,160
2514,164
2515,168
2516,172
2517,173
2518,167
2519,160
2520,151
2521,146
2522,144
2523,141
2524,139
2525,138
2526,134
2527,128
2528,121
2529,114
2530,111
2531,109
2532,107
2533,108
2534,105
2535,96
2536,84
2537,69
2538,56
2539,44
2540,40
2541,40
2542,43
2543,43
2544,42
2545,38
2546,31
2547,25
2548,27
2549,37
2550,43
2551,44
2552,40
2553,31
2554,21
2555,16
2556,16
2557,20
2558,25
2559,33
2560,38
2561,38
2562,38
2563,38
2564,39
2565,42
2566,41
2567,35
2568,28
2569,15
2570,4
2571,0
2572,0
2573,7
2574,18
2575,30
2576,38
2577,41
2578,37
2579,33
2580,28
2581,28
2582,29
2583,28
2584,28
2585,29
2586,34
2587,38
2588,44
2589,51
2590,55
2591,54
2592,49
2593,37
2594,24
2595,14
2596,9
2597,8
2598,10
2599,11
2600,11
2601,7
2602,0
2603,-9
2604,-9
2605,-15
2606,-19
2607,-22
2608,-24
2609,-25
2610,-28
2611,-33
2612,-37
2613,-38
2614,-37
2615,-31
2616,-24
2617,-18
2618,-16
2619,-15
2620,-11
2621,-6
2622,-3
2623,2
2624,10
2625,14
2626,19
2627,23
2628,25
2629,25
2630,26
2631,29
2632,36
2633,45
2634,49
2635,50
2636,48
2637,43
2638,36
2639,33
2640,29
2641,26
2642,24
2643,19
2644,6
2645,4
2646,6
2647,16
2648,30
2649,46
2650,59
2651,67
2652,71
2653,72
2654,73
2655,73
2656,76
2657,78
2658,78
2659,74
2660,66
2661,61
2662,59
2663,60
2664,63
2665,67
2666,71
2667,71
2668,65
2669,54
2670,42
2671,28
2672,20
2673,19
2674,23
2675,40
2676,47
2677,53
2678,57
2679,57
2680,60
2681,63
2682,63
2683,63
2684,57
2685,50
2686,43
2687,37
2688,35
2689,35
2690,34
2691,37
2692,36
2693,32
2694,28
2695,23
2696,21
2697,22
2698,23
2699,21
2700,16
2701,8
2702,0
2703,-5
2704,-9
2705,-8
2706,-6
2707,-4
2708,-7
2709,-13
2710,-19
2711,-22
2712,-19
2713,-8
2714,4
2715,15
2716,23
2717,23
2718,17
2719,8
2720,-1
2721,-9
2722,-12
2723,-10
2724,-3
2725,5
2726,13
2727,15
2728,14
2729,17
2730,26
2731,44
2732,70
2733,102
2734,139
2735,177
2736,209
2737,228
2738,233
2739,209
2740,184
2741,150
2742,107
2743,55
2744,-1
2745,-61
2746,-61
2747,-119
2748,-169
2749,-208
2750,-231
2751,-239
2752,-236
2753,-222
2754,-200
2755,-174
2756,-145
2757,-117
2758,-89
2759,-68
2760,-53
2761,-40
2762,-29
2763,-24
2764,-17
2765,-7
2766,2
2767,9
2768,15
2769,16
2770,16
2771,12
2772,11
2773,11
2774,10
2775,11
2776,11
2777,10
2778,11
2779,13
2780,15
2781,16
2782,17
2783,16
2784,15
2785,13
2786,13
2787,14
2788,16
2789,20
2790,26
2791,31
2792,31
2793,26
2794,19
2795,11
2796,5
2797,2
2798,2
2799,5
2800,11
2801,20
2802,26
2803,36
2804,42
2805,52
2806,62
2807,70
2808,75
2809,75
2810,71
2811,69
2812,69
2813,70
2814,76
2815,86
2816,96
2817,102
2818,103
2819,101
2820,97
2821,91
2822,89
2823,90
2824,90
2825,88
2826,85
2827,80
2828,73
2829,68
2830,66
2831,69
2832,78
2833,91
2834,105
2835,119
2836,119
2837,119
2838,120
2839,124
2840,132
2841,141
2842,149
2843,153
2844,151
2845,145
2846,139
2847,135
2848,137
2849,141
2850,147
2851,152
2852,157
2853,162
2854,164
2855,162
2856,164
2857,165
2858,166
2859,165
2860,162
2861,155
2862,149
2863,144
2864,139
2865,134
2866,128
2867,127
2868,127
2869,125
2870,124
2871,125
2872,128
2873,131
2874,132
2875,127
2876,119
2877,111
2878,102
2879,98
2880,100
2881,105
2882,112
2883,118
2884,115
2885,106
2886,95
2887,83
2888,83
2889,75
2890,73
2891,76
2892,80
2893,79
2894,75
2895,69
2896,61
2897,57
2898,59
2899,78
2900,88
2901,95
2902,100
2903,102
2904,100
2905,97
2906,96
2907,97
2908,96
2909,93
2910,90
2911,88
