,ECG
272,38336
273,38016
274,37440
275,36864
276,36288
277,35968
278,35584
279,34816
280,33856
281,33024
282,33344
283,33472
284,32512
285,31744
286,31552
287,32256
288,33024
289,33792
290,34688
291,35392
292,35776
293,36032
294,35840
295,35072
296,34624
297,34752
298,34944
299,35264
300,36352
301,38016
302,38976
303,39232
304,39616
305,40128
306,40192
307,39424
308,38528
309,38016
310,37696
311,37312
312,36928
313,36672
314,36224
315,36096
316,36416
317,36928
318,36992
319,36352
320,35712
321,35136
322,35008
323,35136
324,35136
325,35328
326,35008
327,33600
328,32000
329,30784
330,30336
331,30592
332,30784
333,31040
334,31360
335,31680
336,31936
337,32256
338,33088
339,34048
340,35520
341,38080
342,41280
343,43968
344,45312
345,44992
346,42816
347,39232
348,35648
349,32576
350,30464
351,29376
352,29568
353,30528
354,30592
355,30272
356,30208
357,30592
358,31296
359,32256
360,32448
361,32000
362,31616
363,31360
364,31360
365,31360
366,30912
367,30336
368,30144
369,30400
370,30720
371,30848
372,31168
373,31552
374,31616
375,31808
376,31808
377,31872
378,32512
379,32896
380,32320
381,31808
382,32448
383,32768
384,31936
385,31552
386,31616
387,32000
388,32512
389,32576
390,32000
391,31296
392,30848
393,30848
394,31232
395,31744
396,32192
397,32640
398,33600
399,34432
400,34560
401,34304
402,34368
403,34624
404,34240
405,33792
406,33472
407,33344
408,33600
409,34048
410,33856
411,33600
412,33664
413,33664
414,33600
415,33472
416,33728
417,34240
418,34688
419,35328
420,36032
421,35776
422,35136
423,34560
424,34496
425,34176
426,33664
427,33472
428,33472
429,33600
430,33920
431,34240
432,34304
433,34240
434,34240
435,33984
436,33920
437,33856
438,33984
439,34240
440,34432
441,34752
442,34688
443,33920
444,32960
445,32256
446,31872
447,31744
448,31744
449,31872
450,32128
451,32448
452,32576
453,32256
454,31872
455,32064
456,32960
457,34624
458,36544
459,38528
460,40896
461,42624
462,42880
463,41536
464,39040
465,36224
466,33344
467,30784
468,29312
469,28736
470,28480
471,28352
472,28288
473,28416
474,28800
475,29056
476,29248
477,29568
478,29760
479,29696
480,29440
481,29184
482,29312
483,29312
484,28992
485,28480
486,28160
487,28160
488,28160
489,28096
490,27904
491,27648
492,27392
493,27392
494,27648
495,28288
496,29056
497,28992
498,28096
499,27520
500,27264
501,26880
502,26624
503,26496
504,26304
505,26176
506,26816
507,27456
508,27136
509,26496
510,26176
511,26048
512,25920
513,26048
514,26816
515,27648
516,27648
517,27456
518,27648
519,28096
520,28416
521,28608
522,28736
523,28864
524,28736
525,28608
526,28672
527,28992
528,29440
529,29696
530,30016
531,30720
532,30912
533,30976
534,31040
535,30976
536,31040
537,31616
538,32064
539,32192
540,32512
541,32960
542,33088
543,33024
544,33216
545,33536
546,33728
547,33920
548,33984
549,34112
550,34112
551,34048
552,34112
553,34112
554,33984
555,33856
556,33600
557,33472
558,33408
559,33408
560,34048
561,34176
562,33600
563,33600
564,34368
565,34624
566,34112
567,33600
568,33408
569,33472
570,33344
571,33280
572,33664
573,34560
574,35840
575,37504
576,39680
577,42560
578,44864
579,44736
580,42496
581,39936
582,37248
583,34624
584,32256
585,30784
586,30144
587,30080
588,30336
589,30656
590,31104
591,31552
592,31872
593,32256
594,32640
595,32576
596,31936
597,31296
598,30912
599,30848
600,30976
601,30976
602,31040
603,30848
604,30464
605,30080
606,29760
607,29568
608,29440
609,29440
610,29376
611,29120
612,29056
613,29312
614,29504
615,28864
616,28096
617,27392
618,26880
619,26560
620,26624
621,26944
622,27200
623,27264
624,27200
625,27136
626,27008
627,26816
628,26496
629,26112
630,25920
631,25792
632,25920
633,26112
634,26240
635,26624
636,26944
637,27264
638,27584
639,27520
640,27200
641,26880
642,26688
643,26752
644,27072
645,27456
646,27968
647,28288
648,28480
649,28800
650,28992
651,28736
652,28736
653,28992
654,29120
655,28992
656,28992
657,28864
658,28608
659,28416
660,28480
661,28672
662,28864
663,29056
664,29184
665,29376
666,29440
667,29504
668,29632
669,29632
670,29632
671,29632
672,29632
673,29440
674,29120
675,28992
676,29056
677,28928
678,28736
679,28544
680,28352
681,28288
682,28608
683,28864
684,28736
685,28608
686,28288
687,27904
688,27648
689,27648
690,28032
691,28672
692,30208
693,32576
694,35520
695,38464
696,40128
697,39744
698,37568
699,34688
700,31616
701,29184
702,27520
703,26432
704,25856
705,25600
706,25600
707,25728
708,26112
709,26368
710,26688
711,27008
712,27328
713,27712
714,27968
715,28224
716,28544
717,28800
718,29056
719,29248
720,29312
721,29504
722,29504
723,29568
724,29632
725,29888
726,30144
727,30528
728,30912
729,31168
730,31360
731,31616
732,31872
733,32000
734,32192
735,32320
736,32384
737,32576
738,32896
739,33152
740,33344
741,33536
742,33664
743,33856
744,34048
745,34112
746,34240
747,34560
748,34880
749,34944
750,35200
751,35520
752,35776
753,35904
754,35968
755,35968
756,36160
757,36288
758,36544
759,36736
760,36928
761,37120
762,37376
763,37504
764,37440
765,37248
766,36992
767,36928
768,36800
769,36672
770,36480
771,36416
772,36416
773,36480
774,36608
775,36736
776,36992
777,37248
778,37120
779,36800
780,36480
781,36288
782,36160
783,35840
784,35712
785,35648
786,35648
787,35584
788,35520
789,35328
790,35136
791,34880
792,34432
793,34368
794,34176
795,33728
796,33472
797,33408
798,33280
799,33280
800,33408
801,33600
802,33984
803,34048
804,33792
805,33472
806,33088
807,32896
808,33216
809,34176
810,35776
811,38336
812,41472
813,44224
814,45440
815,44416
816,41728
817,38592
818,35648
819,33344
820,31936
821,31232
822,31168
823,31488
824,31936
825,32384
826,32960
827,33408
828,33600
829,33792
830,33856
831,33792
832,33728
833,33600
834,33472
835,33536
836,33600
837,33664
838,33920
839,34624
840,35328
841,35520
842,35456
843,35264
844,35136
845,34944
846,34816
847,34688
848,34496
849,34496
850,34368
851,34112
852,33984
853,33920
854,33856
855,33728
856,33600
857,33408
858,33216
859,33216
860,33472
861,33600
862,33664
863,33728
864,33792
865,33472
866,32896
867,32384
868,32192
869,32192
870,32320
871,32512
872,32704
873,33024
874,33216
875,33088
876,32896
877,32960
878,33088
879,33024
880,32640
881,32256
882,32256
883,32320
884,32320
885,32192
886,32064
887,31936
888,31872
889,31872
890,31808
891,31872
892,32064
893,32192
894,32256
895,32256
896,32192
897,32192
898,32448
899,32768
900,32960
901,32896
902,32704
903,32448
904,32320
905,32128
906,32192
907,32512
908,32512
909,32192
910,31872
911,31424
912,31296
913,31232
914,30912
915,30400
916,30144
917,30272
918,30528
919,30720
920,30784
921,31040
922,31552
923,31552
924,31104
925,30912
926,31296
927,32000
928,33024
929,34560
930,36608
931,39040
932,41088
933,41920
934,41024
935,38720
936,36032
937,33408
938,31424
939,30208
940,29440
941,29184
942,29888
943,30848
944,31424
945,31424
946,31296
947,31296
948,31360
949,31424
950,31808
951,32000
952,31616
953,31360
954,31616
955,32320
956,32896
957,33344
958,33856
959,34112
960,34048
961,33600
962,33408
963,33024
964,32320
965,31872
966,31872
967,32384
968,32896
969,33280
970,33344
971,33408
972,33728
973,34112
974,33920
975,33536
976,33280
977,32960
978,33280
979,33536
980,33152
981,32640
982,32256
983,32256
984,32448
985,32576
986,32832
987,33280
988,33728
989,34048
990,33984
991,33664
992,33472
993,33536
994,33536
995,33792
996,33984
997,33984
998,33920
999,33600
1000,33152
1001,33088
1002,33280
1003,33536
1004,33792
1005,33920
1006,33792
1007,33792
1008,33984
1009,34432
1010,35072
1011,35264
1012,35200
1013,35072
1014,34752
1015,34624
1016,34688
1017,34496
1018,34432
1019,34496
1020,34688
1021,34816
1022,35008
1023,35264
1024,35520
1025,35584
1026,35648
1027,35584
1028,35264
1029,34816
1030,34688
1031,34688
1032,34432
1033,34176
1034,34048
1035,34176
1036,34304
1037,34304
1038,34304
1039,34368
1040,34176
1041,33664
1042,33408
1043,33536
1044,34176
1045,35264
1046,36800
1047,38912
1048,41344
1049,43776
1050,45248
1051,44928
1052,43008
1053,40256
1054,37568
1055,35136
1056,33600
1057,32768
1058,32704
1059,33152
1060,33472
1061,33664
1062,33792
1063,33856
1064,33984
1065,34432
1066,34944
1067,35392
1068,35584
1069,35584
1070,35456
1071,35264
1072,35264
1073,35648
1074,36032
1075,36416
1076,36608
1077,36992
1078,37504
1079,37440
1080,37056
1081,36928
1082,36800
1083,36864
1084,37056
1085,37120
1086,37440
1087,38016
1088,38400
1089,38528
1090,38592
1091,38720
1092,39168
1093,40064
1094,40576
1095,40320
1096,39872
1097,39424
1098,38976
1099,38720
1100,38656
1101,38976
1102,39808
1103,40512
1104,40896
1105,41216
1106,41536
1107,41856
1108,42048
1109,42176
1110,42304
1111,42368
1112,42176
1113,41984
1114,42112
1115,42496
1116,42688
1117,42752
1118,42944
1119,43200
1120,43520
1121,43904
1122,44352
1123,44736
1124,44928
1125,45248
1126,45632
1127,46016
1128,46400
1129,46784
1130,47040
1131,47232
1132,47296
1133,47232
1134,47104
1135,47232
1136,47360
1137,47424
1138,47424
1139,47424
1140,47296
1141,47104
1142,46784
1143,46464
1144,46016
1145,45248
1146,44352
1147,43648
1148,43072
1149,42432
1150,41664
1151,41024
1152,40576
1153,40192
1154,39936
1155,39744
1156,39616
1157,39296
1158,38784
1159,38336
1160,37952
1161,38080
1162,38656
1163,39680
1164,41536
1165,43904
1166,46144
1167,47168
1168,46400
1169,44224
1170,41408
1171,38528
1172,36096
1173,34304
1174,33152
1175,32448
1176,32064
1177,31936
1178,31936
1179,31936
1180,32128
1181,32384
1182,32704
1183,32960
1184,33088
1185,33216
1186,33152
1187,33024
1188,32832
1189,32768
1190,32768
1191,32832
1192,32768
1193,32768
1194,32768
1195,32704
1196,32576
1197,32448
1198,32448
1199,32320
1200,32192
1201,32128
1202,32192
1203,32256
1204,32320
1205,32256
1206,32256
1207,32192
1208,32064
1209,31872
1210,31744
1211,31616
1212,31616
1213,31552
1214,31616
1215,31680
1216,31552
1217,31360
1218,31232
1219,31232
1220,31296
1221,31360
1222,31424
1223,31616
1224,31744
1225,31744
1226,31680
1227,31744
1228,31872
1229,31872
1230,31872
1231,31936
1232,31936
1233,31936
1234,31808
1235,31680
1236,31616
1237,31616
1238,31808
1239,32128
1240,32128
1241,31872
1242,31296
1243,30592
1244,30080
1245,29696
1246,29312
1247,29056
1248,28672
1249,28352
1250,28160
1251,27968
1252,27776
1253,27456
1254,27072
1255,26752
1256,26368
1257,26048
1258,25600
1259,25216
1260,24704
1261,24192
1262,23616
1263,23040
1264,22528
1265,22144
1266,21760
1267,21376
1268,21056
1269,20800
1270,20608
1271,20544
1272,20480
1273,20160
1274,19648
1275,19136
1276,19072
1277,19456
1278,20352
1279,21952
1280,24128
1281,26688
1282,28736
1283,28992
1284,27712
1285,25536
1286,23232
1287,21248
1288,19840
1289,19008
1290,18624
1291,18560
1292,18688
1293,19136
1294,19584
1295,19968
1296,20416
1297,20928
1298,21376
1299,21824
1300,22208
1301,22592
1302,22848
1303,23040
1304,23296
1305,23360
1306,23488
1307,23616
1308,23744
1309,23936
1310,24128
1311,24384
1312,24576
1313,24832
1314,25216
1315,25536
1316,25920
1317,26240
1318,26560
1319,26816
1320,27008
1321,27136
1322,27392
1323,27648
1324,27904
1325,28160
1326,28416
1327,28672
1328,28928
1329,29120
1330,29248
1331,29440
1332,29632
1333,29760
1334,29952
1335,30144
1336,30336
1337,30592
1338,30848
1339,31040
1340,31296
1341,31488
1342,31680
1343,31936
1344,32192
1345,32320
1346,32448
1347,32576
1348,32768
1349,32832
1350,32896
1351,33024
1352,33152
1353,33152
1354,33216
1355,33280
1356,33344
1357,33472
1358,33664
1359,33920
1360,34112
1361,34304
1362,34496
1363,34624
1364,34688
1365,34816
1366,34944
1367,35008
1368,35008
1369,35008
1370,35008
1371,35008
1372,35008
1373,34944
1374,34880
1375,34624
1376,34304
1377,33920
1378,33600
1379,33280
1380,33088
1381,32960
1382,32832
1383,32768
1384,32768
1385,32896
1386,32896
1387,32896
1388,32896
1389,32768
1390,32640
1391,32576
1392,32640
1393,33280
1394,34304
1395,35968
1396,38144
1397,40704
1398,42752
1399,43200
1400,41856
1401,39296
1402,36608
1403,34112
1404,32000
1405,30848
1406,30208
1407,30016
1408,30016
1409,30144
1410,30400
1411,30784
1412,31104
1413,31424
1414,31744
1415,32000
1416,32256
1417,32384
1418,32576
1419,32704
1420,32704
1421,32704
1422,32704
1423,32768
1424,32832
1425,32832
1426,32832
1427,32896
1428,32960
1429,32960
1430,32960
1431,33024
1432,33024
1433,33024
1434,33088
1435,33152
1436,33152
1437,33152
1438,33216
1439,33280
1440,33280
1441,33216
1442,33152
1443,33024
1444,32960
1445,32896
1446,32832
1447,32832
1448,32832
1449,32768
1450,32704
1451,32704
1452,32768
1453,32896
1454,33088
1455,33216
1456,33408
1457,33536
1458,33600
1459,33664
1460,33728
1461,33728
1462,33600
1463,33536
1464,33536
1465,33536
1466,33472
1467,33408
1468,33408
1469,33472
1470,33536
1471,33600
1472,33664
1473,33728
1474,33856
1475,34048
1476,34176
1477,34368
1478,34432
1479,34496
1480,34496
1481,34560
1482,34624
1483,34688
1484,34624
1485,34624
1486,34624
1487,34496
1488,34432
1489,34368
1490,34304
1491,34112
1492,33792
1493,33600
1494,33344
1495,33088
1496,32896
1497,32768
1498,32704
1499,32704
1500,32640
1501,32640
1502,32768
1503,32832
1504,32832
1505,32704
1506,32576
1507,32576
1508,32960
1509,33664
1510,34944
1511,36992
1512,39552
1513,42112
1514,43776
1515,43520
1516,41600
1517,38720
1518,35904
1519,33600
1520,31872
1521,30848
1522,30272
1523,30144
1524,30208
1525,30464
1526,30720
1527,31104
1528,31424
1529,31744
1530,32000
1531,32320
1532,32512
1533,32640
1534,32640
1535,32640
1536,32704
1537,32704
1538,32640
1539,32640
1540,32768
1541,32832
1542,32832
1543,32896
1544,32960
1545,32896
1546,32832
1547,32832
1548,32832
1549,32960
1550,32960
1551,32960
1552,32960
1553,33024
1554,33024
1555,33024
1556,32960
1557,32896
1558,32768
1559,32704
1560,32704
1561,32640
1562,32576
1563,32576
1564,32576
1565,32704
1566,32768
1567,32832
1568,32896
1569,33024
1570,33152
1571,33216
1572,33280
1573,33408
1574,33472
1575,33536
1576,33664
1577,33728
1578,33792
1579,33728
1580,33664
1581,33600
1582,33600
1583,33664
1584,33664
1585,33792
1586,33920
1587,33984
1588,33984
1589,33984
1590,34048
1591,34112
1592,34240
1593,34368
1594,34496
1595,34496
1596,34432
1597,34496
1598,34560
1599,34624
1600,34624
1601,34560
1602,34560
1603,34560
1604,34624
1605,34560
1606,34368
1607,34112
1608,33664
1609,33280
1610,32960
1611,32704
1612,32448
1613,32320
1614,32256
1615,32320
1616,32448
1617,32512
1618,32576
1619,32640
1620,32640
1621,32512
1622,32320
1623,32192
1624,32448
1625,33152
1626,34304
1627,36160
1628,38784
1629,41600
1630,43840
1631,44224
1632,42624
1633,39744
1634,36544
1635,33856
1636,31872
1637,30720
1638,30144
1639,29952
1640,29952
1641,30144
1642,30464
1643,30848
1644,31296
1645,31552
1646,31680
1647,31872
1648,32064
1649,32256
1650,32384
1651,32448
1652,32576
1653,32704
1654,32768
1655,32768
1656,32832
1657,32832
1658,32832
1659,32832
1660,32832
1661,32896
1662,32960
1663,32960
1664,32896
1665,32832
1666,32832
1667,32832
1668,32960
1669,33088
1670,33152
1671,33088
1672,33024
1673,32896
1674,32896
1675,32832
1676,32704
1677,32640
1678,32576
1679,32448
1680,32320
1681,32256
1682,32384
1683,32640
1684,32896
1685,33216
1686,33472
1687,33536
1688,33536
1689,33536
1690,33728
1691,33984
1692,34048
1693,34048
1694,34112
1695,34048
1696,33856
1697,33728
1698,33728
1699,33792
1700,33984
1701,34176
1702,34368
1703,34496
1704,34624
1705,34752
1706,34944
1707,35200
1708,35456
1709,35776
1710,36032
1711,36224
1712,36288
1713,36288
1714,36224
1715,36416
1716,36544
1717,36416
1718,36288
1719,36224
1720,36160
1721,36160
1722,36032
1723,35840
1724,35584
1725,35200
1726,34688
1727,34240
1728,33920
1729,33600
1730,33344
1731,33216
1732,33152
1733,33152
1734,33152
1735,33152
1736,33216
1737,33152
1738,32832
1739,32448
1740,32256
1741,32448
1742,33088
1743,34112
1744,36032
1745,38656
1746,41472
1747,43392
1748,43328
1749,41408
1750,38016
1751,35392
1752,32832
1753,30912
1754,29632
1755,28864
1756,28608
1757,28736
1758,28992
1759,29312
1760,29632
1761,30016
1762,30336
1763,30592
1764,30912
1765,31296
1766,31488
1767,31552
1768,31552
1769,31616
1770,31680
1771,31744
1772,31808
1773,31872
1774,31936
1775,32064
1776,32128
1777,32256
1778,32320
1779,32384
1780,32384
1781,32448
1782,32448
1783,32384
1784,32384
1785,32448
1786,32576
1787,32576
1788,32640
1789,32704
1790,32704
1791,32640
1792,32512
1793,32512
1794,32576
1795,32704
1796,32768
1797,32832
1798,32768
1799,32704
1800,32640
1801,32640
1802,32768
1803,32896
1804,33088
1805,33280
1806,33472
1807,33472
1808,33536
1809,33472
1810,33600
1811,33664
1812,33472
1813,33280
1814,33216
1815,33088
1816,33088
1817,33088
1818,33216
1819,33216
1820,33280
1821,33344
1822,33344
1823,33472
1824,33536
1825,33600
1826,33792
1827,34112
1828,34176
1829,34112
1830,34240
1831,34304
1832,34304
1833,34240
1834,34240
1835,34176
1836,34112
1837,34048
1838,34048
1839,33984
1840,33920
1841,33536
1842,33152
1843,32896
1844,32832
1845,32704
1846,32512
1847,32512
1848,32576
1849,32512
1850,32640
1851,32704
1852,32768
1853,32832
1854,32768
1855,32448
1856,32256
1857,32384
1858,33024
1859,33280
1860,35648
1861,38080
1862,40960
1863,43392
1864,43776
1865,43904
1866,40064
1867,36928
1868,33920
1869,33600
1870,30720
1871,30080
1872,29952
1873,30080
1874,30336
1875,30272
1876,30720
1877,30976
1878,31168
1879,31168
1880,31552
1881,31744
1882,31936
1883,32128
1884,32064
1885,32448
1886,32448
1887,32448
1888,32448
1889,32512
1890,32640
1891,32768
1892,32768
1893,32768
1894,32768
1895,32640
1896,32640
1897,32640
1898,32640
1899,32640
1900,32640
1901,32576
1902,32576
1903,32576
1904,32512
1905,32448
1906,32384
1907,32256
1908,32064
1909,31936
1910,32000
1911,32128
1912,32256
1913,32448
1914,32512
1915,32768
1916,32896
1917,33088
1918,33408
1919,33408
1920,33856
1921,34048
1922,34176
1923,34240
1924,34112
1925,33792
1926,33408
1927,33088
1928,32768
1929,32640
1930,32640
1931,33024
1932,33664
1933,34496
1934,34560
1935,35648
1936,36160
1937,36672
1938,37376
1939,37376
1940,38592
1941,39040
1942,39488
1943,40064
1944,40640
1945,41152
1946,41408
1947,41600
1948,41856
1949,41792
1950,42496
1951,43008
1952,43648
1953,44288
1954,44672
1955,44928
1956,45120
1957,45248
1958,45248
1959,44992
1960,44608
1961,44224
1962,43840
1963,43584
1964,43456
1965,43200
1966,42816
1967,42368
1968,41984
1969,41536
1970,41024
1971,40768
1972,40576
1973,40192
1974,39552
1975,38976
1976,38912
1977,39872
1978,41792
1979,43776
1980,45888
1981,46976
1982,46080
1983,43328
1984,39552
1985,36160
1986,33152
1987,30592
1988,28864
1989,28224
1990,27968
1991,27904
1992,27840
1993,27904
1994,27904
1995,27968
1996,28160
1997,28288
1998,28160
1999,27840
2000,27520
2001,27264
2002,27008
2003,26816
2004,26496
2005,26176
2006,26048
2007,26112
2008,26240
2009,26432
2010,26496
2011,26432
2012,26240
2013,26112
2014,26112
2015,26240
2016,26432
2017,26688
2018,26880
2019,27008
2020,27008
2021,27008
2022,27008
2023,27072
2024,27072
2025,27072
2026,27008
2027,27136
2028,27136
2029,27136
2030,27072
2031,27008
2032,27072
2033,27072
2034,27136
2035,27200
2036,27328
2037,27520
2038,27776
2039,28096
2040,28352
2041,28608
2042,28800
2043,28864
2044,28992
2045,29504
2046,29888
2047,30080
2048,30144
2049,30144
2050,30144
2051,30016
2052,29824
2053,29760
2054,29696
2055,29568
2056,29568
2057,29696
2058,29824
2059,29952
2060,30080
2061,30336
2062,30592
2063,30592
2064,30592
2065,30592
2066,30656
2067,30784
2068,30848
2069,30912
2070,30848
2071,30848
2072,30848
2073,30848
2074,30848
2075,30720
2076,30400
2077,30080
2078,29696
2079,29376
2080,29248
2081,29376
2082,29568
2083,29568
2084,29504
2085,29568
2086,29760
2087,29952
2088,29952
2089,30016
2090,29760
2091,29312
2092,29312
2093,29952
2094,31104
2095,32896
2096,35456
2097,38592
2098,41472
2099,42944
2100,42368
2101,40256
2102,37568
2103,35200
2104,33280
2105,32128
2106,31296
2107,30912
2108,30784
2109,30848
2110,31168
2111,31488
2112,31872
2113,32192
2114,32512
2115,32768
2116,32896
2117,32960
2118,33088
2119,33216
2120,33344
2121,33472
2122,33792
2123,34112
2124,34432
2125,34624
2126,34752
2127,34752
2128,34752
2129,34688
2130,34688
2131,34752
2132,34880
2133,35072
2134,35264
2135,35392
2136,35392
2137,35456
2138,35520
2139,35584
2140,35648
2141,35776
2142,35840
2143,35968
2144,36160
2145,36352
2146,36544
2147,36736
2148,36800
2149,36864
2150,36800
2151,37056
2152,37312
2153,37504
2154,37440
2155,37248
2156,36928
2157,36736
2158,36864
2159,37056
2160,37120
2161,37312
2162,37376
2163,37056
2164,36544
2165,36352
2166,36608
2167,36928
2168,37376
2169,37760
2170,37952
2171,38016
2172,38016
2173,37888
2174,37696
2175,37504
2176,37504
2177,37632
2178,37888
2179,38336
2180,38784
2181,39168
2182,39360
2183,39488
2184,39488
2185,39488
2186,39552
2187,39424
2188,39104
2189,38912
2190,38848
2191,39040
2192,39232
2193,39168
2194,38976
2195,38592
2196,38208
2197,37952
2198,37760
2199,37696
2200,37760
2201,37888
2202,37888
2203,37888
2204,37888
2205,37824
2206,37632
2207,37248
2208,36672
2209,36096
2210,35776
2211,35904
2212,36736
2213,38336
2214,40832
2215,43648
2216,45952
2217,46528
2218,45120
2219,42304
2220,39104
2221,36288
2222,34240
2223,32896
2224,32064
2225,31808
2226,31936
2227,32192
2228,32512
2229,32832
2230,33088
2231,33344
2232,33472
2233,33536
2234,33664
2235,33792
2236,33984
2237,34048
2238,34112
2239,34240
2240,34368
2241,34432
2242,34432
2243,34432
2244,34368
2245,34176
2246,33984
2247,33920
2248,34048
2249,34240
2250,34304
2251,34304
2252,34240
2253,34176
2254,34176
2255,34112
2256,33984
2257,33920
2258,33856
2259,33728
2260,33664
2261,33600
2262,33408
2263,33408
2264,33536
2265,33600
2266,33664
2267,33664
2268,33664
2269,33664
2270,33600
2271,33664
2272,33792
2273,33920
2274,33984
2275,34112
2276,34176
2277,34304
2278,34368
2279,34368
2280,34304
2281,34240
2282,34112
2283,33920
2284,33728
2285,33600
2286,33536
2287,33408
2288,33280
2289,33152
2290,33088
2291,33216
2292,33216
2293,33344
2294,33472
2295,33600
2296,33600
2297,33600
2298,33728
2299,33792
2300,33920
2301,34048
2302,34240
2303,34368
2304,34368
2305,34368
2306,34240
2307,34176
2308,34048
2309,33728
2310,33408
2311,33152
2312,32960
2313,32768
2314,32640
2315,32448
2316,32320
2317,32256
2318,32384
2319,32576
2320,32768
2321,32896
2322,32896
2323,32704
2324,32384
2325,32128
2326,32128
2327,32512
2328,33408
2329,35008
2330,37504
2331,40512
2332,43200
2333,44352
2334,43584
2335,41344
2336,38464
2337,35712
2338,33472
2339,31808
2340,31040
2341,30656
2342,30720
2343,31104
2344,31552
2345,31872
2346,32000
2347,32128
2348,32256
2349,32448
2350,32640
2351,32768
2352,32896
2353,32896
2354,32896
2355,33024
2356,33152
2357,33152
2358,33024
2359,32960
2360,32960
2361,33024
2362,33088
2363,33024
2364,33024
2365,33152
2366,33216
2367,33280
2368,33216
2369,33280
2370,33216
2371,33152
2372,33152
2373,33152
2374,33216
2375,33216
2376,33152
2377,33088
2378,32960
2379,32768
2380,32576
2381,32576
2382,32640
2383,32832
2384,33024
2385,33344
2386,33536
2387,33664
2388,33664
2389,33600
2390,33664
2391,33728
2392,33728
2393,33728
2394,33664
2395,33536
2396,33472
2397,33408
2398,33344
2399,33216
2400,33088
2401,32960
2402,32896
2403,32896
2404,32960
2405,33024
2406,33024
2407,33152
2408,33280
2409,33536
2410,33792
2411,33984
2412,34176
2413,34240
2414,34240
2415,34368
2416,34688
2417,35072
2418,35200
2419,34880
2420,34496
2421,34112
2422,33984
2423,33856
2424,33728
2425,33344
2426,32960
2427,32768
2428,32768
2429,32832
2430,32832
2431,32704
2432,32640
2433,32704
2434,32832
2435,33024
2436,33216
2437,33344
2438,33280
2439,33024
2440,32704
2441,32384
2442,32256
2443,32768
2444,33856
2445,35648
2446,38208
2447,40832
2448,42880
2449,43264
2450,41920
2451,39424
2452,36544
2453,33984
2454,32064
2455,30784
2456,30144
2457,30016
2458,30016
2459,30208
2460,30528
2461,30912
2462,31232
2463,31424
2464,31488
2465,31616
2466,31744
2467,31872
2468,31936
2469,32064
2470,32256
2471,32512
2472,32704
2473,32832
2474,32832
2475,32832
2476,32768
2477,32704
2478,32640
2479,32576
2480,32704
2481,32896
2482,33088
2483,33024
2484,32832
2485,32704
2486,32768
2487,32768
2488,32832
2489,32960
2490,33088
2491,33216
2492,33280
2493,33280
2494,33344
2495,33472
2496,33600
2497,33664
