,ECG
989,-146
990,-226
991,-279
992,-275
993,-237
994,-177
995,-107
996,-62
997,-69
998,-130
999,-222
1000,-311
1001,-362
1002,-367
1003,-326
1004,-259
1005,-190
1006,-120
1007,-73
1008,-57
1009,-48
1010,-61
1011,-71
1012,-73
1013,-53
1014,-28
1015,-6
1016,19
1017,49
1018,65
1019,55
1020,21
1021,-27
1022,-73
1023,-113
1024,-144
1025,-152
1026,-160
1027,-159
1028,-129
1029,-101
1030,-81
1031,-56
1032,-30
1033,9
1034,47
1035,45
1036,3
1037,-65
1038,-143
1039,-187
1040,-203
1041,-214
1042,-198
1043,-156
1044,-116
1045,-38
1046,-43
1047,-45
1048,-63
1049,-101
1050,-134
1051,-185
1052,-229
1053,-210
1054,-163
1055,-116
1056,-51
1057,-11
1058,0
1059,11
1060,20
1061,29
1062,45
1063,55
1064,61
1065,69
1066,45
1067,-15
1068,-78
1069,-143
1070,-203
1071,-235
1072,-232
1073,-202
1074,-143
1075,-68
1076,-22
1077,1
1078,-12
1079,-38
1080,-23
1081,0
1082,5
1083,-2
1084,-30
1085,-68
1086,-114
1087,-171
1088,-200
1089,-193
1090,-163
1091,-104
1092,-40
1093,1
1094,14
1095,0
1096,-14
1097,2
1098,43
1099,103
1100,180
1101,224
1102,220
1103,169
1104,67
1105,-46
1106,-142
1107,-209
1108,-230
1109,-210
1110,-181
1111,-156
1112,-130
1113,-138
1114,-120
1115,-77
1116,-14
1117,57
1118,103
1119,119
1120,111
1121,111
1122,71
1123,2
1124,-77
1125,-166
1126,-232
1127,-251
1128,-210
1129,-106
1130,-7
1131,32
1132,45
1133,42
1134,5
1135,-40
1136,-68
1137,-78
1138,-69
1139,-44
1140,-17
1141,10
1142,22
1143,46
1144,91
1145,123
1146,130
1147,101
1148,-34
1149,-103
1150,-161
1151,-193
1152,-201
1153,-193
1154,-173
1155,-171
1156,-187
1157,-199
1158,-202
1159,-176
1160,-88
1161,59
1162,229
1163,354
1164,390
1165,333
1166,189
1167,-21
1168,-241
1169,-407
1170,-468
1171,-415
1172,-289
1173,-128
1174,-1
1175,29
1176,8
1177,-12
1178,-45
1179,-87
1180,-99
1181,20
1182,126
1183,247
1184,357
1185,439
1186,511
1187,577
1188,646
1189,721
1190,774
1191,805
1192,810
1193,757
1194,657
1195,539
1196,405
1197,293
1198,213
1199,120
1200,40
1201,-15
1202,-39
1203,25
1204,115
1205,153
1206,156
1207,84
1208,-61
1209,-210
1210,-338
1211,-410
1212,-383
1213,-296
1214,-180
1215,-3
1216,-51
1217,-100
1218,-161
1219,-216
1220,-238
1221,-257
1222,-277
1223,-282
1224,-274
1225,-244
1226,-177
1227,-92
1228,-20
1229,37
1230,76
1231,72
1232,19
1233,-63
1234,-154
1235,-232
1236,-276
1237,-285
1238,-256
1239,-206
1240,-180
1241,-160
1242,-135
1243,-118
1244,-73
1245,-15
1246,7
1247,15
1248,21
1249,26
1250,66
1251,48
1252,43
1253,41
1254,2
1255,-50
1256,-106
1257,-146
1258,-113
1259,-17
1260,74
1261,138
1262,161
1263,161
1264,131
1265,62
1266,-38
1267,-168
1268,-279
1269,-322
1270,-303
1271,-253
1272,-201
1273,-181
1274,-177
1275,-156
1276,-113
1277,-50
1278,4
1279,31
1280,54
1281,65
1282,38
1283,-14
1284,-62
1285,-79
1286,-38
1287,17
1288,94
1289,141
1290,155
1291,180
1292,180
1293,127
1294,47
1295,-33
1296,-101
1297,-141
1298,-142
1299,-100
1300,-10
1301,114
1302,240
1303,319
1304,332
1305,296
1306,229
1307,143
1308,52
1309,-25
1310,-71
1311,-73
1312,-38
1313,8
1314,39
1315,31
1316,-4
1317,-43
1318,-109
1319,-125
1320,-108
1321,-46
1322,45
1323,112
1324,126
1325,102
1326,53
1327,-14
1328,-68
1329,-97
1330,-102
1331,-60
1332,0
1333,36
1334,37
1335,6
1336,-21
1337,-16
1338,9
1339,22
1340,7
1341,-46
1342,-138
1343,-221
1344,-271
1345,-303
1346,-279
1347,-185
1348,-84
1349,-32
1350,-50
1351,-133
1352,-252
1353,-429
1354,-421
1355,-331
1356,-231
1357,-141
1358,-45
1359,-5
1360,-44
1361,-114
1362,-192
1363,-263
1364,-324
1365,-371
1366,-384
1367,-364
1368,-334
1369,-289
1370,-227
1371,-193
1372,-192
1373,-197
1374,-217
1375,-235
1376,-248
1377,-250
1378,-220
1379,-174
1380,-115
1381,-38
1382,28
1383,57
1384,51
1385,17
1386,-129
1387,-192
1388,-212
1389,-197
1390,-152
1391,-76
1392,2
1393,46
1394,30
1395,-33
1396,-117
1397,-206
1398,-286
1399,-334
1400,-337
1401,-305
1402,-246
1403,-175
1404,-115
1405,-67
1406,-67
1407,-28
1408,13
1409,42
1410,35
1411,20
1412,-4
1413,-48
1414,-102
1415,-156
1416,-191
1417,-180
1418,-137
1419,-87
1420,-22
1421,-22
1422,-115
1423,-166
1424,-206
1425,-211
1426,-188
1427,-139
1428,-87
1429,-52
1430,-15
1431,47
1432,90
1433,91
1434,49
1435,-42
1436,-169
1437,-307
1438,-436
1439,-517
1440,-527
1441,-475
1442,-370
1443,-234
1444,-144
1445,-115
1446,-82
1447,-29
1448,1
1449,2
1450,-2
1451,-30
1452,-74
1453,-122
1454,-169
1455,-246
1456,-274
1457,-261
1458,-197
1459,-102
1460,-2
1461,89
1462,155
1463,160
1464,111
1465,33
1466,-69
1467,-162
1468,-206
1469,-221
1470,-214
1471,-187
1472,-190
1473,-216
1474,-222
1475,-204
1476,-151
1477,-57
1478,20
1479,60
1480,91
1481,74
1482,-14
1483,-126
1484,-239
1485,-322
1486,-350
1487,-320
1488,-241
1489,-94
1490,-67
1491,-59
1492,-80
1493,-125
1494,-149
1495,-142
1496,-91
1497,-3
1498,82
1499,140
1500,146
1501,92
1502,1
1503,-104
1504,-187
1505,-222
1506,-213
1507,-165
1508,-98
1509,-49
1510,-39
1511,-55
1512,-86
1513,-117
1514,-118
1515,-63
1516,22
1517,78
1518,94
1519,85
1520,46
1521,9
1522,-19
1523,-112
1524,-162
1525,-213
1526,-235
1527,-238
1528,-238
1529,-211
1530,-155
1531,-103
1532,-51
1533,-20
1534,-28
1535,-39
1536,-40
1537,-44
1538,-44
1539,-39
1540,-32
1541,-35
1542,-46
1543,-65
1544,-92
1545,-119
1546,-146
1547,-161
1548,-161
1549,-131
1550,-76
1551,-27
1552,25
1553,66
1554,56
1555,0
1556,-78
1557,-217
1558,-199
1559,-103
1560,82
1561,316
1562,507
1563,629
1564,674
1565,618
1566,501
1567,399
1568,349
1569,368
1570,465
1571,595
1572,705
1573,746
1574,666
1575,502
1576,316
1577,135
1578,-8
1579,-105
1580,-167
1581,-189
1582,-186
1583,-175
1584,-172
1585,-183
1586,-202
1587,-205
1588,-191
1589,-171
1590,-166
1591,-180
1592,-187
1593,-191
1594,-180
1595,-151
1596,-111
1597,-59
1598,-34
1599,-43
1600,-66
1601,-69
1602,-30
1603,16
1604,34
1605,13
1606,-49
1607,-153
1608,-257
1609,-319
1610,-353
1611,-358
1612,-330
1613,-290
1614,-272
1615,-302
1616,-354
1617,-390
1618,-394
1619,-361
1620,-305
1621,-241
1622,-186
1623,-152
1624,-119
1625,-129
1626,-151
1627,-178
1628,-209
1629,-214
1630,-185
1631,-133
1632,-70
1633,-28
1634,-31
1635,-64
1636,-114
1637,-145
1638,-119
1639,-81
1640,-45
1641,-3
1642,1
1643,-14
1644,-15
1645,-26
1646,-35
1647,-19
1648,-10
1649,-18
1650,-61
1651,-169
1652,-285
1653,-351
1654,-361
1655,-294
1656,-167
1657,44
1658,97
1659,106
1660,65
1661,-23
1662,-122
1663,-191
1664,-218
1665,-202
1666,-166
1667,-124
1668,-78
1669,-42
1670,-9
1671,14
1672,4
1673,-25
1674,-43
1675,-16
1676,80
1677,198
1678,273
1679,315
1680,307
1681,227
1682,108
1683,-12
1684,-119
1685,-154
1686,-119
1687,-77
1688,-34
1689,-31
1690,-97
1691,-97
1692,-202
1693,-217
1694,-197
1695,-140
1696,-69
1697,27
1698,119
1699,146
1700,133
1701,101
1702,39
1703,-40
1704,-109
1705,-160
1706,-184
1707,-157
1708,-101
1709,-27
1710,45
1711,55
1712,14
1713,-45
1714,-126
1715,-219
1716,-287
1717,-327
1718,-342
1719,-307
1720,-239
1721,-146
1722,-52
1723,3
1724,51
1725,41
1726,1
1727,-36
1728,-81
1729,-122
1730,-167
1731,-215
1732,-270
1733,-348
1734,-413
1735,-423
1736,-384
1737,-311
1738,-212
1739,-115
1740,-53
1741,-24
1742,-15
1743,-29
1744,-84
1745,-153
1746,-220
1747,-294
1748,-354
1749,-397
1750,-417
1751,-397
1752,-352
1753,-296
1754,-240
1755,-211
1756,-212
1757,-191
1758,-104
1759,-81
1760,-55
1761,-34
1762,-36
1763,-56
1764,-86
1765,-106
1766,-111
1767,-131
1768,-156
1769,-174
1770,-207
1771,-247
1772,-271
1773,-283
1774,-284
1775,-268
1776,-204
1777,-66
1778,107
1779,251
1780,328
1781,315
1782,201
1783,9
1784,-213
1785,-414
1786,-543
1787,-569
1788,-491
1789,-327
1790,-123
1791,41
1792,110
1793,77
1794,4
1795,-88
1796,-171
1797,-214
1798,-212
1799,-195
1800,-165
1801,-120
1802,-113
1803,-150
1804,-177
1805,-181
1806,-181
1807,-179
1808,-171
1809,-159
1810,-154
1811,-164
1812,-176
1813,-179
1814,-169
1815,-148
1816,-117
1817,-63
1818,-4
1819,55
1820,130
1821,172
1822,150
1823,101
1824,25
1825,-89
1826,-303
1827,-357
1828,-346
1829,-283
1830,-168
1831,-16
1832,-16
1833,75
1834,102
1835,111
1836,74
1837,-23
1838,-141
1839,-245
1840,-321
1841,-361
1842,-365
1843,-326
1844,-266
1845,-214
1846,-140
1847,-50
1848,3
1849,30
1850,43
1851,28
1852,2
1853,-14
1854,-7
1855,23
1856,41
1857,26
1858,-13
1859,-70
1860,-144
1861,-254
1862,-270
1863,-241
1864,-151
1865,-39
1866,63
1867,117
1868,104
1869,54
1870,-19
1871,-117
1872,-224
1873,-308
1874,-337
1875,-305
1876,-230
1877,-148
1878,-79
1879,-44
1880,-45
1881,-45
1882,-43
1883,-42
1884,-30
1885,-1
1886,37
1887,68
1888,74
1889,65
1890,45
1891,-5
1892,-58
1893,-83
1894,-81
1895,-17
1896,-5
1897,-13
1898,-50
1899,-115
1900,-183
1901,-221
1902,-227
1903,-156
1904,2
1905,156
1906,252
1907,267
1908,188
1909,45
1910,-132
1911,-300
1912,-394
1913,-385
1914,-321
1915,-222
1916,-111
1917,-74
1918,-102
1919,-140
1920,-177
1921,-212
1922,-230
1923,-230
1924,-207
1925,-169
1926,-152
1927,-143
1928,-113
1929,-15
1930,95
1931,229
1932,341
1933,398
1934,395
1935,350
1936,291
1937,254
1938,258
1939,306
1940,408
1941,544
1942,672
1943,757
1944,773
1945,744
1946,705
1947,638
1948,534
1949,394
1950,207
1951,0
1952,-180
1953,-317
1954,-387
1955,-385
1956,-335
1957,-250
1958,-171
1959,-146
1960,-150
1961,-164
1962,-187
1963,-143
1964,-103
1965,-41
1966,-3
1967,-12
1968,-52
1969,-123
1970,-203
1971,-257
1972,-285
1973,-280
1974,-242
1975,-242
1976,-194
1977,-134
1978,-64
1979,-23
1980,4
1981,44
1982,52
1983,25
1984,-18
1985,-93
1986,-178
1987,-248
1988,-293
1989,-283
1990,-242
1991,-204
1992,-155
1993,-101
1994,-87
1995,-110
1996,-140
1997,-185
1998,-264
1999,-283
2000,-279
2001,-242
2002,-184
2003,-103
2004,-12
2005,74
2006,144
2007,167
2008,146
2009,96
2010,16
2011,-79
2012,-164
2013,-217
2014,-233
2015,-207
2016,-140
2017,-48
2018,15
2019,33
2020,48
2021,36
2022,-10
2023,-47
2024,-68
2025,-64
2026,-49
2027,-46
2028,-43
2029,-44
2030,-72
2031,-91
2032,-83
2033,-77
2034,-30
2035,25
2036,70
2037,76
2038,42
2039,6
2040,-31
2041,-62
2042,-64
2043,-64
2044,-57
2045,-15
2046,43
2047,111
2048,182
2049,222
2050,221
2051,198
2052,146
2053,72
2054,13
2055,-18
2056,-14
2057,43
2058,123
2059,178
2060,190
2061,141
2062,53
2063,-23
2064,-76
2065,-105
2066,6
2067,69
2068,101
2069,109
2070,84
2071,39
2072,-19
2073,-60
2074,-71
2075,-70
2076,-59
2077,-33
2078,-12
2079,-30
2080,-63
2081,-85
2082,-100
2083,-109
2084,-124
2085,-115
2086,-62
2087,14
2088,109
2089,206
2090,262
2091,263
2092,216
2093,115
2094,-32
2095,-190
2096,-325
2097,-399
2098,-390
2099,-202
2100,-121
2101,-94
2102,-104
2103,-134
2104,-185
2105,-249
2106,-299
2107,-310
2108,-290
2109,-266
2110,-247
2111,-242
2112,-262
2113,-274
2114,-252
2115,-203
2116,-126
2117,-126
2118,-45
2119,-3
2120,7
2121,0
2122,-38
2123,-98
2124,-149
2125,-181
2126,-185
2127,-168
2128,-138
2129,-108
2130,-103
2131,-135
2132,-165
2133,-166
2134,-121
2135,-86
2136,-34
2137,24
2138,84
2139,123
2140,112
2141,61
2142,-19
2143,-134
2144,-252
2145,-338
2146,-379
2147,-347
2148,-245
2149,-129
2150,-20
2151,55
2152,54
2153,26
2154,1
2155,-50
2156,-102
2157,-121
2158,-134
2159,-164
2160,-218
2161,-292
2162,-342
2163,-355
2164,-359
2165,-315
2166,-201
2167,-67
2168,141
2169,144
2170,62
2171,-77
2172,-230
2173,-360
2174,-445
2175,-472
2176,-427
2177,-315
2178,-180
2179,-87
2180,-57
2181,-54
2182,-65
2183,-85
2184,-99
2185,-115
2186,-124
2187,-103
2188,-59
2189,-12
2190,6
2191,-18
2192,-68
2193,-110
2194,-139
2195,-154
2196,-136
2197,-106
2198,-85
2199,-66
2200,-61
2201,-97
2202,-187
2203,-192
2204,-186
2205,-171
2206,-163
2207,-158
2208,-133
2209,-85
2210,-18
2211,45
2212,88
2213,111
2214,100
2215,39
2216,-63
2217,-174
2218,-261
2219,-318
2220,-342
2221,-324
2222,-288
2223,-241
2224,-151
2225,-57
2226,-14
2227,-3
2228,-16
2229,-55
2230,-93
2231,-119
2232,-136
2233,-133
2234,-113
2235,-83
2236,8
2237,24
2238,47
2239,70
2240,67
2241,46
2242,20
2243,38
2244,128
2245,261
2246,394
2247,464
2248,428
2249,280
2250,51
2251,-207
2252,-423
2253,-549
2254,-559
2255,-444
2256,-277
2257,-132
2258,-13
2259,-13
2260,60
2261,74
2262,64
2263,42
2264,13
2265,-11
2266,-43
2267,-86
2268,-125
2269,-173
2270,-213
2271,-152
2272,-109
2273,-66
2274,-25
2275,-11
2276,-31
2277,-79
2278,-134
2279,-170
2280,-176
2281,-157
2282,-111
2283,-58
2284,-21
2285,7
2286,31
2287,43
2288,50
2289,54
2290,64
2291,85
2292,105
2293,125
2294,138
2295,152
2296,180
2297,222
2298,269
2299,319
2300,352
2301,332
2302,269
2303,193
2304,100
2305,-35
2306,-20
2307,56
2308,170
2309,299
2310,437
2311,557
2312,634
2313,692
2314,737
2315,741
2316,731
2317,708
2318,639
2319,543
2320,417
2321,254
2322,75
2323,-92
2324,-227
2325,-292
2326,-296
2327,-271
2328,-209
2329,-137
2330,-76
2331,-13
2332,15
2333,4
2334,-23
2335,-78
2336,-146
2337,-207
2338,-290
2339,-291
2340,-250
2341,-175
2342,-109
2343,-72
2344,-51
2345,-58
2346,-100
2347,-153
2348,-208
2349,-254
2350,-276
2351,-278
2352,-259
2353,-213
2354,-143
2355,-76
2356,-51
2357,-62
2358,-98
2359,-164
2360,-248
2361,-321
2362,-348
2363,-337
2364,-296
2365,-217
2366,-115
2367,-25
2368,25
2369,24
2370,-19
2371,-105
2372,-326
2373,-393
2374,-416
2375,-366
2376,-260
2377,-153
2378,-59
2379,-11
2380,-21
2381,-34
2382,-46
2383,-53
2384,-43
2385,-35
2386,-24
2387,-12
2388,-28
2389,-42
2390,-38
2391,-28
2392,9
2393,41
2394,28
2395,13
2396,11
2397,25
2398,60
2399,69
2400,37
2401,37
2402,4
2403,-46
2404,-108
2405,-146
2406,-153
2407,-58
2408,17
2409,95
2410,149
2411,172
2412,190
2413,212
2414,214
2415,180
2416,118
2417,54
2418,0
2419,-47
2420,-61
2421,-36
2422,4
2423,59
2424,123
2425,166
2426,183
2427,226
2428,303
2429,359
2430,390
2431,416
2432,415
2433,388
2434,353
2435,299
2436,222
2437,133
2438,32
2439,-50
2440,-112
2441,-176
2442,-119
2443,-47
2444,15
2445,51
2446,47
2447,18
2448,-17
2449,-52
2450,-78
2451,-84
2452,-75
2453,-61
2454,-55
2455,-63
2456,-69
2457,-77
2458,-46
2459,42
2460,114
2461,149
2462,175
2463,163
2464,91
2465,-18
2466,-145
2467,-268
2468,-353
2469,-408
2470,-397
2471,-299
2472,-187
2473,-56
2474,242
2475,317
2476,300
2477,190
2478,27
2479,-155
2480,-321
2481,-420
2482,-435
2483,-386
2484,-286
2485,-197
2486,-156
2487,-149
2488,-189
2489,-246
2490,-297
2491,-348
2492,-385
2493,-403
2494,-413
2495,-412
2496,-392
2497,-375
2498,-353
2499,-307
2500,-244
2501,-175
2502,-110
2503,-53
2504,-6
2505,4
2506,-26
2507,-88
2508,-242
2509,-291
2510,-318
2511,-304
2512,-239
2513,-139
2514,-12
2515,105
2516,157
2517,145
2518,74
2519,-57
2520,-223
2521,-370
2522,-464
2523,-463
2524,-366
2525,-245
2526,-146
2527,-99
2528,-120
2529,-171
2530,-225
2531,-263
2532,-267
2533,-236
2534,-179
2535,-119
2536,-83
2537,-82
2538,-101
2539,-123
2540,-133
2541,-135
2542,-115
2543,-72
2544,-72
2545,-41
2546,-13
2547,21
2548,45
2549,71
2550,89
2551,65
2552,6
2553,-66
2554,-147
2555,-217
2556,-258
2557,-267
2558,-247
2559,-184
2560,-69
2561,55
2562,125
2563,123
2564,77
2565,2
2566,-84
2567,-152
2568,-184
2569,-181
2570,-158
2571,-117
2572,-63
2573,-58
2574,-106
2575,-147
2576,-207
2577,-237
2578,-258
2579,-289
2580,-327
2581,-335
2582,-301
2583,-255
2584,-221
2585,-190
2586,-169
2587,-189
2588,-238
2589,-275
2590,-286
2591,-277
2592,-250
2593,-201
2594,-144
2595,-74
2596,44
2597,164
2598,216
2599,225
2600,194
2601,100
2602,-17
2603,-115
2604,-171
2605,-147
2606,-79
2607,-16
2608,31
2609,-3
2610,-266
2611,-341
2612,-368
2613,-325
2614,-215
2615,-85
2616,27
2617,85
2618,73
2619,25
2620,-22
2621,-64
2622,-98
2623,-113
2624,-116
2625,-129
2626,-141
2627,-147
2628,-150
2629,-134
2630,-104
2631,-85
2632,-80
2633,-105
2634,-149
2635,-185
2636,-198
2637,-147
2638,-41
2639,73
2640,196
2641,279
2642,281
2643,217
