,ECG
500,-172
501,-165
502,-168
503,-177
504,-182
505,-185
506,-185
507,-182
508,-178
509,-174
510,-173
511,-175
512,-179
513,-184
514,-183
515,-178
516,-172
517,-166
518,-160
519,-153
520,-148
521,-144
522,-142
523,-140
524,-140
525,-144
526,-146
527,-150
528,-154
529,-155
530,-153
531,-144
532,-142
533,-144
534,-144
535,-147
536,-145
537,-137
538,-126
539,-114
540,-104
541,-103
542,-111
543,-125
544,-143
545,-160
546,-171
547,-174
548,-168
549,-157
550,-146
551,-140
552,-136
553,-138
554,-142
555,-146
556,-146
557,-142
558,-137
559,-133
560,-131
561,-134
562,-139
563,-144
564,-144
565,-138
566,-132
567,-127
568,-125
569,-128
570,-136
571,-142
572,-146
573,-147
574,-147
575,-143
576,-137
577,-133
578,-128
579,-123
580,-118
581,-118
582,-114
583,-111
584,-105
585,-100
586,-96
587,-93
588,-93
589,-95
590,-102
591,-102
592,-110
593,-115
594,-117
595,-115
596,-108
597,-98
598,-93
599,-93
600,-108
601,-114
602,-119
603,-121
604,-116
605,-110
606,-104
607,-99
608,-99
609,-103
610,-109
611,-113
612,-113
613,-108
614,-103
615,-97
616,-91
617,-89
618,-89
619,-90
620,-91
621,-92
622,-95
623,-94
624,-93
625,-93
626,-92
627,-90
628,-88
629,-82
630,-76
631,-73
632,-68
633,-67
634,-68
635,-68
636,-69
637,-69
638,-68
639,-65
640,-59
641,-56
642,-55
643,-52
644,-52
645,-54
646,-57
647,-60
648,-65
649,-68
650,-70
651,-72
652,-69
653,-66
654,-61
655,-51
656,-42
657,-34
658,-29
659,-29
660,-32
661,-36
662,-40
663,-43
664,-42
665,-40
666,-39
667,-41
668,-47
669,-54
670,-69
671,-69
672,-63
673,-53
674,-42
675,-33
676,-29
677,-29
678,-33
679,-38
680,-39
681,-38
682,-34
683,-30
684,-29
685,-29
686,-34
687,-45
688,-58
689,-68
690,-75
691,-77
692,-72
693,-62
694,-54
695,-47
696,-42
697,-36
698,-32
699,-31
700,-30
701,-20
702,0
703,26
704,62
705,158
706,211
707,269
708,331
709,389
710,442
711,494
712,539
713,568
714,580
715,571
716,538
717,479
718,393
719,293
720,188
721,83
722,-9
723,-79
724,-126
725,-154
726,-160
727,-152
728,-136
729,-126
730,-121
731,-121
732,-126
733,-126
734,-136
735,-146
736,-152
737,-154
738,-151
739,-145
740,-139
741,-129
742,-126
743,-122
744,-119
745,-116
746,-114
747,-113
748,-115
749,-116
750,-118
751,-123
752,-128
753,-134
754,-137
755,-142
756,-146
757,-143
758,-136
759,-132
760,-126
761,-121
762,-119
763,-119
764,-118
765,-114
766,-110
767,-105
768,-99
769,-92
770,-86
771,-79
772,-73
773,-70
774,-72
775,-77
776,-95
777,-106
778,-112
779,-112
780,-107
781,-98
782,-89
783,-81
784,-78
785,-76
786,-74
787,-72
788,-72
789,-72
790,-72
791,-73
792,-74
793,-76
794,-77
795,-75
796,-69
797,-63
798,-52
799,-38
800,-30
801,-27
802,-29
803,-36
804,-44
805,-49
806,-55
807,-57
808,-61
809,-64
810,-65
811,-68
812,-67
813,-60
814,-50
815,-36
816,-24
817,-18
818,-17
819,-21
820,-23
821,-22
822,-20
823,-15
824,-5
825,3
826,13
827,19
828,19
829,19
830,18
831,14
832,14
833,16
834,17
835,18
836,20
837,19
838,17
839,14
840,12
841,15
842,17
843,16
844,12
845,1
846,-26
847,-42
848,-52
849,-56
850,-55
851,-50
852,-45
853,-46
854,-52
855,-64
856,-77
857,-86
858,-95
859,-105
860,-110
861,-112
862,-113
863,-114
864,-112
865,-110
866,-108
867,-107
868,-107
869,-108
870,-111
871,-116
872,-120
873,-124
874,-127
875,-127
876,-127
877,-127
878,-125
879,-120
880,-110
881,-107
882,-107
883,-107
884,-109
885,-113
886,-114
887,-112
888,-112
889,-113
890,-110
891,-107
892,-109
893,-110
894,-108
895,-106
896,-103
897,-97
898,-88
899,-78
900,-73
901,-73
902,-78
903,-89
904,-103
905,-114
906,-118
907,-116
908,-109
909,-101
910,-94
911,-91
912,-95
913,-104
914,-112
915,-117
916,-112
917,-104
918,-95
919,-87
920,-83
921,-80
922,-76
923,-75
924,-74
925,-75
926,-79
927,-87
928,-94
929,-103
930,-111
931,-111
932,-104
933,-94
934,-83
935,-72
936,-65
937,-63
938,-64
939,-66
940,-72
941,-81
942,-90
943,-98
944,-103
945,-106
946,-108
947,-108
948,-107
949,-105
950,-102
951,-104
952,-104
953,-104
954,-104
955,-100
956,-97
957,-98
958,-98
959,-95
960,-89
961,-84
962,-80
963,-77
964,-75
965,-75
966,-76
967,-79
968,-83
969,-89
970,-92
971,-92
972,-91
973,-90
974,-89
975,-82
976,-74
977,-70
978,-64
979,-62
980,-64
981,-71
982,-80
983,-91
984,-102
985,-104
986,-88
987,-64
988,-43
989,-25
990,-17
991,-24
992,-40
993,-60
994,-80
995,-93
996,-95
997,-89
998,-78
999,-68
1000,-60
1001,-54
1002,-54
1003,-55
1004,-55
1005,-57
1006,-58
1007,-58
1008,-61
1009,-67
1010,-72
1011,-75
1012,-74
1013,-68
1014,-61
1015,-52
1016,-41
1017,-36
1018,-36
1019,-35
1020,-41
1021,-44
1022,-43
1023,-41
1024,-37
1025,-34
1026,-33
1027,-35
1028,-35
1029,-35
1030,-35
1031,-33
1032,-27
1033,-20
1034,-16
1035,-13
1036,-14
1037,-16
1038,-16
1039,-16
1040,-12
1041,-10
1042,-10
1043,-10
1044,-11
1045,-15
1046,-22
1047,-27
1048,-30
1049,-33
1050,-36
1051,-40
1052,-43
1053,-45
1054,-46
1055,-30
1056,-22
1057,-17
1058,-14
1059,-18
1060,-27
1061,-40
1062,-50
1063,-56
1064,-57
1065,-53
1066,-46
1067,-39
1068,-39
1069,-42
1070,-45
1071,-48
1072,-43
1073,-31
1074,-19
1075,-6
1076,4
1077,10
1078,16
1079,20
1080,30
1081,50
1082,80
1083,120
1084,173
1085,228
1086,286
1087,349
1088,417
1089,483
1090,586
1091,610
1092,610
1093,590
1094,543
1095,473
1096,383
1097,282
1098,174
1099,68
1100,-26
1101,-104
1102,-156
1103,-181
1104,-182
1105,-168
1106,-147
1107,-127
1108,-115
1109,-110
1110,-114
1111,-122
1112,-131
1113,-136
1114,-134
1115,-121
1116,-108
1117,-98
1118,-92
1119,-90
1120,-95
1121,-104
1122,-112
1123,-114
1124,-110
1125,-108
1126,-109
1127,-117
1128,-126
1129,-133
1130,-136
1131,-135
1132,-132
1133,-130
1134,-125
1135,-123
1136,-122
1137,-120
1138,-116
1139,-111
1140,-103
1141,-96
1142,-92
1143,-88
1144,-82
1145,-77
1146,-70
1147,-61
1148,-52
1149,-47
1150,-47
1151,-51
1152,-58
1153,-66
1154,-74
1155,-77
1156,-74
1157,-70
1158,-56
1159,-54
1160,-54
1161,-53
1162,-51
1163,-48
1164,-47
1165,-44
1166,-41
1167,-34
1168,-28
1169,-23
1170,-18
1171,-17
1172,-22
1173,-30
1174,-36
1175,-46
1176,-56
1177,-61
1178,-59
1179,-55
1180,-50
1181,-41
1182,-32
1183,-29
1184,-28
1185,-28
1186,-31
1187,-36
1188,-40
1189,-42
1190,-39
1191,-36
1192,-32
1193,-22
1194,-24
1195,-22
1196,-16
1197,-8
1198,3
1199,16
1200,26
1201,30
1202,32
1203,33
1204,32
1205,30
1206,32
1207,36
1208,36
1209,36
1210,35
1211,31
1212,28
1213,28
1214,31
1215,35
1216,35
1217,31
1218,25
1219,19
1220,10
1221,1
1222,-6
1223,-14
1224,-22
1225,-32
1226,-44
1227,-66
1228,-75
1229,-80
1230,-81
1231,-83
1232,-87
1233,-93
1234,-97
1235,-104
1236,-110
1237,-113
1238,-117
1239,-118
1240,-117
1241,-115
1242,-115
1243,-116
1244,-121
1245,-127
1246,-133
1247,-138
1248,-141
1249,-144
1250,-147
1251,-147
1252,-144
1253,-142
1254,-138
1255,-132
1256,-124
1257,-117
1258,-109
1259,-101
1260,-97
1261,-101
1262,-106
1263,-109
1264,-114
1265,-120
1266,-123
1267,-125
1268,-129
1269,-131
1270,-133
1271,-133
1272,-132
1273,-127
1274,-121
1275,-114
1276,-111
1277,-111
1278,-110
1279,-110
1280,-112
1281,-111
1282,-107
1283,-103
1284,-99
1285,-97
1286,-95
1287,-92
1288,-93
1289,-89
1290,-82
1291,-77
1292,-80
1293,-84
1294,-90
1295,-110
1296,-112
1297,-108
1298,-98
1299,-86
1300,-86
1301,-58
1302,-58
1303,-52
1304,-45
1305,-39
1306,-36
1307,-34
1308,-32
1309,-35
1310,-40
1311,-49
1312,-57
1313,-62
1314,-65
1315,-65
1316,-61
1317,-60
1318,-63
1319,-64
1320,-63
1321,-64
1322,-61
1323,-58
1324,-57
1325,-57
1326,-62
1327,-72
1328,-82
1329,-91
1330,-96
1331,-92
1332,-91
1333,-89
1334,-86
1335,-86
1336,-85
1337,-83
1338,-80
1339,-77
1340,-71
1341,-67
1342,-63
1343,-63
1344,-65
1345,-65
1346,-63
1347,-60
1348,-56
1349,-56
1350,-61
1351,-71
1352,-82
1353,-88
1354,-89
1355,-82
1356,-69
1357,-56
1358,-46
1359,-44
1360,-50
1361,-63
1362,-75
1363,-84
1364,-85
1365,-81
1366,-78
1367,-77
1368,-78
1369,-76
1370,-70
1371,-64
1372,-55
1373,-45
1374,-38
1375,-37
1376,-42
1377,-51
1378,-61
1379,-71
1380,-78
1381,-81
1382,-82
1383,-83
1384,-84
1385,-85
1386,-83
1387,-84
1388,-83
1389,-78
1390,-72
1391,-69
1392,-68
1393,-69
1394,-70
1395,-71
1396,-71
1397,-70
1398,-64
1399,-63
1400,-63
1401,-60
1402,-56
1403,-54
1404,-49
1405,-46
1406,-45
1407,-45
1408,-47
1409,-50
1410,-54
1411,-56
1412,-57
1413,-56
1414,-52
1415,-49
1416,-45
1417,-44
1418,-46
1419,-51
1420,-57
1421,-61
1422,-63
1423,-59
1424,-49
1425,-35
1426,-22
1427,-12
1428,-4
1429,-2
1430,-4
1431,-9
1432,-11
1433,-14
1434,-21
1435,-30
1436,-44
1437,-60
1438,-76
1439,-89
1440,-97
1441,-100
1442,-99
1443,-94
1444,-94
1445,-86
1446,-83
1447,-82
1448,-81
1449,-79
1450,-77
1451,-72
1452,-68
1453,-64
1454,-60
1455,-57
1456,-56
1457,-56
1458,-62
1459,-72
1460,-80
1461,-88
1462,-94
1463,-93
1464,-85
1465,-70
1466,-46
1467,29
1468,73
1469,121
1470,176
1471,237
1472,304
1473,377
1474,452
1475,526
1476,589
1477,634
1478,654
1479,647
1480,613
1481,556
1482,481
1483,391
1484,295
1485,196
1486,98
1487,6
1488,-74
1489,-142
1490,-190
1491,-218
1492,-231
1493,-232
1494,-224
1495,-214
1496,-199
1497,-184
1498,-172
1499,-160
1500,-148
1501,-140
1502,-132
1503,-132
1504,-133
1505,-132
1506,-133
1507,-130
1508,-127
1509,-124
1510,-120
1511,-118
1512,-120
1513,-124
1514,-128
1515,-130
1516,-133
1517,-137
1518,-138
1519,-133
1520,-127
1521,-122
1522,-114
1523,-108
1524,-103
1525,-98
1526,-95
1527,-92
1528,-91
1529,-92
1530,-93
1531,-89
1532,-83
1533,-79
1534,-75
1535,-70
1536,-71
1537,-77
1538,-85
1539,-97
1540,-106
1541,-112
1542,-112
1543,-106
1544,-101
1545,-93
1546,-85
1547,-79
1548,-78
1549,-80
1550,-85
1551,-89
1552,-93
1553,-94
1554,-91
1555,-86
1556,-76
1557,-65
1558,-54
1559,-43
1560,-33
1561,-27
1562,-27
1563,-28
1564,-31
1565,-35
1566,-44
1567,-49
1568,-51
1569,-51
1570,-35
1571,-23
1572,-13
1573,-3
1574,4
1575,8
1576,12
1577,14
1578,19
1579,27
1580,35
1581,47
1582,57
1583,63
1584,66
1585,71
1586,75
1587,75
1588,78
1589,82
1590,87
1591,91
1592,92
1593,91
1594,91
1595,87
1596,81
1597,81
1598,81
1599,83
1600,83
1601,81
1602,78
1603,69
1604,57
1605,46
1606,26
1607,18
1608,9
1609,-2
1610,-15
1611,-29
1612,-41
1613,-49
1614,-54
1615,-56
1616,-55
1617,-59
1618,-71
1619,-85
1620,-105
1621,-123
1622,-132
1623,-132
1624,-127
1625,-117
1626,-107
1627,-101
1628,-100
1629,-104
1630,-111
1631,-116
1632,-120
1633,-123
1634,-123
1635,-126
1636,-131
1637,-134
1638,-135
1639,-132
1640,-115
1641,-104
1642,-99
1643,-99
1644,-104
1645,-112
1646,-117
1647,-121
1648,-123
1649,-123
1650,-125
1651,-129
1652,-132
1653,-133
1654,-131
1655,-119
1656,-103
1657,-89
1658,-78
1659,-77
1660,-86
1661,-102
1662,-124
1663,-142
1664,-153
1665,-158
1666,-157
1667,-152
1668,-143
1669,-139
1670,-135
1671,-131
1672,-127
1673,-124
1674,-115
1675,-111
1676,-106
1677,-101
1678,-98
1679,-93
1680,-89
1681,-83
1682,-75
1683,-68
1684,-67
1685,-70
1686,-78
1687,-90
1688,-101
1689,-112
1690,-121
1691,-122
1692,-118
1693,-109
1694,-98
1695,-86
1696,-74
1697,-63
1698,-52
1699,-42
1700,-39
1701,-48
1702,-64
1703,-83
1704,-102
1705,-118
1706,-127
1707,-126
1708,-109
1709,-101
1710,-95
1711,-93
1712,-95
1713,-93
1714,-90
1715,-87
1716,-87
1717,-87
1718,-85
1719,-82
1720,-80
1721,-75
1722,-68
1723,-64
1724,-64
1725,-68
1726,-77
1727,-85
1728,-94
1729,-94
1730,-100
1731,-102
1732,-100
1733,-99
1734,-99
1735,-99
1736,-96
1737,-97
1738,-95
1739,-91
1740,-87
1741,-82
1742,-74
1743,-68
1744,-55
1745,-55
1746,-56
1747,-57
1748,-64
1749,-75
1750,-86
1751,-99
1752,-109
1753,-114
1754,-116
1755,-112
1756,-104
1757,-95
1758,-86
1759,-76
1760,-67
1761,-62
1762,-62
1763,-64
1764,-72
1765,-78
1766,-81
1767,-81
1768,-77
1769,-70
1770,-63
1771,-58
1772,-56
1773,-59
1774,-65
1775,-72
1776,-78
1777,-80
1778,-84
1779,-88
1780,-90
1781,-90
1782,-90
1783,-86
1784,-79
1785,-72
1786,-68
1787,-66
1788,-63
1789,-59
1790,-57
1791,-58
1792,-58
1793,-59
1794,-62
1795,-63
1796,-59
1797,-53
1798,-46
1799,-39
1800,-33
1801,-28
1802,-28
1803,-29
1804,-29
1805,-28
1806,-25
1807,-22
1808,-23
1809,-25
1810,-27
1811,-34
1812,-42
1813,-46
1814,-49
1815,-52
1816,-58
1817,-64
1818,-72
1819,-80
1820,-86
1821,-91
1822,-95
1823,-98
1824,-99
1825,-98
1826,-98
1827,-97
1828,-95
1829,-94
1830,-93
1831,-92
1832,-90
1833,-88
1834,-88
1835,-89
1836,-90
1837,-91
1838,-90
1839,-88
1840,-82
1841,-73
1842,-62
1843,-50
1844,-43
1845,-42
1846,-46
1847,-52
1848,-42
1849,-22
1850,12
1851,63
1852,127
1853,200
1854,279
1855,359
1856,437
1857,506
1858,566
1859,610
1860,633
1861,635
1862,616
1863,574
1864,511
1865,421
1866,310
1867,188
1868,65
1869,-46
1870,-134
1871,-134
1872,-193
1873,-223
1874,-229
1875,-220
1876,-205
1877,-190
1878,-183
1879,-178
1880,-171
1881,-155
1882,-149
1883,-145
1884,-143
1885,-146
1886,-153
1887,-157
1888,-157
1889,-157
1890,-155
1891,-150
1892,-144
1893,-139
1894,-135
1895,-132
1896,-129
1897,-125
1898,-122
1899,-120
1900,-118
1901,-119
1902,-121
1903,-121
1904,-116
1905,-109
1906,-100
1907,-89
1908,-76
1909,-68
1910,-65
1911,-66
1912,-71
1913,-79
1914,-85
1915,-91
1916,-89
1917,-89
1918,-89
1919,-91
1920,-97
1921,-102
1922,-106
1923,-111
1924,-113
1925,-111
1926,-109
1927,-105
1928,-100
1929,-96
1930,-93
1931,-90
1932,-86
1933,-83
1934,-81
1935,-77
1936,-72
1937,-64
1938,-55
1939,-48
1940,-41
1941,-38
1942,-38
1943,-38
1944,-36
1945,-36
1946,-32
1947,-24
1948,-19
1949,-14
1950,-3
1951,-2
1952,1
1953,3
1954,5
1955,9
1956,11
1957,13
1958,17
1959,17
1960,15
1961,15
1962,16
1963,15
1964,14
1965,17
1966,20
1967,26
1968,33
1969,38
1970,43
1971,49
1972,52
1973,56
1974,60
1975,58
1976,53
1977,46
1978,41
1979,38
1980,38
1981,38
1982,39
1983,39
1984,33
1985,16
1986,7
1987,0
1988,-3
1989,-2
1990,-1
1991,-4
1992,-7
1993,-12
1994,-19
1995,-24
1996,-30
1997,-34
1998,-40
1999,-47
2000,-52
2001,-56
2002,-61
2003,-63
2004,-62
2005,-61
2006,-64
2007,-70
2008,-79
2009,-88
2010,-100
2011,-108
2012,-113
2013,-113
2014,-112
2015,-110
2016,-106
2017,-100
2018,-94
2019,-91
2020,-87
2021,-88
2022,-91
2023,-93
2024,-97
2025,-101
2026,-103
2027,-104
2028,-103
2029,-101
2030,-101
2031,-102
2032,-105
2033,-109
2034,-111
2035,-113
2036,-114
2037,-113
2038,-111
2039,-107
2040,-104
2041,-103
2042,-105
2043,-106
2044,-105
2045,-105
2046,-104
2047,-105
2048,-105
2049,-104
2050,-103
2051,-98
2052,-91
2053,-84
2054,-68
2055,-60
2056,-56
2057,-57
2058,-64
2059,-71
2060,-79
2061,-83
2062,-86
2063,-85
2064,-84
2065,-83
2066,-81
2067,-80
2068,-79
2069,-77
2070,-75
2071,-74
2072,-75
2073,-74
2074,-73
2075,-71
2076,-68
2077,-64
2078,-58
2079,-57
2080,-58
2081,-61
2082,-68
2083,-75
2084,-77
2085,-74
2086,-67
2087,-58
2088,-51
2089,-41
2090,-42
2091,-48
2092,-53
2093,-58
2094,-57
2095,-52
2096,-44
2097,-35
2098,-29
2099,-27
2100,-33
2101,-43
2102,-52
2103,-62
2104,-66
2105,-63
2106,-57
2107,-48
2108,-41
2109,-38
2110,-40
2111,-46
2112,-53
2113,-60
2114,-62
2115,-63
2116,-65
2117,-64
2118,-62
2119,-60
2120,-60
2121,-61
2122,-63
2123,-63
2124,-59
2125,-53
2126,-46
2127,-44
2128,-43
2129,-44
2130,-49
2131,-56
2132,-58
2133,-58
2134,-53
2135,-44
2136,-34
2137,-24
2138,-20
2139,-20
2140,-23
2141,-26
2142,-30
2143,-33
2144,-34
2145,-34
2146,-38
2147,-40
2148,-41
2149,-45
2150,-50
2151,-52
2152,-52
2153,-50
2154,-46
2155,-39
2156,-32
2157,-32
2158,-29
2159,-32
2160,-37
2161,-45
2162,-52
2163,-56
2164,-58
2165,-60
2166,-60
2167,-60
2168,-62
2169,-64
2170,-67
2171,-70
2172,-71
2173,-69
2174,-63
2175,-56
2176,-49
2177,-43
2178,-39
2179,-37
2180,-36
2181,-35
2182,-36
2183,-37
2184,-36
2185,-34
2186,-34
2187,-34
2188,-33
2189,-36
2190,-37
2191,-38
2192,-39
2193,-42
2194,-45
2195,-46
2196,-50
2197,-56
2198,-63
2199,-72
2200,-82
2201,-90
2202,-98
2203,-106
2204,-111
2205,-114
2206,-115
2207,-116
2208,-116
2209,-114
2210,-112
2211,-109
2212,-103
2213,-98
2214,-95
2215,-90
2216,-86
2217,-87
2218,-91
2219,-94
2220,-95
2221,-93
2222,-89
2223,-82
2224,-73
2225,-67
2226,-60
2227,-48
2228,-33
2229,21
2230,65
2231,116
2232,171
2233,223
2234,277
2235,333
2236,389
2237,445
2238,497
2239,535
2240,551
2241,548
2242,515
2243,454
2244,369
2245,267
2246,160
2247,58
2248,-33
2249,-107
2250,-157
2251,-187
2252,-199
2253,-195
2254,-183
2255,-170
2256,-161
2257,-157
2258,-157
2259,-162
2260,-171
2261,-177
2262,-179
2263,-177
2264,-165
2265,-160
2266,-157
2267,-160
2268,-162
2269,-161
2270,-157
2271,-148
2272,-134
2273,-122
2274,-114
2275,-111
2276,-113
2277,-120
2278,-125
2279,-128
2280,-126
2281,-120
2282,-113
2283,-105
2284,-98
2285,-94
2286,-93
2287,-95
2288,-99
2289,-103
2290,-108
2291,-111
2292,-111
2293,-109
2294,-106
2295,-102
2296,-98
2297,-93
2298,-92
2299,-90
2300,-86
2301,-81
2302,-79
2303,-77
2304,-78
2305,-84
2306,-91
2307,-95
2308,-100
2309,-103
2310,-101
2311,-99
2312,-95
2313,-95
2314,-100
2315,-105
2316,-109
2317,-112
2318,-108
2319,-99
2320,-92
2321,-80
2322,-66
2323,-60
2324,-56
2325,-54
2326,-55
2327,-59
2328,-62
2329,-64
2330,-63
2331,-62
2332,-64
2333,-61
2334,-63
2335,-63
2336,-60
2337,-54
2338,-42
2339,-27
2340,-13
2341,-2
2342,0
2343,-3
2344,-7
2345,-11
2346,-16
2347,-17
2348,-13
2349,-7
2350,-2
2351,0
2352,1
2353,-1
2354,-3
2355,-2
2356,1
2357,2
2358,0
2359,-4
2360,-10
2361,-15
2362,-21
2363,-20
2364,-17
2365,-13
2366,-8
2367,-3
2368,-4
2369,-18
2370,-25
2371,-30
2372,-33
2373,-39
2374,-47
2375,-54
2376,-63
2377,-74
2378,-85
2379,-94
2380,-105
2381,-113
2382,-120
2383,-126
2384,-131
2385,-135
2386,-137
2387,-135
2388,-134
2389,-134
2390,-136
2391,-138
2392,-143
2393,-150
2394,-157
2395,-163
2396,-165
2397,-169
2398,-170
2399,-172
2400,-174
2401,-178
2402,-180
2403,-180
2404,-179
2405,-174
2406,-171
2407,-170
2408,-171
2409,-174
2410,-175
2411,-176
2412,-175
2413,-170
2414,-160
2415,-152
2416,-143
2417,-135
2418,-131
2419,-130
2420,-131
2421,-132
2422,-132
2423,-131
2424,-130
2425,-131
2426,-133
2427,-137
2428,-141
2429,-142
2430,-143
2431,-142
2432,-136
2433,-129
2434,-125
2435,-120
2436,-117
2437,-118
2438,-113
2439,-107
2440,-107
2441,-100
2442,-94
2443,-88
2444,-86
2445,-85
2446,-84
2447,-84
2448,-87
2449,-88
2450,-93
2451,-102
2452,-113
2453,-123
2454,-130
2455,-131
2456,-128
2457,-121
2458,-111
2459,-105
2460,-103
2461,-101
2462,-103
2463,-109
2464,-112
2465,-113
2466,-116
2467,-121
2468,-126
2469,-132
2470,-134
2471,-132
2472,-126
2473,-123
2474,-122
2475,-119
2476,-115
2477,-112
2478,-109
2479,-106
2480,-106
2481,-107
2482,-110
2483,-114
2484,-119
2485,-124
2486,-128
2487,-127
2488,-120
2489,-113
2490,-106
2491,-100
2492,-95
2493,-96
2494,-97
2495,-98
2496,-100
2497,-101
2498,-101
2499,-100
2500,-101
2501,-105
2502,-112
2503,-118
2504,-122
2505,-120
2506,-112
2507,-101
2508,-102
2509,-104
2510,-104
2511,-104
2512,-103
2513,-99
2514,-95
2515,-92
2516,-89
2517,-91
2518,-97
2519,-103
2520,-103
2521,-100
2522,-93
2523,-87
2524,-82
2525,-78
2526,-78
2527,-79
2528,-79
2529,-78
2530,-75
2531,-71
2532,-67
2533,-69
2534,-75
2535,-81
2536,-88
2537,-96
2538,-100
