,ECG
1498,-40
1499,-36
1500,-36
1501,-36
1502,-39
1503,-42
1504,-45
1505,-47
1506,-49
1507,-49
1508,-48
1509,-45
1510,-42
1511,-39
1512,-36
1513,-36
1514,-37
1515,-35
1516,-34
1517,-35
1518,-36
1519,-38
1520,-37
1521,-37
1522,-37
1523,-36
1524,-36
1525,-37
1526,-36
1527,-37
1528,-39
1529,-40
1530,-42
1531,-43
1532,-43
1533,-44
1534,-46
1535,-47
1536,-49
1537,-50
1538,-49
1539,-48
1540,-47
1541,-45
1542,-43
1543,-40
1544,-38
1545,-39
1546,-41
1547,-43
1548,-46
1549,-48
1550,-47
1551,-46
1552,-44
1553,-42
1554,-42
1555,-44
1556,-50
1557,-55
1558,-61
1559,-66
1560,-68
1561,-67
1562,-65
1563,-64
1564,-60
1565,-58
1566,-59
1567,-61
1568,-62
1569,-65
1570,-65
1571,-64
1572,-62
1573,-59
1574,-56
1575,-56
1576,-54
1577,-54
1578,-53
1579,-52
1580,-49
1581,-44
1582,-39
1583,-33
1584,-32
1585,-34
1586,-36
1587,-38
1588,-39
1589,-41
1590,-41
1591,-39
1592,-36
1593,-34
1594,-32
1595,-30
1596,-30
1597,-28
1598,-26
1599,-24
1600,-21
1601,-18
1602,-16
1603,-14
1604,-12
1605,-14
1606,-17
1607,-19
1608,-19
1609,-19
1610,-18
1611,-16
1612,-16
1613,-18
1614,-21
1615,-33
1616,-39
1617,-43
1618,-44
1619,-41
1620,-36
1621,-32
1622,-25
1623,-17
1624,-9
1625,-3
1626,3
1627,5
1628,5
1629,4
1630,0
1631,-4
1632,-10
1633,-15
1634,-20
1635,-23
1636,-24
1637,-25
1638,-28
1639,-28
1640,-30
1641,-33
1642,-38
1643,-43
1644,-48
1645,-54
1646,-61
1647,-66
1648,-71
1649,-73
1650,-75
1651,-77
1652,-80
1653,-81
1654,-80
1655,-77
1656,-74
1657,-70
1658,-67
1659,-64
1660,-63
1661,-63
1662,-65
1663,-65
1664,-66
1665,-69
1666,-70
1667,-73
1668,-76
1669,-77
1670,-77
1671,-77
1672,-74
1673,-73
1674,-71
1675,-67
1676,-62
1677,-57
1678,-46
1679,-31
1680,19
1681,53
1682,88
1683,123
1684,149
1685,166
1686,170
1687,162
1688,141
1689,111
1690,75
1691,34
1692,-12
1693,-66
1694,-124
1695,-178
1696,-222
1697,-250
1698,-259
1699,-246
1700,-217
1701,-182
1702,-144
1703,-109
1704,-85
1705,-68
1706,-55
1707,-44
1708,-34
1709,-27
1710,-22
1711,-20
1712,-21
1713,-27
1714,-30
1715,-31
1716,-30
1717,-29
1718,-27
1719,-27
1720,-28
1721,-29
1722,-31
1723,-33
1724,-34
1725,-36
1726,-36
1727,-36
1728,-37
1729,-37
1730,-38
1731,-38
1732,-39
1733,-38
1734,-36
1735,-33
1736,-32
1737,-33
1738,-35
1739,-37
1740,-41
1741,-46
1742,-50
1743,-55
1744,-58
1745,-57
1746,-55
1747,-51
1748,-47
1749,-41
1750,-36
1751,-33
1752,-28
1753,-25
1754,-25
1755,-26
1756,-27
1757,-30
1758,-34
1759,-36
1760,-37
1761,-39
1762,-41
1763,-40
1764,-39
1765,-39
1766,-39
1767,-37
1768,-35
1769,-34
1770,-34
1771,-35
1772,-38
1773,-42
1774,-46
1775,-49
1776,-49
1777,-50
1778,-46
1779,-43
1780,-41
1781,-38
1782,-36
1783,-34
1784,-31
1785,-28
1786,-25
1787,-22
1788,-20
1789,-18
1790,-14
1791,-10
1792,-2
1793,6
1794,15
1795,24
1796,33
1797,39
1798,43
1799,44
1800,43
1801,42
1802,40
1803,39
1804,38
1805,39
1806,40
1807,42
1808,44
1809,46
1810,47
1811,46
1812,46
1813,48
1814,49
1815,52
1816,54
1817,56
1818,56
1819,51
1820,46
1821,39
1822,32
1823,25
1824,20
1825,14
1826,9
1827,3
1828,-3
1829,-12
1830,-23
1831,-34
1832,-45
1833,-55
1834,-66
1835,-77
1836,-87
1837,-97
1838,-106
1839,-112
1840,-117
1841,-123
1842,-129
1843,-143
1844,-150
1845,-157
1846,-163
1847,-167
1848,-171
1849,-174
1850,-177
1851,-179
1852,-181
1853,-183
1854,-181
1855,-179
1856,-174
1857,-168
1858,-162
1859,-157
1860,-152
1861,-149
1862,-148
1863,-148
1864,-149
1865,-150
1866,-152
1867,-154
1868,-156
1869,-157
1870,-159
1871,-162
1872,-163
1873,-164
1874,-166
1875,-164
1876,-161
1877,-157
1878,-154
1879,-150
1880,-146
1881,-144
1882,-144
1883,-145
1884,-144
1885,-144
1886,-144
1887,-142
1888,-140
1889,-139
1890,-138
1891,-138
1892,-138
1893,-139
1894,-141
1895,-143
1896,-142
1897,-141
1898,-139
1899,-137
1900,-134
1901,-132
1902,-132
1903,-133
1904,-136
1905,-138
1906,-140
1907,-141
1908,-140
1909,-139
1910,-136
1911,-133
1912,-133
1913,-128
1914,-121
1915,-114
1916,-109
1917,-102
1918,-97
1919,-96
1920,-94
1921,-91
1922,-90
1923,-87
1924,-82
1925,-80
1926,-78
1927,-76
1928,-75
1929,-75
1930,-76
1931,-77
1932,-79
1933,-79
1934,-80
1935,-79
1936,-79
1937,-80
1938,-80
1939,-78
1940,-77
1941,-71
1942,-70
1943,-70
1944,-71
1945,-72
1946,-75
1947,-79
1948,-81
1949,-82
1950,-82
1951,-81
1952,-79
1953,-78
1954,-77
1955,-76
1956,-74
1957,-73
1958,-71
1959,-71
1960,-71
1961,-71
1962,-72
1963,-74
1964,-76
1965,-77
1966,-77
1967,-76
1968,-75
1969,-72
1970,-70
1971,-68
1972,-69
1973,-72
1974,-77
1975,-81
1976,-82
1977,-84
1978,-86
1979,-87
1980,-89
1981,-91
1982,-96
1983,-98
1984,-99
1985,-101
1986,-101
1987,-103
1988,-105
1989,-107
1990,-108
1991,-110
1992,-111
1993,-114
1994,-115
1995,-114
1996,-111
1997,-107
1998,-101
1999,-94
2000,-87
2001,-80
2002,-75
2003,-72
2004,-71
2005,-72
2006,-75
2007,-81
2008,-84
2009,-86
2010,-87
2011,-84
2012,-81
2013,-81
2014,-81
2015,-81
2016,-83
2017,-85
2018,-85
2019,-83
2020,-83
2021,-82
2022,-84
2023,-85
2024,-88
2025,-91
2026,-91
2027,-90
2028,-88
2029,-86
2030,-86
2031,-88
2032,-93
2033,-98
2034,-102
2035,-105
2036,-106
2037,-104
2038,-102
2039,-99
2040,-99
2041,-100
2042,-99
2043,-98
2044,-98
2045,-97
2046,-96
2047,-96
2048,-96
2049,-95
2050,-93
2051,-89
2052,-87
2053,-87
2054,-87
2055,-85
2056,-84
2057,-84
2058,-82
2059,-81
2060,-78
2061,-75
2062,-70
2063,-67
2064,-63
2065,-62
2066,-61
2067,-59
2068,-57
2069,-55
2070,-53
2071,-51
2072,-50
2073,-45
2074,-43
2075,-40
2076,-38
2077,-36
2078,-34
2079,-33
2080,-32
2081,-31
2082,-28
2083,-26
2084,-23
2085,-21
2086,-20
2087,-19
2088,-19
2089,-18
2090,-17
2091,-14
2092,-12
2093,-9
2094,-8
2095,-9
2096,-12
2097,-17
2098,-23
2099,-29
2100,-34
2101,-37
2102,-38
2103,-38
2104,-37
2105,-42
2106,-47
2107,-53
2108,-60
2109,-65
2110,-68
2111,-67
2112,-65
2113,-60
2114,-54
2115,-48
2116,-43
2117,-38
2118,-34
2119,-32
2120,-32
2121,-33
2122,-34
2123,-35
2124,-36
2125,-35
2126,-34
2127,-32
2128,-32
2129,-33
2130,-36
2131,-38
2132,-40
2133,-42
2134,-43
2135,-42
2136,-28
2137,-11
2138,14
2139,45
2140,82
2141,118
2142,149
2143,172
2144,183
2145,180
2146,167
2147,144
2148,114
2149,78
2150,35
2151,-15
2152,-75
2153,-136
2154,-191
2155,-234
2156,-256
2157,-254
2158,-231
2159,-196
2160,-155
2161,-115
2162,-84
2163,-63
2164,-52
2165,-42
2166,-32
2167,-25
2168,-20
2169,-17
2170,-20
2171,-25
2172,-30
2173,-34
2174,-36
2175,-36
2176,-34
2177,-30
2178,-28
2179,-26
2180,-24
2181,-24
2182,-27
2183,-31
2184,-35
2185,-37
2186,-39
2187,-39
2188,-36
2189,-33
2190,-30
2191,-27
2192,-25
2193,-26
2194,-28
2195,-32
2196,-36
2197,-36
2198,-39
2199,-41
2200,-41
2201,-42
2202,-43
2203,-44
2204,-47
2205,-50
2206,-52
2207,-54
2208,-54
2209,-51
2210,-48
2211,-46
2212,-47
2213,-48
2214,-52
2215,-56
2216,-60
2217,-62
2218,-63
2219,-62
2220,-61
2221,-60
2222,-61
2223,-61
2224,-60
2225,-60
2226,-58
2227,-54
2228,-50
2229,-43
2230,-37
2231,-32
2232,-28
2233,-24
2234,-22
2235,-20
2236,-20
2237,-20
2238,-17
2239,-15
2240,-13
2241,-9
2242,-6
2243,-2
2244,1
2245,3
2246,4
2247,2
2248,-1
2249,-5
2250,-9
2251,-12
2252,-14
2253,-15
2254,-11
2255,-4
2256,1
2257,9
2258,16
2259,23
2260,29
2261,36
2262,41
2263,48
2264,55
2265,64
2266,73
2267,81
2268,87
2269,88
2270,87
2271,86
2272,86
2273,87
2274,89
2275,91
2276,95
2277,96
2278,93
2279,87
2280,78
2281,66
2282,53
2283,38
2284,24
2285,10
2286,-6
2287,-21
2288,-35
2289,-50
2290,-62
2291,-72
2292,-82
2293,-90
2294,-97
2295,-104
2296,-110
2297,-119
2298,-128
2299,-136
2300,-149
2301,-154
2302,-159
2303,-160
2304,-161
2305,-161
2306,-161
2307,-162
2308,-164
2309,-168
2310,-171
2311,-173
2312,-175
2313,-177
2314,-179
2315,-177
2316,-173
2317,-169
2318,-164
2319,-159
2320,-155
2321,-152
2322,-151
2323,-152
2324,-155
2325,-157
2326,-158
2327,-156
2328,-154
2329,-151
2330,-148
2331,-143
2332,-138
2333,-129
2334,-124
2335,-121
2336,-120
2337,-119
2338,-120
2339,-120
2340,-121
2341,-123
2342,-123
2343,-123
2344,-121
2345,-119
2346,-118
2347,-118
2348,-117
2349,-117
2350,-116
2351,-112
2352,-108
2353,-105
2354,-101
2355,-98
2356,-97
2357,-99
2358,-101
2359,-102
2360,-103
2361,-104
2362,-104
2363,-103
2364,-101
2365,-100
2366,-99
2367,-94
2368,-93
2369,-91
2370,-90
2371,-94
2372,-98
2373,-104
2374,-112
2375,-118
2376,-122
2377,-123
2378,-121
2379,-119
2380,-115
2381,-111
2382,-108
2383,-110
2384,-111
2385,-114
2386,-117
2387,-120
2388,-121
2389,-122
2390,-124
2391,-126
2392,-129
2393,-130
2394,-131
2395,-132
2396,-131
2397,-129
2398,-127
2399,-121
2400,-118
2401,-114
2402,-111
2403,-109
2404,-109
2405,-110
2406,-114
2407,-118
2408,-120
2409,-119
2410,-117
2411,-114
2412,-111
2413,-108
2414,-105
2415,-104
2416,-102
2417,-100
2418,-99
2419,-100
2420,-100
2421,-101
2422,-105
2423,-111
2424,-117
2425,-123
2426,-129
2427,-134
2428,-137
2429,-140
2430,-139
2431,-138
2432,-132
2433,-128
2434,-127
2435,-126
2436,-125
2437,-125
2438,-125
2439,-125
2440,-125
2441,-124
2442,-123
2443,-122
2444,-118
2445,-117
2446,-118
2447,-118
2448,-120
2449,-121
2450,-121
2451,-120
2452,-119
2453,-117
2454,-115
2455,-115
2456,-114
2457,-113
2458,-111
2459,-110
2460,-110
2461,-112
2462,-112
2463,-115
2464,-116
2465,-112
2466,-107
2467,-101
2468,-94
2469,-86
2470,-82
2471,-80
2472,-79
2473,-79
2474,-82
2475,-85
2476,-88
2477,-90
2478,-91
2479,-90
2480,-87
2481,-87
2482,-83
2483,-80
2484,-77
2485,-76
2486,-76
2487,-78
2488,-77
2489,-77
2490,-77
2491,-76
2492,-75
2493,-75
2494,-77
2495,-80
2496,-84
2497,-86
2498,-91
2499,-90
2500,-89
2501,-87
2502,-83
2503,-80
2504,-80
2505,-79
2506,-78
2507,-78
2508,-76
2509,-75
2510,-74
2511,-73
2512,-74
2513,-76
2514,-77
2515,-79
2516,-77
2517,-72
2518,-65
2519,-57
2520,-50
2521,-46
2522,-45
2523,-47
2524,-49
2525,-53
2526,-57
2527,-60
2528,-62
2529,-65
2530,-71
2531,-73
2532,-71
2533,-68
2534,-62
2535,-56
2536,-50
2537,-47
2538,-48
2539,-50
2540,-54
2541,-59
2542,-62
2543,-63
2544,-64
2545,-65
2546,-68
2547,-69
2548,-72
2549,-75
2550,-78
2551,-80
2552,-82
2553,-83
2554,-83
2555,-84
2556,-83
