,ECG
330,-217
331,-185
332,-133
333,-89
334,-66
335,-50
336,-33
337,-26
338,-32
339,-47
340,-61
341,-76
342,-95
343,-115
344,-129
345,-140
346,-153
347,-155
348,-140
349,-123
350,-104
351,-74
352,-45
353,-25
354,-24
355,-39
356,-58
357,-75
358,-87
359,-62
360,-30
361,13
362,63
363,106
364,138
365,151
366,138
367,100
368,40
369,-29
370,-90
371,-143
372,-189
373,-213
374,-216
375,-203
376,-169
377,-114
378,-61
379,-29
380,-23
381,-43
382,-85
383,-145
384,-202
385,-227
386,-219
387,-182
388,-120
389,-53
390,-16
391,-15
392,-63
393,-105
394,-146
395,-179
396,-195
397,-194
398,-179
399,-153
400,-131
401,-116
402,-104
403,-87
404,-52
405,-15
406,16
407,52
408,71
409,57
410,17
411,-42
412,-112
413,-168
414,-204
415,-215
416,-199
417,-180
418,-165
419,-135
420,-104
421,-81
422,-60
423,-43
424,-35
425,-57
426,-78
427,-101
428,-114
429,-111
430,-93
431,-60
432,-24
433,-7
434,-7
435,-3
436,-7
437,-22
438,-27
439,-20
440,-21
441,-25
442,-29
443,-48
444,-73
445,-93
446,-115
447,-128
448,-121
449,-104
450,-82
451,-64
452,-63
453,-64
454,-54
455,-40
456,-32
457,-29
458,-36
459,-48
460,-26
461,6
462,50
463,94
464,120
465,134
466,127
467,94
468,48
469,4
470,-36
471,-65
472,-79
473,-87
474,-80
475,-57
476,-26
477,12
478,43
479,53
480,49
481,36
482,11
483,-11
484,-21
485,-21
486,-3
487,32
488,64
489,87
490,106
491,115
492,118
493,92
494,69
495,49
496,28
497,14
498,4
499,-15
500,-35
501,-42
502,-41
503,-30
504,-16
505,-8
506,-7
507,-19
508,-47
509,-83
510,-119
511,-137
512,-126
513,-95
514,-56
515,-19
516,-3
517,-19
518,-59
519,-109
520,-160
521,-211
522,-248
523,-269
524,-274
525,-243
526,-125
527,-68
528,-38
529,-53
530,-101
531,-171
532,-237
533,-271
534,-275
535,-252
536,-205
537,-171
538,-175
539,-199
540,-235
541,-273
542,-292
543,-292
544,-270
545,-240
546,-218
547,-197
548,-176
549,-150
550,-114
551,-90
552,-85
553,-94
554,-118
555,-155
556,-188
557,-213
558,-222
559,-195
560,-174
561,-148
562,-134
563,-128
564,-113
565,-99
566,-87
567,-78
568,-74
569,-73
570,-75
571,-85
572,-90
573,-86
574,-82
575,-80
576,-80
577,-86
578,-100
579,-117
580,-141
581,-166
582,-181
583,-186
584,-176
585,-145
586,-95
587,-59
588,-48
589,-57
590,-80
591,-104
592,-122
593,-134
594,-103
595,-86
596,-79
597,-79
598,-81
599,-82
600,-81
601,-68
602,-51
603,-45
604,-52
605,-74
606,-110
607,-152
608,-182
609,-184
610,-150
611,-83
612,-10
613,55
614,104
615,109
616,62
617,-17
618,-114
619,-202
620,-259
621,-283
622,-275
623,-239
624,-198
625,-168
626,-144
627,-139
628,-148
629,-163
630,-166
631,-163
632,-146
633,-111
634,-81
635,-68
636,-66
637,-81
638,-106
639,-124
640,-133
641,-130
642,-108
643,-80
644,-53
645,-27
646,-24
647,-35
648,-37
649,-29
650,-10
651,14
652,21
653,7
654,-23
655,-69
656,-121
657,-160
658,-181
659,-171
660,-132
661,-87
662,-54
663,-42
664,-42
665,-40
666,-43
667,-50
668,-61
669,-78
670,-94
671,-107
672,-117
673,-120
674,-107
675,-79
676,-45
677,-13
678,22
679,44
680,43
681,30
682,2
683,-33
684,-50
685,-53
686,-51
687,-42
688,-35
689,-38
690,-48
691,-74
692,-100
693,-99
694,-71
695,-27
696,19
697,47
698,29
699,9
700,-8
701,-11
702,18
703,63
704,101
705,135
706,144
707,116
708,70
709,20
710,-25
711,-57
712,-74
713,-84
714,-84
715,-82
716,-79
717,-52
718,-52
719,-11
720,22
721,46
722,60
723,51
724,20
725,-17
726,-56
727,-85
728,-99
729,-101
730,-96
731,-105
732,-114
733,-115
734,-92
735,-47
736,-10
737,9
738,14
739,3
740,-18
741,-44
742,-68
743,-85
744,-98
745,-105
746,-104
747,-103
748,-118
749,-137
750,-141
751,-135
752,-125
753,-114
754,-98
755,-80
756,-48
757,-1
758,36
759,52
760,41
761,2
762,-53
763,-110
764,-172
765,-149
766,-104
767,-45
768,13
769,50
770,68
771,74
772,70
773,63
774,52
775,39
776,24
777,7
778,-16
779,-44
780,-80
781,-120
782,-162
783,-203
784,-231
785,-244
786,-239
787,-214
788,-177
789,-133
790,-77
791,-30
792,-11
793,-13
794,-27
795,-56
796,-86
797,-130
798,-135
799,-127
800,-113
801,-91
802,-74
803,-69
804,-63
805,-53
806,-46
807,-41
808,-40
809,-42
810,-44
811,-42
812,-39
813,-32
814,-22
815,-11
816,-8
817,-11
818,-16
819,-17
820,-8
821,20
822,56
823,88
824,116
825,123
826,101
827,53
828,-13
829,-83
830,-167
831,-178
832,-168
833,-148
834,-128
835,-101
836,-77
837,-61
838,-52
839,-47
840,-41
841,-29
842,-20
843,-18
844,-18
845,-23
846,-33
847,-53
848,-74
849,-86
850,-77
851,-32
852,37
853,95
854,127
855,133
856,115
857,74
858,30
859,-11
860,-11
861,-44
862,-59
863,-66
864,-80
865,-114
866,-145
867,-155
868,-140
869,-105
870,-62
871,-15
872,26
873,50
874,55
875,47
876,26
877,-4
878,-32
879,-53
880,-58
881,-53
882,-50
883,-37
884,-15
885,1
886,22
887,50
888,76
889,107
890,146
891,175
892,184
893,171
894,141
895,104
896,69
897,98
898,150
899,193
900,213
901,204
902,147
903,63
904,-13
905,-72
906,-101
907,-94
908,-62
909,-19
910,18
911,36
912,44
913,46
914,34
915,18
916,0
917,-18
918,-37
919,-56
920,-75
921,-94
922,-113
923,-130
924,-139
925,-138
926,-124
927,-88
928,-34
929,21
930,13
931,-27
932,-90
933,-155
934,-214
935,-256
936,-275
937,-274
938,-259
939,-235
940,-213
941,-191
942,-171
943,-160
944,-150
945,-142
946,-147
947,-160
948,-176
949,-194
950,-213
951,-228
952,-233
953,-234
954,-239
955,-236
956,-216
957,-184
958,-156
959,-140
960,-128
961,-120
962,-107
963,-85
964,-61
965,-34
966,-18
967,-18
968,-30
969,-61
970,-108
971,-152
972,-181
973,-199
974,-202
975,-192
976,-177
977,-160
978,-147
979,-137
980,-123
981,-111
982,-108
983,-107
984,-107
985,-106
986,-99
987,-83
988,-60
989,-36
990,-13
991,2
992,4
993,-9
994,-67
995,-99
996,-120
997,-125
998,-103
999,-56
1000,-12
1001,16
1002,32
1003,32
1004,22
1005,-7
1006,-39
1007,-67
1008,-84
1009,-78
1010,-62
1011,-37
1012,-14
1013,-14
1014,-29
1015,-37
1016,-45
1017,-55
1018,-60
1019,-66
1020,-70
1021,-74
1022,-70
1023,-44
1024,-10
1025,14
1026,37
1027,37
1028,8
1029,-24
1030,-49
1031,-55
1032,-43
1033,-28
1034,1
1035,41
1036,84
1037,139
1038,191
1039,210
1040,191
1041,136
1042,55
1043,-26
1044,-88
1045,-113
1046,-95
1047,-52
1048,-8
1049,20
1050,16
1051,-11
1052,-45
1053,-71
1054,-83
1055,-85
1056,-75
1057,-57
1058,-46
1059,-49
1060,-45
1061,-46
1062,-47
1063,-47
1064,-52
1065,-56
1066,-56
1067,-37
1068,-4
1069,14
1070,14
1071,11
1072,-5
1073,-33
1074,-58
1075,-81
1076,-97
1077,-96
1078,-81
1079,-42
1080,1
1081,15
1082,14
1083,15
1084,6
1085,-6
1086,-16
1087,-25
1088,-34
1089,-40
1090,-45
1091,-45
1092,-53
1093,-49
1094,-26
1095,4
1096,31
1097,56
1098,73
1099,77
1100,77
1101,75
1102,64
1103,45
1104,19
1105,-7
1106,-16
1107,-4
1108,22
1109,57
1110,86
1111,96
1112,83
1113,52
1114,13
1115,-9
1116,-16
1117,-10
1118,29
1119,81
1120,109
1121,120
1122,113
1123,82
1124,29
1125,-87
1126,-130
1127,-160
1128,-176
1129,-162
1130,-137
1131,-116
1132,-96
1133,-85
1134,-89
1135,-99
1136,-104
1137,-101
1138,-85
1139,-55
1140,-14
1141,28
1142,72
1143,105
1144,106
1145,106
1146,73
1147,21
1148,-36
1149,-86
1150,-119
1151,-134
1152,-128
1153,-113
1154,-99
1155,-86
1156,-79
1157,-79
1158,-65
1159,-50
1160,-30
1161,-14
1162,-16
1163,-23
1164,-33
1165,-53
1166,-75
1167,-91
1168,-84
1169,-50
1170,-3
1171,47
1172,103
1173,138
1174,143
1175,135
1176,116
1177,91
1178,72
1179,57
1180,61
1181,86
1182,97
1183,94
1184,85
1185,55
1186,9
1187,-47
1188,-117
1189,-186
1190,-239
1191,-265
1192,-234
1193,-212
1194,-197
1195,-189
1196,-197
1197,-210
1198,-223
1199,-224
1200,-192
1201,-146
1202,-100
1203,-53
1204,-30
1205,-34
1206,-48
1207,-70
1208,-92
1209,-104
1210,-110
1211,-103
1212,-78
1213,-62
1214,-57
1215,-51
1216,-52
1217,-61
1218,-70
1219,-82
1220,-89
1221,-88
1222,-83
1223,-76
1224,-63
1225,-62
1226,-64
1227,-67
1228,-67
1229,-64
1230,-58
1231,-53
1232,-47
1233,-43
1234,-41
1235,-40
1236,-39
1237,-41
1238,-42
1239,-41
1240,-39
1241,-39
1242,-37
1243,-36
1244,-34
1245,-31
1246,-29
1247,-29
1248,-31
1249,-32
1250,-32
1251,-26
1252,-18
1253,-16
1254,-18
1255,-24
1256,-38
1257,-36
1258,29
1259,84
1260,137
1261,159
1262,147
1263,95
1264,5
1265,-91
1266,-167
1267,-199
1268,-167
1269,-99
1270,-33
1271,26
1272,55
1273,41
1274,25
1275,9
1276,-7
1277,-1
1278,31
1279,75
1280,103
1281,94
1282,63
1283,34
1284,15
1285,19
1286,53
1287,53
1288,89
1289,108
1290,115
1291,96
1292,48
1293,-72
1294,-104
1295,-109
1296,-91
1297,-57
1298,-22
1299,1
1300,27
1301,52
1302,64
1303,72
1304,78
1305,77
1306,71
1307,65
1308,65
1309,77
1310,96
1311,104
1312,107
1313,109
1314,103
1315,101
1316,122
1317,136
1318,133
1319,122
1320,90
1321,36
1322,-31
1323,-105
1324,-162
1325,-185
1326,-163
1327,-130
1328,-118
1329,-125
1330,-132
1331,-131
1332,-119
1333,-100
1334,-76
1335,-38
1336,-17
1337,-26
1338,-56
1339,-102
1340,-157
1341,-203
1342,-229
1343,-230
1344,-210
1345,-192
1346,-175
1347,-155
1348,-152
1349,-162
1350,-167
1351,-171
1352,-168
1353,-163
1354,-148
1355,-127
1356,-109
1357,-97
1358,-87
1359,-93
1360,-107
1361,-126
1362,-142
1363,-154
1364,-162
1365,-164
1366,-157
1367,-144
1368,-124
1369,-94
1370,-65
1371,-49
1372,-46
1373,-53
1374,-67
1375,-88
1376,-108
1377,-123
1378,-126
1379,-121
1380,-106
1381,-89
1382,-79
1383,-75
1384,-71
1385,-67
1386,-66
1387,-65
1388,-66
1389,-69
1390,-65
1391,-53
1392,-50
1393,-47
1394,-42
1395,-34
1396,-26
1397,-22
1398,-17
1399,-4
1400,25
1401,57
1402,76
1403,85
1404,82
1405,67
1406,36
1407,-13
1408,-71
1409,-128
1410,-158
1411,-135
1412,-98
1413,-80
1414,-65
1415,-59
1416,-70
1417,-81
1418,-96
1419,-116
1420,-119
1421,-124
1422,-129
1423,-132
1424,-201
1425,-213
1426,-207
1427,-187
1428,-158
1429,-158
1430,-140
1431,-134
1432,-127
1433,-124
1434,-115
1435,-99
1436,-81
1437,-65
1438,-58
1439,-60
1440,-62
1441,-65
1442,-68
1443,-68
1444,-62
1445,-54
1446,-46
1447,-41
1448,-47
1449,-61
1450,-77
1451,-94
1452,-109
1453,-122
1454,-128
1455,-123
1456,-105
1457,-76
1458,13
1459,41
1460,44
1461,26
1462,-10
1463,-67
1464,-132
1465,-176
1466,-187
1467,-156
1468,-73
1469,28
1470,97
1471,130
1472,131
1473,90
1474,11
1475,-83
1476,-173
1477,-243
1478,-281
1479,-288
1480,-267
1481,-240
1482,-220
1483,-184
1484,-131
1485,-92
1486,-70
1487,-49
1488,-34
1489,-31
1490,-49
1491,-66
1492,-77
1493,-78
1494,-70
1495,-56
1496,-46
1497,-45
1498,-51
1499,-61
1500,-75
1501,-87
1502,-89
1503,-81
1504,-69
1505,-60
1506,-51
1507,-42
1508,-37
1509,-41
1510,-42
1511,-45
1512,-56
1513,-70
1514,-82
1515,-88
1516,-92
1517,-89
1518,-74
1519,-57
1520,-49
1521,-48
1522,-51
1523,-51
1524,-18
1525,25
1526,74
1527,100
1528,100
1529,78
1530,32
1531,-28
1532,-89
1533,-131
1534,-146
1535,-136
1536,-93
1537,-20
1538,45
1539,78
1540,89
1541,83
1542,65
1543,39
1544,27
1545,48
1546,77
1547,86
1548,83
1549,50
1550,-21
1551,-113
1552,-190
1553,-235
1554,-239
1555,-221
1556,-140
1557,-110
1558,-95
1559,-71
1560,-38
1561,1
1562,55
1563,111
1564,151
1565,171
1566,175
1567,159
1568,132
1569,100
1570,67
1571,34
1572,34
1573,2
1574,-30
1575,-65
1576,-105
1577,-150
1578,-186
1579,-202
1580,-197
1581,-177
1582,-152
1583,-127
1584,-107
1585,-95
1586,-91
1587,-88
1588,-83
1589,-64
1590,13
1591,45
1592,59
1593,45
1594,15
1595,-21
1596,-56
1597,-76
1598,-75
1599,-57
1600,-28
1601,5
1602,26
1603,29
1604,22
1605,6
1606,-14
1607,-34
1608,-49
1609,-54
1610,-43
1611,-26
1612,-6
1613,18
1614,41
1615,55
1616,52
1617,33
1618,8
1619,-25
1620,-57
1621,-69
1622,-23
1623,35
1624,78
1625,97
1626,83
1627,33
1628,-16
1629,-31
1630,1
1631,72
1632,147
1633,190
1634,197
1635,144
1636,33
1637,-80
1638,-168
1639,-217
1640,-215
1641,-172
1642,-102
1643,-35
1644,6
1645,34
1646,58
1647,67
1648,61
1649,46
1650,22
1651,-2
1652,-25
1653,-41
1654,-47
1655,-43
1656,-32
1657,-27
1658,-24
1659,-26
1660,-28
1661,-28
1662,-28
1663,-24
1664,-9
1665,10
1666,33
1667,54
1668,57
1669,49
1670,36
1671,20
1672,7
1673,4
1674,11
1675,29
1676,54
1677,70
1678,77
1679,74
1680,62
1681,50
1682,48
1683,52
1684,68
1685,94
1686,117
1687,134
1688,152
1689,166
1690,157
1691,142
1692,130
1693,131
1694,125
1695,118
1696,119
1697,112
1698,118
1699,155
1700,176
1701,158
1702,124
1703,69
1704,0
1705,-66
1706,-124
1707,-161
1708,-154
1709,-119
1710,-69
1711,-24
1712,-12
1713,-21
1714,-21
1715,-24
1716,-33
1717,-42
1718,-44
1719,-49
1720,-63
1721,-76
1722,-85
1723,-86
1724,-75
1725,-70
1726,-79
1727,-103
1728,-130
1729,-151
1730,-165
1731,-163
1732,-149
1733,-136
1734,-123
1735,-118
1736,-132
1737,-152
1738,-159
1739,-154
1740,-135
1741,-96
1742,-56
1743,-32
1744,-20
1745,-18
1746,-19
1747,-26
1748,-25
1749,-21
1750,-27
1751,-40
1752,-50
1753,-63
1754,-81
1755,-99
1756,-124
1757,-130
1758,-132
1759,-132
1760,-140
1761,-161
1762,-176
1763,-181
1764,-190
1765,-177
1766,-122
1767,-65
1768,-16
1769,33
1770,49
1771,11
1772,-59
1773,-141
1774,-211
1775,-252
1776,-259
1777,-227
1778,-168
1779,-115
1780,-80
1781,-54
1782,-52
1783,-68
1784,-78
1785,-68
1786,-39
1787,-15
1788,3
1789,0
1790,-26
1791,-56
1792,-84
1793,-93
1794,-81
1795,-56
1796,-26
1797,-11
1798,-26
1799,-41
1800,-38
1801,-22
1802,3
1803,33
1804,49
1805,42
1806,16
1807,-27
1808,-74
1809,-107
1810,-128
1811,-134
1812,-125
1813,-119
1814,-121
1815,-114
1816,-105
1817,-101
1818,-90
1819,-83
1820,-87
1821,-110
1822,-124
1823,-119
1824,-95
1825,-57
1826,-13
1827,22
1828,38
1829,37
1830,30
1831,32
1832,23
1833,-3
1834,-34
1835,-72
1836,-112
1837,-138
1838,-137
1839,-118
1840,-101
1841,-90
1842,-86
1843,-94
1844,-130
1845,-175
1846,-197
1847,-194
1848,-174
1849,-135
1850,-89
1851,-70
1852,-81
1853,-94
1854,-125
1855,-116
1856,-116
1857,-105
1858,-95
1859,-80
1860,-66
1861,-50
1862,-47
1863,-60
1864,-73
1865,-80
1866,-85
1867,-81
1868,-73
1869,-80
1870,-97
1871,-111
1872,-123
1873,-132
1874,-144
1875,-149
1876,-142
1877,-131
1878,-122
1879,-114
1880,-110
1881,-107
1882,-105
1883,-102
1884,-98
1885,-94
1886,-91
1887,-96
1888,-102
1889,-105
1890,-108
1891,-106
1892,-94
1893,-80
1894,-73
1895,-67
1896,-65
1897,-68
1898,-75
1899,-82
1900,-84
1901,-81
1902,-77
1903,-69
1904,-55
1905,-46
1906,-38
1907,-26
1908,-12
1909,-3
1910,0
1911,-3
1912,-16
1913,-36
1914,-49
1915,-51
1916,-39
1917,-15
1918,12
1919,27
1920,22
1921,-17
1922,-17
1923,-6
1924,8
1925,31
1926,51
1927,60
1928,50
1929,15
1930,-25
1931,-59
1932,-82
1933,-90
1934,-92
1935,-112
1936,-151
1937,-189
1938,-223
1939,-248
1940,-263
1941,-265
1942,-245
1943,-206
1944,-151
1945,-81
1946,-21
1947,18
1948,37
1949,28
1950,-9
1951,-68
1952,-129
1953,-174
1954,-198
1955,-183
1956,-153
1957,-138
1958,-133
1959,-130
1960,-136
1961,-142
1962,-139
1963,-130
1964,-102
1965,-44
1966,6
1967,36
1968,54
1969,49
1970,31
1971,22
1972,18
1973,22
1974,45
1975,65
1976,84
1977,105
1978,95
1979,64
1980,43
1981,21
1982,0
1983,-15
1984,-38
1985,-69
1986,-99
1987,-162
1988,-173
1989,-171
1990,-169
1991,-164
1992,-155
1993,-144
1994,-130
1995,-122
1996,-118
1997,-115
1998,-115
1999,-115
2000,-113
2001,-97
2002,-73
2003,-63
2004,-60
2005,-57
2006,-60
2007,-69
2008,-92
2009,-111
2010,-114
2011,-98
2012,-46
2013,24
2014,85
2015,117
2016,111
2017,67
2018,2
2019,-64
2020,-127
2021,-173
2022,-162
2023,-136
2024,-117
2025,-117
2026,-121
2027,-124
2028,-122
2029,-109
2030,-93
2031,-81
2032,-73
2033,-66
2034,-64
2035,-62
2036,-57
2037,-48
2038,-36
2039,-24
2040,-18
2041,-17
2042,-27
2043,-43
2044,-60
2045,-71
2046,-71
2047,-62
2048,-43
2049,-25
2050,-18
2051,-19
2052,-26
2053,-37
2054,-66
2055,-63
2056,-47
2057,-18
2058,33
2059,83
2060,108
2061,110
2062,89
2063,45
2064,-14
2065,-76
2066,-128
2067,-151
2068,-135
2069,-76
2070,5
2071,67
2072,96
2073,97
2074,75
2075,40
2076,1
2077,-41
2078,-81
2079,-101
2080,-100
2081,-81
2082,-52
2083,-17
2084,22
2085,57
2086,74
2087,42
2088,-11
2089,-51
2090,-49
2091,-31
2092,-5
2093,31
2094,50
2095,44
2096,30
2097,11
2098,0
2099,7
2100,21
2101,40
2102,59
2103,57
2104,40
2105,27
2106,12
2107,3
2108,5
2109,12
2110,20
2111,30
2112,37
2113,39
2114,38
2115,37
2116,36
2117,33
2118,30
2119,24
2120,6
2121,-6
2122,-17
2123,-28
2124,-39
2125,-47
2126,-51
2127,-52
2128,-51
2129,-52
2130,-59
2131,-64
2132,-60
2133,-54
2134,-57
2135,-67
2136,-80
2137,-86
2138,-93
2139,-102
2140,-103
2141,-103
2142,-103
2143,-102
2144,-92
2145,-79
2146,-88
2147,-120
2148,-162
2149,-204
2150,-243
2151,-281
2152,-308
2153,-305
2154,-281
2155,-238
2156,-195
2157,-170
2158,-154
2159,-146
2160,-147
2161,-156
2162,-167
2163,-173
2164,-176
2165,-173
2166,-164
2167,-154
2168,-149
2169,-155
2170,-157
2171,-148
2172,-130
2173,-107
2174,-79
2175,-56
2176,-50
2177,-60
2178,-89
2179,-131
2180,-176
2181,-218
2182,-249
2183,-265
2184,-272
2185,-265
2186,-209
2187,-148
2188,-85
2189,-49
2190,-37
2191,-58
2192,-112
2193,-177
2194,-236
2195,-269
2196,-264
2197,-235
2198,-191
2199,-141
2200,-113
2201,-117
2202,-133
2203,-155
2204,-178
2205,-196
2206,-203
2207,-202
2208,-193
2209,-178
2210,-155
2211,-129
2212,-103
2213,-85
2214,-79
2215,-88
2216,-106
2217,-125
2218,-131
2219,-113
2220,-38
2221,-13
2222,-7
2223,-26
2224,-67
2225,-107
2226,-133
2227,-139
2228,-117
2229,-72
2230,-18
2231,16
2232,8
2233,-24
2234,-60
2235,-98
2236,-128
2237,-135
2238,-123
2239,-108
2240,-87
2241,-67
2242,-54
2243,-52
2244,-62
2245,-73
2246,-81
2247,-92
2248,-103
2249,-115
2250,-122
2251,-126
2252,-123
2253,-98
2254,-86
2255,-79
2256,-77
2257,-78
2258,-78
2259,-77
2260,-75
2261,-68
2262,-57
2263,-45
2264,-32
2265,-21
2266,-15
2267,-13
2268,-15
2269,-19
2270,-25
2271,-31
2272,-36
2273,-40
2274,-49
2275,-57
2276,-59
2277,-53
2278,-45
2279,-38
2280,-25
2281,-11
2282,-7
2283,-7
2284,-14
2285,-26
2286,-56
2287,-62
2288,-58
2289,-53
2290,-54
2291,-54
2292,-47
2293,-42
2294,-35
2295,-26
2296,-25
2297,-29
2298,-35
2299,-45
2300,-54
2301,-64
2302,-64
2303,-55
2304,-39
2305,-16
2306,7
2307,12
2308,0
2309,-14
2310,-29
2311,-40
2312,-42
2313,-26
2314,1
2315,19
2316,28
2317,30
2318,10
2319,-58
2320,-78
2321,-90
2322,-85
2323,-71
2324,-41
2325,6
2326,55
2327,99
2328,129
2329,132
2330,113
2331,72
2332,4
2333,-66
2334,-121
2335,-161
2336,-183
2337,-181
2338,-170
2339,-161
2340,-146
2341,-125
2342,-92
2343,-60
2344,-36
2345,-19
2346,-9
2347,-8
2348,-14
2349,-25
2350,-42
2351,-64
2352,-94
2353,-89
2354,-74
2355,-41
2356,-4
2357,16
2358,24
2359,14
2360,-13
2361,-52
2362,-93
2363,-123
2364,-133
2365,-132
2366,-130
2367,-117
2368,-96
2369,-81
2370,-47
2371,2
2372,44
2373,76
2374,108
2375,122
2376,102
2377,71
2378,34
2379,-17
2380,-74
2381,-125
2382,-161
2383,-174
2384,-166
2385,-61
2386,4
2387,52
2388,96
2389,124
2390,124
2391,119
2392,115
2393,113
2394,118
2395,117
2396,86
2397,25
2398,-59
2399,-157
2400,-248
2401,-313
2402,-337
2403,-313
2404,-257
2405,-187
2406,-114
2407,-62
2408,-32
2409,-15
2410,-18
2411,-33
2412,-50
2413,-68
2414,-78
2415,-75
2416,-73
2417,-59
2418,-49
2419,-36
2420,-26
2421,-32
2422,-40
2423,-43
2424,-45
2425,-45
2426,-40
2427,-28
2428,-15
2429,6
2430,32
2431,47
2432,47
2433,30
2434,-2
2435,-39
2436,-69
2437,-81
2438,-80
2439,-74
2440,-59
2441,-43
2442,-34
2443,-33
2444,-32
2445,-23
2446,-5
2447,22
2448,54
2449,78
2450,68
2451,38
2452,2
2453,-29
2454,-53
2455,-71
2456,-87
2457,-95
2458,-99
2459,-85
2460,-43
2461,-5
2462,15
2463,26
2464,15
2465,-16
2466,-57
2467,-104
2468,-135
2469,-137
2470,-113
2471,-45
2472,41
2473,89
2474,102
2475,98
2476,64
2477,11
2478,-40
2479,-79
2480,-90
2481,-70
2482,-27
2483,86
2484,92
2485,74
2486,47
2487,12
2488,-12
2489,-22
2490,-17
2491,-2
2492,16
2493,23
2494,20
2495,4
2496,-20
2497,-43
2498,-53
2499,-46
2500,-20
2501,19
2502,71
2503,123
2504,157
2505,172
2506,183
2507,193
2508,199
2509,196
2510,183
2511,163
2512,135
2513,95
2514,51
2515,-27
2516,-45
2517,-28
2518,16
2519,67
2520,103
2521,122
2522,129
2523,124
2524,109
2525,102
2526,93
2527,71
2528,50
2529,31
2530,19
2531,15
2532,12
2533,16
2534,23
2535,18
2536,-7
2537,-47
2538,-105
2539,-165
2540,-199
2541,-205
2542,-191
2543,-163
2544,-143
2545,-133
2546,-127
2547,-100
2548,-78
2549,-57
2550,-36
2551,-32
2552,-46
2553,-71
2554,-106
2555,-122
2556,-121
2557,-125
2558,-124
2559,-119
2560,-129
2561,-144
2562,-151
2563,-164
2564,-173
2565,-169
2566,-160
2567,-160
2568,-143
2569,-132
2570,-137
2571,-139
2572,-135
2573,-133
2574,-127
2575,-111
2576,-82
2577,-48
2578,-26
2579,-22
2580,-40
2581,-86
2582,-184
2583,-189
2584,-169
2585,-133
2586,-92
2587,-58
2588,-56
2589,-90
2590,-133
2591,-167
2592,-190
2593,-191
2594,-167
2595,-142
2596,-134
2597,-142
2598,-157
2599,-176
2600,-192
2601,-203
2602,-205
2603,-197
2604,-183
2605,-167
2606,-149
2607,-134
2608,-119
