,ECG
430,-11
431,-47
432,-146
433,-187
434,-209
435,-204
436,-185
437,-158
438,-131
439,-113
440,-106
441,-110
442,-124
443,-132
444,-127
445,-112
446,-95
447,-82
448,-77
449,-77
450,-80
451,-83
452,-79
453,-66
454,-55
455,-50
456,-51
457,-64
458,-87
459,-101
460,-96
461,-72
462,-22
463,39
464,86
465,103
466,43
467,-16
468,-77
469,-131
470,-167
471,-184
472,-191
473,-187
474,-176
475,-164
476,-144
477,-109
478,-75
479,-50
480,-38
481,-44
482,-60
483,-78
484,-90
485,-92
486,-83
487,-64
488,-45
489,-34
490,-36
491,-53
492,-77
493,-98
494,-114
495,-116
496,-97
497,-70
498,-46
499,-28
500,-26
501,-59
502,-76
503,-81
504,-79
505,-79
506,-76
507,-72
508,-81
509,-94
510,-98
511,-104
512,-111
513,-118
514,-123
515,-126
516,-128
517,-126
518,-111
519,-87
520,-67
521,-53
522,-45
523,-53
524,-70
525,-87
526,-100
527,-108
528,-109
529,-105
530,-92
531,-68
532,-37
533,-15
534,-9
535,-29
536,-57
537,-88
538,-112
539,-122
540,-119
541,-107
542,-83
543,-56
544,-56
545,-40
546,-28
547,-13
548,-5
549,-11
550,-30
551,-52
552,-75
553,-99
554,-115
555,-121
556,-119
557,-113
558,-100
559,-82
560,-70
561,-60
562,-41
563,-11
564,27
565,81
566,139
567,182
568,193
569,162
570,9
571,-87
572,-172
573,-220
574,-230
575,-207
576,-162
577,-110
578,-70
579,-50
580,-48
581,-53
582,-61
583,-71
584,-80
585,-81
586,-73
587,-54
588,-35
589,-14
590,4
591,14
592,12
593,1
594,-11
595,-20
596,-22
597,-5
598,25
599,54
600,78
601,88
602,74
603,41
604,-47
605,-76
606,-82
607,-70
608,-47
609,-28
610,-23
611,-22
612,-30
613,-49
614,-63
615,-68
616,-67
617,-63
618,-54
619,-49
620,-51
621,-58
622,-59
623,-52
624,-42
625,-26
626,-2
627,22
628,37
629,39
630,34
631,26
632,23
633,32
634,64
635,103
636,128
637,134
638,87
639,29
640,-29
641,-75
642,-99
643,-103
644,-90
645,-65
646,-48
647,-48
648,-50
649,-49
650,-49
651,-49
652,-49
653,-45
654,-42
655,-42
656,-45
657,-49
658,-50
659,-46
660,-43
661,-35
662,-17
663,9
664,38
665,71
666,100
667,112
668,103
669,75
670,31
671,-21
672,-120
673,-134
674,-122
675,-87
676,-40
677,18
678,82
679,141
680,195
681,243
682,286
683,339
684,406
685,488
686,488
687,579
688,663
689,724
690,763
691,772
692,742
693,678
694,587
695,480
696,369
697,266
698,180
699,102
700,38
701,-1
702,-27
703,-48
704,-73
705,-109
706,-150
707,-189
708,-235
709,-230
710,-218
711,-193
712,-158
713,-133
714,-119
715,-114
716,-112
717,-105
718,-97
719,-89
720,-82
721,-77
722,-74
723,-74
724,-73
725,-70
726,-61
727,-48
728,-41
729,-50
730,-73
731,-100
732,-118
733,-116
734,-88
735,-42
736,8
737,39
738,46
739,25
740,-28
741,-147
742,-171
743,-168
744,-138
745,-95
746,-60
747,-50
748,-64
749,-88
750,-116
751,-145
752,-162
753,-160
754,-144
755,-117
756,-81
757,-38
758,-3
759,13
760,15
761,9
762,-3
763,-14
764,-20
765,-20
766,-11
767,3
768,9
769,6
770,-5
771,-24
772,-39
773,-37
774,-22
775,10
776,23
777,25
778,21
779,7
780,-13
781,-36
782,-51
783,-61
784,-65
785,-56
786,-35
787,1
788,54
789,111
790,155
791,173
792,168
793,144
794,105
795,60
796,16
797,-17
798,-33
799,-35
800,-20
801,8
802,38
803,62
804,89
805,109
806,110
807,100
808,84
809,60
810,64
811,72
812,82
813,94
814,99
815,102
816,109
817,117
818,120
819,114
820,96
821,69
822,33
823,-10
824,-52
825,-80
826,-97
827,-102
828,-102
829,-95
830,-86
831,-86
832,-97
833,-110
834,-118
835,-116
836,-102
837,-74
838,-36
839,-7
840,3
841,-8
842,-43
843,-109
844,-116
845,-101
846,-66
847,-35
848,-28
849,-47
850,-94
851,-152
852,-206
853,-244
854,-256
855,-238
856,-212
857,-185
858,-159
859,-141
860,-133
861,-132
862,-138
863,-145
864,-154
865,-168
866,-183
867,-192
868,-192
869,-188
870,-177
871,-160
872,-142
873,-132
874,-126
875,-122
876,-122
877,-101
878,-77
879,-43
880,2
881,39
882,44
883,14
884,-38
885,-103
886,-168
887,-210
888,-224
889,-214
890,-192
891,-163
892,-132
893,-117
894,-124
895,-129
896,-122
897,-108
898,-90
899,-69
900,-60
901,-64
902,-74
903,-92
904,-113
905,-125
906,-125
907,-106
908,-69
909,-38
910,-17
911,-2
912,-14
913,-37
914,-73
915,-107
916,-136
917,-165
918,-181
919,-178
920,-168
921,-140
922,-97
923,-59
924,-40
925,-49
926,-75
927,-105
928,-134
929,-151
930,-147
931,-126
932,-98
933,-76
934,-66
935,-61
936,-56
937,-45
938,-13
939,24
940,42
941,36
942,1
943,-63
944,-144
945,-217
946,-264
947,-232
948,-174
949,-115
950,-79
951,-68
952,-71
953,-86
954,-103
955,-112
956,-117
957,-121
958,-125
959,-129
960,-135
961,-149
962,-160
963,-159
964,-147
965,-128
966,-98
967,-67
968,-45
969,-31
970,-31
971,-21
972,-21
973,-22
974,-23
975,-34
976,-56
977,-86
978,-118
979,-152
980,-182
981,-196
982,-171
983,-134
984,-90
985,-51
986,-32
987,-28
988,-36
989,-48
990,-59
991,-62
992,-60
993,-54
994,-51
995,-57
996,-72
997,-91
998,-105
999,-108
1000,-104
1001,-95
1002,-86
1003,-82
1004,-89
1005,-103
1006,-114
1007,-118
1008,-118
1009,-108
1010,-83
1011,-52
1012,-17
1013,16
1014,31
1015,-2
1016,-50
1017,-108
1018,-165
1019,-212
1020,-237
1021,-239
1022,-227
1023,-205
1024,-179
1025,-161
1026,-143
1027,-120
1028,-100
1029,-89
1030,-78
1031,-66
1032,-55
1033,-34
1034,0
1035,29
1036,44
1037,39
1038,16
1039,-24
1040,-80
1041,-137
1042,-175
1043,-191
1044,-191
1045,-173
1046,-141
1047,-109
1048,-82
1049,-48
1050,21
1051,20
1052,0
1053,-35
1054,-81
1055,-128
1056,-164
1057,-176
1058,-162
1059,-134
1060,-95
1061,-53
1062,-29
1063,-33
1064,-43
1065,-57
1066,-79
1067,-105
1068,-127
1069,-141
1070,-153
1071,-163
1072,-164
1073,-161
1074,-156
1075,-145
1076,-128
1077,-112
1078,-98
1079,-83
1080,-67
1081,-53
1082,-40
1083,-29
1084,-35
1085,-39
1086,-41
1087,-31
1088,-23
1089,-31
1090,-49
1091,-75
1092,-110
1093,-136
1094,-140
1095,-115
1096,-52
1097,48
1098,168
1099,298
1100,409
1101,484
1102,537
1103,579
1104,601
1105,609
1106,607
1107,595
1108,568
1109,519
1110,444
1111,349
1112,242
1113,242
1114,131
1115,27
1116,-58
1117,-127
1118,-181
1119,-225
1120,-210
1121,-177
1122,-134
1123,-94
1124,-72
1125,-73
1126,-99
1127,-134
1128,-172
1129,-205
1130,-226
1131,-236
1132,-239
1133,-236
1134,-232
1135,-224
1136,-216
1137,-210
1138,-202
1139,-198
1140,-204
1141,-209
1142,-205
1143,-186
1144,-155
1145,-128
1146,-114
1147,-115
1148,-133
1149,-163
1150,-195
1151,-219
1152,-228
1153,-219
1154,-202
1155,-182
1156,-163
1157,-133
1158,-98
1159,-73
1160,-63
1161,-74
1162,-103
1163,-129
1164,-144
1165,-141
1166,-112
1167,-65
1168,-26
1169,-9
1170,-24
1171,-73
1172,-135
1173,-191
1174,-222
1175,-214
1176,-173
1177,-115
1178,-47
1179,7
1180,26
1181,15
1182,-11
1183,-58
1184,-112
1185,-149
1186,-166
1187,-158
1188,-100
1189,-82
1190,-84
1191,-103
1192,-125
1193,-138
1194,-145
1195,-141
1196,-123
1197,-103
1198,-86
1199,-71
1200,-67
1201,-65
1202,-49
1203,-33
1204,-24
1205,-19
1206,-16
1207,-12
1208,-7
1209,5
1210,29
1211,61
1212,87
1213,114
1214,132
1215,120
1216,89
1217,58
1218,33
1219,21
1220,23
1221,45
1222,52
1223,37
1224,12
1225,-20
1226,-62
1227,-93
1228,-100
1229,-89
1230,-63
1231,-29
1232,3
1233,25
1234,40
1235,44
1236,41
1237,29
1238,9
1239,-13
1240,-33
1241,-52
1242,-65
1243,-78
1244,-95
1245,-112
1246,-125
1247,-133
1248,-135
1249,-131
1250,-127
1251,-120
1252,-113
1253,-110
1254,-114
1255,-127
1256,-127
1257,-150
1258,-145
1259,-127
1260,-88
1261,-47
1262,-27
1263,-28
1264,-49
1265,-86
1266,-139
1267,-195
1268,-230
1269,-244
1270,-246
1271,-235
1272,-216
1273,-206
1274,-210
1275,-216
1276,-218
1277,-216
1278,-218
1279,-220
1280,-220
1281,-218
1282,-214
1283,-204
1284,-197
1285,-197
1286,-200
1287,-201
1288,-198
1289,-184
1290,-156
1291,-81
1292,-34
1293,-3
1294,4
1295,-13
1296,-58
1297,-115
1298,-171
1299,-218
1300,-248
1301,-263
1302,-265
1303,-254
1304,-235
1305,-219
1306,-199
1307,-178
1308,-159
1309,-143
1310,-137
1311,-139
1312,-150
1313,-166
1314,-180
1315,-186
1316,-182
1317,-168
1318,-149
1319,-125
1320,-98
1321,-85
1322,-90
1323,-101
1324,-109
1325,-88
1326,-45
1327,-3
1328,29
1329,48
1330,35
1331,-8
1332,-74
1333,-144
1334,-201
1335,-238
1336,-257
1337,-252
1338,-240
1339,-234
1340,-219
1341,-190
1342,-160
1343,-130
1344,-95
1345,-70
1346,-66
1347,-74
1348,-83
1349,-90
1350,-86
1351,-67
1352,-39
1353,-18
1354,-16
1355,-30
1356,-53
1357,-79
1358,-94
1359,-69
1360,-52
1361,-45
1362,-60
1363,-98
1364,-150
1365,-203
1366,-234
1367,-240
1368,-224
1369,-184
1370,-137
1371,-100
1372,-76
1373,-67
1374,-85
1375,-116
1376,-146
1377,-166
1378,-163
1379,-134
1380,-88
1381,-38
1382,2
1383,17
1384,6
1385,-25
1386,-71
1387,-120
1388,-156
1389,-177
1390,-184
1391,-182
1392,-173
1393,-156
1394,-105
1395,-59
1396,-12
1397,-12
1398,23
1399,49
1400,60
1401,50
1402,14
1403,-42
1404,-99
1405,-141
1406,-164
1407,-154
1408,-112
1409,-64
1410,-28
1411,-10
1412,-20
1413,-53
1414,-99
1415,-138
1416,-157
1417,-160
1418,-152
1419,-141
1420,-135
1421,-136
1422,-143
1423,-148
1424,-146
1425,-132
1426,-113
1427,-100
1428,-90
1429,-68
1430,-41
1431,0
1432,37
1433,52
1434,48
1435,21
1436,-22
1437,-73
1438,-122
1439,-151
1440,-154
1441,-137
1442,-104
1443,-58
1444,-17
1445,11
1446,32
1447,38
1448,26
1449,0
1450,-36
1451,-74
1452,-108
1453,-125
1454,-116
1455,-90
1456,-50
1457,-8
1458,16
1459,17
1460,-4
1461,-46
1462,-94
1463,-174
1464,-177
1465,-158
1466,-131
1467,-96
1468,-58
1469,-33
1470,-17
1471,-12
1472,-14
1473,-18
1474,-27
1475,-40
1476,-54
1477,-69
1478,-80
1479,-84
1480,-85
1481,-81
1482,-70
1483,-52
1484,-29
1485,-1
1486,29
1487,52
1488,63
1489,59
1490,46
1491,25
1492,1
1493,-5
1494,15
1495,46
1496,67
1497,80
1498,40
1499,-11
1500,-73
1501,-126
1502,-162
1503,-178
1504,-170
1505,-145
1506,-122
1507,-108
1508,-94
1509,-81
1510,-72
1511,-73
1512,-84
1513,-94
1514,-103
1515,-110
1516,-109
1517,-103
1518,-92
1519,-80
1520,-73
1521,-67
1522,-60
1523,-55
1524,-46
1525,-23
1526,4
1527,22
1528,26
1529,15
1530,-6
1531,-26
1532,-29
1533,73
1534,166
1535,257
1536,340
1537,404
1538,445
1539,445
1540,483
1541,532
1542,599
1543,678
1544,755
1545,810
1546,831
1547,800
1548,720
1549,607
1550,472
1551,326
1552,188
1553,63
1554,-42
1555,-118
1556,-162
1557,-180
1558,-178
1559,-165
1560,-152
1561,-142
1562,-134
1563,-131
1564,-130
1565,-131
1566,-134
1567,-127
1568,-107
1569,-48
1570,-17
1571,-3
1572,-2
1573,-20
1574,-60
1575,-108
1576,-148
1577,-181
1578,-195
1579,-196
1580,-195
1581,-188
1582,-180
1583,-178
1584,-173
1585,-167
1586,-164
1587,-157
1588,-142
1589,-127
1590,-111
1591,-93
1592,-76
1593,-68
1594,-65
1595,-69
1596,-80
1597,-93
1598,-97
1599,-90
1600,-70
1601,-38
1602,4
1603,-4
1604,-38
1605,-81
1606,-115
1607,-129
1608,-105
1609,-43
1610,29
1611,89
1612,120
1613,110
1614,68
1615,10
1616,-51
1617,-102
1618,-131
1619,-146
1620,-149
1621,-144
1622,-138
1623,-129
1624,-112
1625,-84
1626,-50
1627,-22
1628,-4
1629,6
1630,8
1631,8
1632,4
1633,-4
1634,-11
1635,-19
1636,-28
1637,-31
1638,-30
1639,-16
1640,13
1641,46
1642,92
1643,141
1644,171
1645,182
1646,178
1647,146
1648,91
1649,31
1650,-23
1651,-61
1652,-77
1653,-73
1654,-52
1655,-18
1656,14
1657,38
1658,59
1659,67
1660,62
1661,54
1662,50
1663,50
1664,55
1665,67
1666,85
1667,111
1668,132
1669,136
1670,132
1671,105
1672,92
1673,84
1674,75
1675,59
1676,36
1677,8
1678,-29
1679,-72
1680,-104
1681,-113
1682,-113
1683,-100
1684,-67
1685,-32
1686,-19
1687,-26
1688,-51
1689,-87
1690,-120
1691,-142
1692,-144
1693,-120
1694,-78
1695,-35
1696,-11
1697,-16
1698,-47
1699,-89
1700,-137
1701,-181
1702,-206
1703,-209
1704,-198
1705,-136
1706,-108
1707,-100
1708,-105
1709,-116
1710,-130
1711,-147
1712,-161
1713,-160
1714,-148
1715,-138
1716,-131
1717,-132
1718,-139
1719,-152
1720,-161
1721,-160
1722,-148
1723,-132
1724,-119
1725,-111
1726,-108
1727,-113
1728,-123
1729,-126
1730,-114
1731,-101
1732,-89
1733,-77
1734,-77
1735,-94
1736,-118
1737,-145
1738,-162
1739,-157
1740,-141
1741,-119
1742,-105
1743,-97
1744,-82
1745,-69
1746,-61
1747,-47
1748,-37
1749,-39
1750,-48
1751,-68
1752,-92
1753,-110
1754,-120
1755,-126
1756,-128
1757,-128
1758,-131
1759,-136
1760,-145
1761,-155
1762,-161
1763,-160
1764,-149
1765,-125
1766,-91
1767,-51
1768,-16
1769,-1
1770,-5
1771,-28
1772,-64
1773,-111
1774,-108
1775,-88
1776,-63
1777,-49
1778,-49
1779,-69
1780,-110
1781,-151
1782,-175
1783,-177
1784,-158
1785,-126
1786,-84
1787,-49
1788,-34
1789,-37
1790,-51
1791,-74
1792,-105
1793,-136
1794,-158
1795,-172
1796,-182
1797,-186
1798,-183
1799,-174
1800,-160
1801,-137
1802,-108
1803,-82
1804,-64
1805,-54
1806,-49
1807,-48
1808,-62
1809,-74
1810,-87
1811,-105
1812,-124
1813,-136
1814,-137
1815,-126
1816,-99
1817,-71
1818,-54
1819,-50
1820,-62
1821,-81
1822,-108
1823,-136
1824,-136
1825,-150
1826,-144
1827,-126
1828,-89
1829,-39
1830,-3
1831,16
1832,25
1833,13
1834,-19
1835,-63
1836,-113
1837,-150
1838,-171
1839,-181
1840,-176
1841,-164
1842,-154
1843,-145
1844,-137
1845,-121
1846,-102
1847,-95
1848,-96
1849,-101
1850,-103
1851,-99
1852,-80
1853,-48
1854,-27
1855,-24
1856,-37
1857,-62
1858,-95
1859,-128
1860,-149
1861,-148
1862,-137
1863,-129
1864,-126
1865,-127
1866,-144
1867,-160
1868,-157
1869,-145
1870,-131
1871,-120
1872,-114
1873,-111
1874,-109
1875,-105
1876,-89
1877,-76
1878,-63
1879,-50
1880,-43
1881,-48
1882,-57
1883,-61
1884,-59
1885,-45
1886,-22
1887,-15
1888,-28
1889,-54
1890,-94
1891,-137
1892,-169
1893,-188
1894,-190
1895,-174
1896,-156
1897,-139
1898,-126
1899,-123
1900,-116
1901,-91
1902,-62
1903,-31
1904,-11
1905,-12
1906,-30
1907,-56
1908,-83
1909,-105
1910,-129
1911,-128
1912,-124
1913,-117
1914,-111
1915,-105
1916,-94
1917,-78
1918,-60
1919,-36
1920,-19
1921,-15
1922,-12
1923,-10
1924,-5
1925,0
1926,0
1927,-8
1928,-17
1929,-30
1930,-37
1931,-40
1932,-42
1933,-41
1934,-35
1935,-27
1936,-20
1937,-26
1938,-49
1939,-81
1940,-114
1941,-140
1942,-156
1943,-172
1944,-166
1945,-156
1946,-146
1947,-134
1948,-129
1949,-128
1950,-124
1951,-112
1952,-100
1953,-92
1954,-86
1955,-85
1956,-91
1957,-99
1958,-107
1959,-114
1960,-117
1961,-120
1962,-117
1963,-108
1964,-97
1965,-81
1966,-81
1967,-49
1968,0
1969,67
1970,160
1971,269
1972,370
1973,455
1974,527
1975,580
1976,620
1977,657
1978,727
1979,752
1980,757
1981,735
1982,670
1983,557
1984,417
1985,276
1986,141
1987,22
1988,-68
1989,-128
1990,-163
1991,-176
1992,-171
1993,-155
1994,-139
1995,-120
1996,-92
1997,-59
1998,-37
1999,-33
2000,-47
2001,-82
2002,-133
2003,-190
2004,-238
2005,-268
2006,-273
2007,-245
2008,-197
2009,-139
2010,-93
2011,-77
2012,-107
2013,-145
2014,-177
2015,-191
2016,-192
2017,-185
2018,-171
2019,-164
2020,-163
2021,-169
2022,-180
2023,-175
2024,-149
2025,-119
2026,-95
2027,-78
2028,-79
2029,-98
2030,-122
2031,-145
2032,-164
2033,-174
2034,-172
2035,-156
2036,-128
2037,-101
2038,-82
2039,-66
2040,-49
2041,-32
2042,-10
2043,15
2044,29
2045,10
2046,-25
2047,-77
2048,-132
2049,-172
2050,-179
2051,-158
2052,-120
2053,-70
2054,-31
2055,-22
2056,-30
2057,-42
2058,-63
2059,-85
2060,-97
2061,-100
2062,-95
2063,-85
2064,-78
2065,-75
2066,-79
2067,-86
2068,-89
2069,-90
2070,-90
2071,-84
2072,-67
2073,-49
2074,-32
2075,-14
2076,-3
2077,0
2078,4
2079,11
2080,10
2081,14
2082,25
2083,40
2084,62
2085,89
2086,108
2087,122
2088,132
2089,129
2090,115
2091,95
2092,75
2093,59
2094,47
2095,35
2096,25
2097,11
2098,-10
2099,-21
2100,-17
2101,-3
2102,22
2103,53
2104,76
2105,89
2106,80
2107,52
2108,52
2109,12
2110,-30
2111,-66
2112,-89
2113,-98
2114,-92
2115,-92
2116,-97
2117,-98
2118,-96
2119,-88
2120,-70
2121,-46
2122,-34
2123,-38
2124,-53
2125,-78
2126,-105
2127,-126
2128,-135
2129,-132
2130,-126
2131,-120
2132,-119
2133,-125
2134,-141
2135,-159
2136,-166
2137,-156
2138,-133
2139,-104
2140,-75
2141,-54
2142,-52
2143,-67
2144,-97
2145,-138
2146,-181
2147,-239
2148,-246
2149,-238
2150,-225
2151,-214
2152,-209
2153,-209
2154,-209
2155,-202
2156,-187
2157,-157
2158,-116
2159,-76
2160,-49
2161,-43
2162,-56
2163,-83
2164,-113
2165,-131
2166,-122
2167,-99
2168,-73
2169,-54
2170,-58
2171,-87
2172,-128
2173,-171
2174,-192
2175,-181
2176,-154
2177,-119
2178,-85
2179,-70
2180,-92
2181,-115
2182,-130
2183,-129
2184,-117
2185,-101
2186,-83
2187,-68
2188,-61
2189,-60
2190,-65
2191,-74
2192,-89
2193,-106
2194,-125
2195,-140
2196,-151
2197,-162
2198,-160
2199,-140
2200,-104
2201,-53
2202,5
2203,56
2204,84
2205,80
2206,48
2207,-7
2208,-75
2209,-136
2210,-173
2211,-187
2212,-185
2213,-166
2214,-130
2215,-124
2216,-122
2217,-120
2218,-113
2219,-101
2220,-80
2221,-52
2222,-35
2223,-26
2224,-21
2225,-30
2226,-54
2227,-83
2228,-113
2229,-139
2230,-155
2231,-158
2232,-149
2233,-133
2234,-114
2235,-95
2236,-80
2237,-70
2238,-57
2239,-40
2240,-15
2241,17
2242,40
2243,39
2244,20
2245,-15
2246,-61
2247,-108
2248,-152
2249,-140
2250,-140
2251,-120
2252,-95
2253,-69
2254,-61
2255,-65
2256,-67
2257,-66
2258,-63
2259,-55
2260,-41
2261,-27
2262,-18
2263,-15
2264,-18
2265,-27
2266,-39
2267,-48
2268,-50
2269,-49
2270,-45
2271,-40
2272,-37
2273,-34
2274,-33
2275,-33
2276,-32
2277,-31
2278,-31
2279,-31
2280,-36
2281,-45
2282,-25
2283,-13
2284,4
2285,25
2286,26
2287,14
2288,-6
2289,-36
2290,-67
2291,-100
2292,-124
2293,-132
2294,-134
2295,-137
2296,-125
2297,-109
2298,-102
2299,-90
2300,-68
2301,-50
2302,-32
2303,-20
2304,-15
2305,-16
2306,-21
2307,-28
2308,-26
2309,-21
2310,-22
2311,-24
2312,-27
2313,-34
2314,-38
2315,-37
2316,-29
2317,-28
2318,-34
2319,-39
2320,-44
2321,-46
2322,-35
2323,-9
2324,11
2325,15
2326,0
2327,-33
2328,-69
2329,-98
2330,-108
2331,-97
2332,-73
2333,-45
2334,-22
2335,-15
2336,-28
2337,-54
2338,-74
2339,-83
2340,-82
2341,-67
2342,-45
2343,-25
2344,-9
2345,3
2346,9
2347,5
2348,-5
2349,-19
2350,-33
2351,-39
2352,-33
2353,-16
2354,13
2355,66
2356,135
2357,191
2358,222
2359,226
2360,193
2361,127
2362,42
2363,-49
2364,-121
2365,-164
2366,-180
2367,-162
2368,-120
2369,-85
2370,-61
2371,-40
2372,-39
2373,-59
2374,-87
2375,-116
2376,-140
2377,-151
2378,-150
2379,-139
2380,-119
2381,-101
2382,-88
2383,-54
2384,-46
2385,-39
2386,-34
2387,-33
2388,-32
2389,-21
2390,-1
2391,33
2392,84
2393,84
2394,140
2395,195
2396,247
2397,289
2398,328
2399,376
2400,439
2401,513
2402,594
2403,670
2404,732
2405,767
2406,769
2407,745
2408,705
2409,643
2410,563
2411,467
2412,351
2413,219
2414,87
2415,-31
2416,-118
2417,-165
2418,-175
2419,-118
2420,-86
2421,-62
2422,-49
2423,-48
2424,-46
2425,-44
2426,-59
2427,-86
2428,-113
2429,-142
2430,-167
2431,-179
2432,-186
2433,-190
2434,-191
2435,-194
2436,-199
2437,-207
2438,-217
2439,-213
2440,-193
2441,-168
2442,-144
2443,-122
2444,-110
2445,-104
2446,-92
2447,-79
2448,-75
2449,-71
2450,-72
2451,-89
2452,-114
2453,-140
2454,-158
2455,-143
2456,-121
2457,-100
2458,-90
2459,-96
2460,-107
2461,-120
2462,-140
2463,-148
2464,-135
2465,-109
2466,-78
2467,-40
2468,-11
2469,-4
2470,-16
2471,-38
2472,-69
2473,-103
2474,-134
2475,-146
2476,-130
2477,-92
2478,-47
2479,-2
2480,26
2481,23
2482,-4
2483,-39
2484,-73
2485,-99
2486,-113
2487,-114
2488,-81
2489,-60
2490,-33
2491,-11
2492,-10
2493,-19
2494,-37
2495,-63
2496,-93
2497,-124
2498,-145
2499,-146
2500,-133
2501,-113
2502,-88
2503,-67
2504,-56
2505,-42
2506,-27
2507,-7
2508,14
2509,37
2510,56
2511,65
2512,63
2513,48
2514,25
2515,-1
2516,-21
2517,-31
2518,-28
2519,-18
2520,-3
2521,16
2522,17
2523,13
2524,10
2525,12
2526,11
2527,11
2528,22
2529,22
2530,9
2531,-4
2532,-22
2533,-36
2534,-45
2535,-45
2536,-57
2537,-65
2538,-72
2539,-87
2540,-100
2541,-114
2542,-136
2543,-154
2544,-159
2545,-159
2546,-146
2547,-121
2548,-96
2549,-74
2550,-48
2551,-31
2552,-37
2553,-67
2554,-105
2555,-146
2556,-215
2557,-224
2558,-214
2559,-197
2560,-168
2561,-131
2562,-110
2563,-112
2564,-130
2565,-165
2566,-216
2567,-275
2568,-328
2569,-365
2570,-382
2571,-381
2572,-360
2573,-333
2574,-309
2575,-281
2576,-251
2577,-224
2578,-201
2579,-191
