,ECG
682,94
683,104
684,111
685,116
686,119
687,119
688,127
689,139
690,147
691,156
692,165
693,160
694,155
695,157
696,152
697,145
698,142
699,144
700,149
701,161
702,176
703,190
704,206
705,220
706,226
707,227
708,225
709,215
710,206
711,206
712,203
713,196
714,193
715,177
716,168
717,156
718,144
719,136
720,127
721,119
722,113
723,109
724,104
725,101
726,99
727,95
728,91
729,87
730,81
731,74
732,70
733,65
734,58
735,56
736,53
737,43
738,31
739,22
740,17
741,15
742,12
743,12
744,14
745,12
746,7
747,1
748,-4
749,-9
750,-10
751,4
752,12
753,16
754,19
755,18
756,13
757,3
758,-9
759,-20
760,-35
761,-44
762,-43
763,-38
764,-28
765,-14
766,0
767,12
768,17
769,17
770,14
771,10
772,6
773,6
774,8
775,2
776,0
777,-1
778,-4
779,-4
780,-2
781,2
782,8
783,11
784,14
785,16
786,10
787,14
788,14
789,13
790,15
791,17
792,17
793,16
794,15
795,15
796,17
797,22
798,33
799,46
800,53
801,54
802,52
803,45
804,35
805,26
806,23
807,24
808,31
809,42
810,53
811,57
812,57
813,54
814,53
815,53
816,53
817,54
818,53
819,52
820,53
821,53
822,44
823,37
824,31
825,28
826,26
827,27
828,31
829,33
830,33
831,32
832,26
833,14
834,4
835,1
836,1
837,9
838,20
839,29
840,37
841,40
842,36
843,34
844,33
845,31
846,34
847,39
848,46
849,51
850,49
851,40
852,30
853,20
854,9
855,1
856,-3
857,-9
858,-6
859,-2
860,-1
861,-4
862,-6
863,-5
864,-4
865,-6
866,-6
867,-4
868,-3
869,0
870,1
871,0
872,-3
873,-6
874,-8
875,-7
876,-7
877,-10
878,-9
879,-7
880,-8
881,-6
882,-5
883,-6
884,-7
885,-8
886,-9
887,-11
888,-16
889,-17
890,-13
891,-6
892,-2
893,0
894,1
895,0
896,0
897,-2
898,-7
899,-11
900,-11
901,-11
902,-12
903,-13
904,-13
905,-13
906,-12
907,-11
908,-11
909,-12
910,-10
911,-8
912,-9
913,-13
914,-15
915,-16
916,-17
917,-18
918,-11
919,0
920,4
921,10
922,20
923,30
924,37
925,42
926,49
927,50
928,51
929,53
930,55
931,56
932,60
933,68
934,73
935,80
936,85
937,94
938,111
939,132
940,156
941,178
942,196
943,212
944,220
945,228
946,239
947,252
948,275
949,320
950,375
951,431
952,477
953,503
954,501
955,469
956,412
957,412
958,343
959,270
960,198
961,136
962,29
963,-21
964,-71
965,-114
966,-145
967,-162
968,-159
969,-142
970,-121
971,-100
972,-85
973,-77
974,-72
975,-68
976,-65
977,-59
978,-50
979,-34
980,-16
981,-7
982,-10
983,-20
984,-33
985,-42
986,-45
987,-49
988,-49
989,-46
990,-45
991,-43
992,-41
993,-43
994,-43
995,-36
996,-27
997,-17
998,-8
999,-5
1000,-1
1001,-2
1002,-4
1003,-4
1004,-2
1005,1
1006,11
1007,26
1008,43
1009,62
1010,78
1011,88
1012,91
1013,91
1014,85
1015,76
1016,61
1017,43
1018,23
1019,8
1020,0
1021,0
1022,11
1023,30
1024,51
1025,74
1026,91
1027,97
1028,95
1029,87
1030,77
1031,65
1032,56
1033,46
1034,49
1035,53
1036,59
1037,67
1038,71
1039,74
1040,78
1041,83
1042,84
1043,86
1044,90
1045,93
1046,95
1047,96
1048,98
1049,100
1050,100
1051,99
1052,100
1053,99
1054,99
1055,99
1056,101
1057,103
1058,106
1059,109
1060,113
1061,119
1062,124
1063,125
1064,127
1065,127
1066,125
1067,125
1068,122
1069,124
1070,128
1071,130
1072,137
1073,143
1074,145
1075,147
1076,146
1077,144
1078,142
1079,140
1080,138
1081,141
1082,149
1083,157
1084,165
1085,167
1086,163
1087,160
1088,154
1089,142
1090,131
1091,126
1092,121
1093,110
1094,99
1095,97
1096,99
1097,97
1098,99
1099,107
1100,107
1101,107
1102,96
1103,85
1104,51
1105,28
1106,14
1107,10
1108,9
1109,7
1110,10
1111,15
1112,19
1113,24
1114,28
1115,32
1116,32
1117,28
1118,22
1119,16
1120,10
1121,6
1122,3
1123,0
1124,-4
1125,-10
1126,-16
1127,-17
1128,-14
1129,-7
1130,4
1131,17
1132,26
1133,31
1134,30
1135,26
1136,19
1137,14
1138,9
1139,7
1140,7
1141,6
1142,9
1143,13
1144,17
1145,20
1146,29
1147,45
1148,57
1149,64
1150,72
1151,79
1152,78
1153,74
1154,69
1155,65
1156,57
1157,51
1158,56
1159,64
1160,66
1161,62
1162,55
1163,46
1164,31
1165,17
1166,13
1167,23
1168,35
1169,50
1170,70
1171,78
1172,70
1173,59
1174,33
1175,27
1176,23
1177,23
1178,27
1179,24
1180,21
1181,23
1182,22
1183,22
1184,29
1185,33
1186,35
1187,35
1188,34
1189,33
1190,33
1191,33
1192,34
1193,35
1194,36
1195,35
1196,34
1197,32
1198,28
1199,23
1200,21
1201,21
1202,20
1203,19
1204,17
1205,16
1206,16
1207,16
1208,19
1209,24
1210,32
1211,37
1212,39
1213,39
1214,38
1215,39
1216,41
1217,42
1218,44
1219,46
1220,51
1221,53
1222,54
1223,56
1224,57
1225,57
1226,56
1227,55
1228,54
1229,52
1230,52
1231,55
1232,62
1233,69
1234,78
1235,83
1236,82
1237,79
1238,72
1239,66
1240,64
1241,66
1242,66
1243,71
1244,75
1245,78
1246,78
1247,75
1248,75
1249,79
1250,84
1251,87
1252,86
1253,80
1254,70
1255,63
1256,59
1257,57
1258,59
1259,67
1260,76
1261,81
1262,82
1263,76
1264,62
1265,43
1266,30
1267,24
1268,21
1269,24
1270,34
1271,42
1272,46
1273,45
1274,42
1275,39
1276,35
1277,30
1278,28
1279,25
1280,20
1281,23
1282,35
1283,51
1284,64
1285,74
1286,74
1287,66
1288,54
1289,49
1290,57
1291,78
1292,105
1293,138
1294,169
1295,195
1296,215
1297,233
1298,252
1299,281
1300,323
1301,377
1302,437
1303,489
1304,517
1305,516
1306,485
1307,426
1308,355
1309,281
1310,212
1311,154
1312,105
1313,57
1314,8
1315,-45
1316,-144
1317,-172
1318,-184
1319,-177
1320,-153
1321,-123
1322,-99
1323,-76
1324,-56
1325,-43
1326,-39
1327,-41
1328,-44
1329,-45
1330,-43
1331,-39
1332,-34
1333,-30
1334,-32
1335,-34
1336,-32
1337,-34
1338,-35
1339,-34
1340,-34
1341,-37
1342,-38
1343,-39
1344,-40
1345,-40
1346,-42
1347,-39
1348,-31
1349,-23
1350,-16
1351,-10
1352,-10
1353,-11
1354,-13
1355,-17
1356,-21
1357,-23
1358,-22
1359,-18
1360,-16
1361,-17
1362,-16
1363,-13
1364,-8
1365,0
1366,13
1367,24
1368,33
1369,38
1370,40
1371,38
1372,35
1373,32
1374,33
1375,36
1376,41
1377,46
1378,49
1379,50
1380,48
1381,46
1382,44
1383,44
1384,44
1385,45
1386,49
1387,53
1388,59
1389,58
1390,59
1391,63
1392,66
1393,72
1394,78
1395,84
1396,89
1397,94
1398,97
1399,99
1400,99
1401,100
1402,107
1403,114
1404,121
1405,134
1406,147
1407,155
1408,159
1409,155
1410,144
1411,128
1412,109
1413,96
1414,93
1415,98
1416,109
1417,127
1418,145
1419,158
1420,167
1421,168
1422,164
1423,160
1424,155
1425,158
1426,163
1427,165
1428,165
1429,167
1430,169
1431,166
1432,162
1433,157
1434,156
1435,156
1436,156
1437,158
1438,161
1439,162
1440,164
1441,166
1442,166
1443,162
1444,155
1445,146
1446,136
1447,126
1448,117
1449,108
1450,99
1451,93
1452,90
1453,84
1454,75
1455,69
1456,61
1457,54
1458,52
1459,50
1460,48
1461,42
1462,35
1463,29
1464,22
1465,18
1466,21
1467,26
1468,28
1469,30
1470,29
1471,22
1472,13
1473,5
1474,3
1475,2
1476,5
1477,12
1478,21
1479,27
1480,29
1481,30
1482,28
1483,24
1484,20
1485,21
1486,23
1487,24
1488,25
1489,30
1490,32
1491,28
1492,25
1493,24
1494,29
1495,33
1496,37
1497,42
1498,46
1499,47
1500,44
1501,40
1502,35
1503,32
1504,33
1505,36
1506,38
1507,42
1508,46
1509,46
1510,44
1511,38
1512,30
1513,28
1514,34
1515,41
1516,48
1517,53
1518,55
1519,57
1520,54
1521,45
1522,37
1523,35
1524,32
1525,31
1526,31
1527,31
1528,50
1529,54
1530,73
1531,78
1532,76
1533,69
1534,63
1535,57
1536,44
1537,33
1538,30
1539,25
1540,19
1541,18
1542,19
1543,20
1544,23
1545,28
1546,36
1547,37
1548,35
1549,34
1550,34
1551,32
1552,33
1553,34
1554,36
1555,36
1556,36
1557,35
1558,34
1559,35
1560,37
1561,40
1562,46
1563,49
1564,47
1565,48
1566,48
1567,50
1568,57
1569,62
1570,64
1571,67
1572,67
1573,66
1574,65
1575,61
1576,59
1577,59
1578,55
1579,51
1580,54
1581,58
1582,60
1583,65
1584,69
1585,72
1586,77
1587,78
1588,80
1589,80
1590,77
1591,75
1592,73
1593,72
1594,73
1595,76
1596,76
1597,79
1598,81
1599,75
1600,60
1601,50
1602,46
1603,42
1604,40
1605,43
1606,43
1607,41
1608,44
1609,46
1610,47
1611,50
1612,51
1613,50
1614,52
1615,52
1616,46
1617,41
1618,37
1619,33
1620,33
1621,34
1622,40
1623,52
1624,61
1625,72
1626,83
1627,92
1628,98
1629,114
1630,136
1631,158
1632,177
1633,193
1634,210
1635,237
1636,254
1637,282
1638,325
1639,378
1640,434
1641,479
1642,500
1643,492
1644,456
1645,400
1646,336
1647,267
1648,202
1649,145
1650,93
1651,42
1652,-7
1653,-59
1654,-109
1655,-142
1656,-157
1657,-155
1658,-133
1659,-103
1660,-74
1661,-47
1662,-24
1663,-5
1664,10
1665,18
1666,18
1667,17
1668,17
1669,17
1670,12
1671,7
1672,19
1673,29
1674,41
1675,49
1676,52
1677,50
1678,44
1679,38
1680,38
1681,42
1682,49
1683,56
1684,62
1685,66
1686,67
1687,64
1688,62
1689,58
1690,50
1691,43
1692,38
1693,34
1694,34
1695,32
1696,31
1697,34
1698,36
1699,35
1700,34
1701,33
1702,31
1703,29
1704,28
1705,24
1706,24
1707,34
1708,37
1709,45
1710,53
1711,55
1712,56
1713,57
1714,57
1715,53
1716,49
1717,49
1718,55
1719,61
1720,63
1721,70
1722,72
1723,63
1724,54
1725,49
1726,45
1727,41
1728,44
1729,53
1730,61
1731,67
1732,69
1733,67
1734,61
1735,56
1736,59
1737,64
1738,70
1739,78
1740,87
1741,94
1742,103
1743,107
1744,106
1745,103
1746,105
1747,104
1748,102
1749,105
1750,113
1751,117
1752,123
1753,125
1754,127
1755,126
1756,118
1757,114
1758,116
1759,115
1760,117
1761,122
1762,124
1763,119
1764,116
1765,117
1766,117
1767,118
1768,119
1769,121
1770,123
1771,124
1772,126
1773,129
1774,128
1775,125
1776,122
1777,116
1778,114
1779,111
1780,106
1781,101
1782,93
1783,77
1784,59
1785,46
1786,32
1787,18
1788,6
1789,0
1790,-4
1791,-11
1792,-12
1793,-2
1794,7
1795,10
1796,12
1797,11
1798,5
1799,-3
1800,-11
1801,-13
1802,-13
1803,-14
1804,-12
1805,-5
1806,0
1807,2
1808,6
1809,13
1810,15
1811,13
1812,13
1813,-2
1814,-9
1815,-14
1816,-17
1817,-18
1818,-18
1819,-14
1820,-8
1821,-2
1822,0
1823,0
1824,0
1825,-3
1826,-5
1827,-3
1828,-7
1829,-12
1830,-10
1831,-6
1832,-9
1833,-13
1834,-16
1835,-17
1836,-16
1837,-16
1838,-12
1839,-3
1840,-2
1841,0
1842,7
1843,10
1844,9
1845,13
1846,15
1847,17
1848,20
1849,21
1850,38
1851,43
1852,48
1853,50
1854,48
1855,45
1856,40
1857,34
1858,28
1859,20
1860,16
1861,16
1862,16
1863,16
1864,18
1865,20
1866,23
1867,24
1868,26
1869,23
1870,17
1871,14
1872,14
1873,13
1874,13
1875,18
1876,24
1877,27
1878,29
1879,30
1880,29
1881,21
1882,13
1883,6
1884,3
1885,9
1886,19
1887,28
1888,36
1889,43
1890,49
1891,51
1892,51
1893,51
1894,51
1895,52
1896,54
1897,56
1898,56
1899,55
1900,58
1901,63
1902,67
1903,70
1904,74
1905,78
1906,80
1907,82
1908,82
1909,81
1910,79
1911,77
1912,80
1913,82
1914,80
1915,80
1916,82
1917,81
1918,78
1919,74
1920,65
1921,62
1922,58
1923,55
1924,53
1925,54
1926,64
1927,76
1928,85
1929,86
1930,82
1931,72
1932,58
1933,47
1934,43
1935,44
1936,52
1937,62
1938,73
1939,77
1940,75
1941,71
1942,70
1943,69
1944,68
1945,71
1946,78
1947,89
1948,107
1949,127
1950,148
1951,168
1952,184
1953,184
1954,196
1955,206
1956,215
1957,249
1958,280
1959,317
1960,354
1961,381
1962,389
1963,376
1964,345
1965,299
1966,246
1967,195
1968,147
1969,107
1970,71
1971,37
1972,0
1973,-34
1974,-64
1975,-87
1976,-100
1977,-98
1978,-85
1979,-64
1980,-37
1981,-11
1982,7
1983,20
1984,24
1985,22
1986,18
1987,12
1988,7
1989,5
1990,8
1991,12
1992,22
1993,24
1994,27
1995,28
1996,29
1997,32
1998,35
1999,36
2000,38
2001,40
2002,41
2003,39
2004,37
2005,32
2006,27
2007,23
2008,21
2009,22
2010,23
2011,21
2012,19
2013,16
2014,14
2015,12
2016,11
2017,11
2018,13
2019,18
2020,21
2021,19
2022,21
2023,23
2024,24
2025,30
2026,36
2027,50
2028,54
2029,55
2030,57
2031,54
2032,48
2033,42
2034,35
2035,25
2036,21
2037,21
2038,23
2039,30
2040,40
2041,49
2042,60
2043,70
2044,73
2045,73
2046,73
2047,70
2048,68
2049,66
2050,63
2051,63
2052,66
2053,65
2054,65
2055,66
2056,65
2057,65
2058,69
2059,74
2060,83
2061,100
2062,106
2063,107
2064,107
2065,102
2066,96
2067,94
2068,95
2069,95
2070,101
2071,109
2072,115
2073,120
2074,122
2075,125
2076,128
2077,131
2078,133
2079,140
2080,146
2081,152
2082,157
2083,160
2084,160
2085,160
2086,159
2087,158
2088,157
2089,153
2090,149
2091,146
2092,145
2093,144
2094,140
2095,136
2096,131
2097,126
2098,118
2099,109
2100,102
2101,95
2102,88
2103,83
2104,81
2105,74
2106,65
2107,57
2108,52
2109,48
2110,42
2111,38
2112,37
2113,36
2114,33
2115,31
2116,30
2117,29
2118,28
2119,27
2120,28
2121,29
2122,28
2123,29
2124,31
2125,34
2126,35
2127,33
2128,30
2129,29
2130,26
2131,23
2132,22
2133,20
2134,20
2135,17
2136,17
2137,15
2138,12
2139,10
2140,10
2141,10
2142,10
2143,10
2144,12
2145,15
2146,21
2147,28
2148,32
2149,32
2150,32
2151,33
2152,35
2153,40
2154,43
2155,47
2156,52
2157,52
2158,47
2159,42
2160,37
2161,33
2162,31
2163,31
2164,30
2165,27
2166,24
2167,27
2168,33
2169,38
2170,42
2171,45
2172,45
2173,40
2174,37
2175,35
2176,33
2177,33
2178,31
2179,32
2180,31
2181,23
2182,17
2183,16
2184,16
2185,17
2186,23
2187,28
2188,30
2189,32
2190,36
2191,37
2192,38
2193,36
2194,36
2195,36
2196,36
2197,39
2198,44
2199,47
2200,50
2201,50
2202,48
2203,50
2204,52
2205,53
2206,52
2207,52
2208,52
2209,51
2210,47
2211,46
2212,46
2213,49
2214,55
2215,60
2216,62
2217,65
2218,66
2219,64
2220,62
2221,57
2222,51
2223,49
2224,50
2225,54
2226,62
2227,67
2228,72
2229,77
2230,76
2231,70
2232,65
2233,58
2234,49
2235,43
2236,40
2237,35
2238,33
2239,33
2240,28
2241,23
2242,17
2243,14
2244,12
2245,8
2246,6
2247,6
2248,6
2249,7
2250,11
2251,18
2252,25
2253,39
2254,56
2255,69
2256,74
2257,69
2258,59
2259,47
2260,32
2261,17
2262,9
2263,8
2264,16
2265,35
2266,59
2267,85
2268,110
2269,133
2270,153
2271,170
2272,182
2273,194
2274,236
2275,272
2276,313
2277,349
2278,373
2279,376
2280,355
2281,316
2282,262
2283,203
2284,150
2285,104
2286,67
2287,40
2288,10
2289,-21
2290,-54
2291,-83
2292,-101
2293,-106
2294,-100
2295,-83
2296,-62
2297,-39
2298,-17
2299,0
2300,11
2301,16
2302,16
2303,11
2304,5
2305,1
2306,0
2307,2
2308,7
2309,24
2310,27
2311,27
2312,26
2313,24
2314,22
2315,20
2316,22
2317,29
2318,35
2319,43
2320,50
2321,55
2322,57
2323,56
2324,50
2325,44
2326,37
2327,31
2328,27
2329,27
2330,31
2331,36
2332,43
2333,51
2334,60
2335,68
2336,71
2337,75
2338,78
2339,73
2340,66
2341,62
2342,56
2343,48
2344,37
2345,34
2346,35
2347,33
2348,37
2349,43
2350,47
2351,51
2352,56
2353,60
2354,61
2355,62
2356,68
2357,73
2358,77
2359,79
2360,79
2361,78
2362,74
2363,69
2364,68
2365,68
2366,67
2367,72
2368,76
2369,75
2370,76
2371,79
2372,85
2373,92
2374,99
2375,105
2376,109
2377,108
2378,106
2379,108
2380,108
2381,111
2382,120
2383,128
2384,132
2385,135
2386,136
2387,134
2388,133
2389,131
2390,131
2391,133
2392,139
2393,150
2394,161
2395,169
2396,175
2397,178
2398,176
2399,173
2400,168
2401,164
2402,163
2403,164
2404,166
2405,167
2406,166
2407,164
2408,165
2409,165
2410,167
2411,170
2412,171
2413,168
2414,164
2415,149
2416,137
2417,126
2418,119
2419,116
2420,113
2421,113
2422,109
2423,103
2424,96
2425,88
2426,81
2427,74
2428,69
2429,66
2430,65
2431,63
2432,61
2433,58
2434,53
2435,50
2436,45
2437,42
2438,38
2439,37
2440,37
2441,35
2442,34
2443,34
2444,34
2445,33
2446,31
2447,28
2448,25
2449,25
2450,26
2451,27
2452,26
2453,28
2454,33
2455,34
2456,34
2457,35
2458,35
2459,35
2460,35
2461,34
2462,33
2463,31
2464,30
2465,32
2466,32
2467,33
2468,33
2469,36
2470,39
2471,39
2472,39
2473,39
2474,37
2475,33
2476,28
2477,24
2478,22
2479,24
2480,27
2481,31
2482,35
2483,40
2484,40
2485,37
2486,33
2487,26
2488,30
2489,37
2490,43
2491,46
2492,47
2493,45
2494,46
2495,43
2496,41
2497,42
2498,41
2499,39
2500,38
2501,36
2502,33
2503,30
2504,29
2505,30
2506,30
2507,29
2508,32
2509,39
2510,46
2511,56
2512,72
2513,85
2514,90
2515,90
2516,83
2517,73
2518,64
2519,61
2520,61
2521,66
2522,66
2523,67
2524,69
2525,68
2526,64
2527,62
2528,60
2529,61
2530,61
2531,62
2532,62
2533,63
2534,63
2535,60
2536,62
2537,64
2538,64
2539,66
2540,69
2541,72
2542,76
2543,76
2544,75
2545,75
2546,72
2547,71
2548,72
2549,73
2550,71
2551,66
2552,58
2553,48
2554,42
2555,37
2556,37
2557,43
2558,57
2559,61
2560,61
2561,60
2562,56
2563,54
2564,52
2565,49
2566,46
2567,44
2568,45
2569,45
2570,46
2571,49
2572,52
2573,56
2574,60
2575,69
2576,83
2577,101
2578,121
2579,144
2580,165
2581,179
2582,189
2583,197
2584,207
2585,220
2586,238
2587,270
2588,309
2589,346
2590,369
2591,373
2592,355
2593,254
2594,192
2595,131
2596,78
2597,38
2598,5
2599,-23
2600,-49
2601,-72
2602,-90
2603,-98
2604,-99
2605,-90
2606,-70
2607,-48
2608,-27
2609,-7
2610,6
2611,12
2612,14
2613,12
2614,6
2615,2
2616,1
2617,5
2618,15
2619,25
2620,31
2621,37
2622,41
2623,38
2624,36
2625,41
2626,47
2627,50
2628,60
2629,57
2630,51
2631,42
2632,34
2633,29
2634,24
2635,22
2636,28
2637,34
2638,37
2639,45
2640,51
2641,52
2642,54
2643,54
2644,51
2645,49
2646,42
2647,37
2648,37
2649,37
2650,39
2651,45
2652,46
2653,47
2654,48
2655,48
2656,45
2657,41
2658,36
2659,38
2660,42
2661,44
2662,46
2663,50
2664,50
2665,54
2666,58
2667,59
2668,61
2669,63
2670,64
2671,65
2672,63
2673,61
2674,60
2675,57
2676,57
2677,61
2678,65
2679,70
2680,78
2681,82
2682,85
2683,85
2684,82
2685,81
2686,82
2687,80
2688,82
2689,87
2690,90
2691,94
2692,95
2693,93
2694,92
2695,89
2696,88
2697,90
2698,93
2699,101
2700,105
2701,110
2702,114
2703,115
2704,118
2705,122
2706,124
2707,128
2708,131
2709,133
2710,137
2711,142
2712,146
2713,149
2714,148
2715,144
2716,140
2717,138
2718,133
2719,129
2720,126
2721,124
2722,122
2723,117
2724,111
2725,109
2726,108
2727,107
2728,108
2729,107
2730,100
2731,92
2732,83
2733,73
2734,61
2735,58
2736,57
2737,55
2738,51
2739,46
2740,39
2741,31
2742,26
2743,20
2744,15
2745,14
2746,14
2747,15
2748,15
2749,16
2750,18
2751,18
2752,21
2753,25
2754,28
2755,28
2756,27
2757,25
2758,24
2759,24
2760,24
2761,25
2762,26
2763,26
2764,23
2765,17
2766,11
2767,8
2768,10
2769,16
2770,35
2771,42
2772,47
2773,48
2774,49
2775,48
2776,45
2777,41
2778,39
2779,40
2780,38
2781,37
2782,38
2783,41
2784,43
2785,45
2786,46
2787,45
2788,40
2789,36
2790,30
2791,26
2792,24
2793,21
2794,21
2795,24
2796,28
2797,35
2798,40
2799,44
2800,47
2801,49
2802,47
2803,41
2804,36
2805,33
2806,36
2807,36
2808,40
2809,43
2810,47
2811,50
2812,52
2813,53
2814,50
2815,48
2816,47
2817,46
2818,47
2819,48
2820,48
2821,46
2822,49
2823,50
2824,53
2825,59
2826,65
2827,72
2828,76
2829,77
2830,77
2831,73
2832,67
2833,61
2834,58
2835,53
2836,50
2837,50
2838,49
2839,46
2840,42
2841,42
2842,43
2843,43
2844,45
2845,47
2846,48
2847,49
2848,50
2849,49
2850,47
2851,49
2852,52
2853,55
2854,60
2855,64
2856,64
2857,64
2858,64
2859,64
2860,64
2861,63
2862,62
2863,63
2864,63
2865,63
2866,65
2867,66
2868,68
2869,70
2870,71
2871,72
2872,70
2873,70
2874,71
2875,72
2876,73
2877,76
2878,74
2879,73
2880,72
2881,71
2882,69
2883,67
2884,66
2885,68
2886,71
2887,73
2888,77
2889,79
2890,78
2891,72
2892,63
2893,55
2894,45
2895,38
2896,34
2897,34
2898,35
2899,35
2900,34
2901,35
2902,33
2903,32
2904,33
2905,36
2906,39
2907,43
2908,48
2909,53
2910,55
2911,55
2912,57
2913,56
2914,58
2915,64
2916,73
2917,87
2918,105
2919,125
2920,147
2921,164
2922,178
2923,195
2924,212
2925,228
2926,249
2927,281
2928,322
2929,366
2930,400
2931,418
2932,413
2933,387
2934,341
2935,284
2936,224
2937,168
2938,116
2939,71
2940,30
2941,-12
2942,-56
