,ECG
430,-98
431,-96
432,-91
433,-82
434,-75
435,-75
436,-78
437,-82
438,-85
439,-85
440,-77
441,-69
442,-64
443,-66
444,-71
445,-77
446,-83
447,-85
448,-78
449,-70
450,-66
451,-64
452,-64
453,-70
454,-79
455,-71
456,-54
457,-35
458,-16
459,-6
460,-7
461,-15
462,-29
463,-45
464,-45
465,-57
466,-66
467,-73
468,-79
469,-85
470,-92
471,-96
472,-96
473,-86
474,-72
475,-61
476,-54
477,-53
478,-61
479,-72
480,-80
481,-81
482,-74
483,-64
484,-53
485,-48
486,-54
487,-68
488,-83
489,-94
490,-91
491,-81
492,-74
493,-73
494,-79
495,-89
496,-97
497,-97
498,-89
499,-73
500,-58
501,-51
502,-50
503,-56
504,-67
505,-72
506,-68
507,-56
508,-40
509,-24
510,-17
511,-22
512,-37
513,-56
514,-69
515,-73
516,-74
517,-72
518,-69
519,-70
520,-73
521,-73
522,-69
523,-40
524,-21
525,-9
526,-9
527,-24
528,-46
529,-69
530,-85
531,-86
532,-79
533,-72
534,-62
535,-56
536,-56
537,-62
538,-69
539,-70
540,-65
541,-58
542,-53
543,-53
544,-63
545,-77
546,-85
547,-86
548,-79
549,-65
550,-54
551,-49
552,-53
553,-65
554,-79
555,-88
556,-86
557,-43
558,-25
559,-17
560,-19
561,-35
562,-56
563,-70
564,-71
565,-60
566,-43
567,-24
568,-11
569,-7
570,-7
571,-8
572,-4
573,8
574,29
575,56
576,91
577,120
578,138
579,142
580,130
581,106
582,78
583,41
584,-1
585,-45
586,-87
587,-125
588,-154
589,-176
590,-194
591,-204
592,-209
593,-205
594,-200
595,-193
596,-176
597,-151
598,-124
599,-98
600,-80
601,-69
602,-63
603,-61
604,-59
605,-51
606,-51
607,-39
608,-28
609,-21
610,-24
611,-36
612,-50
613,-62
614,-62
615,-48
616,-30
617,-13
618,-3
619,-5
620,-19
621,-40
622,-58
623,-62
624,-56
625,-45
626,-20
627,-24
628,-37
629,-53
630,-60
631,-57
632,-50
633,-40
634,-29
635,-29
636,-41
637,-53
638,-65
639,-70
640,-62
641,-47
642,-29
643,-16
644,-16
645,-23
646,-30
647,-38
648,-41
649,-34
650,-24
651,-16
652,-14
653,-17
654,-22
655,-26
656,-22
657,-10
658,1
659,7
660,0
661,-11
662,-28
663,-36
664,-31
665,-14
666,5
667,18
668,19
669,11
670,-6
671,-22
672,-28
673,-24
674,-11
675,10
676,30
677,39
678,34
679,20
680,5
681,-2
682,-1
683,3
684,13
685,22
686,23
687,21
688,19
689,19
690,27
691,43
692,55
693,61
694,49
695,37
696,28
697,26
698,35
699,48
700,55
701,55
702,47
703,29
704,10
705,1
706,6
707,19
708,30
709,36
710,37
711,24
712,4
713,-12
714,-20
715,-23
716,-22
717,-17
718,-15
719,-18
720,-26
721,-31
722,-27
723,-17
724,-5
725,4
726,6
727,-5
728,-59
729,-82
730,-93
731,-94
732,-83
733,-69
734,-60
735,-57
736,-64
737,-74
738,-83
739,-90
740,-94
741,-93
742,-96
743,-104
744,-113
745,-121
746,-124
747,-113
748,-113
749,-97
750,-82
751,-68
752,-66
753,-76
754,-89
755,-103
756,-110
757,-107
758,-96
759,-85
760,-76
761,-76
762,-104
763,-115
764,-118
765,-109
766,-93
767,-81
768,-76
769,-77
770,-89
771,-104
772,-114
773,-114
774,-110
775,-105
776,-102
777,-103
778,-111
779,-121
780,-126
781,-119
782,-108
783,-98
784,-89
785,-86
786,-91
787,-101
788,-110
789,-115
790,-114
791,-104
792,-95
793,-88
794,-87
795,-94
796,-104
797,-109
798,-103
799,-93
800,-87
801,-84
802,-80
803,-83
804,-89
805,-89
806,-87
807,-82
808,-70
809,-66
810,-71
811,-81
812,-95
813,-108
814,-113
815,-109
816,-99
817,-86
818,-77
819,-73
820,-73
821,-80
822,-87
823,-89
824,-86
825,-82
826,-82
827,-89
828,-100
829,-115
830,-124
831,-112
832,-97
833,-83
834,-78
835,-81
836,-90
837,-104
838,-113
839,-110
840,-100
841,-89
842,-82
843,-83
844,-96
845,-115
846,-125
847,-123
848,-112
849,-94
850,-77
851,-67
852,-69
853,-80
854,-95
855,-107
856,-113
857,-110
858,-99
859,-93
860,-91
861,-94
862,-103
863,-112
864,-99
865,-82
866,-66
867,-54
868,-54
869,-64
870,-80
871,-91
872,-94
873,-90
874,-82
875,-73
876,-73
877,-85
878,-100
879,-112
880,-116
881,-108
882,-90
883,-71
884,-60
885,-59
886,-69
887,-83
888,-92
889,-93
890,-85
891,-85
892,-71
893,-60
894,-56
895,-59
896,-67
897,-78
898,-81
899,-74
900,-66
901,-63
902,-64
903,-69
904,-77
905,-85
906,-85
907,-77
908,-64
909,-51
910,-42
911,-42
912,-47
913,-55
914,-59
915,-56
916,-52
917,-47
918,-40
919,-37
920,-40
921,-45
922,-47
923,-47
924,-43
925,-35
926,-30
927,-32
928,-40
929,-53
930,-62
931,-65
932,-49
933,-33
934,-27
935,-28
936,-35
937,-49
938,-64
939,-71
940,-71
941,-62
942,-52
943,-47
944,-46
945,-54
946,-70
947,-80
948,-80
949,-73
950,-65
951,-57
952,-58
953,-66
954,-80
955,-91
956,-95
957,-91
958,-80
959,-65
960,-53
961,-54
962,-63
963,-72
964,-77
965,-59
966,-48
967,-44
968,-50
969,-64
970,-85
971,-103
972,-110
973,-102
974,-83
975,-62
976,-44
977,-37
978,-41
979,-41
980,-35
981,-13
982,19
983,60
984,103
985,139
986,157
987,155
988,132
989,100
990,65
991,28
992,-10
993,-48
994,-83
995,-120
996,-157
997,-189
998,-233
999,-242
1000,-241
1001,-234
1002,-224
1003,-210
1004,-194
1005,-173
1006,-148
1007,-124
1008,-102
1009,-82
1010,-67
1011,-58
1012,-52
1013,-46
1014,-35
1015,-23
1016,-14
1017,-12
1018,-17
1019,-29
1020,-48
1021,-65
1022,-76
1023,-75
1024,-67
1025,-56
1026,-46
1027,-41
1028,-45
1029,-53
1030,-57
1031,-54
1032,-39
1033,-39
1034,-33
1035,-32
1036,-40
1037,-55
1038,-68
1039,-68
1040,-63
1041,-48
1042,-27
1043,-15
1044,-14
1045,-25
1046,-44
1047,-59
1048,-67
1049,-69
1050,-59
1051,-45
1052,-38
1053,-36
1054,-39
1055,-47
1056,-51
1057,-50
1058,-45
1059,-36
1060,-31
1061,-34
1062,-42
1063,-52
1064,-61
1065,-61
1066,-43
1067,-29
1068,-19
1069,-20
1070,-24
1071,-30
1072,-35
1073,-33
1074,-24
1075,-10
1076,5
1077,13
1078,12
1079,6
1080,-2
1081,-7
1082,-6
1083,0
1084,6
1085,10
1086,7
1087,0
1088,-9
1089,-17
1090,-21
1091,-16
1092,-4
1093,5
1094,9
1095,9
1096,2
1097,-2
1098,-2
1099,15
1100,27
1101,32
1102,31
1103,25
1104,14
1105,3
1106,0
1107,5
1108,12
1109,16
1110,16
1111,10
1112,-2
1113,-14
1114,-21
1115,-19
1116,-9
1117,-2
1118,4
1119,6
1120,-1
1121,-12
1122,-21
1123,-23
1124,-17
1125,-10
1126,-7
1127,-9
1128,-23
1129,-43
1130,-62
1131,-73
1132,-76
1133,-63
1134,-59
1135,-63
1136,-75
1137,-90
1138,-102
1139,-106
1140,-101
1141,-90
1142,-84
1143,-84
1144,-89
1145,-100
1146,-114
1147,-124
1148,-125
1149,-122
1150,-119
1151,-122
1152,-129
1153,-140
1154,-153
1155,-158
1156,-154
1157,-144
1158,-130
1159,-119
1160,-115
1161,-122
1162,-138
1163,-156
1164,-166
1165,-164
1166,-131
1167,-121
1168,-119
1169,-130
1170,-148
1171,-165
1172,-176
1173,-177
1174,-171
1175,-171
1176,-162
1177,-155
1178,-154
1179,-160
1180,-168
1181,-168
1182,-160
1183,-149
1184,-136
1185,-127
1186,-127
1187,-132
1188,-140
1189,-143
1190,-138
1191,-125
1192,-112
1193,-101
1194,-98
1195,-101
1196,-111
1197,-122
1198,-129
1199,-129
1200,-114
1201,-106
1202,-106
1203,-114
1204,-124
1205,-129
1206,-125
1207,-115
1208,-104
1209,-96
1210,-94
1211,-105
1212,-123
1213,-143
1214,-157
1215,-158
1216,-146
1217,-130
1218,-116
1219,-110
1220,-114
1221,-122
1222,-130
1223,-131
1224,-124
1225,-113
1226,-103
1227,-96
1228,-101
1229,-115
1230,-126
1231,-130
1232,-125
1233,-99
1234,-92
1235,-92
1236,-102
1237,-116
1238,-124
1239,-124
1240,-113
1241,-97
1242,-79
1243,-67
1244,-65
1245,-73
1246,-85
1247,-95
1248,-100
1249,-97
1250,-91
1251,-85
1252,-85
1253,-89
1254,-98
1255,-107
1256,-110
1257,-107
1258,-99
1259,-89
1260,-80
1261,-76
1262,-78
1263,-85
1264,-92
1265,-95
1266,-86
1267,-82
1268,-82
1269,-86
1270,-95
1271,-103
1272,-103
1273,-97
1274,-85
1275,-72
1276,-62
1277,-59
1278,-63
1279,-73
1280,-78
1281,-77
1282,-71
1283,-59
1284,-48
1285,-46
1286,-50
1287,-60
1288,-72
1289,-79
1290,-78
1291,-73
1292,-66
1293,-59
1294,-56
1295,-55
1296,-57
1297,-59
1298,-50
1299,-46
1300,-45
1301,-48
1302,-58
1303,-68
1304,-75
1305,-76
1306,-69
1307,-56
1308,-45
1309,-37
1310,-34
1311,-40
1312,-49
1313,-56
1314,-55
1315,-48
1316,-36
1317,-36
1318,-23
1319,-16
1320,-17
1321,-25
1322,-34
1323,-41
1324,-42
1325,-36
1326,-28
1327,-19
1328,-18
1329,-26
1330,-36
1331,-44
1332,-46
1333,-32
1334,-24
1335,-18
1336,-19
1337,-25
1338,-30
1339,-34
1340,-32
1341,-22
1342,-11
1343,-6
1344,-8
1345,-18
1346,-30
1347,-42
1348,-46
1349,-44
1350,-37
1351,-30
1352,-28
1353,-33
1354,-47
1355,-64
1356,-77
1357,-83
1358,-81
1359,-76
1360,-67
1361,-61
1362,-67
1363,-73
1364,-79
1365,-83
1366,-69
1367,-59
1368,-50
1369,-45
1370,-47
1371,-51
1372,-55
1373,-54
1374,-48
1375,-39
1376,-34
1377,-37
1378,-45
1379,-54
1380,-61
1381,-62
1382,-57
1383,-48
1384,-39
1385,-34
1386,-37
1387,-43
1388,-44
1389,-39
1390,-23
1391,2
1392,26
1393,41
1394,47
1395,44
1396,40
1397,46
1398,66
1399,99
1400,167
1401,175
1402,159
1403,119
1404,64
1405,11
1406,-29
1407,-54
1408,-67
1409,-75
1410,-93
1411,-121
1412,-154
1413,-187
1414,-206
1415,-209
1416,-197
1417,-173
1418,-146
1419,-126
1420,-116
1421,-113
1422,-112
1423,-105
1424,-90
1425,-73
1426,-55
1427,-39
1428,-31
1429,-31
1430,-36
1431,-43
1432,-44
1433,-42
1434,-41
1435,-45
1436,-53
1437,-58
1438,-58
1439,-51
1440,-40
1441,-27
1442,-16
1443,-7
1444,-9
1445,-20
1446,-31
1447,-35
1448,-31
1449,-21
1450,-10
1451,-2
1452,1
1453,0
1454,-6
1455,-11
1456,-10
1457,-7
1458,-2
1459,0
1460,0
1461,0
1462,-8
1463,-22
1464,-33
1465,-36
1466,-31
1467,-20
1468,-8
1469,5
1470,2
1471,-3
1472,-4
1473,-2
1474,2
1475,12
1476,18
1477,16
1478,8
1479,-4
1480,-16
1481,-22
1482,-20
1483,-12
1484,-1
1485,4
1486,2
1487,-5
1488,-18
1489,-30
1490,-36
1491,-31
1492,-17
1493,-3
1494,7
1495,14
1496,15
1497,10
1498,5
1499,7
1500,16
1501,25
1502,31
1503,26
1504,13
1505,1
1506,0
1507,6
1508,17
1509,30
1510,39
1511,41
1512,34
1513,23
1514,16
1515,20
1516,28
1517,37
1518,44
1519,46
1520,41
1521,32
1522,25
1523,25
1524,28
1525,31
1526,33
1527,28
1528,12
1529,-7
1530,-26
1531,-35
1532,-34
1533,-26
1534,-16
1535,-6
1536,-18
1537,-34
1538,-50
1539,-62
1540,-61
1541,-56
1542,-47
1543,-38
1544,-36
1545,-42
1546,-50
1547,-59
1548,-62
1549,-61
1550,-58
1551,-57
1552,-63
1553,-71
1554,-82
1555,-89
1556,-89
1557,-81
1558,-67
1559,-56
1560,-54
1561,-62
1562,-76
1563,-98
1564,-118
1565,-125
1566,-122
1567,-118
1568,-112
1569,-109
1570,-121
1571,-130
1572,-132
1573,-127
1574,-117
1575,-105
1576,-94
1577,-85
1578,-84
1579,-86
1580,-91
1581,-93
1582,-94
1583,-95
1584,-98
1585,-107
1586,-117
1587,-124
1588,-126
1589,-121
1590,-108
1591,-92
1592,-79
1593,-72
1594,-73
1595,-83
1596,-94
1597,-102
1598,-103
1599,-96
1600,-86
1601,-80
1602,-80
1603,-80
1604,-99
1605,-110
1606,-116
1607,-114
1608,-106
1609,-96
1610,-88
1611,-86
1612,-88
1613,-91
1614,-93
1615,-88
1616,-76
1617,-65
1618,-60
1619,-62
1620,-74
1621,-90
1622,-104
1623,-110
1624,-108
1625,-97
1626,-86
1627,-77
1628,-72
1629,-76
1630,-84
1631,-90
1632,-91
1633,-87
1634,-78
1635,-71
1636,-68
1637,-69
1638,-81
1639,-86
1640,-88
1641,-87
1642,-81
1643,-74
1644,-73
1645,-75
1646,-79
1647,-81
1648,-78
1649,-69
1650,-58
1651,-50
1652,-49
1653,-56
1654,-67
1655,-80
1656,-91
1657,-93
1658,-85
1659,-75
1660,-70
1661,-72
1662,-82
1663,-95
1664,-106
1665,-110
1666,-102
1667,-90
1668,-78
1669,-68
1670,-63
1671,-64
1672,-68
1673,-64
1674,-56
1675,-51
1676,-53
1677,-61
1678,-76
1679,-91
1680,-99
1681,-97
1682,-85
1683,-69
1684,-53
1685,-46
1686,-47
1687,-57
1688,-67
1689,-74
1690,-73
1691,-66
1692,-59
1693,-58
1694,-62
1695,-73
1696,-88
1697,-97
1698,-95
1699,-82
1700,-67
1701,-55
1702,-50
1703,-57
1704,-74
1705,-91
1706,-102
1707,-92
1708,-76
1709,-61
1710,-54
1711,-60
1712,-71
1713,-82
1714,-88
1715,-86
1716,-78
1717,-68
1718,-59
1719,-55
1720,-61
1721,-70
1722,-80
1723,-83
1724,-81
1725,-78
1726,-73
1727,-70
1728,-75
1729,-84
1730,-92
1731,-96
1732,-90
1733,-78
1734,-66
1735,-52
1736,-45
1737,-49
1738,-59
1739,-71
1740,-86
1741,-86
1742,-87
1743,-89
1744,-89
1745,-98
1746,-118
1747,-136
1748,-143
1749,-141
1750,-130
1751,-116
1752,-106
1753,-106
1754,-119
1755,-137
1756,-147
1757,-148
1758,-141
1759,-123
1760,-105
1761,-95
1762,-97
1763,-110
1764,-124
1765,-128
1766,-125
1767,-113
1768,-96
1769,-84
1770,-82
1771,-90
1772,-102
1773,-113
1774,-118
1775,-109
1776,-99
1777,-96
1778,-99
1779,-105
1780,-110
1781,-107
1782,-94
1783,-72
1784,-46
1785,-25
1786,-11
1787,-5
1788,-5
1789,1
1790,20
1791,51
1792,88
1793,117
1794,127
1795,113
1796,74
1797,21
1798,-31
1799,-74
1800,-104
1801,-121
1802,-134
1803,-153
1804,-181
1805,-211
1806,-234
1807,-244
1808,-213
1809,-186
1810,-162
1811,-145
1812,-138
1813,-137
1814,-135
1815,-129
1816,-117
1817,-102
1818,-92
1819,-84
1820,-82
1821,-87
1822,-89
1823,-80
1824,-68
1825,-57
1826,-48
1827,-45
1828,-53
1829,-70
1830,-86
1831,-96
1832,-94
1833,-82
1834,-61
1835,-38
1836,-24
1837,-21
1838,-27
1839,-39
1840,-51
1841,-54
1842,-36
1843,-28
1844,-26
1845,-31
1846,-42
1847,-52
1848,-57
1849,-56
1850,-48
1851,-39
1852,-32
1853,-30
1854,-37
1855,-44
1856,-47
1857,-39
1858,-24
1859,-11
1860,-5
1861,-6
1862,-16
1863,-34
1864,-49
1865,-56
1866,-55
1867,-45
1868,-32
1869,-23
1870,-16
1871,-20
1872,-26
1873,-25
1874,-20
1875,-14
1876,0
1877,0
1878,-2
1879,-7
1880,-10
1881,-9
1882,-6
1883,0
1884,6
1885,7
1886,7
1887,1
1888,-5
1889,-10
1890,-9
1891,-3
1892,10
1893,25
1894,33
1895,34
1896,31
1897,23
1898,17
1899,16
1900,22
1901,34
1902,47
1903,60
1904,63
1905,57
1906,47
1907,42
1908,41
1909,43
1910,48
1911,51
1912,45
1913,40
1914,37
1915,36
1916,38
1917,47
1918,55
1919,56
1920,46
1921,28
1922,10
1923,-3
1924,-6
1925,0
1926,10
1927,17
1928,18
1929,13
1930,1
1931,-9
1932,-18
1933,-22
1934,-20
1935,-17
1936,-17
1937,-20
1938,-30
1939,-39
1940,-43
1941,-37
1942,-28
1943,-21
1944,-25
1945,-51
1946,-72
1947,-90
1948,-99
1949,-97
1950,-89
1951,-83
1952,-76
1953,-72
1954,-78
1955,-87
1956,-84
1957,-72
1958,-59
1959,-49
1960,-46
1961,-52
1962,-66
1963,-84
1964,-94
1965,-94
1966,-89
1967,-79
1968,-67
1969,-64
1970,-76
1971,-99
1972,-124
1973,-139
1974,-138
1975,-125
1976,-105
1977,-87
1978,-80
1979,-90
1980,-101
1981,-104
1982,-99
1983,-85
1984,-70
1985,-59
1986,-56
1987,-63
1988,-82
1989,-96
1990,-99
1991,-97
1992,-92
1993,-85
1994,-82
1995,-85
1996,-94
1997,-105
1998,-107
1999,-100
2000,-88
2001,-74
2002,-62
2003,-62
2004,-71
2005,-84
2006,-94
2007,-95
2008,-91
2009,-84
2010,-72
2011,-61
2012,-61
2013,-63
2014,-60
2015,-51
2016,-43
2017,-38
2018,-39
2019,-46
2020,-59
2021,-71
2022,-77
2023,-77
2024,-67
2025,-55
2026,-48
2027,-49
2028,-60
2029,-60
2030,-77
2031,-91
2032,-97
2033,-91
2034,-74
2035,-59
2036,-47
2037,-38
2038,-42
2039,-56
2040,-67
2041,-73
2042,-76
2043,-72
2044,-68
2045,-69
2046,-87
2047,-99
2048,-96
2049,-81
2050,-62
2051,-42
2052,-29
2053,-29
2054,-41
2055,-59
2056,-73
2057,-74
2058,-68
2059,-54
2060,-38
2061,-30
2062,-34
2063,-47
2064,-63
2065,-72
2066,-67
2067,-55
2068,-41
2069,-32
2070,-33
2071,-44
2072,-57
2073,-67
2074,-66
2075,-57
2076,-45
2077,-32
2078,-24
2079,-28
2080,-37
2081,-54
2082,-50
2083,-39
2084,-35
2085,-35
2086,-43
2087,-60
2088,-78
2089,-91
2090,-93
2091,-81
2092,-67
2093,-56
2094,-49
2095,-49
2096,-60
2097,-71
2098,-75
2099,-75
2100,-69
2101,-64
2102,-67
2103,-75
2104,-89
2105,-107
2106,-115
2107,-113
2108,-101
2109,-83
2110,-67
2111,-59
2112,-61
2113,-72
2114,-96
2115,-91
2116,-80
2117,-69
2118,-61
2119,-58
2120,-61
2121,-71
2122,-76
2123,-73
2124,-62
2125,-48
2126,-38
2127,-35
2128,-43
2129,-58
2130,-72
2131,-71
2132,-58
2133,-38
2134,-18
2135,-8
2136,-16
2137,-36
2138,-65
2139,-89
2140,-100
2141,-97
2142,-87
2143,-75
2144,-68
2145,-69
2146,-77
2147,-87
2148,-83
2149,-69
2150,-47
2151,-30
2152,-22
2153,-23
2154,-32
2155,-44
2156,-49
2157,-48
2158,-45
2159,-40
2160,-43
2161,-51
2162,-60
2163,-75
2164,-86
2165,-87
2166,-81
2167,-69
2168,-54
2169,-45
2170,-45
2171,-45
2172,-52
2173,-60
2174,-67
2175,-64
2176,-58
2177,-51
2178,-38
2179,-23
2180,-13
2181,-1
2182,22
2183,42
2184,62
2185,79
2186,104
2187,126
2188,136
2189,143
2190,137
2191,111
2192,76
2193,29
2194,-22
2195,-75
2196,-129
2197,-176
2198,-206
2199,-226
2200,-236
2201,-234
2202,-234
2203,-235
2204,-235
2205,-236
2206,-234
2207,-225
2208,-207
2209,-182
2210,-155
2211,-130
2212,-116
2213,-111
2214,-112
2215,-105
2216,-92
2217,-76
2218,-60
2219,-52
2220,-57
2221,-67
2222,-76
2223,-82
2224,-78
2225,-65
2226,-54
2227,-49
2228,-49
2229,-58
2230,-72
2231,-84
2232,-90
2233,-85
2234,-75
2235,-70
2236,-69
2237,-74
2238,-89
2239,-104
2240,-107
2241,-101
2242,-89
2243,-72
2244,-57
2245,-47
2246,-45
2247,-49
2248,-52
2249,-40
2250,-32
2251,-27
2252,-28
2253,-38
2254,-56
2255,-70
2256,-76
2257,-74
2258,-65
2259,-52
2260,-41
2261,-38
2262,-47
2263,-60
2264,-71
2265,-74
2266,-66
2267,-50
2268,-36
2269,-26
2270,-24
2271,-30
2272,-39
2273,-47
2274,-50
2275,-45
2276,-36
2277,-29
2278,-26
2279,-31
2280,-43
2281,-60
2282,-59
2283,-52
2284,-45
2285,-40
2286,-37
2287,-38
2288,-39
2289,-35
2290,-26
2291,-11
2292,1
2293,11
2294,15
2295,10
2296,-1
2297,-11
2298,-11
2299,-1
2300,15
2301,34
2302,46
2303,48
2304,40
2305,24
2306,11
2307,3
2308,2
2309,7
2310,13
2311,15
2312,9
2313,9
2314,9
2315,-22
2316,-20
2317,-12
2318,-1
2319,4
2320,0
2321,-12
2322,-28
2323,-39
2324,-40
2325,-33
2326,-20
2327,-9
2328,-4
2329,-9
2330,-19
2331,-31
2332,-39
2333,-37
2334,-31
2335,-27
2336,-28
2337,-41
2338,-59
2339,-78
2340,-92
2341,-93
2342,-83
2343,-70
2344,-57
2345,-46
2346,-45
2347,-52
2348,-60
2349,-62
2350,-59
2351,-56
2352,-55
2353,-64
2354,-79
2355,-94
2356,-104
2357,-108
2358,-104
2359,-95
2360,-86
2361,-83
2362,-89
2363,-102
2364,-114
2365,-118
2366,-114
2367,-105
2368,-93
2369,-85
2370,-87
2371,-97
2372,-110
2373,-118
2374,-112
2375,-93
2376,-66
2377,-38
2378,-20
2379,-19
2380,-32
2381,-55
2382,-99
2383,-107
2384,-108
2385,-104
2386,-102
2387,-110
2388,-118
2389,-124
2390,-124
2391,-118
2392,-105
2393,-93
2394,-84
2395,-83
2396,-89
2397,-101
2398,-110
2399,-111
2400,-105
2401,-96
2402,-90
2403,-90
2404,-95
2405,-103
2406,-107
2407,-103
2408,-88
2409,-72
2410,-61
2411,-58
2412,-66
2413,-80
2414,-93
2415,-100
2416,-92
2417,-80
2418,-69
2419,-61
2420,-66
2421,-79
2422,-93
2423,-108
2424,-127
2425,-139
2426,-140
2427,-130
2428,-107
2429,-81
2430,-64
2431,-59
2432,-59
2433,-63
2434,-80
2435,-112
2436,-137
2437,-142
2438,-129
2439,-95
2440,-53
2441,-23
2442,-22
2443,-48
2444,-87
2445,-128
2446,-172
2447,-203
2448,-189
2449,-84
2450,-31
2451,-1
2452,-2
2453,-24
2454,-56
2455,-56
2456,-84
2457,-98
2458,-97
2459,-92
2460,-77
2461,-59
2462,-51
2463,-54
2464,-62
2465,-70
2466,-75
2467,-74
2468,-67
2469,-59
2470,-55
2471,-60
2472,-70
2473,-80
2474,-88
2475,-90
2476,-88
2477,-85
2478,-87
2479,-98
2480,-113
2481,-126
2482,-135
2483,-119
2484,-102
2485,-89
2486,-84
2487,-89
2488,-97
2489,-103
2490,-104
2491,-99
2492,-86
2493,-72
2494,-68
2495,-72
2496,-81
2497,-93
2498,-105
2499,-107
2500,-100
2501,-88
2502,-79
2503,-76
2504,-79
2505,-85
2506,-88
2507,-86
2508,-77
2509,-64
2510,-51
2511,-40
2512,-34
2513,-37
2514,-46
2515,-51
2516,-49
2517,-42
2518,-41
2519,-45
2520,-52
2521,-58
2522,-61
2523,-56
2524,-45
2525,-33
2526,-23
2527,-20
2528,-29
2529,-44
2530,-60
2531,-68
2532,-68
2533,-61
2534,-51
2535,-42
2536,-43
2537,-52
2538,-67
2539,-81
2540,-89
2541,-90
2542,-84
2543,-75
2544,-71
2545,-73
2546,-80
