,ECG
377,-97
378,-99
379,-101
380,-102
381,-100
382,-98
383,-95
384,-93
385,-91
386,-90
387,-87
388,-82
389,-74
390,-68
391,-63
392,-60
393,-61
394,-65
395,-68
396,-69
397,-71
398,-68
399,-64
400,-60
401,-53
402,-52
403,-52
404,-55
405,-57
406,-60
407,-62
408,-63
409,-63
410,-63
411,-63
412,-65
413,-64
414,-64
415,-64
416,-60
417,-53
418,-46
419,-41
420,-35
421,-35
422,-37
423,-40
424,-43
425,-44
426,-44
427,-45
428,-45
429,-43
430,-42
431,-43
432,-42
433,-45
434,-43
435,-41
436,-38
437,-35
438,-32
439,-32
440,-32
441,-34
442,-35
443,-39
444,-41
445,-42
446,-41
447,-42
448,-42
449,-41
450,-40
451,-39
452,-37
453,-33
454,-28
455,-21
456,-13
457,-6
458,-2
459,0
460,0
461,0
462,0
463,0
464,-1
465,1
466,3
467,2
468,0
469,-3
470,-6
471,-9
472,-10
473,-8
474,-6
475,-3
476,1
477,6
478,9
479,11
480,12
481,12
482,10
483,8
484,6
485,3
486,0
487,-6
488,-11
489,-14
490,-18
491,-18
492,-16
493,-15
494,-14
495,-12
496,-14
497,-17
498,-20
499,-27
500,-30
501,-36
502,-43
503,-52
504,-61
505,-70
506,-77
507,-82
508,-84
509,-84
510,-85
511,-86
512,-91
513,-96
514,-103
515,-110
516,-115
517,-118
518,-120
519,-121
520,-121
521,-124
522,-126
523,-131
524,-139
525,-143
526,-145
527,-147
528,-148
529,-144
530,-140
531,-138
532,-136
533,-134
534,-134
535,-135
536,-132
537,-126
538,-123
539,-121
540,-115
541,-115
542,-119
543,-125
544,-130
545,-136
546,-138
547,-138
548,-135
549,-132
550,-129
551,-129
552,-127
553,-125
554,-123
555,-119
556,-116
557,-115
558,-113
559,-112
560,-113
561,-113
562,-112
563,-109
564,-106
565,-95
566,-92
567,-90
568,-86
569,-79
570,-74
571,-71
572,-69
573,-69
574,-69
575,-69
576,-70
577,-69
578,-67
579,-65
580,-64
581,-62
582,-66
583,-67
584,-67
585,-67
586,-65
587,-63
588,-62
589,-61
590,-60
591,-61
592,-63
593,-65
594,-70
595,-77
596,-85
597,-94
598,-102
599,-107
600,-107
601,-104
602,-102
603,-101
604,-100
605,-101
606,-104
607,-104
608,-106
609,-108
610,-107
611,-106
612,-108
613,-108
614,-108
615,-108
616,-107
617,-106
618,-105
619,-99
620,-94
621,-89
622,-82
623,-77
624,-74
625,-68
626,-64
627,-60
628,-57
629,-55
630,-56
631,-59
632,-63
633,-62
634,-62
635,-63
636,-62
637,-65
638,-70
639,-76
640,-81
641,-85
642,-87
643,-86
644,-81
645,-73
646,-65
647,-59
648,-55
649,-53
650,-54
651,-54
652,-55
653,-52
654,-48
655,-44
656,-36
657,-24
658,-15
659,-6
660,0
661,3
662,5
663,5
664,5
665,0
666,-6
667,-11
668,-18
669,-27
670,-38
671,-51
672,-63
673,-71
674,-76
675,-79
676,-80
677,-76
678,-71
679,-68
680,-68
681,-67
682,-68
683,-71
684,-71
685,-71
686,-69
687,-68
688,-70
689,-69
690,-70
691,-72
692,-74
693,-74
694,-75
695,-75
696,-75
697,-75
698,-76
699,-79
700,-82
701,-83
702,-85
703,-86
704,-82
705,-73
706,-57
707,-33
708,-4
709,29
710,66
711,104
712,143
713,182
714,217
715,248
716,278
717,296
718,293
719,266
720,214
721,142
722,57
723,-35
724,-122
725,-195
726,-250
727,-285
728,-302
729,-307
730,-295
731,-279
732,-256
733,-231
734,-209
735,-186
736,-166
737,-150
738,-141
739,-135
740,-133
741,-132
742,-131
743,-130
744,-128
745,-125
746,-125
747,-124
748,-124
749,-124
750,-123
751,-121
752,-119
753,-119
754,-119
755,-119
756,-119
757,-116
758,-115
759,-114
760,-114
761,-114
762,-114
763,-114
764,-113
765,-115
766,-115
767,-119
768,-121
769,-122
770,-122
771,-118
772,-111
773,-104
774,-100
775,-97
776,-100
777,-101
778,-104
779,-106
780,-110
781,-115
782,-119
783,-119
784,-117
785,-114
786,-109
787,-103
788,-95
789,-89
790,-85
791,-81
792,-77
793,-74
794,-74
795,-69
796,-65
797,-64
798,-72
799,-78
800,-82
801,-83
802,-80
803,-73
804,-65
805,-59
806,-52
807,-48
808,-48
809,-49
810,-52
811,-53
812,-54
813,-55
814,-58
815,-62
816,-64
817,-66
818,-66
819,-63
820,-60
821,-54
822,-48
823,-40
824,-35
825,-30
826,-23
827,-18
828,-12
829,-9
830,-8
831,-14
832,-19
833,-24
834,-31
835,-35
836,-35
837,-33
838,-34
839,-32
840,-34
841,-36
842,-37
843,-39
844,-41
845,-43
846,-47
847,-49
848,-51
849,-53
850,-53
851,-49
852,-49
853,-52
854,-54
855,-61
856,-68
857,-71
858,-70
859,-69
860,-67
861,-64
862,-62
863,-61
864,-65
865,-66
866,-69
867,-75
868,-79
869,-84
870,-92
871,-99
872,-104
873,-105
874,-109
875,-112
876,-116
877,-117
878,-120
879,-122
880,-124
881,-125
882,-127
883,-130
884,-135
885,-140
886,-148
887,-158
888,-165
889,-171
890,-173
891,-173
892,-169
893,-164
894,-158
895,-153
896,-151
897,-149
898,-148
899,-146
900,-145
901,-145
902,-146
903,-149
904,-153
905,-155
906,-154
907,-151
908,-145
909,-139
910,-133
911,-128
912,-126
913,-124
914,-123
915,-125
916,-126
917,-123
918,-118
919,-109
920,-98
921,-88
922,-81
923,-80
924,-85
925,-93
926,-105
927,-115
928,-118
929,-116
930,-112
931,-101
932,-101
933,-104
934,-111
935,-116
936,-116
937,-119
938,-121
939,-119
940,-115
941,-112
942,-108
943,-104
944,-99
945,-95
946,-90
947,-84
948,-80
949,-77
950,-76
951,-75
952,-75
953,-78
954,-81
955,-82
956,-82
957,-80
958,-79
959,-77
960,-72
961,-67
962,-63
963,-60
964,-63
965,-69
966,-80
967,-83
968,-84
969,-85
970,-83
971,-77
972,-73
973,-73
974,-74
975,-76
976,-79
977,-79
978,-81
979,-85
980,-88
981,-92
982,-96
983,-95
984,-95
985,-93
986,-88
987,-84
988,-80
989,-74
990,-71
991,-70
992,-67
993,-65
994,-62
995,-62
996,-62
997,-61
998,-63
999,-64
1000,-68
1001,-70
1002,-74
1003,-78
1004,-80
1005,-83
1006,-85
1007,-84
1008,-80
1009,-74
1010,-65
1011,-57
1012,-52
1013,-49
1014,-47
1015,-50
1016,-55
1017,-61
1018,-66
1019,-69
1020,-71
1021,-73
1022,-74
1023,-78
1024,-83
1025,-87
1026,-92
1027,-96
1028,-98
1029,-96
1030,-93
1031,-92
1032,-91
1033,-90
1034,-92
1035,-93
1036,-97
1037,-100
1038,-103
1039,-105
1040,-104
1041,-103
1042,-101
1043,-98
1044,-94
1045,-90
1046,-88
1047,-88
1048,-90
1049,-93
1050,-96
1051,-96
1052,-94
1053,-89
1054,-79
1055,-64
1056,-43
1057,-15
1058,17
1059,55
1060,98
1061,145
1062,191
1063,237
1064,280
1065,310
1066,320
1067,304
1068,195
1069,111
1070,18
1071,-72
1072,-150
1073,-213
1074,-257
1075,-282
1076,-293
1077,-295
1078,-295
1079,-288
1080,-273
1081,-256
1082,-234
1083,-211
1084,-191
1085,-173
1086,-159
1087,-146
1088,-133
1089,-122
1090,-112
1091,-107
1092,-103
1093,-99
1094,-94
1095,-90
1096,-89
1097,-88
1098,-85
1099,-82
1100,-79
1101,-80
1102,-81
1103,-86
1104,-82
1105,-76
1106,-72
1107,-66
1108,-59
1109,-53
1110,-52
1111,-55
1112,-60
1113,-66
1114,-71
1115,-76
1116,-77
1117,-78
1118,-80
1119,-80
1120,-82
1121,-84
1122,-87
1123,-92
1124,-96
1125,-99
1126,-102
1127,-101
1128,-98
1129,-96
1130,-91
1131,-84
1132,-79
1133,-72
1134,-65
1135,-63
1136,-60
1137,-61
1138,-63
1139,-64
1140,-66
1141,-63
1142,-58
1143,-55
1144,-50
1145,-45
1146,-44
1147,-45
1148,-49
1149,-54
1150,-56
1151,-55
1152,-51
1153,-42
1154,-33
1155,-24
1156,-17
1157,-15
1158,-16
1159,-20
1160,-28
1161,-34
1162,-35
1163,-35
1164,-32
1165,-25
1166,-19
1167,-12
1168,-6
1169,-3
1170,-4
1171,-7
1172,-7
1173,-4
1174,0
1175,4
1176,10
1177,18
1178,27
1179,34
1180,40
1181,42
1182,38
1183,32
1184,26
1185,17
1186,8
1187,1
1188,-1
1189,-1
1190,0
1191,1
1192,4
1193,9
1194,11
1195,12
1196,15
1197,13
1198,7
1199,1
1200,-8
1201,-15
1202,-21
1203,-24
1204,-23
1205,-21
1206,-19
1207,-18
1208,-19
1209,-22
1210,-26
1211,-33
1212,-37
1213,-40
1214,-44
1215,-47
1216,-50
1217,-55
1218,-60
1219,-64
1220,-64
1221,-70
1222,-75
1223,-80
1224,-85
1225,-88
1226,-90
1227,-95
1228,-99
1229,-106
1230,-114
1231,-119
1232,-124
1233,-129
1234,-130
1235,-129
1236,-126
1237,-122
1238,-119
1239,-112
1240,-109
1241,-107
1242,-105
1243,-107
1244,-112
1245,-120
1246,-128
1247,-133
1248,-136
1249,-133
1250,-124
1251,-112
1252,-102
1253,-95
1254,-91
1255,-92
1256,-97
1257,-104
1258,-111
1259,-115
1260,-118
1261,-118
1262,-115
1263,-111
1264,-104
1265,-97
1266,-90
1267,-85
1268,-81
1269,-83
1270,-87
1271,-90
1272,-89
1273,-83
1274,-76
1275,-68
1276,-64
1277,-61
1278,-61
1279,-62
1280,-62
1281,-61
1282,-60
1283,-57
1284,-56
1285,-57
1286,-59
1287,-62
1288,-64
1289,-63
1290,-62
1291,-60
1292,-59
1293,-57
1294,-57
1295,-58
1296,-60
1297,-67
1298,-74
1299,-77
1300,-77
1301,-78
1302,-77
1303,-75
1304,-73
1305,-76
1306,-82
1307,-88
1308,-94
1309,-96
1310,-92
1311,-87
1312,-83
1313,-77
1314,-73
1315,-72
1316,-73
1317,-74
1318,-77
1319,-79
1320,-80
1321,-79
1322,-77
1323,-76
1324,-77
1325,-80
1326,-82
1327,-86
1328,-89
1329,-89
1330,-88
1331,-88
1332,-86
1333,-83
1334,-80
1335,-79
1336,-79
1337,-78
1338,-77
1339,-72
1340,-67
1341,-62
1342,-60
1343,-55
1344,-51
1345,-49
1346,-46
1347,-43
1348,-40
1349,-39
1350,-40
1351,-40
1352,-40
1353,-43
1354,-45
1355,-43
1356,-40
1357,-36
1358,-33
1359,-32
1360,-30
1361,-28
1362,-26
1363,-26
1364,-22
1365,-15
1366,-8
1367,-1
1368,3
1369,7
1370,6
1371,3
1372,-5
1373,-12
1374,-23
1375,-35
1376,-46
1377,-54
1378,-58
1379,-58
1380,-54
1381,-50
1382,-45
1383,-43
1384,-43
1385,-45
1386,-49
1387,-53
1388,-57
1389,-61
1390,-63
1391,-64
1392,-65
1393,-64
1394,-63
1395,-61
1396,-61
1397,-61
1398,-61
1399,-62
1400,-62
1401,-60
1402,-56
1403,-50
1404,-46
1405,-44
1406,-39
1407,-32
1408,-19
1409,2
1410,32
1411,69
1412,108
1413,148
1414,188
1415,225
1416,257
1417,289
1418,320
1419,337
1420,335
1421,307
1422,252
1423,174
1424,81
1425,-13
1426,-100
1427,-173
1428,-225
1429,-255
1430,-269
1431,-272
1432,-266
1433,-251
1434,-230
1435,-205
1436,-180
1437,-155
1438,-134
1439,-106
1440,-97
1441,-90
1442,-83
1443,-77
1444,-70
1445,-63
1446,-59
1447,-57
1448,-56
1449,-58
1450,-62
1451,-66
1452,-70
1453,-69
1454,-66
1455,-59
1456,-53
1457,-46
1458,-38
1459,-30
1460,-22
1461,-19
1462,-17
1463,-19
1464,-22
1465,-23
1466,-23
1467,-23
1468,-22
1469,-20
1470,-14
1471,-12
1472,-15
1473,-22
1474,-28
1475,-30
1476,-33
1477,-32
1478,-30
1479,-27
1480,-25
1481,-22
1482,-22
1483,-23
1484,-24
1485,-28
1486,-30
1487,-31
1488,-32
1489,-30
1490,-24
1491,-19
1492,-15
1493,-12
1494,-12
1495,-15
1496,-18
1497,-23
1498,-28
1499,-30
1500,-30
1501,-28
1502,-26
1503,-28
1504,-30
1505,-31
1506,-32
1507,-32
1508,-31
1509,-31
1510,-30
1511,-26
1512,-21
1513,-13
1514,-5
1515,1
1516,6
1517,10
1518,11
1519,8
1520,4
1521,1
1522,0
1523,2
1524,4
1525,9
1526,12
1527,13
1528,13
1529,11
1530,5
1531,0
1532,-4
1533,-8
1534,-12
1535,-13
1536,-13
1537,-13
1538,-11
1539,-9
1540,-2
1541,1
1542,4
1543,6
1544,5
1545,3
1546,2
1547,1
1548,1
1549,4
1550,6
1551,8
1552,10
1553,11
1554,12
1555,12
1556,11
1557,7
1558,2
1559,-2
1560,-7
1561,-9
1562,-11
1563,-11
1564,-8
1565,-7
1566,-7
1567,-10
1568,-16
1569,-24
1570,-32
1571,-37
1572,-40
1573,-40
1574,-46
1575,-50
1576,-59
1577,-70
1578,-80
1579,-90
1580,-98
1581,-102
1582,-104
1583,-105
1584,-103
1585,-100
1586,-99
1587,-98
1588,-99
1589,-99
1590,-98
1591,-98
1592,-99
1593,-101
1594,-103
1595,-106
1596,-108
1597,-110
1598,-114
1599,-117
1600,-121
1601,-124
1602,-129
1603,-135
1604,-139
1605,-142
1606,-142
1607,-142
1608,-136
1609,-133
1610,-132
1611,-133
1612,-136
1613,-138
1614,-142
1615,-147
1616,-149
1617,-148
1618,-146
1619,-140
1620,-129
1621,-119
1622,-113
1623,-110
1624,-109
1625,-109
1626,-112
1627,-116
1628,-117
1629,-116
1630,-115
1631,-116
1632,-116
1633,-115
1634,-115
1635,-115
1636,-111
1637,-108
1638,-104
1639,-101
1640,-101
1641,-101
1642,-107
1643,-108
1644,-102
1645,-95
1646,-90
1647,-90
1648,-80
1649,-71
1650,-67
1651,-67
1652,-69
1653,-72
1654,-73
1655,-72
1656,-68
1657,-64
1658,-60
1659,-61
1660,-65
1661,-70
1662,-78
1663,-86
1664,-90
1665,-89
1666,-84
1667,-76
1668,-70
1669,-69
1670,-69
1671,-74
1672,-82
1673,-90
1674,-95
1675,-97
1676,-94
1677,-84
1678,-79
1679,-76
1680,-74
1681,-73
1682,-74
1683,-75
1684,-75
1685,-74
1686,-74
1687,-75
1688,-77
1689,-81
1690,-85
1691,-88
1692,-89
1693,-90
1694,-86
1695,-81
1696,-76
1697,-71
1698,-67
1699,-66
1700,-66
1701,-67
1702,-66
1703,-63
1704,-61
1705,-59
1706,-59
1707,-61
1708,-65
1709,-70
1710,-73
1711,-71
1712,-65
1713,-58
1714,-49
1715,-43
1716,-40
1717,-42
1718,-43
1719,-47
1720,-48
1721,-47
1722,-44
1723,-40
1724,-36
1725,-33
1726,-32
1727,-33
1728,-38
1729,-47
1730,-58
1731,-68
1732,-80
1733,-89
1734,-95
1735,-98
1736,-97
1737,-93
1738,-90
1739,-87
1740,-87
1741,-89
1742,-88
1743,-85
1744,-85
1745,-78
1746,-76
1747,-75
1748,-74
1749,-75
1750,-76
1751,-78
1752,-78
1753,-77
1754,-74
1755,-73
1756,-73
1757,-75
1758,-79
1759,-87
1760,-95
1761,-103
1762,-106
1763,-101
1764,-85
1765,-59
1766,-24
1767,18
1768,64
1769,110
1770,157
1771,198
1772,232
1773,266
1774,296
1775,316
1776,320
1777,302
1778,255
1779,95
1780,-1
1781,-94
1782,-177
1783,-241
1784,-281
1785,-302
1786,-311
1787,-307
1788,-296
1789,-296
1790,-277
1791,-251
1792,-221
1793,-196
1794,-175
1795,-157
1796,-145
1797,-134
1798,-125
1799,-116
1800,-108
1801,-104
1802,-101
1803,-99
1804,-100
1805,-102
1806,-103
1807,-100
1808,-93
1809,-85
1810,-77
1811,-69
1812,-68
1813,-73
1814,-76
1815,-81
1816,-85
1817,-86
1818,-84
1819,-82
1820,-81
1821,-80
1822,-81
1823,-82
1824,-80
1825,-77
1826,-74
1827,-73
1828,-71
1829,-67
1830,-62
1831,-59
1832,-56
1833,-56
1834,-56
1835,-53
1836,-49
1837,-47
1838,-44
1839,-40
1840,-34
1841,-28
1842,-21
1843,-16
1844,-12
1845,-10
1846,-10
1847,-11
1848,-13
1849,-13
1850,-11
1851,-10
1852,-8
1853,-9
1854,-14
1855,-21
1856,-29
1857,-35
1858,-40
1859,-44
1860,-44
1861,-45
1862,-49
1863,-55
1864,-59
1865,-63
1866,-69
1867,-70
1868,-63
1869,-53
1870,-39
1871,-23
1872,-6
1873,9
1874,20
1875,23
1876,22
1877,18
1878,8
1879,2
1880,1
1881,3
1882,5
1883,8
1884,10
1885,9
1886,9
1887,10
1888,13
1889,16
1890,19
1891,20
1892,20
1893,17
1894,14
1895,12
1896,9
1897,7
1898,7
1899,8
1900,8
1901,10
1902,13
1903,16
1904,20
1905,23
1906,26
1907,26
1908,23
1909,20
1910,17
1911,14
1912,9
1913,6
1914,5
1915,7
1916,8
1917,8
1918,6
1919,3
1920,4
1921,4
1922,0
1923,-2
1924,-2
1925,-3
1926,-3
1927,-5
1928,-9
1929,-15
1930,-22
1931,-32
1932,-32
1933,-42
1934,-55
1935,-69
1936,-78
1937,-83
1938,-88
1939,-88
1940,-86
1941,-85
1942,-87
1943,-87
1944,-91
1945,-98
1946,-106
1947,-115
1948,-126
1949,-129
1950,-128
1951,-125
1952,-123
1953,-121
1954,-119
1955,-119
1956,-120
1957,-120
1958,-122
1959,-122
1960,-120
1961,-119
1962,-116
1963,-112
1964,-107
1965,-103
1966,-99
1967,-97
1968,-98
1969,-97
1970,-95
1971,-92
1972,-88
1973,-84
1974,-83
1975,-83
1976,-88
1977,-93
1978,-99
1979,-104
1980,-106
1981,-105
1982,-103
1983,-104
1984,-109
1985,-113
1986,-115
1987,-117
1988,-118
1989,-116
1990,-115
1991,-112
1992,-111
1993,-108
1994,-106
1995,-104
1996,-104
1997,-104
1998,-104
1999,-104
2000,-103
2001,-104
2002,-102
2003,-99
2004,-97
2005,-95
2006,-96
2007,-99
2008,-100
2009,-102
2010,-105
2011,-107
2012,-109
2013,-111
2014,-112
2015,-114
2016,-115
2017,-117
2018,-116
2019,-115
2020,-114
2021,-113
2022,-114
2023,-114
2024,-115
2025,-116
2026,-118
2027,-118
2028,-116
2029,-109
2030,-104
2031,-100
2032,-98
2033,-98
2034,-101
2035,-105
2036,-106
2037,-105
2038,-104
2039,-103
2040,-99
2041,-96
2042,-97
2043,-98
2044,-98
2045,-98
2046,-98
2047,-98
2048,-97
2049,-96
2050,-94
2051,-90
2052,-86
2053,-80
2054,-77
2055,-74
2056,-72
2057,-71
2058,-70
2059,-68
2060,-70
2061,-71
2062,-74
2063,-79
2064,-85
2065,-92
2066,-99
2067,-103
2068,-104
2069,-100
2070,-92
2071,-83
2072,-76
2073,-71
2074,-71
2075,-67
2076,-66
2077,-66
2078,-66
2079,-67
2080,-67
2081,-66
2082,-65
2083,-66
2084,-72
2085,-74
2086,-72
2087,-69
2088,-67
2089,-66
2090,-64
2091,-63
2092,-64
2093,-65
2094,-66
2095,-65
2096,-64
2097,-61
2098,-56
2099,-51
2100,-50
2101,-49
2102,-49
2103,-51
2104,-53
2105,-55
2106,-56
2107,-58
2108,-61
2109,-66
2110,-73
2111,-82
2112,-93
2113,-102
2114,-108
2115,-112
2116,-112
2117,-107
2118,-95
2119,-92
2120,-91
2121,-94
2122,-100
2123,-108
2124,-115
2125,-120
2126,-124
2127,-124
2128,-123
2129,-119
2130,-114
2131,-109
2132,-103
2133,-96
2134,-90
2135,-89
2136,-90
2137,-91
2138,-95
2139,-97
2140,-94
2141,-86
2142,-69
2143,-48
2144,-23
2145,7
2146,39
2147,73
2148,109
2149,146
2150,181
2151,250
2152,278
2153,292
2154,284
2155,249
2156,189
2157,108
2158,15
2159,-80
2160,-168
2161,-241
2162,-294
2163,-324
2164,-335
2165,-335
2166,-327
2167,-309
2168,-286
2169,-259
2170,-231
2171,-205
2172,-181
2173,-162
2174,-145
2175,-132
2176,-121
2177,-115
2178,-113
2179,-109
2180,-106
2181,-105
2182,-105
2183,-104
2184,-101
2185,-102
2186,-101
2187,-102
2188,-100
2189,-98
2190,-95
2191,-93
2192,-90
2193,-88
2194,-88
2195,-87
2196,-89
2197,-91
2198,-91
2199,-91
2200,-89
2201,-88
2202,-88
2203,-88
2204,-88
2205,-89
2206,-90
2207,-91
2208,-91
2209,-90
2210,-88
2211,-85
2212,-82
2213,-79
2214,-78
2215,-77
2216,-76
2217,-76
2218,-75
2219,-75
2220,-74
2221,-73
2222,-70
2223,-68
2224,-67
2225,-65
2226,-61
2227,-58
2228,-56
2229,-54
2230,-50
2231,-47
2232,-44
2233,-41
2234,-39
2235,-38
2236,-38
2237,-36
2238,-33
2239,-32
2240,-32
2241,-32
2242,-32
2243,-33
2244,-36
2245,-39
2246,-43
2247,-46
2248,-48
2249,-46
2250,-43
2251,-42
2252,-35
2253,-32
2254,-32
2255,-32
2256,-33
2257,-31
2258,-27
2259,-22
2260,-15
2261,-9
2262,-6
2263,-3
2264,-2
2265,-5
2266,-11
2267,-18
2268,-23
2269,-27
2270,-29
2271,-30
2272,-30
2273,-26
2274,-24
2275,-22
2276,-22
2277,-22
2278,-21
2279,-20
2280,-18
2281,-16
2282,-17
2283,-18
2284,-20
2285,-21
2286,-25
2287,-35
2288,-36
2289,-38
2290,-40
2291,-39
2292,-38
2293,-38
2294,-36
2295,-33
2296,-29
2297,-27
2298,-29
2299,-34
2300,-41
2301,-51
2302,-58
2303,-61
2304,-64
2305,-63
2306,-61
2307,-60
2308,-58
2309,-60
2310,-69
2311,-76
2312,-82
2313,-89
2314,-96
2315,-102
2316,-108
2317,-113
2318,-117
2319,-120
2320,-125
2321,-139
2322,-144
2323,-148
2324,-153
2325,-156
2326,-154
2327,-149
2328,-144
2329,-138
2330,-134
2331,-133
2332,-134
2333,-138
2334,-139
2335,-139
2336,-141
2337,-140
2338,-137
2339,-137
2340,-136
2341,-136
2342,-138
2343,-136
2344,-133
2345,-131
2346,-125
2347,-122
2348,-124
2349,-125
2350,-122
2351,-121
2352,-118
2353,-116
2354,-113
2355,-111
2356,-108
2357,-107
2358,-107
2359,-106
2360,-107
2361,-108
2362,-110
2363,-117
2364,-125
2365,-130
2366,-131
2367,-131
2368,-127
2369,-121
2370,-116
2371,-110
2372,-105
2373,-101
2374,-99
2375,-100
2376,-102
2377,-102
2378,-103
2379,-105
2380,-107
2381,-106
2382,-109
2383,-112
2384,-116
2385,-123
2386,-128
2387,-131
2388,-129
2389,-124
2390,-115
2391,-112
2392,-112
2393,-115
2394,-119
2395,-121
2396,-119
2397,-115
2398,-109
2399,-102
2400,-95
2401,-90
2402,-87
2403,-88
2404,-92
2405,-97
2406,-106
2407,-115
2408,-119
2409,-122
2410,-121
2411,-118
2412,-115
2413,-111
2414,-108
2415,-110
2416,-112
2417,-115
2418,-118
2419,-121
2420,-119
2421,-118
2422,-117
2423,-113
2424,-104
2425,-99
2426,-94
2427,-91
2428,-89
2429,-87
2430,-88
2431,-87
2432,-87
2433,-84
2434,-77
2435,-72
2436,-68
2437,-66
2438,-64
2439,-66
2440,-70
2441,-73
2442,-76
2443,-76
2444,-73
2445,-68
2446,-62
2447,-56
2448,-50
2449,-44
2450,-38
2451,-36
2452,-38
2453,-41
2454,-45
2455,-51
2456,-56
2457,-59
2458,-63
2459,-67
2460,-70
2461,-73
2462,-79
2463,-85
2464,-89
2465,-90
2466,-90
2467,-89
2468,-88
2469,-87
2470,-87
2471,-87
2472,-87
2473,-86
2474,-85
2475,-83
2476,-77
2477,-73
2478,-69
2479,-65
2480,-63
2481,-60
2482,-58
2483,-58
2484,-61
2485,-64
2486,-68
2487,-72
2488,-76
2489,-80
2490,-84
2491,-81
2492,-72
2493,-58
2494,-38
2495,-12
2496,-12
2497,50
2498,83
2499,116
2500,116
2501,151
2502,186
2503,224
2504,259
2505,282
2506,287
2507,267
2508,222
2509,156
2510,78
2511,-5
2512,-83
2513,-150
2514,-202
2515,-239
2516,-262
2517,-277
2518,-283
2519,-277
2520,-262
2521,-240
2522,-213
2523,-186
2524,-161
2525,-140
2526,-116
2527,-109
2528,-104
2529,-99
2530,-95
2531,-93
2532,-94
2533,-98
2534,-104
2535,-109
2536,-111
2537,-111
2538,-105
2539,-98
2540,-91
2541,-85
2542,-81
2543,-81
