,ECG
323,-152
324,-153
325,-154
326,-154
327,-154
328,-149
329,-141
330,-132
331,-131
332,-137
333,-137
334,-121
335,-93
336,-56
337,-27
338,-15
339,-27
340,-59
341,-102
342,-145
343,-183
344,-202
345,-197
346,-172
347,-145
348,-128
349,-122
350,-126
351,-130
352,-133
353,-135
354,-135
355,-130
356,-119
357,-102
358,-83
359,-67
360,-59
361,-75
362,-86
363,-96
364,-106
365,-107
366,-101
367,-93
368,-86
369,-81
370,-78
371,-75
372,-79
373,-82
374,-76
375,-66
376,-54
377,-39
378,-31
379,-33
380,-47
381,-65
382,-86
383,-99
384,-107
385,-105
386,-91
387,-75
388,-64
389,-53
390,-43
391,-37
392,-34
393,-36
394,-43
395,-59
396,-87
397,-111
398,-126
399,-129
400,-122
401,-104
402,-88
403,-76
404,-65
405,-60
406,-63
407,-84
408,-118
409,-140
410,-141
411,-128
412,-99
413,-67
414,-47
415,-45
416,-60
417,-96
418,-140
419,-182
420,-208
421,-204
422,-183
423,-159
424,-142
425,-137
426,-148
427,-153
428,-147
429,-125
430,-92
431,-52
432,-8
433,29
434,56
435,80
436,108
437,137
438,168
439,204
440,239
441,260
442,254
443,219
444,158
445,76
446,-13
447,-95
448,-165
449,-224
450,-273
451,-308
452,-331
453,-346
454,-354
455,-350
456,-333
457,-333
458,-306
459,-272
460,-210
461,-188
462,-179
463,-178
464,-181
465,-189
466,-197
467,-198
468,-194
469,-187
470,-181
471,-177
472,-172
473,-166
474,-156
475,-148
476,-146
477,-150
478,-156
479,-161
480,-166
481,-170
482,-169
483,-164
484,-158
485,-151
486,-139
487,-127
488,-119
489,-106
490,-85
491,-65
492,-48
493,-56
494,-80
495,-110
496,-141
497,-167
498,-183
499,-189
500,-178
501,-155
502,-134
503,-116
504,-108
505,-114
506,-123
507,-129
508,-134
509,-136
510,-132
511,-128
512,-122
513,-115
514,-118
515,-120
516,-114
517,-103
518,-84
519,-60
520,-49
521,-55
522,-77
523,-113
524,-150
525,-187
526,-178
527,-155
528,-127
529,-99
530,-84
531,-83
532,-90
533,-104
534,-119
535,-128
536,-139
537,-149
538,-152
539,-149
540,-136
541,-115
542,-98
543,-84
544,-76
545,-77
546,-89
547,-104
548,-108
549,-94
550,-61
551,-15
552,25
553,43
554,36
555,8
556,-27
557,-62
558,-97
559,-110
560,-89
561,-69
562,-53
563,-48
564,-51
565,-58
566,-69
567,-76
568,-82
569,-86
570,-85
571,-73
572,-59
573,-52
574,-52
575,-54
576,-56
577,-64
578,-73
579,-73
580,-68
581,-64
582,-61
583,-59
584,-57
585,-60
586,-61
587,-56
588,-51
589,-49
590,-48
591,-49
592,-55
593,-68
594,-86
595,-108
596,-124
597,-122
598,-108
599,-82
600,-82
601,-51
602,-30
603,-20
604,-22
605,-37
606,-61
607,-85
608,-114
609,-133
610,-136
611,-134
612,-128
613,-117
614,-114
615,-118
616,-128
617,-144
618,-166
619,-192
620,-218
621,-232
622,-230
623,-219
624,-200
625,-143
626,-122
627,-110
628,-112
629,-135
630,-174
631,-215
632,-248
633,-265
634,-267
635,-252
636,-224
637,-201
638,-184
639,-174
640,-171
641,-170
642,-170
643,-165
644,-150
645,-128
646,-103
647,-75
648,-54
649,-52
650,-63
651,-83
652,-111
653,-136
654,-152
655,-157
656,-152
657,-139
658,-113
659,-108
660,-102
661,-96
662,-85
663,-71
664,-56
665,-43
666,-40
667,-46
668,-59
669,-77
670,-95
671,-101
672,-91
673,-76
674,-58
675,-40
676,-37
677,-52
678,-62
679,-56
680,-34
681,6
682,51
683,75
684,70
685,31
686,-25
687,-83
688,-139
689,-176
690,-156
691,-134
692,-110
693,-96
694,-95
695,-96
696,-93
697,-89
698,-88
699,-92
700,-94
701,-92
702,-87
703,-84
704,-80
705,-71
706,-65
707,-58
708,-46
709,-40
710,-44
711,-48
712,-58
713,-74
714,-86
715,-97
716,-103
717,-99
718,-89
719,-69
720,-38
721,-12
722,23
723,26
724,13
725,-6
726,-35
727,-69
728,-91
729,-99
730,-92
731,-75
732,-63
733,-57
734,-52
735,-60
736,-73
737,-83
738,-94
739,-101
740,-95
741,-88
742,-88
743,-83
744,-79
745,-76
746,-69
747,-58
748,-49
749,-42
750,-37
751,-35
752,-35
753,-36
754,-36
755,-36
756,-35
757,-37
758,-42
759,-45
760,-46
761,-47
762,-43
763,-36
764,-23
765,2
766,39
767,71
768,90
769,86
770,60
771,16
772,-41
773,-96
774,-137
775,-159
776,-156
777,-130
778,-94
779,-64
780,-47
781,-42
782,-47
783,-67
784,-95
785,-121
786,-138
787,-146
788,-141
789,-111
790,-99
791,-91
792,-83
793,-79
794,-80
795,-76
796,-69
797,-61
798,-50
799,-47
800,-44
801,-40
802,-43
803,-44
804,-31
805,-4
806,39
807,100
808,164
809,222
810,266
811,286
812,291
813,286
814,268
815,243
816,213
817,175
818,131
819,82
820,30
821,-22
822,-126
823,-181
824,-230
825,-268
826,-287
827,-289
828,-272
829,-239
830,-206
831,-181
832,-166
833,-157
834,-148
835,-137
836,-120
837,-99
838,-80
839,-67
840,-62
841,-61
842,-59
843,-57
844,-54
845,-48
846,-48
847,-53
848,-58
849,-61
850,-61
851,-49
852,-35
853,-16
854,4
855,-6
856,-25
857,-55
858,-87
859,-110
860,-125
861,-131
862,-129
863,-124
864,-111
865,-91
866,-68
867,-41
868,-20
869,-12
870,-15
871,-28
872,-48
873,-65
874,-80
875,-88
876,-76
877,-52
878,-29
879,-9
880,2
881,-2
882,-15
883,-34
884,-34
885,-58
886,-78
887,-90
888,-94
889,-78
890,-67
891,-58
892,-46
893,-39
894,-33
895,-23
896,-11
897,-4
898,-2
899,-10
900,-24
901,-41
902,-63
903,-82
904,-93
905,-100
906,-98
907,-89
908,-78
909,-68
910,-61
911,-57
912,-56
913,-56
914,-55
915,-50
916,-43
917,-34
918,-24
919,-12
920,-2
921,4
922,13
923,14
924,14
925,16
926,16
927,19
928,24
929,28
930,34
931,35
932,35
933,43
934,56
935,70
936,83
937,91
938,93
939,86
940,79
941,81
942,85
943,89
944,93
945,95
946,92
947,82
948,67
949,53
950,45
951,44
952,57
953,73
954,72
955,30
956,-5
957,-41
958,-74
959,-96
960,-104
961,-99
962,-84
963,-64
964,-52
965,-51
966,-50
967,-51
968,-51
969,-51
970,-54
971,-55
972,-54
973,-51
974,-45
975,-36
976,-29
977,-24
978,-21
979,-25
980,-32
981,-39
982,-45
983,-48
984,-53
985,-54
986,-52
987,-51
988,-46
989,-43
990,-36
991,-27
992,-19
993,-11
994,-13
995,-25
996,-44
997,-70
998,-106
999,-142
1000,-170
1001,-183
1002,-175
1003,-155
1004,-126
1005,-102
1006,-88
1007,-84
1008,-90
1009,-105
1010,-120
1011,-133
1012,-139
1013,-133
1014,-120
1015,-98
1016,-70
1017,-42
1018,-21
1019,-9
1020,-7
1021,-35
1022,-57
1023,-76
1024,-85
1025,-85
1026,-85
1027,-76
1028,-67
1029,-57
1030,-53
1031,-52
1032,-45
1033,-35
1034,-26
1035,-17
1036,-9
1037,-8
1038,-13
1039,-22
1040,-34
1041,-47
1042,-55
1043,-59
1044,-54
1045,-37
1046,-16
1047,6
1048,26
1049,33
1050,32
1051,33
1052,34
1053,38
1054,43
1055,38
1056,18
1057,-17
1058,-63
1059,-113
1060,-157
1061,-180
1062,-183
1063,-174
1064,-163
1065,-155
1066,-139
1067,-118
1068,-96
1069,-70
1070,-44
1071,-30
1072,-28
1073,-33
1074,-48
1075,-71
1076,-97
1077,-112
1078,-110
1079,-98
1080,-82
1081,-65
1082,-54
1083,-47
1084,-35
1085,-23
1086,-12
1087,6
1088,49
1089,62
1090,51
1091,14
1092,-40
1093,-101
1094,-158
1095,-195
1096,-211
1097,-205
1098,-174
1099,-134
1100,-102
1101,-77
1102,-66
1103,-65
1104,-62
1105,-55
1106,-46
1107,-38
1108,-26
1109,-15
1110,-16
1111,-22
1112,-31
1113,-43
1114,-53
1115,-56
1116,-58
1117,-58
1118,-56
1119,-51
1120,-39
1121,-15
1122,-3
1123,11
1124,15
1125,15
1126,14
1127,9
1128,5
1129,5
1130,3
1131,0
1132,-7
1133,-21
1134,-39
1135,-62
1136,-90
1137,-112
1138,-127
1139,-133
1140,-127
1141,-110
1142,-86
1143,-60
1144,-39
1145,-23
1146,-20
1147,-26
1148,-37
1149,-45
1150,-51
1151,-54
1152,-53
1153,-49
1154,-30
1155,-26
1156,-28
1157,-36
1158,-50
1159,-72
1160,-93
1161,-99
1162,-92
1163,-72
1164,-50
1165,-28
1166,-9
1167,2
1168,0
1169,0
1170,-12
1171,-26
1172,-42
1173,-58
1174,-69
1175,-83
1176,-99
1177,-114
1178,-120
1179,-116
1180,-109
1181,-103
1182,-96
1183,-88
1184,-76
1185,-60
1186,-39
1187,13
1188,45
1189,84
1190,129
1191,179
1192,235
1193,286
1194,317
1195,328
1196,323
1197,301
1198,270
1199,233
1200,187
1201,139
1202,84
1203,17
1204,-52
1205,-113
1206,-164
1207,-198
1208,-211
1209,-213
1210,-208
1211,-197
1212,-182
1213,-158
1214,-129
1215,-108
1216,-93
1217,-83
1218,-91
1219,-112
1220,-141
1221,-139
1222,-123
1223,-102
1224,-81
1225,-65
1226,-57
1227,-50
1228,-43
1229,-39
1230,-35
1231,-32
1232,-29
1233,-31
1234,-41
1235,-52
1236,-63
1237,-72
1238,-75
1239,-76
1240,-77
1241,-78
1242,-79
1243,-73
1244,-53
1245,-34
1246,-20
1247,-7
1248,0
1249,3
1250,0
1251,-17
1252,-51
1253,-66
1254,-70
1255,-64
1256,-55
1257,-40
1258,-20
1259,-5
1260,2
1261,2
1262,-17
1263,-42
1264,-58
1265,-74
1266,-86
1267,-84
1268,-77
1269,-69
1270,-64
1271,-67
1272,-67
1273,-58
1274,-43
1275,-25
1276,-5
1277,13
1278,26
1279,33
1280,36
1281,29
1282,14
1283,-3
1284,-19
1285,-43
1286,-47
1287,-40
1288,-23
1289,-3
1290,14
1291,30
1292,34
1293,29
1294,24
1295,19
1296,19
1297,23
1298,20
1299,12
1300,1
1301,-12
1302,-22
1303,-22
1304,-21
1305,-17
1306,-13
1307,-9
1308,-1
1309,4
1310,-1
1311,-1
1312,-2
1313,8
1314,21
1315,34
1316,39
1317,34
1318,33
1319,26
1320,10
1321,11
1322,15
1323,27
1324,43
1325,54
1326,51
1327,32
1328,7
1329,-8
1330,-16
1331,-9
1332,12
1333,39
1334,62
1335,76
1336,74
1337,55
1338,20
1339,-21
1340,-63
1341,-97
1342,-110
1343,-96
1344,-71
1345,-40
1346,-12
1347,5
1348,3
1349,-21
1350,-51
1351,-68
1352,-66
1353,-41
1354,-14
1355,-1
1356,-2
1357,-12
1358,-25
1359,-38
1360,-50
1361,-63
1362,-73
1363,-86
1364,-101
1365,-110
1366,-103
1367,-88
1368,-66
1369,-43
1370,-32
1371,-36
1372,-48
1373,-68
1374,-84
1375,-95
1376,-107
1377,-112
1378,-116
1379,-120
1380,-124
1381,-125
1382,-116
1383,-94
1384,-62
1385,-25
1386,19
1387,14
1388,-7
1389,-37
1390,-68
1391,-103
1392,-136
1393,-152
1394,-150
1395,-138
1396,-109
1397,-73
1398,-41
1399,-14
1400,14
1401,34
1402,35
1403,20
1404,-8
1405,-41
1406,-65
1407,-78
1408,-85
1409,-82
1410,-80
1411,-83
1412,-87
1413,-97
1414,-107
1415,-112
1416,-116
1417,-105
1418,-67
1419,-7
1420,111
1421,160
1422,177
1423,158
1424,123
1425,58
1426,-25
1427,-89
1428,-130
1429,-166
1430,-185
1431,-189
1432,-212
1433,-250
1434,-270
1435,-262
1436,-203
1437,-100
1438,23
1439,160
1440,257
1441,272
1442,231
1443,144
1444,4
1445,-146
1446,-237
1447,-272
1448,-279
1449,-261
1450,-232
1451,-194
1452,-146
1453,-146
1454,-146
1455,16
1456,48
1457,56
1458,34
1459,-20
1460,-94
1461,-164
1462,-206
1463,-214
1464,-199
1465,-171
1466,-121
1467,-64
1468,-19
1469,6
1470,3
1471,-27
1472,-79
1473,-146
1474,-212
1475,-262
1476,-290
1477,-291
1478,-271
1479,-245
1480,-228
1481,-217
1482,-206
1483,-200
1484,-202
1485,-201
1486,-198
1487,-204
1488,-200
1489,-166
1490,-149
1491,-139
1492,-136
1493,-137
1494,-144
1495,-149
1496,-152
1497,-158
1498,-176
1499,-197
1500,-220
1501,-245
1502,-267
1503,-274
1504,-259
1505,-231
1506,-203
1507,-175
1508,-156
1509,-147
1510,-144
1511,-144
1512,-140
1513,-137
1514,-134
1515,-132
1516,-132
1517,-137
1518,-144
1519,-155
1520,-171
1521,-191
1522,-220
1523,-218
1524,-202
1525,-179
1526,-159
1527,-144
1528,-135
1529,-138
1530,-153
1531,-179
1532,-201
1533,-208
1534,-204
1535,-193
1536,-174
1537,-153
1538,-136
1539,-124
1540,-115
1541,-119
1542,-134
1543,-155
1544,-179
1545,-205
1546,-229
1547,-246
1548,-257
1549,-256
1550,-243
1551,-221
1552,-194
1553,-173
1554,-158
1555,-152
1556,-184
1557,-200
1558,-214
1559,-224
1560,-227
1561,-213
1562,-180
1563,-140
1564,-106
1565,-83
1566,-76
1567,-89
1568,-112
1569,-139
1570,-169
1571,-190
1572,-189
1573,-168
1574,-142
1575,-115
1576,-86
1577,-58
1578,-27
1579,-1
1580,20
1581,43
1582,74
1583,115
1584,165
1585,213
1586,250
1587,287
1588,316
1589,323
1590,251
1591,160
1592,52
1593,-51
1594,-142
1595,-142
1596,-208
1597,-237
1598,-229
1599,-206
1600,-186
1601,-176
1602,-173
1603,-179
1604,-189
1605,-194
1606,-184
1607,-168
1608,-155
1609,-149
1610,-153
1611,-162
1612,-155
1613,-123
1614,-72
1615,-23
1616,-1
1617,-4
1618,-16
1619,-38
1620,-58
1621,-55
1622,-43
1623,-27
1624,-3
1625,-2
1626,-33
1627,-79
1628,-115
1629,-129
1630,-124
1631,-97
1632,-53
1633,-12
1634,21
1635,50
1636,71
1637,81
1638,86
1639,81
1640,61
1641,29
1642,-14
1643,-68
1644,-104
1645,-110
1646,-81
1647,-9
1648,77
1649,142
1650,177
1651,170
1652,115
1653,36
1654,-46
1655,-119
1656,-157
1657,-166
1658,-148
1659,-60
1660,-30
1661,-2
1662,12
1663,8
1664,-6
1665,-26
1666,-40
1667,-47
1668,-45
1669,-36
1670,-27
1671,-20
1672,-13
1673,-1
1674,20
1675,41
1676,57
1677,61
1678,55
1679,47
1680,41
1681,37
1682,35
1683,36
1684,33
1685,32
1686,31
1687,24
1688,24
1689,46
1690,83
1691,175
1692,196
1693,186
1694,153
1695,108
1696,61
1697,14
1698,-22
1699,-45
1700,-42
1701,-24
1702,0
1703,31
1704,70
1705,103
1706,125
1707,135
1708,124
1709,92
1710,56
1711,25
1712,8
1713,12
1714,28
1715,47
1716,70
1717,82
1718,81
1719,85
1720,95
1721,106
1722,120
1723,128
1724,124
1725,109
1726,63
1727,55
1728,61
1729,78
1730,102
1731,115
1732,108
1733,86
1734,64
1735,48
1736,48
1737,66
1738,66
1739,92
1740,111
1741,117
1742,108
1743,83
1744,48
1745,18
1746,3
1747,-2
1748,-5
1749,2
1750,16
1751,34
1752,56
1753,75
1754,85
1755,81
1756,56
1757,22
1758,-13
1759,-47
1760,-73
1761,-57
1762,-14
1763,35
1764,76
1765,101
1766,107
1767,88
1768,61
1769,29
1770,-12
1771,-54
1772,-82
1773,-96
1774,-101
1775,-102
1776,-97
1777,-79
1778,-52
1779,-21
1780,12
1781,38
1782,43
1783,34
1784,18
1785,0
1786,-19
1787,-40
1788,-47
1789,-28
1790,8
1791,54
1792,101
1793,114
1794,76
1795,23
1796,-36
1797,-89
1798,-115
1799,-97
1800,-41
1801,29
1802,94
1803,134
1804,134
1805,110
1806,73
1807,32
1808,-3
1809,-26
1810,-26
1811,-12
1812,0
1813,19
1814,39
1815,58
1816,85
1817,114
1818,129
1819,126
1820,107
1821,67
1822,13
1823,-34
1824,-64
1825,-64
1826,-37
1827,75
1828,125
1829,140
1830,128
1831,93
1832,39
1833,-19
1834,-56
1835,-62
1836,-38
1837,6
1838,52
1839,88
1840,102
1841,86
1842,57
1843,30
1844,7
1845,-6
1846,1
1847,24
1848,52
1849,81
1850,96
1851,96
1852,86
1853,69
1854,54
1855,37
1856,21
1857,11
1858,8
1859,9
1860,26
1861,27
1862,34
1863,58
1864,100
1865,148
1866,185
1867,202
1868,195
1869,161
1870,111
1871,58
1872,5
1873,-29
1874,-34
1875,-20
1876,4
1877,24
1878,35
1879,46
1880,46
1881,48
1882,43
1883,46
1884,47
1885,41
1886,36
1887,27
1888,13
1889,1
1890,-14
1891,-37
1892,-48
1893,-45
1894,9
1895,57
1896,94
1897,115
1898,116
1899,91
1900,57
1901,23
1902,-3
1903,-11
1904,-3
1905,11
1906,24
1907,35
1908,39
1909,32
1910,19
1911,25
1912,49
1913,85
1914,125
1915,148
1916,151
1917,145
1918,121
1919,85
1920,48
1921,10
1922,-17
1923,-17
1924,0
1925,31
1926,75
1927,136
1928,155
1929,149
1930,118
1931,76
1932,31
1933,4
1934,0
1935,17
1936,48
1937,77
1938,89
1939,84
1940,74
1941,56
1942,35
1943,19
1944,13
1945,26
1946,54
1947,84
1948,112
1949,132
1950,133
1951,123
1952,101
1953,66
1954,29
1955,1
1956,-24
1957,-32
1958,-22
1959,-5
1960,76
1961,117
1962,153
1963,171
1964,165
1965,139
1966,93
1967,37
1968,-11
1969,-40
1970,-45
1971,-19
1972,21
1973,65
1974,107
1975,136
1976,153
1977,159
1978,164
1979,184
1980,216
1981,257
1982,303
1983,342
1984,364
1985,369
1986,355
1987,322
1988,272
1989,203
1990,120
1991,34
1992,-53
1993,-189
1994,-217
1995,-223
1996,-214
1997,-200
1998,-180
1999,-151
2000,-121
2001,-84
2002,-48
2003,-28
2004,-21
2005,-28
2006,-53
2007,-82
2008,-104
2009,-110
2010,-89
2011,-56
2012,-26
2013,-4
2014,-3
2015,-22
2016,-44
2017,-68
2018,-89
2019,-95
2020,-89
2021,-74
2022,-74
2023,-54
2024,-40
2025,-37
2026,-37
2027,-24
2028,5
2029,54
2030,98
2031,126
2032,133
2033,110
2034,65
2035,13
2036,-44
2037,-88
2038,-105
2039,-110
2040,-104
2041,-87
2042,-71
2043,-47
2044,-7
2045,24
2046,41
2047,44
2048,27
2049,3
2050,-10
2051,-13
2052,0
2053,29
2054,61
2055,88
2056,95
2057,75
2058,37
2059,0
2060,-27
2061,-49
2062,-40
2063,-28
2064,-21
2065,-20
2066,-26
2067,-41
2068,-53
2069,-59
2070,-56
2071,-51
2072,-51
2073,-48
2074,-28
2075,7
2076,66
2077,132
2078,178
2079,190
2080,169
2081,113
2082,33
2083,-42
2084,-93
2085,-102
2086,-67
2087,-25
2088,1
2089,7
2090,-8
2091,-23
2092,-15
2093,0
2094,37
2095,50
2096,46
2097,28
2098,-2
2099,-35
2100,-48
2101,-46
2102,-31
2103,-10
2104,6
2105,20
2106,33
2107,44
2108,52
2109,54
2110,49
2111,55
2112,69
2113,76
2114,87
2115,96
2116,89
2117,78
2118,70
2119,67
2120,71
2121,69
2122,60
2123,57
2124,38
2125,-6
2126,-43
2127,-67
2128,-40
2129,0
2130,23
2131,28
2132,9
2133,-27
2134,-68
2135,-107
2136,-133
2137,-137
2138,-123
2139,-102
2140,-79
2141,-63
2142,-57
2143,-52
2144,-51
2145,-57
2146,-67
2147,-78
2148,-90
2149,-104
2150,-115
2151,-121
2152,-118
2153,-104
2154,-81
2155,-52
2156,-30
2157,-23
2158,-23
2159,-38
2160,-85
2161,-102
2162,-111
2163,-116
2164,-116
2165,-126
2166,-144
2167,-157
2168,-162
2169,-159
2170,-146
2171,-135
2172,-131
2173,-139
2174,-159
2175,-186
2176,-213
2177,-231
2178,-234
2179,-218
2180,-185
2181,-158
2182,-146
2183,-138
2184,-128
2185,-117
2186,-106
2187,-97
2188,-87
2189,-83
2190,-91
2191,-103
2192,-118
2193,-143
2194,-162
2195,-139
2196,-106
2197,-71
2198,-43
2199,-37
2200,-56
2201,-83
2202,-107
2203,-129
2204,-141
2205,-139
2206,-136
2207,-131
2208,-119
2209,-103
2210,-82
2211,-68
2212,-67
2213,-70
2214,-90
2215,-133
2216,-175
2217,-212
2218,-236
2219,-231
2220,-201
2221,-168
2222,-138
2223,-119
2224,-114
2225,-110
2226,-104
2227,-100
2228,-87
2229,-84
2230,-81
2231,-91
2232,-116
2233,-140
2234,-151
2235,-143
2236,-114
2237,-78
2238,-58
2239,-57
2240,-76
2241,-115
2242,-154
2243,-175
2244,-178
2245,-153
2246,-111
2247,-67
2248,-29
2249,-4
2250,-6
2251,-17
2252,-34
2253,-66
2254,-106
2255,-146
2256,-186
2257,-217
2258,-234
2259,-229
2260,-201
2261,-137
2262,-122
2263,-115
2264,-119
2265,-130
2266,-144
2267,-153
2268,-152
2269,-145
2270,-133
2271,-120
2272,-104
2273,-84
2274,-62
2275,-37
2276,-24
2277,-33
2278,-54
2279,-85
2280,-119
2281,-143
2282,-157
2283,-155
2284,-133
2285,-103
2286,-88
2287,-85
2288,-82
2289,-68
2290,-39
2291,-11
2292,5
2293,7
2294,-29
2295,-66
2296,-109
2297,-143
2298,-161
2299,-160
2300,-149
2301,-129
2302,-106
2303,-78
2304,-43
2305,-13
2306,1
2307,1
2308,-14
2309,-48
2310,-80
2311,-114
2312,-149
2313,-171
2314,-176
2315,-170
2316,-152
2317,-125
2318,-98
2319,-74
2320,-57
2321,-49
2322,-49
2323,-63
2324,-82
2325,-93
2326,-98
2327,-95
2328,-64
2329,-53
2330,-48
2331,-49
2332,-37
2333,-14
2334,12
2335,38
2336,55
2337,60
2338,48
2339,28
2340,14
2341,2
2342,-10
2343,-20
2344,-37
2345,-69
2346,-106
2347,-149
2348,-189
2349,-209
2350,-222
2351,-222
2352,-201
2353,-183
2354,-167
2355,-147
2356,-135
2357,-119
2358,-101
2359,-99
2360,-104
2361,-125
2362,-132
2363,-129
2364,-125
2365,-121
2366,-120
2367,-128
2368,-136
2369,-147
2370,-156
2371,-156
2372,-149
2373,-131
2374,-105
2375,-74
2376,-36
2377,-5
2378,15
2379,47
2380,98
2381,161
2382,232
2383,289
2384,316
2385,320
2386,309
2387,276
2388,237
2389,193
2390,139
2391,86
2392,27
2393,-146
2394,-239
2395,-319
2396,-362
2397,-374
2398,-373
2399,-358
2400,-330
2401,-298
2402,-262
2403,-220
2404,-181
2405,-144
2406,-124
2407,-115
2408,-108
2409,-109
2410,-103
2411,-79
2412,-50
2413,-24
2414,-11
2415,-12
2416,-22
2417,-46
2418,-86
2419,-110
2420,-108
2421,-97
2422,-81
2423,-65
2424,-55
2425,-45
2426,-24
2427,-27
2428,-46
2429,-74
2430,-96
2431,-116
2432,-134
2433,-149
2434,-156
2435,-149
2436,-135
2437,-119
2438,-109
2439,-102
2440,-86
2441,-62
2442,-46
2443,-42
2444,-52
2445,-70
2446,-83
2447,-87
2448,-78
2449,-78
2450,-52
2451,-24
2452,-9
2453,-10
2454,-27
2455,-59
2456,-89
2457,-108
2458,-115
2459,-107
2460,-87
2461,-21
2462,5
2463,29
2464,53
2465,63
2466,48
2467,12
2468,-21
2469,-48
2470,-60
2471,-56
2472,-47
2473,-44
2474,-49
2475,-67
2476,-90
2477,-120
2478,-146
2479,-146
2480,-115
2481,-70
2482,-25
2483,7
2484,21
2485,20
2486,11
2487,-9
2488,-35
2489,-65
2490,-87
2491,-85
2492,-62
2493,9
2494,39
2495,51
2496,51
2497,33
2498,2
2499,-28
2500,-57
2501,-78
2502,-81
2503,-70
2504,-57
2505,-37
2506,-15
2507,9
2508,34
2509,49
2510,49
2511,45
2512,37
2513,18
2514,2
2515,-3
2516,-4
2517,2
2518,19
2519,42
2520,77
2521,112
2522,126
2523,120
2524,93
2525,38
2526,-30
2527,-135
2528,-151
2529,-143
2530,-120
2531,-82
2532,-49
2533,-32
2534,-19
2535,-13
2536,-15
2537,-22
2538,-35
2539,-45
2540,-56
2541,-76
2542,-90
2543,-94
2544,-95
2545,-94
2546,-94
2547,-102
2548,-111
2549,-115
2550,-119
2551,-117
2552,-106
2553,-88
2554,-62
2555,-43
2556,-46
2557,-76
2558,-125
2559,-177
2560,-221
2561,-203
2562,-174
2563,-136
2564,-112
2565,-119
2566,-154
2567,-206
2568,-250
2569,-267
2570,-251
2571,-212
2572,-170
2573,-143
2574,-137
2575,-143
2576,-156
2577,-171
2578,-177
2579,-175
2580,-166
2581,-152
2582,-135
2583,-129
2584,-138
2585,-142
2586,-142
2587,-143
2588,-142
2589,-144
2590,-146
2591,-148
2592,-148
2593,-165
2594,-170
2595,-176
2596,-175
2597,-162
2598,-154
2599,-152
2600,-157
2601,-170
2602,-181
2603,-195
2604,-205
2605,-193
2606,-165
2607,-131
2608,-100
2609,-91
2610,-99
2611,-117
2612,-142
