,ECG
647,32768
648,33280
649,33728
650,34112
651,34368
652,34560
653,34560
654,34496
655,34368
656,34240
657,34176
658,33984
659,33792
660,33664
661,33600
662,33664
663,33536
664,33472
665,33472
666,33472
667,33472
668,33536
669,33664
670,33728
671,33728
672,33728
673,33856
674,33920
675,33984
676,33920
677,33856
678,33792
679,33664
680,33536
681,33536
682,33600
683,33600
684,33664
685,33664
686,33728
687,33792
688,33792
689,33792
690,33792
691,33856
692,33792
693,33728
694,33792
695,33728
696,33664
697,33600
698,33536
699,33536
700,33600
701,33600
702,33472
703,33472
704,33408
705,33344
706,33408
707,33536
708,33728
709,33984
710,34240
711,34624
712,34944
713,35136
714,35200
715,35328
716,35392
717,35392
718,35456
719,35584
720,35648
721,35776
722,35840
723,35968
724,36096
725,36160
726,36160
727,36160
728,36160
729,36160
730,36096
731,36096
732,36096
733,36096
734,35968
735,35968
736,35968
737,35904
738,35840
739,35840
740,36032
741,36160
742,36160
743,36160
744,36160
745,36224
746,36288
747,36352
748,36416
749,36480
750,36480
751,36352
752,36096
753,35904
754,35776
755,35584
756,35456
757,35200
758,34944
759,34752
760,34688
761,34688
762,34816
763,34816
764,34944
765,34944
766,35008
767,34944
768,34880
769,34880
770,34880
771,34880
772,34688
773,34688
774,34944
775,35392
776,36288
777,37952
778,40192
779,42816
780,44864
781,45696
782,44736
783,42048
784,38336
785,34432
786,31232
787,28992
788,27904
789,27456
790,27776
791,28416
792,29248
793,30080
794,30848
795,31552
796,32128
797,32640
798,33152
799,33536
800,33664
801,33600
802,33536
803,33600
804,33600
805,33536
806,33280
807,33088
808,32896
809,32704
810,32704
811,32832
812,32896
813,32896
814,32832
815,32832
816,32832
817,32640
818,32576
819,32640
820,32704
821,32704
822,32704
823,32704
824,32768
825,32704
826,32704
827,32576
828,32576
829,32704
830,32896
831,33152
832,33280
833,33280
834,33216
835,33152
836,33216
837,33344
838,33472
839,33600
840,33792
841,33984
842,33984
843,33920
844,33984
845,34112
846,34048
847,33984
848,33984
849,33984
850,33856
851,33664
852,33664
853,33664
854,33728
855,33536
856,33344
857,33216
858,33152
859,33344
860,33536
861,33792
862,34048
863,34048
864,34112
865,34112
866,34176
867,34176
868,34112
869,34112
870,34048
871,33920
872,33728
873,33600
874,33472
875,33344
876,33344
877,33472
878,33728
879,33792
880,33664
881,33600
882,33600
883,33600
884,33856
885,34176
886,34368
887,34432
888,34368
889,34240
890,34112
891,34112
892,34176
893,34304
894,34432
895,34496
896,34496
897,34432
898,34432
899,34496
900,34432
901,34240
902,33984
903,33792
904,33600
905,33344
906,33152
907,33152
908,33152
909,33152
910,33344
911,33472
912,33600
913,33664
914,33728
915,33728
916,33792
917,33664
918,33728
919,34176
920,34816
921,35904
922,37504
923,39872
924,42624
925,44928
926,45952
927,45312
928,42752
929,38976
930,34752
931,31232
932,28928
933,27584
934,27200
935,27520
936,28288
937,29312
938,30272
939,31168
940,32128
941,32960
942,33600
943,34176
944,34560
945,34816
946,34880
947,34816
948,34688
949,34560
950,34304
951,34048
952,33792
953,33600
954,33408
955,33344
956,33408
957,33600
958,33792
959,33856
960,33856
961,33920
962,34176
963,34240
964,34176
965,34112
966,34048
967,33984
968,33920
969,33856
970,33856
971,33792
972,33728
973,33664
974,33600
975,33536
976,33344
977,33280
978,33280
979,33344
980,33536
981,33728
982,33920
983,34048
984,34176
985,34240
986,34304
987,34432
988,34560
989,34624
990,34816
991,34816
992,34752
993,34624
994,34496
995,34432
996,34432
997,34432
998,34304
999,34304
1000,34304
1001,34240
1002,34112
1003,33984
1004,33920
1005,33920
1006,33920
1007,33984
1008,33984
1009,33984
1010,34112
1011,34304
1012,34432
1013,34560
1014,34816
1015,34816
1016,34816
1017,34816
1018,34816
1019,34752
1020,34688
1021,34624
1022,34560
1023,34368
1024,34176
1025,34112
1026,34176
1027,34112
1028,34432
1029,34560
1030,34624
1031,34752
1032,34816
1033,34880
1034,34816
1035,35072
1036,35200
1037,35200
1038,35136
1039,35136
1040,34944
1041,34688
1042,34496
1043,34304
1044,34176
1045,34048
1046,33920
1047,33728
1048,33600
1049,33536
1050,33472
1051,33408
1052,33408
1053,33728
1054,33856
1055,33920
1056,33984
1057,33984
1058,33920
1059,33920
1060,33984
1061,34048
1062,34112
1063,34304
1064,34816
1065,35584
1066,36928
1067,37056
1068,41664
1069,44288
1070,45696
1071,45504
1072,43584
1073,40384
1074,36352
1075,32640
1076,30016
1077,28480
1078,27904
1079,28032
1080,28736
1081,29632
1082,30592
1083,31424
1084,32192
1085,32960
1086,33536
1087,33920
1088,34240
1089,34432
1090,34432
1091,34304
1092,34240
1093,34304
1094,34304
1095,34240
1096,34112
1097,33920
1098,33728
1099,33536
1100,33472
1101,33472
1102,33536
1103,33664
1104,33600
1105,33664
1106,33728
1107,33792
1108,33728
1109,33728
1110,33728
1111,33792
1112,33728
1113,33664
1114,33600
1115,33600
1116,33664
1117,33600
1118,33856
1119,33920
1120,33856
1121,33792
1122,33856
1123,33984
1124,34048
1125,34048
1126,34048
1127,33984
1128,33984
1129,33856
1130,33856
1131,33920
1132,34048
1133,34112
1134,34112
1135,34240
1136,34304
1137,34304
1138,34240
1139,34240
1140,34240
1141,34176
1142,34048
1143,34112
1144,34048
1145,34048
1146,33984
1147,33920
1148,33984
1149,34048
1150,34048
1151,34048
1152,34048
1153,34112
1154,34176
1155,34240
1156,34304
1157,34304
1158,34240
1159,34176
1160,34048
1161,34048
1162,33984
1163,33984
1164,33984
1165,33984
1166,34048
1167,33984
1168,33984
1169,33984
1170,33920
1171,33984
1172,34112
1173,34240
1174,34368
1175,34432
1176,34432
1177,34432
1178,34432
1179,34432
1180,34496
1181,34624
1182,34688
1183,34688
1184,34624
1185,34496
1186,34368
1187,34176
1188,33984
1189,33728
1190,33472
1191,33280
1192,33024
1193,32960
1194,32960
1195,32896
1196,32896
1197,33024
1198,33152
1199,33344
1200,33344
1201,33344
1202,33408
1203,33344
1204,33344
1205,33344
1206,33408
1207,33472
1208,33664
1209,34176
1210,35328
1211,37056
1212,39424
1213,42048
1214,43904
1215,44480
1216,43264
1217,40768
1218,37184
1219,33472
1220,30272
1221,28224
1222,27200
1223,26944
1224,27328
1225,28160
1226,29056
1227,29952
1228,30656
1229,31168
1230,31744
1231,32320
1232,32576
1233,32768
1234,32896
1235,33024
1236,33024
1237,32960
1238,32832
1239,32832
1240,32832
1241,32704
1242,32512
1243,32384
1244,32320
1245,32320
1246,32256
1247,32320
1248,32448
1249,32448
1250,32384
1251,32384
1252,32512
1253,32640
1254,32704
1255,32832
1256,33024
1257,33280
1258,33344
1259,33472
1260,33728
1261,33984
1262,34176
1263,34304
1264,34304
1265,34304
1266,34240
1267,34176
1268,34240
1269,34304
1270,34304
1271,34368
1272,34368
1273,34432
1274,34432
1275,34368
1276,34368
1277,34496
1278,34496
1279,34304
1280,34240
1281,34240
1282,34304
1283,34368
1284,34368
1285,34368
1286,34496
1287,34560
1288,34688
1289,34624
1290,34560
1291,34496
1292,34432
1293,34368
1294,34432
1295,34368
1296,34432
1297,34560
1298,34560
1299,34624
1300,34688
1301,34688
1302,34688
1303,34752
1304,34688
1305,34624
1306,34624
1307,34624
1308,34496
1309,34432
1310,34496
1311,34560
1312,34560
1313,34624
1314,34752
1315,34944
1316,35008
1317,35136
1318,35328
1319,35392
1320,35328
1321,35264
1322,35328
1323,35456
1324,35392
1325,35264
1326,35072
1327,34880
1328,34752
1329,34560
1330,34496
1331,34496
1332,34432
1333,34240
1334,33984
1335,33920
1336,33984
1337,34112
1338,34176
1339,34240
1340,34368
1341,34368
1342,34240
1343,34112
1344,34048
1345,34112
1346,34240
1347,34368
1348,34688
1349,35072
1350,35776
1351,36928
1352,38848
1353,41280
1354,43840
1355,45376
1356,45440
1357,43648
1358,40448
1359,36672
1360,33152
1361,30592
1362,29184
1363,28608
1364,28992
1365,29696
1366,30528
1367,31296
1368,32064
1369,32832
1370,33536
1371,34112
1372,34496
1373,34752
1374,34944
1375,35072
1376,35200
1377,35264
1378,35328
1379,35200
1380,35008
1381,34880
1382,34688
1383,34624
1384,34624
1385,34432
1386,34176
1387,34048
1388,33984
1389,34176
1390,34496
1391,34688
1392,34816
1393,35008
1394,35200
1395,35200
1396,35008
1397,34880
1398,34816
1399,34816
1400,34880
1401,34944
1402,34880
1403,34752
1404,34560
1405,34432
1406,34304
1407,34368
1408,34368
1409,34368
1410,34304
1411,34176
1412,34048
1413,33856
1414,33792
1415,33792
1416,33728
1417,33664
1418,33792
1419,33920
1420,33920
1421,33792
1422,33664
1423,33600
1424,33536
1425,33408
1426,33344
1427,33280
1428,33216
1429,33216
1430,33216
1431,33152
1432,33152
1433,33152
1434,33152
1435,33152
1436,33088
1437,32960
1438,32832
1439,32768
1440,32704
1441,32640
1442,32512
1443,32448
1444,32448
1445,32512
1446,32576
1447,32640
1448,32768
1449,32832
1450,32960
1451,33152
1452,33408
1453,33536
1454,33536
1455,33600
1456,33792
1457,34048
1458,34304
1459,34496
1460,34624
1461,34560
1462,34496
1463,34432
1464,34432
1465,34496
1466,34368
1467,34176
1468,34112
1469,34048
1470,33920
1471,33792
1472,33728
1473,33792
1474,33856
1475,33792
1476,33664
1477,33600
1478,33664
1479,33664
1480,33664
1481,33664
1482,33728
1483,33792
1484,34048
1485,34176
1486,34240
1487,34176
1488,33984
1489,33984
1490,34048
1491,34112
1492,34112
1493,34368
1494,34944
1495,35776
1496,37184
1497,39360
1498,42048
1499,44480
1500,45824
1501,45504
1502,43328
1503,39808
1504,35776
1505,32256
1506,29632
1507,28480
1508,28032
1509,28288
1510,29056
1511,30080
1512,31040
1513,31872
1514,32640
1515,33152
1516,33536
1517,33984
1518,34304
1519,34624
1520,34816
1521,34880
1522,34944
1523,34944
1524,34880
1525,34688
1526,34560
1527,34432
1528,34432
1529,34368
1530,34304
1531,34368
1532,34496
1533,34496
1534,34432
1535,34368
1536,34560
1537,34624
1538,34688
1539,34752
1540,34752
1541,34816
1542,34816
1543,34816
1544,34880
1545,34816
1546,34624
1547,34496
1548,34368
1549,34240
1550,34240
1551,34304
1552,34304
1553,34304
1554,34368
1555,34432
1556,34560
1557,34560
1558,34368
1559,34240
1560,34368
1561,34432
1562,34496
1563,34496
1564,34560
1565,34624
1566,34624
1567,34560
1568,34560
1569,34624
1570,34624
1571,34560
1572,34432
1573,34368
1574,34304
1575,34240
1576,34240
1577,34368
1578,34432
1579,34432
1580,34496
1581,34560
1582,34560
1583,34496
1584,34496
1585,34560
1586,34624
1587,34624
1588,34688
1589,34752
1590,34944
1591,35008
1592,34752
1593,34560
1594,34432
1595,34432
1596,34368
1597,34304
1598,34240
1599,34112
1600,33984
1601,33920
1602,33920
1603,34048
1604,34176
1605,34304
1606,34496
1607,34688
1608,34880
1609,35008
1610,35264
1611,35520
1612,35520
1613,35520
1614,35520
1615,35520
1616,35520
1617,35456
1618,35392
1619,35264
1620,35008
1621,34752
1622,34496
1623,34304
1624,34112
1625,33984
1626,33856
1627,33792
1628,33792
1629,33792
1630,33920
1631,34112
1632,34304
1633,34304
1634,34368
1635,34432
1636,34432
1637,34368
1638,34176
1639,34240
1640,34688
1641,35584
1642,36416
1643,38080
1644,40512
1645,43392
1646,45632
1647,46528
1648,45568
1649,42816
1650,38976
1651,34944
1652,32000
1653,30144
1654,29312
1655,29312
1656,30016
1657,30784
1658,31680
1659,32512
1660,33216
1661,33792
1662,34304
1663,34752
1664,35072
1665,35328
1666,35520
1667,35520
1668,35456
1669,35392
1670,35264
1671,35072
1672,34880
1673,34624
1674,34368
1675,34240
1676,34176
1677,34048
1678,34048
1679,34048
1680,34048
1681,34048
1682,34176
1683,34176
1684,34176
1685,34176
1686,34304
1687,34240
1688,34240
1689,34240
1690,34176
1691,34048
1692,33920
1693,33856
1694,33792
1695,33792
1696,33792
1697,33792
1698,33856
1699,33920
1700,33920
1701,34048
1702,34176
1703,34112
1704,33920
1705,33728
1706,33664
1707,33664
1708,33664
1709,33664
1710,33728
1711,33856
1712,33856
1713,33984
1714,34176
1715,34304
1716,34496
1717,34560
1718,34624
1719,34688
1720,34560
1721,34432
1722,34240
1723,34240
1724,34240
1725,34240
1726,34368
1727,34496
1728,34560
1729,34560
1730,34496
1731,34432
1732,34368
1733,34368
1734,34304
1735,34240
1736,34112
1737,34048
1738,34112
1739,34176
1740,34368
1741,34496
1742,34560
1743,34560
1744,34496
1745,34496
1746,34432
1747,34496
1748,34624
1749,34688
1750,34688
1751,34752
1752,34816
1753,34944
1754,34944
1755,34944
1756,35072
1757,35136
1758,35136
1759,34944
1760,34624
1761,34432
1762,34240
1763,34112
1764,33920
1765,33792
1766,33664
1767,33600
1768,33536
1769,33600
1770,33664
1771,33728
1772,33792
1773,33920
1774,33984
1775,33984
1776,34048
1777,34048
1778,34112
1779,34048
1780,33856
1781,33792
1782,33984
1783,34304
1784,34944
1785,36224
1786,38272
1787,40896
1788,43520
1789,45376
1790,45888
1791,43456
1792,41152
1793,37120
1794,33216
1795,30272
1796,28608
1797,27840
1798,27968
1799,28608
1800,29568
1801,30528
1802,31360
1803,32256
1804,32960
1805,33408
1806,33856
1807,34048
1808,34240
1809,34304
1810,34432
1811,34432
1812,34368
1813,34176
1814,34176
1815,34176
1816,34112
1817,33920
1818,33856
1819,33856
1820,33920
1821,33856
1822,33728
1823,33728
1824,33856
1825,33856
1826,33792
1827,33792
1828,33792
1829,33792
1830,33728
1831,33792
1832,33792
1833,33792
1834,33728
1835,33728
1836,33792
1837,33728
1838,33728
1839,33664
1840,33728
1841,33728
1842,33664
1843,33728
1844,33792
1845,33856
1846,33856
1847,33984
1848,34176
1849,34240
1850,34240
1851,34240
1852,34304
1853,34368
1854,34368
1855,34304
1856,34304
1857,34304
1858,34240
1859,34176
1860,34112
1861,34176
1862,34176
1863,34112
1864,34176
1865,34240
1866,34368
1867,34432
1868,34368
1869,34176
1870,34112
1871,34112
1872,34112
1873,34176
1874,34304
1875,34432
1876,34496
1877,34496
1878,34496
1879,34432
1880,34368
1881,34368
1882,34368
1883,34368
1884,34432
1885,34496
1886,34624
1887,34752
1888,34752
1889,34816
1890,34880
1891,34880
1892,34816
1893,34816
1894,34880
1895,35008
1896,35136
1897,35136
1898,35072
1899,34944
1900,34688
1901,34368
1902,34176
1903,33984
1904,33664
1905,33408
1906,33280
1907,33280
1908,33344
1909,33472
1910,33600
1911,33792
1912,33856
1913,33984
1914,34176
1915,34304
1916,34368
1917,34368
1918,34304
1919,34176
1920,34112
1921,34176
1922,34560
1923,35136
1924,36224
1925,38080
1926,41728
1927,43392
1928,45312
1929,45760
1930,44224
1931,41152
1932,37248
1933,33408
1934,30528
1935,28736
1936,27968
1937,27904
1938,28480
1939,29248
1940,30272
1941,31168
1942,31936
1943,32704
1944,33344
1945,33792
1946,34048
1947,34240
1948,34304
1949,34304
1950,34304
1951,34304
1952,34240
1953,34112
1954,33984
1955,33856
1956,33792
1957,33792
1958,33728
1959,33664
1960,33600
1961,33664
1962,33728
1963,33728
1964,33664
1965,33728
1966,33792
1967,33792
1968,33792
1969,33856
1970,33856
1971,33728
1972,33600
1973,33600
1974,33664
1975,33728
1976,33856
1977,33856
1978,33856
1979,33792
1980,33792
1981,33792
1982,33856
1983,33920
1984,34048
1985,33984
1986,33920
1987,33920
1988,33984
1989,34112
1990,34240
1991,34304
1992,34240
1993,34240
1994,34304
1995,34432
1996,34304
1997,34176
1998,34112
1999,34048
2000,34048
2001,34176
2002,34240
2003,34304
2004,34304
2005,34240
2006,34240
2007,34304
2008,34304
2009,34240
2010,34176
2011,34176
2012,34112
2013,34176
2014,34176
2015,34176
2016,34176
2017,34176
2018,34240
2019,34368
2020,34496
2021,34560
2022,34688
2023,34752
2024,34880
2025,34944
2026,34880
2027,34816
2028,34752
2029,34752
2030,34688
2031,34624
2032,34560
2033,34432
2034,34176
2035,33984
2036,33792
2037,33664
2038,33600
2039,33536
2040,33408
2041,33344
2042,33152
2043,33088
2044,33152
2045,33280
2046,33408
2047,33408
2048,33536
2049,33536
2050,33472
2051,33408
2052,33344
2053,33344
2054,33408
2055,33472
2056,33600
2057,33984
2058,34816
2059,36544
2060,39040
2061,43520
2062,44480
2063,45568
2064,44800
2065,42240
2066,38656
2067,34752
2068,31360
2069,29120
2070,27968
2071,27520
2072,27840
2073,28608
2074,29696
2075,30784
2076,32000
2077,32640
2078,33344
2079,33664
2080,33856
2081,33920
2082,33984
2083,34112
2084,34112
2085,34112
2086,34240
2087,34240
2088,34240
2089,34176
2090,34112
2091,34112
2092,34304
2093,34432
2094,34368
2095,34304
2096,34176
2097,34048
2098,34048
2099,34048
2100,33984
2101,33920
2102,33984
2103,33984
2104,34048
2105,34176
2106,34368
2107,34368
2108,34304
2109,34304
2110,34304
2111,34432
2112,34688
2113,34688
2114,34688
2115,34688
2116,34816
2117,34816
2118,34688
2119,34624
2120,34688
2121,34752
2122,34688
2123,34752
2124,34816
2125,34880
2126,34816
2127,34880
2128,34880
2129,34944
2130,35008
2131,35072
2132,35072
2133,35008
2134,34944
2135,35008
2136,35072
2137,35008
2138,35008
2139,35072
2140,35136
2141,35136
2142,35136
2143,35136
2144,35136
2145,35136
2146,35136
2147,35200
2148,35456
2149,35648
2150,35392
2151,34944
2152,34688
2153,34560
2154,34560
2155,34624
2156,34752
2157,34816
2158,34752
2159,34752
2160,34816
2161,34944
2162,34944
2163,34880
2164,34816
2165,34880
2166,35072
2167,35072
2168,35072
2169,34816
2170,34624
2171,34432
2172,34112
2173,33856
2174,33536
2175,33216
2176,33024
2177,32896
2178,32896
2179,32832
2180,32768
2181,32896
2182,33088
2183,33280
2184,33472
2185,33600
2186,33728
2187,33792
2188,33856
2189,33856
2190,33920
2191,34112
2192,34624
2193,35584
2194,37056
2195,39296
2196,41984
2197,44352
2198,45632
2199,45248
2200,42944
2201,39360
2202,35328
2203,32128
2204,29952
2205,28736
2206,28352
2207,28672
2208,29312
2209,30080
2210,30976
2211,31744
2212,32384
2213,33024
2214,33792
2215,34496
2216,35136
2217,35520
2218,35456
2219,35200
2220,35008
2221,34752
2222,34560
2223,34432
2224,34240
2225,34048
2226,33728
2227,33536
2228,33344
2229,33216
2230,33024
2231,32832
2232,32768
2233,32704
2234,32704
2235,32640
2236,32704
2237,32832
2238,32960
2239,33088
2240,33280
2241,33408
2242,33472
2243,33536
2244,33536
2245,33664
2246,33728
2247,33792
2248,33856
2249,34048
2250,34176
2251,34240
2252,34368
2253,34304
2254,34304
2255,34368
2256,34432
2257,34496
2258,34432
2259,34304
2260,34240
2261,34240
2262,34304
2263,34240
2264,34112
2265,33920
2266,33792
2267,33728
2268,33728
2269,33792
2270,33920
2271,33920
2272,33920
2273,33984
2274,34048
2275,34048
2276,34048
2277,34176
2278,34240
2279,34240
2280,34240
2281,34304
2282,34240
2283,34176
2284,34112
2285,34112
2286,34176
2287,34176
2288,34176
2289,34176
2290,34240
2291,34240
2292,34240
2293,34304
2294,34304
2295,34368
2296,34432
2297,34496
2298,34560
2299,34624
2300,34688
2301,34752
2302,34880
2303,34880
2304,34816
2305,34624
2306,34432
2307,34304
2308,34048
2309,33792
2310,33664
2311,33536
2312,33408
2313,33344
2314,33216
2315,33280
2316,33408
2317,33472
2318,33600
2319,33792
2320,33984
2321,34112
2322,34176
2323,34304
2324,34432
2325,34368
2326,34176
2327,34048
2328,34304
2329,34816
2330,35776
2331,37376
2332,39744
2333,42560
2334,44736
2335,45632
2336,44672
2337,41984
2338,38208
2339,34304
2340,31104
2341,28992
2342,27904
2343,27712
2344,28160
2345,28928
2346,29824
2347,30720
2348,31616
2349,32384
2350,33024
2351,33536
2352,33920
2353,34176
2354,34304
2355,34368
2356,34368
2357,34432
2358,34304
2359,34176
2360,34048
2361,33984
2362,33920
2363,33856
2364,33728
2365,33728
2366,33664
2367,33600
2368,33536
2369,33536
2370,33600
2371,33664
2372,33600
2373,33536
2374,33536
2375,33472
2376,33408
2377,33472
2378,33472
2379,33536
2380,33536
2381,33600
2382,33664
2383,33728
2384,33728
2385,33728
2386,33792
2387,33728
2388,33728
2389,33792
2390,33920
2391,33984
2392,34048
2393,34048
2394,34048
2395,34048
2396,34048
2397,33984
2398,33920
2399,33920
2400,33920
2401,33920
2402,33856
2403,33920
2404,33856
2405,33920
2406,33984
2407,34176
2408,34176
2409,34112
2410,34112
2411,34176
2412,34240
2413,34176
2414,34112
2415,34176
2416,34176
2417,34048
2418,33984
2419,34048
2420,34112
2421,34240
2422,34432
2423,34496
2424,34496
2425,34432
2426,34496
2427,34496
2428,34496
2429,34560
2430,34624
2431,34752
2432,34880
2433,35136
2434,35136
2435,35072
2436,35008
2437,34944
2438,34944
2439,35008
2440,35136
2441,35200
2442,35072
2443,34944
2444,34816
2445,34688
2446,34432
2447,34112
2448,33856
2449,33600
2450,33408
2451,33408
2452,33408
2453,33408
2454,33408
2455,33408
2456,33536
2457,33600
2458,33536
2459,33472
2460,33472
2461,33536
2462,33536
2463,33536
2464,33600
2465,33664
2466,33856
2467,34176
2468,34816
2469,35968
2470,37952
2471,40576
2472,43328
2473,45056
2474,45312
2475,43840
2476,40960
2477,37120
2478,33600
2479,30784
2480,28992
2481,28224
2482,28160
2483,28608
2484,29376
2485,30336
2486,31232
2487,32000
2488,32640
2489,33152
2490,33600
2491,33984
2492,34176
2493,34240
2494,34368
2495,34368
2496,34304
2497,34240
