,ECG
566,100
567,112
568,127
569,138
570,142
571,138
572,127
573,106
574,87
575,72
576,61
577,45
578,39
579,35
580,31
581,30
582,29
583,28
584,27
585,23
586,17
587,12
588,7
589,2
590,5
591,11
592,21
593,27
594,22
595,2
596,-31
597,-75
598,-120
599,-153
600,-173
601,-178
602,-167
603,-150
604,-137
605,-131
606,-129
607,-132
608,-136
609,-132
610,-108
611,-95
612,-85
613,-80
614,-85
615,-100
616,-117
617,-129
618,-135
619,-134
620,-121
621,-102
622,-83
623,-62
624,-42
625,-29
626,-23
627,-16
628,-7
629,0
630,6
631,3
632,-8
633,-25
634,-46
635,-60
636,-57
637,-39
638,-39
639,-6
640,34
641,69
642,95
643,106
644,95
645,84
646,69
647,58
648,57
649,52
650,40
651,24
652,3
653,-20
654,-44
655,-62
656,-72
657,-73
658,-66
659,-51
660,-34
661,-23
662,-17
663,-19
664,-28
665,-41
666,-53
667,-56
668,-54
669,-50
670,-45
671,-39
672,-36
673,-36
674,-38
675,-40
676,-39
677,-33
678,-26
679,-18
680,-12
681,-10
682,-9
683,-10
684,-11
685,-14
686,-16
687,-18
688,-18
689,-17
690,-15
691,-12
692,-10
693,-10
694,-9
695,-7
696,-4
697,-2
698,0
699,0
700,-1
701,-5
702,-12
703,-22
704,-31
705,-38
706,-39
707,-35
708,-9
709,3
710,10
711,14
712,11
713,2
714,-8
715,-19
716,-27
717,-34
718,-40
719,-44
720,-47
721,-50
722,-50
723,-48
724,-46
725,-40
726,-34
727,-32
728,-33
729,-38
730,-53
731,-70
732,-84
733,-101
734,-119
735,-135
736,-153
737,-168
738,-174
739,-162
740,-139
741,-116
742,-93
743,-76
744,-71
745,-75
746,-85
747,-101
748,-115
749,-128
750,-132
751,-133
752,-129
753,-124
754,-115
755,-104
756,-92
757,-79
758,-66
759,-53
760,-40
761,-27
762,-15
763,-1
764,6
765,11
766,16
767,23
768,31
769,40
770,47
771,49
772,38
773,30
774,34
775,50
776,74
777,102
778,127
779,144
780,149
781,149
782,139
783,125
784,111
785,99
786,98
787,106
788,120
789,138
790,157
791,177
792,197
793,211
794,217
795,218
796,211
797,205
798,205
799,211
800,219
801,224
802,214
803,146
804,93
805,41
806,0
807,-27
808,-33
809,-21
810,2
811,28
812,55
813,81
814,108
815,135
816,165
817,192
818,216
819,236
820,251
821,260
822,265
823,267
824,270
825,272
826,273
827,273
828,270
829,260
830,248
831,235
832,225
833,217
834,215
835,215
836,211
837,201
838,188
839,173
840,154
841,137
842,124
843,113
844,103
845,92
846,85
847,81
848,78
849,82
850,90
851,99
852,106
853,108
854,106
855,100
856,93
857,90
858,99
859,112
860,124
861,129
862,127
863,119
864,105
865,89
866,70
867,62
868,57
869,51
870,40
871,26
872,15
873,12
874,14
875,19
876,32
877,47
878,60
879,74
880,88
881,102
882,117
883,132
884,148
885,163
886,172
887,175
888,176
889,172
890,166
891,162
892,161
893,164
894,170
895,176
896,182
897,197
898,210
899,222
900,233
901,240
902,240
903,235
904,227
905,220
906,213
907,207
908,206
909,203
910,193
911,176
912,159
913,143
914,133
915,136
916,150
917,172
918,192
919,202
920,195
921,177
922,146
923,146
924,112
925,87
926,75
927,78
928,89
929,96
930,82
931,61
932,39
933,29
934,25
935,26
936,38
937,57
938,76
939,92
940,106
941,118
942,131
943,141
944,147
945,149
946,143
947,133
948,127
949,120
950,116
951,114
952,111
953,111
954,113
955,118
956,124
957,133
958,142
959,145
960,144
961,120
962,102
963,83
964,70
965,61
966,58
967,58
968,59
969,59
970,58
971,61
972,67
973,75
974,87
975,102
976,117
977,126
978,129
979,128
980,121
981,114
982,111
983,114
984,120
985,128
986,133
987,139
988,142
989,142
990,141
991,141
992,143
993,148
994,151
995,152
996,151
997,148
998,147
999,144
1000,141
1001,139
1002,139
1003,139
1004,143
1005,147
1006,149
1007,147
1008,140
1009,131
1010,118
1011,103
1012,91
1013,78
1014,72
1015,69
1016,72
1017,76
1018,80
1019,79
1020,75
1021,66
1022,47
1023,26
1024,-13
1025,-21
1026,-16
1027,-1
1028,15
1029,33
1030,46
1031,49
1032,39
1033,23
1034,5
1035,-9
1036,-21
1037,-25
1038,-22
1039,-18
1040,-13
1041,-6
1042,1
1043,8
1044,17
1045,25
1046,31
1047,35
1048,37
1049,38
1050,40
1051,44
1052,50
1053,56
1054,62
1055,72
1056,75
1057,77
1058,80
1059,80
1060,78
1061,74
1062,68
1063,62
1064,57
1065,57
1066,53
1067,48
1068,44
1069,41
1070,34
1071,26
1072,19
1073,9
1074,-5
1075,-20
1076,-34
1077,-42
1078,-43
1079,-35
1080,-16
1081,9
1082,33
1083,51
1084,61
1085,58
1086,42
1087,25
1088,11
1089,7
1090,12
1091,19
1092,27
1093,30
1094,30
1095,27
1096,21
1097,14
1098,6
1099,-2
1100,-9
1101,-14
1102,-20
1103,-22
1104,-19
1105,-10
1106,0
1107,10
1108,24
1109,38
1110,56
1111,76
1112,100
1113,128
1114,154
1115,176
1116,186
1117,181
1118,164
1119,139
1120,70
1121,34
1122,0
1123,-34
1124,-67
1125,-100
1126,-131
1127,-162
1128,-188
1129,-202
1130,-204
1131,-199
1132,-188
1133,-171
1134,-147
1135,-121
1136,-96
1137,-73
1138,-46
1139,-23
1140,0
1141,21
1142,42
1143,59
1144,71
1145,80
1146,87
1147,93
1148,96
1149,102
1150,108
1151,115
1152,119
1153,121
1154,119
1155,109
1156,97
1157,88
1158,82
1159,76
1160,75
1161,76
1162,77
1163,78
1164,82
1165,89
1166,92
1167,88
1168,81
1169,71
1170,55
1171,43
1172,42
1173,55
1174,83
1175,123
1176,164
1177,199
1178,219
1179,224
1180,221
1181,211
1182,198
1183,190
1184,191
1185,194
1186,211
1187,218
1188,223
1189,225
1190,222
1191,219
1192,212
1193,202
1194,196
1195,191
1196,189
1197,195
1198,205
1199,216
1200,227
1201,234
1202,238
1203,242
1204,243
1205,244
1206,245
1207,245
1208,243
1209,236
1210,226
1211,210
1212,194
1213,181
1214,173
1215,173
1216,180
1217,191
1218,200
1219,201
1220,197
1221,190
1222,189
1223,194
1224,200
1225,205
1226,208
1227,207
1228,202
1229,190
1230,177
1231,168
1232,166
1233,168
1234,173
1235,177
1236,178
1237,174
1238,166
1239,158
1240,149
1241,140
1242,134
1243,130
1244,127
1245,123
1246,123
1247,123
1248,122
1249,121
1250,117
1251,112
1252,104
1253,98
1254,92
1255,87
1256,84
1257,81
1258,74
1259,65
1260,52
1261,38
1262,27
1263,19
1264,18
1265,23
1266,30
1267,36
1268,40
1269,37
1270,30
1271,24
1272,17
1273,10
1274,6
1275,7
1276,10
1277,13
1278,15
1279,17
1280,22
1281,27
1282,27
1283,27
1284,23
1285,18
1286,15
1287,14
1288,11
1289,10
1290,8
1291,7
1292,4
1293,-1
1294,-7
1295,-11
1296,-12
1297,-10
1298,-2
1299,6
1300,13
1301,21
1302,24
1303,22
1304,17
1305,11
1306,6
1307,4
1308,4
1309,6
1310,8
1311,8
1312,8
1313,7
1314,0
1315,-8
1316,-16
1317,-25
1318,-30
1319,-30
1320,-27
1321,-23
1322,-21
1323,-21
1324,-25
1325,-34
1326,-49
1327,-62
1328,-69
1329,-70
1330,-63
1331,-49
1332,-33
1333,-19
1334,-8
1335,-2
1336,-1
1337,-4
1338,-9
1339,-12
1340,-11
1341,-8
1342,-7
1343,-8
1344,-16
1345,-35
1346,-43
1347,-43
1348,-35
1349,-19
1350,-19
1351,-3
1352,12
1353,24
1354,29
1355,29
1356,24
1357,14
1358,3
1359,-2
1360,-6
1361,-7
1362,-7
1363,-5
1364,-2
1365,-1
1366,-3
1367,-6
1368,-10
1369,-18
1370,-24
1371,-28
1372,-31
1373,-32
1374,-29
1375,-25
1376,-20
1377,-13
1378,-2
1379,-1
1380,-5
1381,-12
1382,-19
1383,-22
1384,-21
1385,-20
1386,-20
1387,-20
1388,-23
1389,-29
1390,-35
1391,-40
1392,-42
1393,-45
1394,-45
1395,-45
1396,-49
1397,-55
1398,-59
1399,-58
1400,-48
1401,-33
1402,-16
1403,-2
1404,8
1405,13
1406,13
1407,11
1408,8
1409,7
1410,4
1411,-1
1412,-10
1413,-21
1414,-29
1415,-31
1416,-28
1417,-19
1418,-7
1419,4
1420,15
1421,25
1422,35
1423,46
1424,61
1425,80
1426,105
1427,131
1428,154
1429,172
1430,181
1431,179
1432,171
1433,156
1434,135
1435,104
1436,62
1437,9
1438,-49
1439,-111
1440,-172
1441,-221
1442,-265
1443,-256
1444,-233
1445,-202
1446,-169
1447,-138
1448,-109
1449,-84
1450,-62
1451,-44
1452,-28
1453,-14
1454,0
1455,12
1456,27
1457,45
1458,63
1459,80
1460,96
1461,109
1462,117
1463,122
1464,123
1465,122
1466,122
1467,121
1468,120
1469,120
1470,118
1471,119
1472,122
1473,126
1474,130
1475,134
1476,132
1477,128
1478,123
1479,119
1480,117
1481,121
1482,127
1483,133
1484,139
1485,140
1486,138
1487,135
1488,131
1489,129
1490,135
1491,144
1492,144
1493,154
1494,168
1495,177
1496,181
1497,183
1498,180
1499,174
1500,171
1501,169
1502,170
1503,176
1504,182
1505,187
1506,194
1507,204
1508,208
1509,209
1510,208
1511,207
1512,203
1513,199
1514,196
1515,194
1516,194
1517,196
1518,198
1519,198
1520,193
1521,188
1522,187
1523,186
1524,185
1525,188
1526,194
1527,195
1528,192
1529,185
1530,177
1531,168
1532,162
1533,162
1534,163
1535,164
1536,167
1537,175
1538,182
1539,185
1540,185
1541,179
1542,170
1543,162
1544,157
1545,155
1546,157
1547,163
1548,169
1549,172
1550,174
1551,175
1552,174
1553,172
1554,167
1555,165
1556,163
1557,163
1558,163
1559,165
1560,167
1561,169
1562,170
1563,167
1564,161
1565,155
1566,152
1567,152
1568,153
1569,155
1570,156
1571,151
1572,144
1573,137
1574,131
1575,125
1576,123
1577,124
1578,125
1579,125
1580,125
1581,122
1582,117
1583,110
1584,104
1585,97
1586,93
1587,91
1588,90
1589,91
1590,89
1591,88
1592,83
1593,75
1594,63
1595,51
1596,41
1597,37
1598,39
1599,45
1600,54
1601,64
1602,65
1603,53
1604,36
1605,20
1606,11
1607,10
1608,14
1609,19
1610,21
1611,22
1612,20
1613,14
1614,12
1615,8
1616,1
1617,-1
1618,-2
1619,-4
1620,-5
1621,-2
1622,4
1623,14
1624,27
1625,38
1626,45
1627,45
1628,42
1629,40
1630,37
1631,35
1632,40
1633,45
1634,45
1635,45
1636,54
1637,50
1638,48
1639,50
1640,56
1641,64
1642,76
1643,87
1644,97
1645,101
1646,102
1647,103
1648,101
1649,100
1650,104
1651,107
1652,107
1653,104
1654,95
1655,84
1656,72
1657,60
1658,54
1659,56
1660,61
1661,70
1662,83
1663,92
1664,99
1665,104
1666,103
1667,101
1668,98
1669,95
1670,92
1671,88
1672,83
1673,80
1674,82
1675,87
1676,90
1677,92
1678,93
1679,90
1680,85
1681,80
1682,79
1683,82
1684,91
1685,100
1686,113
1687,124
1688,130
1689,132
1690,126
1691,114
1692,99
1693,86
1694,75
1695,69
1696,64
1697,61
1698,64
1699,67
1700,69
1701,68
1702,68
1703,69
1704,66
1705,61
1706,56
1707,50
1708,45
1709,46
1710,49
1711,51
1712,52
1713,50
1714,50
1715,51
1716,52
1717,53
1718,56
1719,57
1720,58
1721,59
1722,59
1723,58
1724,58
1725,59
1726,62
1727,64
1728,66
1729,71
1730,83
1731,93
1732,100
1733,109
1734,121
1735,135
1736,151
1737,168
1738,181
1739,188
1740,189
1741,182
1742,166
1743,138
1744,101
1745,60
1746,15
1747,-33
1748,-80
1749,-119
1750,-149
1751,-166
1752,-170
1753,-162
1754,-148
1755,-131
1756,-107
1757,-79
1758,-53
1759,-31
1760,-12
1761,1
1762,9
1763,14
1764,18
1765,25
1766,35
1767,47
1768,56
1769,60
1770,61
1771,59
1772,53
1773,49
1774,47
1775,46
1776,46
1777,49
1778,49
1779,45
1780,40
1781,33
1782,25
1783,17
1784,10
1785,7
1786,9
1787,11
1788,14
1789,18
1790,18
1791,17
1792,18
1793,20
1794,22
1795,27
1796,36
1797,68
1798,84
1799,99
1800,109
1801,114
1802,115
1803,111
1804,105
1805,100
1806,103
1807,116
1808,133
1809,147
1810,157
1811,160
1812,151
1813,136
1814,119
1815,103
1816,96
1817,97
1818,104
1819,112
1820,113
1821,110
1822,103
1823,94
1824,84
1825,78
1826,74
1827,69
1828,65
1829,59
1830,55
1831,56
1832,62
1833,68
1834,74
1835,82
1836,90
1837,97
1838,101
1839,104
1840,108
1841,113
1842,115
1843,114
1844,110
1845,106
1846,102
1847,101
1848,103
1849,106
1850,111
1851,117
1852,123
1853,128
1854,130
1855,130
1856,127
1857,125
1858,124
1859,121
1860,108
1861,100
1862,95
1863,89
1864,83
1865,78
1866,70
1867,56
1868,41
1869,25
1870,10
1871,-1
1872,-6
1873,-5
1874,1
1875,6
1876,9
1877,11
1878,6
1879,0
1880,-6
1881,-10
1882,-10
1883,-7
1884,-3
1885,0
1886,-1
1887,-6
1888,-13
1889,-21
1890,-27
1891,-31
1892,-29
1893,-29
1894,-31
1895,-36
1896,-41
1897,-43
1898,-45
1899,-45
1900,-42
1901,-39
1902,-40
1903,-39
1904,-42
1905,-48
1906,-54
1907,-60
1908,-62
1909,-58
1910,-52
1911,-46
1912,-39
1913,-33
1914,-32
1915,-31
1916,-30
1917,-30
1918,-28
1919,-28
1920,-29
1921,-31
1922,-33
1923,-40
1924,-55
1925,-56
1926,-58
1927,-56
1928,-53
1929,-50
1930,-49
1931,-47
1932,-44
1933,-37
1934,-30
1935,-23
1936,-17
1937,-16
1938,-20
1939,-27
1940,-38
1941,-43
1942,-42
1943,-38
1944,-30
1945,-18
1946,-6
1947,1
1948,9
1949,13
1950,14
1951,16
1952,17
1953,22
1954,30
1955,34
1956,38
1957,36
1958,27
1959,17
1960,5
1961,-3
1962,-6
1963,-3
1964,3
1965,13
1966,21
1967,25
1968,28
1969,26
1970,23
1971,18
1972,11
1973,6
1974,2
1975,2
1976,3
1977,7
1978,10
1979,9
1980,8
1981,5
1982,1
1983,-1
1984,-1
1985,1
1986,4
1987,11
1988,29
1989,37
1990,45
1991,54
1992,61
1993,62
1994,57
1995,48
1996,37
1997,27
1998,22
1999,22
2000,20
2001,20
2002,20
2003,17
2004,11
2005,5
2006,0
2007,-3
2008,0
2009,7
2010,12
2011,16
2012,18
2013,19
2014,18
2015,19
2016,23
2017,29
2018,35
2019,39
2020,34
2021,25
2022,11
2023,1
2024,-5
2025,-9
2026,-11
2027,-12
2028,-14
2029,-13
2030,-7
2031,3
2032,19
2033,40
2034,61
2035,81
2036,98
2037,111
2038,126
2039,144
2040,166
2041,194
2042,218
2043,234
2044,240
2045,235
2046,219
2047,190
2048,149
2049,100
2050,47
2051,-9
2052,-115
2053,-152
2054,-176
2055,-181
2056,-171
2057,-152
2058,-128
2059,-104
2060,-83
2061,-83
2062,-65
2063,-51
2064,-40
2065,-27
2066,-12
2067,5
2068,24
2069,43
2070,58
2071,69
2072,76
2073,79
2074,79
2075,76
2076,73
2077,69
2078,66
2079,62
2080,55
2081,50
2082,43
2083,35
2084,31
2085,25
2086,21
2087,20
2088,23
2089,27
2090,34
2091,42
2092,50
2093,58
2094,62
2095,68
2096,72
2097,76
2098,82
2099,90
2100,99
2101,106
2102,109
2103,110
2104,110
2105,109
2106,109
2107,111
2108,112
2109,112
2110,112
2111,108
2112,101
2113,92
2114,84
2115,82
2116,81
2117,80
2118,80
2119,78
2120,74
2121,70
2122,68
2123,68
2124,72
2125,82
2126,94
2127,102
2128,110
2129,114
2130,113
2131,108
2132,103
2133,98
2134,94
2135,92
2136,90
2137,90
2138,92
2139,93
2140,99
2141,106
2142,114
2143,124
2144,131
2145,135
2146,135
2147,131
2148,125
2149,119
2150,117
2151,116
2152,116
2153,114
2154,110
2155,103
2156,97
2157,91
2158,87
2159,88
2160,92
2161,97
2162,101
2163,102
2164,96
2165,90
2166,80
2167,67
2168,58
2169,54
2170,53
2171,57
2172,66
2173,73
2174,79
2175,83
2176,83
2177,79
2178,71
2179,59
2180,46
2181,25
2182,21
2183,21
2184,22
2185,24
2186,29
2187,31
2188,27
2189,23
2190,18
2191,14
2192,13
2193,15
2194,19
2195,23
2196,25
2197,22
2198,18
2199,11
2200,3
2201,-3
2202,-7
2203,-7
2204,-9
2205,-7
2206,-8
2207,-9
2208,-9
2209,-6
2210,-1
2211,5
2212,11
2213,17
2214,22
2215,23
2216,25
2217,24
2218,21
2219,20
2220,18
2221,15
2222,13
2223,7
2224,6
2225,10
2226,13
2227,17
2228,20
2229,19
2230,15
2231,8
2232,3
2233,2
2234,3
2235,6
2236,12
2237,19
2238,22
2239,21
2240,19
2241,15
2242,13
2243,9
2244,8
2245,7
2246,2
2247,-2
2248,-5
2249,-6
2250,-4
2251,2
2252,9
2253,16
2254,23
2255,26
2256,27
2257,27
2258,27
2259,26
2260,27
2261,27
2262,25
2263,21
2264,15
2265,10
2266,9
2267,9
2268,13
2269,17
2270,22
2271,24
2272,23
2273,20
2274,18
2275,19
2276,22
2277,29
2278,42
2279,43
2280,42
2281,42
2282,45
2283,50
2284,55
2285,61
2286,67
2287,70
2288,69
2289,65
2290,62
2291,61
2292,62
2293,66
2294,71
2295,73
2296,74
2297,75
2298,77
2299,76
2300,72
2301,65
2302,55
2303,44
2304,33
2305,27
2306,25
2307,24
2308,27
2309,32
2310,36
2311,33
2312,29
2313,26
2314,24
2315,24
2316,29
2317,31
2318,32
2319,33
2320,32
2321,28
2322,24
2323,19
2324,16
2325,14
2326,12
2327,15
2328,17
2329,13
2330,9
2331,5
2332,2
2333,3
2334,8
2335,13
2336,18
2337,26
2338,37
2339,51
2340,66
2341,87
2342,121
2343,136
2344,157
2345,157
2346,177
2347,197
2348,217
2349,237
2350,251
2351,250
2352,231
2353,194
2354,137
2355,65
2356,-3
2357,-67
2358,-125
2359,-170
2360,-196
2361,-204
2362,-195
2363,-177
2364,-155
2365,-129
2366,-108
2367,-90
2368,-72
2369,-56
2370,-42
2371,-30
2372,-16
2373,-4
2374,6
2375,27
2376,36
2377,43
2378,48
2379,53
2380,57
2381,58
2382,58
2383,57
2384,57
2385,54
2386,52
2387,49
2388,48
2389,47
2390,50
2391,58
2392,67
2393,77
2394,85
2395,91
2396,95
2397,94
2398,92
2399,90
2400,90
2401,90
2402,92
2403,96
2404,99
2405,101
2406,100
2407,91
2408,86
2409,81
2410,80
2411,85
2412,96
2413,109
2414,124
2415,136
2416,143
2417,141
2418,132
2419,118
2420,104
2421,90
2422,83
2423,83
2424,87
2425,93
2426,99
2427,103
2428,105
2429,102
2430,99
2431,98
2432,101
2433,103
2434,107
2435,111
2436,111
2437,107
2438,104
2439,103
2440,114
2441,129
2442,145
2443,157
2444,164
2445,167
2446,163
2447,157
2448,153
2449,151
2450,154
2451,159
2452,162
2453,163
2454,160
2455,150
2456,139
2457,130
2458,124
2459,122
2460,125
2461,126
2462,125
2463,119
2464,113
2465,105
2466,99
2467,95
2468,93
2469,92
2470,87
2471,82
2472,75
2473,73
2474,76
2475,81
2476,81
2477,78
2478,74
2479,69
2480,63
2481,59
2482,60
2483,61
2484,63
2485,65
2486,65
2487,65
2488,65
2489,63
2490,61
2491,58
2492,51
2493,42
2494,33
2495,26
2496,21
2497,18
2498,23
2499,28
2500,32
2501,31
2502,23
2503,13
2504,2
2505,-15
2506,-14
2507,-10
2508,-2
2509,5
2510,7
2511,3
2512,-5
2513,-16
2514,-23
2515,-29
2516,-34
2517,-34
2518,-32
2519,-30
2520,-24
2521,-19
2522,-17
2523,-12
2524,-4
2525,2
2526,7
2527,11
2528,10
2529,7
2530,2
2531,-3
2532,-4
2533,-3
2534,-1
2535,1
2536,5
2537,6
2538,7
2539,9
2540,13
2541,20
2542,27
2543,32
2544,34
2545,30
2546,24
2547,19
2548,13
2549,10
2550,9
2551,10
2552,12
2553,14
2554,17
2555,22
2556,28
2557,36
2558,47
2559,55
2560,60
2561,64
2562,65
2563,62
2564,57
2565,53
2566,45
2567,36
2568,25
2569,5
2570,-2
2571,-6
2572,-5
2573,1
2574,7
2575,15
2576,23
2577,28
2578,28
2579,29
2580,31
2581,34
2582,42
2583,48
2584,51
2585,53
2586,55
2587,54
2588,53
2589,52
2590,52
2591,54
2592,59
2593,63
2594,66
2595,69
2596,72
2597,74
2598,74
2599,73
2600,66
2601,63
2602,60
2603,61
2604,62
2605,67
2606,75
2607,82
2608,84
2609,80
2610,72
2611,61
2612,46
2613,34
2614,29
2615,28
2616,30
2617,39
2618,47
2619,46
2620,39
2621,29
2622,16
2623,5
2624,-2
2625,-1
2626,4
2627,10
2628,13
2629,17
2630,17
2631,16
2632,13
2633,13
2634,17
2635,22
2636,27
2637,30
2638,30
2639,25
2640,22
2641,20
2642,19
2643,17
2644,15
2645,14
2646,17
2647,25
2648,37
2649,56
2650,80
2651,107
2652,133
2653,156
2654,181
2655,202
2656,218
2657,229
2658,235
2659,231
2660,217
2661,194
2662,160
2663,117
2664,65
2665,-41
2666,-88
2667,-130
2668,-161
2669,-179
2670,-182
2671,-178
2672,-164
2673,-144
2674,-117
2675,-87
2676,-57
2677,-29
2678,-4
2679,14
2680,27
2681,35
2682,38
2683,36
2684,34
2685,33
2686,31
2687,30
2688,32
2689,34
2690,36
2691,43
2692,48
2693,48
2694,44
2695,35
2696,9
2697,-3
2698,-9
2699,-7
2700,-1
2701,9
2702,19
2703,26
2704,33
2705,39
2706,49
2707,56
2708,61
2709,61
2710,55
2711,45
2712,36
2713,33
2714,34
2715,44
2716,62
2717,83
2718,101
2719,112
2720,115
2721,116
2722,115
2723,115
2724,118
2725,123
2726,125
2727,123
2728,117
2729,96
2730,86
2731,84
2732,93
2733,105
2734,118
2735,125
2736,122
2737,106
2738,86
2739,67
2740,53
2741,46
2742,47
2743,54
2744,61
2745,66
2746,67
2747,68
2748,70
2749,72
2750,74
2751,75
2752,74
2753,70
2754,68
2755,70
2756,77
2757,89
2758,105
2759,120
2760,129
2761,130
2762,125
2763,122
2764,121
2765,125
2766,134
2767,142
2768,145
2769,147
2770,148
2771,149
2772,149
2773,151
2774,156
2775,162
2776,167
2777,170
2778,166
2779,157
2780,147
2781,136
2782,129
2783,128
2784,131
2785,132
2786,132
2787,129
2788,123
2789,113
2790,102
2791,92
2792,84
2793,78
2794,66
2795,59
2796,47
2797,33
2798,19
2799,6
2800,-2
2801,-7
2802,-8
2803,-3
2804,7
2805,17
2806,25
2807,33
2808,36
2809,32
2810,22
2811,6
2812,-10
2813,-24
2814,-30
2815,-27
2816,-16
2817,-4
2818,4
2819,8
2820,6
2821,0
2822,-9
2823,-12
2824,-9
2825,-1
2826,19
2827,26
2828,29
2829,31
2830,34
2831,40
2832,46
2833,50
2834,52
2835,49
2836,40
2837,35
2838,34
2839,34
2840,38
2841,46
2842,53
2843,56
2844,55
2845,50
2846,46
2847,44
2848,46
2849,54
2850,61
2851,64
2852,64
2853,60
2854,51
2855,42
2856,33
2857,30
2858,36
2859,36
2860,33
2861,28
2862,22
2863,22
2864,26
2865,36
2866,51
