,ECG
933,16
934,43
935,65
936,79
937,81
938,76
939,71
940,66
941,61
942,57
943,60
944,70
945,87
946,105
947,126
948,142
949,150
950,149
951,141
952,130
953,118
954,107
955,98
956,88
957,82
958,88
959,105
960,132
961,165
962,201
963,187
964,153
965,110
966,59
967,11
968,-20
969,-34
970,-42
971,-51
972,-62
973,-72
974,-80
975,-78
976,-61
977,-32
978,-5
979,17
980,35
981,47
982,57
983,64
984,78
985,98
986,114
987,124
988,120
989,94
990,51
991,0
992,-52
993,-91
994,-114
995,-117
996,-103
997,-78
998,-57
999,-46
1000,-54
1001,-76
1002,-98
1003,-115
1004,-124
1005,-118
1006,-101
1007,-75
1008,-53
1009,-35
1010,-22
1011,-13
1012,-6
1013,0
1014,1
1015,0
1016,-12
1017,-39
1018,-68
1019,-91
1020,-104
1021,-100
1022,-79
1023,-49
1024,-20
1025,-2
1026,6
1027,9
1028,3
1029,-8
1030,-13
1031,-19
1032,-29
1033,-42
1034,-55
1035,-63
1036,-62
1037,-52
1038,-41
1039,-34
1040,-33
1041,-42
1042,-57
1043,-71
1044,-79
1045,-82
1046,-74
1047,-63
1048,-50
1049,-43
1050,-50
1051,-59
1052,-50
1053,-25
1054,14
1055,73
1056,153
1057,220
1058,246
1059,246
1060,233
1061,202
1062,134
1063,111
1064,62
1065,-18
1066,-113
1067,-206
1068,-288
1069,-343
1070,-337
1071,-269
1072,-186
1073,-106
1074,-40
1075,-14
1076,-28
1077,-50
1078,-65
1079,-69
1080,-59
1081,-38
1082,-15
1083,6
1084,19
1085,22
1086,16
1087,5
1088,-3
1089,-8
1090,-8
1091,-5
1092,1
1093,10
1094,18
1095,22
1096,2
1097,-17
1098,-29
1099,-29
1100,-12
1101,15
1102,32
1103,37
1104,33
1105,19
1106,0
1107,-18
1108,-36
1109,-48
1110,-51
1111,-56
1112,-60
1113,-71
1114,-91
1115,-98
1116,-84
1117,-60
1118,-30
1119,0
1120,30
1121,54
1122,76
1123,98
1124,113
1125,123
1126,129
1127,133
1128,127
1129,114
1130,83
1131,36
1132,-5
1133,-44
1134,-77
1135,-99
1136,-116
1137,-139
1138,-139
1139,-178
1140,-211
1141,-221
1142,-209
1143,-178
1144,-120
1145,-55
1146,-17
1147,-21
1148,-58
1149,-110
1150,-144
1151,-139
1152,-82
1153,12
1154,94
1155,133
1156,118
1157,47
1158,-52
1159,-139
1160,-191
1161,-198
1162,-80
1163,-9
1164,52
1165,95
1166,122
1167,147
1168,171
1169,193
1170,204
1171,195
1172,162
1173,117
1174,66
1175,15
1176,-22
1177,-41
1178,-37
1179,-11
1180,20
1181,53
1182,82
1183,101
1184,113
1185,111
1186,105
1187,107
1188,121
1189,150
1190,187
1191,212
1192,213
1193,185
1194,87
1195,46
1196,18
1197,14
1198,38
1199,64
1200,80
1201,90
1202,101
1203,112
1204,133
1205,166
1206,194
1207,199
1208,186
1209,152
1210,113
1211,79
1212,60
1213,64
1214,91
1215,122
1216,141
1217,150
1218,138
1219,106
1220,77
1221,64
1222,68
1223,93
1224,129
1225,158
1226,169
1227,159
1228,97
1229,58
1230,35
1231,38
1232,64
1233,103
1234,150
1235,196
1236,225
1237,239
1238,237
1239,220
1240,195
1241,164
1242,139
1243,121
1244,103
1245,86
1246,73
1247,59
1248,52
1249,67
1250,96
1251,132
1252,174
1253,197
1254,181
1255,135
1256,72
1257,6
1258,-48
1259,-73
1260,-66
1261,4
1262,42
1263,68
1264,78
1265,69
1266,53
1267,37
1268,19
1269,-2
1270,-14
1271,-24
1272,-32
1273,-19
1274,11
1275,47
1276,79
1277,93
1278,80
1279,43
1280,-3
1281,-3
1282,-52
1283,-84
1284,-104
1285,-108
1286,-88
1287,-64
1288,-45
1289,-14
1290,28
1291,75
1292,118
1293,155
1294,175
1295,151
1296,120
1297,83
1298,35
1299,-13
1300,-51
1301,-78
1302,-99
1303,-110
1304,-99
1305,-69
1306,-39
1307,-16
1308,-12
1309,-30
1310,-59
1311,-79
1312,-84
1313,-75
1314,-55
1315,-34
1316,-18
1317,-10
1318,-14
1319,-33
1320,-58
1321,-83
1322,-99
1323,-102
1324,-101
1325,-100
1326,-100
1327,-101
1328,-105
1329,-105
1330,-104
1331,-105
1332,-107
1333,-111
1334,-118
1335,-124
1336,-127
1337,-127
1338,-119
1339,-109
1340,-100
1341,-98
1342,-101
1343,-109
1344,-107
1345,-92
1346,-65
1347,-35
1348,-12
1349,-8
1350,-25
1351,-61
1352,-104
1353,-147
1354,-174
1355,-176
1356,-160
1357,-132
1358,-99
1359,-85
1360,-93
1361,-77
1362,-57
1363,-32
1364,0
1365,28
1366,35
1367,21
1368,-19
1369,-83
1370,-162
1371,-231
1372,-269
1373,-283
1374,-288
1375,-287
1376,-279
1377,-272
1378,-277
1379,-283
1380,-294
1381,-311
1382,-317
1383,-312
1384,-307
1385,-304
1386,-294
1387,-283
1388,-274
1389,-264
1390,-256
1391,-248
1392,-238
1393,-199
1394,-174
1395,-159
1396,-157
1397,-168
1398,-190
1399,-223
1400,-255
1401,-272
1402,-271
1403,-253
1404,-217
1405,-177
1406,-138
1407,-104
1408,-79
1409,-56
1410,-42
1411,-41
1412,-46
1413,-53
1414,-72
1415,-95
1416,-117
1417,-145
1418,-178
1419,-220
1420,-278
1421,-352
1422,-432
1423,-432
1424,-514
1425,-584
1426,-631
1427,-638
1428,-601
1429,-553
1430,-503
1431,-462
1432,-433
1433,-414
1434,-398
1435,-383
1436,-371
1437,-356
1438,-336
1439,-317
1440,-305
1441,-297
1442,-295
1443,-299
1444,-304
1445,-304
1446,-303
1447,-298
1448,-290
1449,-280
1450,-271
1451,-265
1452,-263
1453,-262
1454,-260
1455,-256
1456,-248
1457,-240
1458,-236
1459,-234
1460,-220
1461,-211
1462,-202
1463,-193
1464,-190
1465,-193
1466,-206
1467,-221
1468,-232
1469,-233
1470,-223
1471,-203
1472,-177
1473,-154
1474,-137
1475,-125
1476,-123
1477,-127
1478,-133
1479,-139
1480,-138
1481,-134
1482,-134
1483,-130
1484,-118
1485,-103
1486,-86
1487,-68
1488,-58
1489,-52
1490,-51
1491,-61
1492,-83
1493,-90
1494,-89
1495,-82
1496,-74
1497,-64
1498,-63
1499,-73
1500,-82
1501,-87
1502,-93
1503,-91
1504,-78
1505,-62
1506,-47
1507,-39
1508,-33
1509,-33
1510,-47
1511,-71
1512,-94
1513,-119
1514,-140
1515,-141
1516,-123
1517,-90
1518,-45
1519,4
1520,50
1521,83
1522,98
1523,95
1524,53
1525,30
1526,16
1527,8
1528,7
1529,11
1530,19
1531,27
1532,39
1533,50
1534,59
1535,60
1536,60
1537,73
1538,92
1539,106
1540,123
1541,139
1542,150
1543,154
1544,154
1545,145
1546,124
1547,95
1548,64
1549,34
1550,0
1551,-47
1552,-91
1553,-118
1554,-129
1555,-122
1556,-99
1557,-46
1558,-33
1559,-34
1560,-48
1561,-63
1562,-74
1563,-72
1564,-51
1565,-51
1566,-17
1567,21
1568,57
1569,79
1570,91
1571,109
1572,129
1573,151
1574,173
1575,181
1576,167
1577,129
1578,77
1579,18
1580,-35
1581,-82
1582,-106
1583,-97
1584,-64
1585,-22
1586,23
1587,62
1588,85
1589,90
1590,62
1591,33
1592,3
1593,-20
1594,-42
1595,-55
1596,-45
1597,-15
1598,33
1599,81
1600,114
1601,124
1602,101
1603,51
1604,-7
1605,-72
1606,-137
1607,-179
1608,-190
1609,-190
1610,-186
1611,-184
1612,-181
1613,-174
1614,-166
1615,-158
1616,-158
1617,-170
1618,-182
1619,-184
1620,-168
1621,-141
1622,-116
1623,-76
1624,-60
1625,-47
1626,-38
1627,-32
1628,-27
1629,-32
1630,-51
1631,-78
1632,-107
1633,-138
1634,-158
1635,-158
1636,-148
1637,-143
1638,-139
1639,-135
1640,-138
1641,-148
1642,-161
1643,-175
1644,-191
1645,-208
1646,-220
1647,-226
1648,-227
1649,-225
1650,-219
1651,-218
1652,-232
1653,-262
1654,-304
1655,-346
1656,-380
1657,-409
1658,-407
1659,-402
1660,-396
1661,-391
1662,-390
1663,-385
1664,-377
1665,-367
1666,-357
1667,-353
1668,-350
1669,-354
1670,-375
1671,-385
1672,-366
1673,-329
1674,-284
1675,-243
1676,-220
1677,-224
1678,-252
1679,-296
1680,-336
1681,-373
1682,-415
1683,-436
1684,-434
1685,-437
1686,-445
1687,-450
1688,-447
1689,-439
1690,-411
1691,-390
1692,-370
1693,-350
1694,-326
1695,-296
1696,-274
1697,-271
1698,-284
1699,-305
1700,-334
1701,-369
1702,-399
1703,-425
1704,-453
1705,-490
1706,-542
1707,-542
1708,-610
1709,-690
1710,-777
1711,-852
1712,-898
1713,-917
1714,-913
1715,-884
1716,-843
1717,-803
1718,-772
1719,-751
1720,-740
1721,-736
1722,-725
1723,-704
1724,-650
1725,-640
1726,-630
1727,-598
1728,-542
1729,-469
1730,-396
1731,-350
1732,-359
1733,-428
1734,-544
1735,-674
1736,-790
1737,-868
1738,-879
1739,-823
1740,-742
1741,-672
1742,-632
1743,-620
1744,-637
1745,-671
1746,-692
1747,-693
1748,-685
1749,-664
1750,-634
1751,-603
1752,-578
1753,-562
1754,-553
1755,-546
1756,-545
1757,-537
1758,-529
1759,-532
1760,-537
1761,-534
1762,-525
1763,-507
1764,-481
1765,-461
1766,-454
1767,-453
1768,-459
1769,-469
1770,-476
1771,-478
1772,-472
1773,-461
1774,-453
1775,-455
1776,-461
1777,-466
1778,-465
1779,-460
1780,-451
1781,-430
1782,-405
1783,-376
1784,-342
1785,-311
1786,-291
1787,-287
1788,-351
1789,-397
1790,-426
1791,-427
1792,-389
1793,-335
1794,-288
1795,-262
1796,-267
1797,-302
1798,-350
1799,-398
1800,-438
1801,-454
1802,-432
1803,-385
1804,-318
1805,-245
1806,-186
1807,-151
1808,-153
1809,-192
1810,-255
1811,-327
1812,-387
1813,-409
1814,-385
1815,-330
1816,-264
1817,-204
1818,-168
1819,-155
1820,-166
1821,-215
1822,-241
1823,-261
1824,-269
1825,-272
1826,-271
1827,-262
1828,-246
1829,-234
1830,-225
1831,-213
1832,-202
1833,-193
1834,-173
1835,-143
1836,-116
1837,-94
1838,-88
1839,-110
1840,-157
1841,-218
1842,-282
1843,-330
1844,-355
1845,-361
1846,-347
1847,-322
1848,-297
1849,-274
1850,-274
1851,-267
1852,-269
1853,-264
1854,-260
1855,-250
1856,-237
1857,-237
1858,-246
1859,-251
1860,-255
1861,-264
1862,-273
1863,-270
1864,-255
1865,-241
1866,-225
1867,-204
1868,-199
1869,-209
1870,-214
1871,-201
1872,-179
1873,-152
1874,-117
1875,-84
1876,-68
1877,-65
1878,-66
1879,-72
1880,-74
1881,-61
1882,-33
1883,0
1884,37
1885,63
1886,80
1887,89
1888,92
1889,103
1890,115
1891,132
1892,155
1893,189
1894,226
1895,263
1896,289
1897,300
1898,294
1899,276
1900,263
1901,266
1902,290
1903,329
1904,371
1905,391
1906,384
1907,359
1908,325
1909,295
1910,282
1911,286
1912,311
1913,349
1914,400
1915,484
1916,587
1917,689
1918,772
1919,815
1920,796
1921,616
1922,511
1923,441
1924,421
1925,454
1926,526
1927,598
1928,637
1929,646
1930,636
1931,625
1932,629
1933,647
1934,670
1935,692
1936,707
1937,717
1938,725
1939,726
1940,725
1941,732
1942,752
1943,782
1944,812
1945,834
1946,837
1947,820
1948,793
1949,768
1950,749
1951,738
1952,735
1953,735
1954,700
1955,651
1956,596
1957,533
1958,469
1959,428
1960,399
1961,388
1962,428
1963,510
1964,610
1965,700
1966,740
1967,702
1968,592
1969,436
1970,278
1971,164
1972,103
1973,107
1974,183
1975,276
1976,346
1977,381
1978,381
1979,365
1980,349
1981,352
1982,374
1983,405
1984,437
1985,472
1986,507
1987,531
1988,522
1989,509
1990,500
1991,501
1992,501
1993,515
1994,545
1995,581
1996,616
1997,637
1998,632
1999,602
2000,549
2001,476
2002,394
2003,316
2004,250
2005,206
2006,185
2007,180
2008,185
2009,188
2010,185
2011,193
2012,223
2013,266
2014,316
2015,366
2016,405
2017,426
2018,420
2019,391
2020,355
2021,264
2022,254
2023,287
2024,344
2025,405
2026,464
2027,512
2028,527
2029,506
2030,452
2031,370
2032,269
2033,176
2034,124
2035,103
2036,102
2037,114
2038,137
2039,164
2040,186
2041,199
2042,193
2043,166
2044,134
2045,108
2046,90
2047,77
2048,69
2049,64
2050,61
2051,53
2052,40
2053,24
2054,-1
2055,-9
2056,-14
2057,-14
2058,-16
2059,-28
2060,-42
2061,-49
2062,-56
2063,-61
2064,-57
2065,-53
2066,-63
2067,-89
2068,-111
2069,-119
2070,-120
2071,-109
2072,-90
2073,-75
2074,-77
2075,-103
2076,-137
2077,-166
2078,-186
2079,-190
2080,-168
2081,-133
2082,-101
2083,-75
2084,-64
2085,-73
2086,-97
2087,-167
2088,-194
2089,-214
2090,-226
2091,-222
2092,-204
2093,-182
2094,-164
2095,-152
2096,-152
2097,-157
2098,-163
2099,-168
2100,-172
2101,-176
2102,-178
2103,-176
2104,-171
2105,-161
2106,-143
2107,-122
2108,-104
2109,-92
2110,-84
2111,-88
2112,-103
2113,-120
2114,-137
2115,-138
2116,-112
2117,-72
2118,-26
2119,12
2120,13
2121,-29
2122,-92
2123,-162
2124,-216
2125,-244
2126,-235
2127,-196
2128,-150
2129,-109
2130,-81
2131,-71
2132,-78
2133,-92
2134,-92
2135,-100
2136,-112
2137,-123
2138,-103
2139,-52
2140,12
2141,77
2142,119
2143,117
2144,72
2145,2
2146,-76
2147,-148
2148,-200
2149,-213
2150,-179
2151,-122
2152,-72
2153,-37
2154,-18
2155,-18
2156,-12
2157,-4
2158,3
2159,15
2160,26
2161,31
2162,42
2163,62
2164,88
2165,116
2166,140
2167,150
2168,144
2169,129
2170,105
2171,71
2172,51
2173,55
2174,73
2175,97
2176,112
2177,101
2178,74
2179,43
2180,8
2181,-7
2182,4
2183,25
2184,61
2185,98
2186,78
2187,42
2188,-2
2189,-40
2190,-56
2191,-51
2192,-15
2193,51
2194,124
2195,196
2196,257
2197,292
2198,301
2199,293
2200,269
2201,233
2202,202
2203,187
2204,188
2205,202
2206,224
2207,241
2208,239
2209,227
2210,224
2211,233
2212,251
2213,278
2214,301
2215,313
2216,310
2217,289
2218,255
2219,220
2220,187
2221,206
2222,231
2223,252
2224,268
2225,273
2226,269
2227,265
2228,260
2229,253
2230,248
2231,246
2232,248
2233,253
2234,257
2235,257
2236,258
2237,256
2238,253
2239,252
2240,259
2241,270
2242,280
2243,290
2244,302
2245,309
2246,311
2247,308
2248,296
2249,283
2250,285
2251,297
2252,310
2253,284
2254,231
2255,153
2256,58
2257,-31
2258,-109
2259,-173
2260,-212
2261,-223
2262,-221
2263,-220
2264,-213
2265,-196
2266,-169
2267,-143
2268,-121
2269,-102
2270,-96
2271,-98
2272,-84
2273,-35
2274,52
2275,156
2276,156
2277,242
2278,282
2279,261
2280,182
2281,73
2282,-36
2283,-123
2284,-167
2285,-86
2286,-9
2287,51
2288,79
2289,82
2290,87
2291,103
2292,135
2293,170
2294,191
2295,183
2296,159
2297,125
2298,81
2299,57
2300,67
2301,115
2302,197
2303,288
2304,367
2305,422
2306,446
2307,446
2308,446
2309,444
2310,425
2311,401
2312,370
2313,313
2314,230
2315,139
2316,56
2317,0
2318,6
2319,55
2320,105
2321,129
2322,124
2323,104
2324,78
2325,56
2326,63
2327,93
2328,126
2329,158
2330,187
2331,209
2332,232
2333,257
2334,290
2335,327
2336,355
2337,365
2338,379
2339,400
2340,423
2341,445
2342,454
2343,436
2344,388
2345,314
2346,240
2347,196
2348,195
2349,238
2350,316
2351,435
2352,438
2353,407
2354,364
2355,328
2356,313
2357,324
2358,361
2359,411
2360,455
2361,488
2362,503
2363,498
2364,486
2365,474
2366,462
2367,454
2368,454
2369,452
2370,451
2371,454
2372,457
2373,458
2374,458
2375,456
2376,455
2377,455
2378,450
2379,445
2380,440
2381,419
2382,404
2383,432
2384,476
2385,549
2386,628
2387,688
2388,710
2389,682
2390,609
2391,510
2392,404
2393,332
2394,311
2395,327
2396,378
2397,449
2398,518
2399,569
2400,598
2401,611
2402,621
2403,630
2404,638
2405,643
2406,648
2407,651
2408,647
2409,634
2410,615
2411,595
2412,579
2413,575
2414,594
2415,617
2416,645
2417,645
2418,643
2419,643
2420,649
2421,662
2422,682
2423,709
2424,727
2425,717
2426,683
2427,633
2428,577
2429,526
2430,487
2431,480
2432,510
2433,560
2434,631
2435,721
2436,809
2437,857
2438,849
2439,796
2440,702
2441,587
2442,480
2443,410
2444,397
2445,425
2446,476
2447,532
2448,571
2449,578
2450,538
2451,519
2452,502
2453,489
2454,483
2455,484
2456,489
2457,498
2458,499
2459,491
2460,490
2461,499
2462,514
2463,544
2464,594
2465,650
2466,706
2467,750
2468,758
2469,725
2470,654
2471,565
2472,481
2473,414
2474,381
2475,388
2476,426
2477,478
2478,533
2479,576
2480,591
2481,591
2482,590
2483,583
2484,578
2485,574
2486,558
2487,529
2488,503
2489,485
2490,472
2491,470
2492,483
2493,506
2494,530
2495,554
2496,574
2497,588
2498,598
2499,601
2500,605
2501,606
2502,601
2503,598
2504,595
2505,593
2506,607
2507,630
2508,659
2509,711
2510,764
2511,796
2512,816
2513,817
2514,788
2515,743
2516,682
2517,560
2518,531
2519,515
2520,529
2521,560
2522,586
2523,614
2524,629
2525,615
2526,578
2527,530
2528,479
2529,451
2530,457
2531,488
2532,541
2533,606
2534,659
2535,688
2536,693
2537,670
2538,629
2539,590
2540,557
2541,534
2542,527
2543,528
2544,530
2545,534
2546,543
2547,554
2548,566
2549,577
2550,593
2551,582
2552,560
2553,539
2554,521
2555,513
2556,519
2557,526
2558,523
2559,520
2560,518
2561,518
2562,515
2563,520
2564,550
2565,602
2566,662
2567,713
2568,736
2569,713
2570,644
2571,545
2572,447
2573,372
2574,330
2575,333
2576,376
2577,426
2578,460
2579,480
2580,490
2581,487
2582,486
2583,498
2584,532
2585,553
2586,564
2587,556
2588,530
2589,494
2590,465
2591,440
2592,418
2593,403
2594,399
2595,406
2596,422
2597,449
2598,480
2599,508
2600,528
2601,543
2602,549
2603,549
2604,542
2605,535
2606,529
2607,527
2608,520
2609,511
2610,506
2611,507
2612,516
2613,531
2614,547
2615,556
2616,539
2617,521
2618,505
2619,496
2620,505
2621,541
2622,592
2623,638
2624,662
2625,653
2626,604
2627,538
2628,482
2629,442
2630,425
2631,440
2632,483
2633,541
2634,597
2635,639
2636,664
2637,677
2638,681
2639,678
2640,672
2641,652
2642,608
2643,549
2644,475
2645,393
2646,302
2647,219
2648,170
2649,166
2650,274
2651,346
2652,390
2653,397
2654,375
2655,329
2656,283
2657,250
2658,240
2659,265
2660,308
2661,342
2662,369
2663,388
2664,402
2665,437
2666,490
2667,535
2668,565
2669,577
2670,556
2671,510
2672,454
2673,395
2674,357
2675,345
2676,352
2677,376
2678,405
2679,426
2680,453
2681,494
2682,563
2683,580
2684,574
2685,532
2686,460
2687,375
2688,294
2689,235
2690,216
2691,238
2692,291
2693,348
2694,402
2695,448
2696,475
2697,486
2698,490
2699,487
2700,470
2701,444
2702,419
2703,419
2704,395
2705,380
2706,382
2707,397
2708,425
2709,452
2710,475
2711,486
2712,478
2713,455
2714,425
2715,373
2716,378
2717,406
2718,459
2719,526
2720,583
2721,614
2722,613
2723,581
2724,520
2725,438
2726,354
2727,301
2728,288
2729,307
2730,348
2731,393
2732,414
2733,410
2734,397
2735,380
2736,362
2737,362
2738,387
2739,435
2740,485
2741,513
2742,513
2743,488
2744,444
2745,398
2746,370
2747,356
2748,349
2749,365
2750,370
2751,369
2752,362
2753,351
2754,340
2755,335
2756,335
2757,341
2758,347
2759,350
2760,349
2761,348
2762,343
2763,338
2764,345
2765,363
2766,390
2767,426
2768,455
2769,464
