,ECG
323,38
324,41
325,43
326,40
327,36
328,35
329,35
330,37
331,40
332,43
333,47
334,52
335,52
336,53
337,54
338,53
339,50
340,45
341,40
342,33
343,28
344,25
345,20
346,19
347,21
348,24
349,27
350,30
351,28
352,28
353,30
354,29
355,28
356,27
357,22
358,23
359,20
360,18
361,18
362,17
363,20
364,26
365,31
366,37
367,43
368,49
369,58
370,66
371,70
372,71
373,68
374,62
375,54
376,45
377,40
378,39
379,43
380,49
381,62
382,76
383,83
384,86
385,89
386,88
387,85
388,85
389,86
390,84
391,80
392,78
393,78
394,74
395,68
396,65
397,67
398,69
399,72
400,74
401,75
402,71
403,65
404,59
405,50
406,41
407,30
408,20
409,14
410,12
411,11
412,14
413,18
414,18
415,18
416,18
417,17
418,15
419,14
420,15
421,18
422,21
423,28
424,32
425,32
426,32
427,33
428,29
429,21
430,16
431,14
432,16
433,22
434,32
435,41
436,49
437,55
438,60
439,66
440,71
441,77
442,92
443,114
444,143
445,179
446,223
447,268
448,317
449,364
450,406
451,439
452,457
453,461
454,452
455,430
456,352
457,291
458,221
459,146
460,71
461,6
462,-40
463,-67
464,-71
465,-58
466,-36
467,-13
468,1
469,7
470,11
471,13
472,11
473,12
474,12
475,11
476,9
477,6
478,1
479,-1
480,-1
481,0
482,4
483,6
484,4
485,2
486,2
487,0
488,-2
489,-5
490,-7
491,-6
492,-4
493,-3
494,-1
495,1
496,3
497,6
498,6
499,5
500,6
501,10
502,12
503,13
504,13
505,8
506,1
507,-5
508,-13
509,-17
510,-15
511,-8
512,2
513,16
514,26
515,32
516,35
517,31
518,22
519,13
520,6
521,-1
522,0
523,1
524,2
525,4
526,7
527,9
528,8
529,10
530,12
531,15
532,18
533,21
534,21
535,21
536,21
537,23
538,26
539,27
540,27
541,29
542,32
543,35
544,40
545,49
546,57
547,62
548,65
549,66
550,65
551,61
552,58
553,58
554,62
555,80
556,89
557,95
558,101
559,105
560,110
561,113
562,118
563,123
564,128
565,133
566,135
567,134
568,131
569,126
570,123
571,123
572,125
573,127
574,136
575,148
576,158
577,164
578,169
579,170
580,169
581,169
582,170
583,172
584,174
585,176
586,181
587,182
588,180
589,175
590,171
591,165
592,157
593,150
594,142
595,135
596,133
597,132
598,130
599,129
600,130
601,130
602,129
603,125
604,117
605,108
606,97
607,86
608,78
609,73
610,69
611,69
612,71
613,71
614,68
615,61
616,51
617,43
618,34
619,27
620,24
621,17
622,8
623,1
624,-5
625,-9
626,-9
627,-5
628,1
629,10
630,16
631,20
632,23
633,21
634,22
635,27
636,33
637,39
638,44
639,43
640,39
641,32
642,23
643,17
644,18
645,24
646,34
647,41
648,46
649,48
650,43
651,34
652,25
653,19
654,18
655,20
656,19
657,13
658,6
659,3
660,1
661,0
662,0
663,2
664,10
665,17
666,21
667,25
668,26
669,22
670,21
671,19
672,15
673,15
674,14
675,16
676,22
677,22
678,27
679,26
680,28
681,27
682,21
683,17
684,13
685,4
686,-2
687,-18
688,-22
689,-24
690,-26
691,-23
692,-20
693,-18
694,-11
695,-4
696,2
697,9
698,18
699,25
700,28
701,26
702,22
703,17
704,12
705,11
706,13
707,15
708,18
709,20
710,21
711,19
712,16
713,12
714,9
715,7
716,5
717,4
718,1
719,-4
720,-4
721,-3
722,-7
723,-10
724,-8
725,-7
726,-12
727,-13
728,-13
729,-11
730,-10
731,-7
732,-6
733,-4
734,-6
735,-7
736,-8
737,-12
738,-20
739,-25
740,-25
741,-24
742,-21
743,-15
744,-6
745,1
746,6
747,8
748,5
749,2
750,0
751,0
752,1
753,2
754,1
755,1
756,0
757,-2
758,-3
759,-2
760,2
761,1
762,-1
763,-2
764,-5
765,-8
766,-6
767,-3
768,3
769,11
770,15
771,19
772,19
773,16
774,10
775,5
776,3
777,5
778,9
779,11
780,11
781,11
782,6
783,-8
784,-15
785,-17
786,-16
787,-12
788,-6
789,-3
790,-3
791,-6
792,-8
793,-8
794,-8
795,-7
796,-5
797,-2
798,0
799,-4
800,-8
801,-9
802,-11
803,-15
804,-16
805,-15
806,-13
807,-10
808,-5
809,0
810,6
811,9
812,14
813,17
814,16
815,12
816,13
817,15
818,18
819,18
820,23
821,25
822,28
823,31
824,32
825,32
826,30
827,32
828,39
829,49
830,54
831,57
832,59
833,56
834,48
835,43
836,39
837,35
838,31
839,29
840,31
841,30
842,23
843,17
844,14
845,13
846,15
847,18
848,25
849,25
850,27
851,29
852,28
853,23
854,18
855,11
856,4
857,-3
858,-12
859,-17
860,-16
861,-12
862,-2
863,7
864,16
865,25
866,30
867,32
868,32
869,31
870,30
871,31
872,33
873,33
874,33
875,32
876,31
877,29
878,25
879,24
880,28
881,34
882,39
883,42
884,43
885,45
886,46
887,46
888,52
889,63
890,80
891,100
892,125
893,158
894,200
895,247
896,297
897,347
898,390
899,423
900,443
901,447
902,441
903,424
904,399
905,369
906,328
907,269
908,200
909,126
910,57
911,4
912,-29
913,-25
914,-3
915,19
916,42
917,55
918,60
919,63
920,67
921,71
922,74
923,79
924,85
925,92
926,100
927,106
928,112
929,116
930,114
931,109
932,107
933,105
934,101
935,101
936,104
937,104
938,102
939,97
940,89
941,84
942,81
943,82
944,86
945,98
946,105
947,112
948,117
949,123
950,131
951,133
952,132
953,132
954,129
955,125
956,122
957,120
958,121
959,123
960,122
961,121
962,121
963,117
964,111
965,105
966,103
967,103
968,103
969,104
970,105
971,105
972,104
973,104
974,105
975,104
976,104
977,107
978,109
979,113
980,113
981,111
982,110
983,110
984,107
985,105
986,103
987,103
988,106
989,110
990,113
991,119
992,125
993,131
994,136
995,142
996,144
997,144
998,144
999,141
1000,139
1001,139
1002,139
1003,138
1004,140
1005,139
1006,136
1007,134
1008,134
1009,132
1010,133
1011,141
1012,143
1013,142
1014,138
1015,135
1016,133
1017,135
1018,143
1019,154
1020,166
1021,177
1022,186
1023,191
1024,192
1025,191
1026,192
1027,196
1028,197
1029,196
1030,194
1031,189
1032,181
1033,176
1034,175
1035,175
1036,177
1037,181
1038,187
1039,191
1040,192
1041,189
1042,184
1043,167
1044,159
1045,153
1046,141
1047,128
1048,116
1049,105
1050,93
1051,82
1052,77
1053,72
1054,67
1055,62
1056,57
1057,49
1058,36
1059,26
1060,24
1061,25
1062,24
1063,24
1064,25
1065,21
1066,15
1067,8
1068,0
1069,-5
1070,-11
1071,-16
1072,-19
1073,-23
1074,-28
1075,-29
1076,-32
1077,-35
1078,-40
1079,-44
1080,-44
1081,-44
1082,-44
1083,-41
1084,-37
1085,-34
1086,-31
1087,-29
1088,-28
1089,-28
1090,-28
1091,-30
1092,-31
1093,-31
1094,-32
1095,-27
1096,-20
1097,-16
1098,-12
1099,-7
1100,-7
1101,-7
1102,-6
1103,-4
1104,-4
1105,0
1106,5
1107,10
1108,16
1109,19
1110,20
1111,21
1112,22
1113,27
1114,31
1115,36
1116,42
1117,45
1118,47
1119,48
1120,46
1121,43
1122,38
1123,34
1124,30
1125,26
1126,18
1127,5
1128,-9
1129,-24
1130,-35
1131,-37
1132,-31
1133,-18
1134,4
1135,29
1136,48
1137,60
1138,64
1139,59
1140,49
1141,40
1142,32
1143,26
1144,26
1145,28
1146,35
1147,40
1148,43
1149,44
1150,44
1151,44
1152,46
1153,46
1154,47
1155,47
1156,44
1157,42
1158,40
1159,39
1160,42
1161,45
1162,51
1163,58
1164,61
1165,57
1166,49
1167,38
1168,30
1169,27
1170,28
1171,37
1172,53
1173,66
1174,75
1175,78
1176,70
1177,62
1178,54
1179,48
1180,44
1181,46
1182,50
1183,56
1184,60
1185,63
1186,64
1187,65
1188,66
1189,65
1190,63
1191,61
1192,58
1193,53
1194,46
1195,36
1196,28
1197,24
1198,22
1199,19
1200,18
1201,19
1202,20
1203,23
1204,26
1205,32
1206,38
1207,41
1208,44
1209,38
1210,29
1211,20
1212,14
1213,11
1214,8
1215,8
1216,12
1217,15
1218,19
1219,27
1220,33
1221,38
1222,42
1223,45
1224,49
1225,51
1226,51
1227,49
1228,47
1229,43
1230,39
1231,36
1232,38
1233,40
1234,42
1235,44
1236,45
1237,44
1238,42
1239,38
1240,35
1241,32
1242,22
1243,17
1244,13
1245,8
1246,8
1247,5
1248,8
1249,14
1250,20
1251,26
1252,25
1253,17
1254,7
1255,-5
1256,-15
1257,-18
1258,-17
1259,-9
1260,4
1261,21
1262,33
1263,40
1264,39
1265,36
1266,35
1267,32
1268,28
1269,26
1270,24
1271,19
1272,18
1273,20
1274,21
1275,28
1276,36
1277,45
1278,50
1279,53
1280,55
1281,50
1282,43
1283,33
1284,23
1285,14
1286,9
1287,10
1288,15
1289,23
1290,33
1291,40
1292,44
1293,44
1294,44
1295,42
1296,39
1297,38
1298,37
1299,34
1300,31
1301,29
1302,23
1303,16
1304,16
1305,17
1306,19
1307,22
1308,25
1309,23
1310,16
1311,10
1312,6
1313,1
1314,-1
1315,0
1316,0
1317,0
1318,4
1319,7
1320,15
1321,24
1322,31
1323,37
1324,39
1325,37
1326,30
1327,25
1328,22
1329,19
1330,18
1331,20
1332,24
1333,29
1334,27
1335,26
1336,32
1337,39
1338,50
1339,65
1340,82
1341,99
1342,135
1343,162
1344,192
1345,229
1346,278
1347,333
1348,389
1349,438
1350,472
1351,490
1352,494
1353,480
1354,456
1355,420
1356,365
1357,300
1358,232
1359,157
1360,83
1361,19
1362,-31
1363,-62
1364,-70
1365,-62
1366,-39
1367,-13
1368,9
1369,32
1370,52
1371,60
1372,65
1373,70
1374,72
1375,83
1376,90
1377,94
1378,98
1379,100
1380,97
1381,93
1382,89
1383,86
1384,83
1385,81
1386,84
1387,88
1388,88
1389,92
1390,93
1391,94
1392,92
1393,86
1394,80
1395,76
1396,72
1397,71
1398,75
1399,84
1400,91
1401,99
1402,110
1403,120
1404,125
1405,127
1406,123
1407,115
1408,110
1409,100
1410,99
1411,101
1412,103
1413,109
1414,112
1415,111
1416,110
1417,112
1418,116
1419,120
1420,123
1421,126
1422,128
1423,125
1424,119
1425,110
1426,102
1427,96
1428,98
1429,106
1430,119
1431,130
1432,140
1433,150
1434,155
1435,152
1436,148
1437,144
1438,144
1439,149
1440,156
1441,176
1442,183
1443,185
1444,183
1445,177
1446,166
1447,153
1448,146
1449,142
1450,143
1451,149
1452,154
1453,158
1454,160
1455,159
1456,157
1457,155
1458,155
1459,159
1460,165
1461,168
1462,170
1463,175
1464,180
1465,184
1466,187
1467,189
1468,187
1469,180
1470,167
1471,155
1472,144
1473,128
1474,135
1475,143
1476,147
1477,151
1478,155
1479,159
1480,165
1481,171
1482,180
1483,186
1484,188
1485,189
1486,189
1487,184
1488,179
1489,179
1490,181
1491,181
1492,178
1493,171
1494,161
1495,152
1496,146
1497,143
1498,143
1499,141
1500,138
1501,134
1502,122
1503,106
1504,89
1505,58
1506,49
1507,45
1508,40
1509,35
1510,30
1511,22
1512,13
1513,2
1514,-5
1515,-10
1516,-15
1517,-17
1518,-14
1519,-10
1520,-7
1521,-7
1522,-7
1523,-13
1524,-21
1525,-30
1526,-38
1527,-47
1528,-53
1529,-54
1530,-53
1531,-53
1532,-51
1533,-48
1534,-44
1535,-40
1536,-38
1537,-37
1538,-38
1539,-44
1540,-50
1541,-54
1542,-55
1543,-54
1544,-51
1545,-45
1546,-38
1547,-31
1548,-25
1549,-18
1550,-12
1551,-6
1552,0
1553,5
1554,8
1555,9
1556,7
1557,4
1558,0
1559,-6
1560,-12
1561,-19
1562,-26
1563,-30
1564,-29
1565,-25
1566,-20
1567,-9
1568,3
1569,9
1570,13
1571,15
1572,14
1573,11
1574,9
1575,8
1576,7
1577,5
1578,6
1579,11
1580,11
1581,12
1582,13
1583,11
1584,3
1585,-4
1586,-10
1587,-14
1588,-16
1589,-15
1590,-13
1591,-11
1592,-10
1593,-8
1594,-1
1595,6
1596,13
1597,20
1598,25
1599,30
1600,36
1601,42
1602,45
1603,49
1604,50
1605,44
1606,40
1607,35
1608,30
1609,26
1610,24
1611,19
1612,10
1613,-1
1614,-11
1615,-22
1616,-31
1617,-32
1618,-32
1619,-33
1620,-30
1621,-29
1622,-29
1623,-32
1624,-36
1625,-40
1626,-44
1627,-47
1628,-45
1629,-41
1630,-40
1631,-39
1632,-34
1633,-29
1634,-26
1635,-21
1636,-16
1637,-11
1638,-9
1639,-7
1640,-6
1641,-5
1642,-2
1643,1
1644,3
1645,4
1646,2
1647,-1
1648,-5
1649,-9
1650,-13
1651,-14
1652,-17
1653,-22
1654,-27
1655,-30
1656,-34
1657,-34
1658,-38
1659,-44
1660,-46
1661,-44
1662,-43
1663,-41
1664,-37
1665,-35
1666,-33
1667,-32
1668,-35
1669,-39
1670,-42
1671,-45
1672,-43
1673,-43
1674,-41
1675,-45
1676,-51
1677,-58
1678,-64
1679,-68
1680,-71
1681,-68
1682,-59
1683,-50
1684,-39
1685,-27
1686,-19
1687,-18
1688,-20
1689,-25
1690,-33
1691,-44
1692,-51
1693,-52
1694,-48
1695,-40
1696,-29
1697,-19
1698,-11
1699,-8
1700,-7
1701,-8
1702,-10
1703,-13
1704,-10
1705,-6
1706,-3
1707,0
1708,0
1709,0
1710,2
1711,3
1712,6
1713,11
1714,15
1715,21
1716,24
1717,28
1718,33
1719,37
1720,37
1721,37
1722,37
1723,34
1724,34
1725,32
1726,32
1727,32
1728,33
1729,36
1730,36
1731,35
1732,37
1733,41
1734,46
1735,52
1736,59
1737,67
1738,81
1739,86
1740,92
1741,97
1742,102
1743,107
1744,111
1745,113
1746,113
1747,112
1748,112
1749,110
1750,104
1751,102
1752,102
1753,103
1754,102
1755,100
1756,97
1757,92
1758,84
1759,76
1760,71
1761,68
1762,63
1763,58
1764,47
1765,29
1766,9
1767,-2
1768,-5
1769,4
1770,24
1771,73
1772,90
1773,95
1774,93
1775,85
1776,76
1777,67
1778,48
1779,15
1780,-26
1781,-73
1782,-109
1783,-126
1784,-131
1785,-132
1786,-130
1787,-122
1788,-109
1789,-93
1790,-74
1791,-47
1792,-5
1793,46
1794,100
1795,154
1796,196
1797,221
1798,251
1799,290
1800,330
1801,383
1802,449
1803,517
1804,614
1805,628
1806,619
1807,575
1808,508
1809,454
1810,386
1811,281
1812,158
1813,-1
1814,-206
1815,-206
1816,-413
1817,-582
1818,-669
1819,-644
1820,-529
1821,-341
1822,-112
1823,78
1824,198
1825,270
1826,282
1827,244
1828,200
1829,167
1830,138
1831,91
1832,14
1833,-84
1834,-182
1835,-246
1836,-247
1837,-183
1838,13
1839,107
1840,187
1841,242
1842,265
1843,277
1844,293
1845,304
1846,285
1847,221
1848,104
1849,-39
1850,-151
1851,-192
1852,-167
1853,-77
1854,53
1855,163
1856,215
1857,208
1858,128
1859,15
1860,-65
1861,-88
1862,-39
1863,72
1864,202
1865,319
1866,402
1867,421
1868,397
1869,342
1870,161
1871,71
1872,-11
1873,-51
1874,-44
1875,-6
1876,50
1877,108
1878,150
1879,169
1880,167
1881,161
1882,163
1883,184
1884,249
1885,341
1886,402
1887,424
1888,408
1889,345
1890,249
1891,144
1892,46
1893,-16
1894,-26
1895,22
1896,112
1897,207
1898,276
1899,315
1900,330
1901,322
1902,310
1903,320
1904,339
1905,362
1906,360
1907,328
1908,283
1909,245
1910,218
1911,207
1912,216
1913,232
1914,244
1915,221
1916,150
1917,50
1918,-42
1919,-96
1920,-98
1921,-43
1922,65
1923,201
1924,346
1925,472
1926,547
1927,557
1928,522
1929,480
1930,448
1931,429
1932,420
1933,409
1934,395
1935,377
1936,361
1937,349
1938,340
1939,351
1940,374
1941,395
1942,400
1943,391
1944,368
1945,333
1946,295
1947,268
1948,260
1949,266
1950,271
1951,269
1952,258
1953,228
1954,189
1955,147
1956,117
1957,117
1958,113
1959,122
1960,140
1961,167
1962,178
1963,166
1964,149
1965,141
1966,144
1967,169
1968,208
1969,242
1970,271
1971,275
1972,215
1973,167
1974,129
1975,114
1976,108
1977,102
1978,93
1979,85
1980,79
1981,86
1982,106
1983,138
1984,168
1985,195
1986,218
1987,225
1988,209
1989,181
1990,145
1991,110
1992,89
1993,95
1994,126
1995,149
1996,121
1997,48
1998,-58
1999,-160
2000,-208
2001,-197
2002,-113
2003,46
2004,224
2005,449
2006,429
2007,335
2008,232
2009,152
2010,126
2011,157
2012,195
2013,227
2014,253
2015,240
2016,187
2017,103
2018,-17
2019,-133
2020,-198
2021,-204
2022,-160
2023,-65
2024,64
2025,189
2026,277
2027,298
2028,248
2029,157
2030,47
2031,-17
2032,-12
2033,36
2034,121
2035,206
2036,236
2037,197
2038,-93
2039,-221
2040,-256
2041,-194
2042,-39
2043,156
2044,337
2045,477
2046,521
2047,460
2048,363
2049,256
2050,169
2051,140
2052,128
2053,94
2054,46
2055,-4
2056,-42
2057,-52
2058,-34
2059,8
2060,65
2061,116
2062,143
2063,146
2064,129
2065,100
2066,80
2067,72
2068,70
2069,69
2070,60
2071,38
2072,-19
2073,-40
2074,-45
2075,-31
2076,-1
2077,38
2078,78
2079,109
2080,128
2081,129
2082,112
2083,82
2084,52
2085,35
2086,37
2087,48
2088,60
2089,67
2090,59
2091,34
2092,8
2093,-9
2094,-13
2095,-1
2096,22
2097,55
2098,78
2099,74
2100,74
2101,47
2102,9
2103,-36
2104,-77
2105,-96
2106,-71
2107,-83
2108,-121
2109,-173
2110,-222
2111,-241
2112,-216
2113,-149
2114,-50
2115,58
2116,155
2117,221
2118,237
2119,204
2120,159
2121,130
2122,115
2123,116
2124,119
2125,109
2126,85
2127,55
2128,26
2129,10
2130,11
2131,20
2132,24
2133,8
2134,-32
2135,-68
2136,-86
2137,-85
2138,-49
2139,79
2140,137
2141,166
2142,154
2143,113
2144,58
2145,6
2146,-22
2147,-37
2148,-47
2149,-49
2150,-37
2151,-10
2152,24
2153,61
2154,87
2155,92
2156,78
2157,57
2158,34
2159,17
2160,6
2161,-4
2162,-13
2163,-17
2164,-20
2165,-20
2166,-13
2167,-2
2168,13
2169,29
2170,32
2171,19
2172,-32
2173,-53
2174,-59
2175,-49
2176,-31
2177,-9
2178,8
2179,15
2180,12
2181,4
2182,-11
2183,-29
2184,-42
2185,-59
2186,-83
2187,-109
2188,-139
2189,-169
2190,-176
2191,-160
2192,-125
2193,-76
2194,-26
2195,14
2196,44
2197,50
2198,40
2199,28
2200,15
2201,5
2202,9
2203,18
2204,21
2205,14
2206,12
2207,13
2208,12
2209,12
2210,9
2211,2
2212,-4
2213,-9
2214,-15
2215,-19
2216,-18
2217,-17
2218,-12
2219,-7
2220,-7
2221,-10
2222,-13
2223,-12
2224,0
2225,28
2226,70
2227,124
2228,186
2229,249
2230,305
2231,349
2232,375
2233,377
2234,358
2235,326
2236,288
2237,243
2238,137
2239,79
2240,23
2241,-26
2242,-26
2243,-72
2244,-104
2245,-121
2246,-122
2247,-104
2248,-80
2249,-59
2250,-38
2251,-25
2252,-20
2253,-22
2254,-26
2255,-28
2256,-28
2257,-25
2258,-18
2259,-10
2260,-5
2261,-3
2262,-9
2263,-26
2264,-47
2265,-67
2266,-75
2267,-63
2268,-39
2269,-7
2270,27
2271,58
2272,85
2273,78
2274,67
2275,58
2276,53
2277,51
2278,52
2279,51
2280,50
2281,49
2282,49
2283,50
2284,50
2285,49
2286,49
2287,46
2288,41
2289,37
2290,33
2291,34
2292,36
2293,35
2294,36
2295,36
2296,35
2297,36
2298,38
2299,44
2300,53
2301,61
2302,73
2303,86
2304,95
2305,91
2306,79
2307,62
2308,36
2309,7
2310,-19
2311,-33
2312,-31
2313,-10
2314,26
2315,71
2316,114
2317,147
2318,170
2319,180
2320,178
2321,172
2322,164
2323,161
2324,159
2325,156
2326,155
2327,150
2328,133
2329,107
2330,74
2331,39
2332,18
2333,19
2334,42
2335,87
2336,141
2337,192
2338,251
2339,245
2340,228
2341,209
2342,193
2343,185
2344,183
2345,183
2346,186
2347,186
2348,188
2349,192
2350,194
2351,197
2352,200
2353,202
2354,203
2355,202
2356,201
2357,201
2358,200
2359,196
2360,195
2361,192
2362,186
2363,178
2364,167
2365,159
2366,157
2367,159
2368,163
2369,172
2370,185
2371,196
2372,196
2373,190
2374,177
2375,160
2376,144
2377,129
2378,114
2379,102
2380,97
2381,100
2382,104
2383,107
2384,107
2385,115
2386,122
2387,119
2388,106
2389,82
2390,50
2391,17
2392,-10
2393,-26
2394,-31
2395,-23
2396,-10
2397,-4
2398,-14
2399,-48
2400,-94
2401,-130
2402,-152
2403,-161
2404,-150
2405,-130
2406,-147
2407,-162
2408,-165
2409,-151
2410,-116
2411,-56
2412,16
2413,71
2414,93
2415,87
2416,52
2417,-16
2418,-94
2419,-154
2420,-197
2421,-220
2422,-214
2423,-177
2424,-120
2425,-63
2426,-15
2427,18
2428,24
2429,-1
2430,-32
2431,-60
2432,-93
2433,-114
2434,-122
2435,-138
2436,-160
2437,-205
2438,-220
2439,-201
2440,-149
2441,-61
2442,41
2443,136
2444,223
2445,276
2446,272
2447,218
2448,119
2449,0
2450,-100
2451,-165
2452,-195
2453,-187
2454,-144
2455,-68
2456,16
2457,83
2458,118
2459,118
2460,86
2461,58
2462,44
2463,29
2464,28
2465,59
2466,96
2467,97
2468,67
2469,20
2470,-170
2471,-295
2472,-423
2473,-512
2474,-527
2475,-471
2476,-330
2477,-137
2478,54
2479,227
2480,354
2481,384
2482,325
2483,219
2484,102
2485,25
2486,8
2487,30
2488,79
2489,143
2490,202
2491,242
2492,254
2493,238
2494,205
2495,168
2496,129
2497,93
2498,63
2499,44
2500,32
2501,29
2502,37
2503,58
2504,58
2505,50
2506,33
2507,10
2508,-5
2509,-13
2510,-16
2511,-12
2512,-7
2513,-4
2514,-1
2515,0
2516,-1
2517,0
2518,2
2519,1
2520,2
2521,1
2522,-5
2523,-10
2524,-15
2525,-19
2526,-19
2527,-22
2528,-24
2529,-25
2530,-29
2531,-37
2532,-50
2533,-62
2534,-71
2535,-78
2536,-77
2537,-55
2538,-41
2539,-29
2540,-22
2541,-20
2542,-23
2543,-25
2544,-26
2545,-30
2546,-36
2547,-41
2548,-44
2549,-48
2550,-54
2551,-57
2552,-59
2553,-58
2554,-56
2555,-55
2556,-53
2557,-50
2558,-48
2559,-47
2560,-55
2561,-66
2562,-80
2563,-87
2564,-83
2565,-75
2566,-69
2567,-65
2568,-63
2569,-59
2570,-37
2571,-18
2572,10
2573,35
2574,54
2575,64
2576,55
2577,37
2578,26
2579,21
2580,22
2581,30
2582,40
2583,47
2584,52
2585,52
2586,51
2587,47
2588,41
2589,41
2590,42
2591,40
2592,34
2593,25
2594,14
2595,3
2596,-6
2597,-12
2598,-13
2599,-12
2600,-8
2601,0
2602,9
2603,14
2604,15
2605,18
2606,19
2607,21
2608,22
2609,25
2610,24
2611,20
2612,17
2613,13
2614,5
2615,0
2616,-2
2617,-5
2618,-8
2619,-8
2620,-9
2621,-11
2622,-14
2623,-18
2624,-20
2625,-21
2626,-18
2627,-16
2628,-12
2629,-5
2630,-1
2631,1
2632,4
2633,5
2634,5
2635,4
2636,1
2637,0
2638,-2
2639,-2
2640,0
2641,4
2642,11
2643,17
2644,20
2645,19
2646,12
2647,3
2648,1
2649,1
2650,4
2651,10
2652,21
2653,33
2654,49
2655,66
2656,88
2657,118
2658,154
2659,197
2660,247
2661,296
2662,345
2663,391
2664,430
2665,455
2666,468
2667,465
2668,445
2669,445
2670,414
2671,374
2672,318
2673,179
2674,107
2675,42
2676,-15
2677,-54
2678,-70
2679,-66
2680,-49
2681,-24
2682,5
2683,30
2684,48
2685,61
2686,69
2687,71
2688,71
2689,69
2690,66
2691,64
2692,59
2693,47
2694,30
2695,9
2696,-8
2697,-12
2698,-4
2699,19
2700,51
2701,77
2702,91
2703,91
2704,73
2705,46
2706,22
2707,36
2708,57
2709,68
2710,72
2711,74
2712,69
2713,66
2714,69
2715,76
2716,88
2717,103
2718,115
2719,123
2720,124
2721,122
2722,126
2723,133
2724,137
2725,135
2726,131
2727,126
2728,124
2729,124
2730,128
2731,135
2732,139
2733,139
2734,135
2735,130
2736,128
2737,126
2738,126
2739,131
2740,134
2741,135
2742,135
2743,136
2744,136
2745,138
2746,140
2747,139
2748,135
2749,124
2750,116
2751,117
2752,123
2753,138
2754,153
2755,150
2756,133
2757,105
2758,71
2759,39
2760,22
2761,26
2762,56
2763,99
2764,142
2765,180
2766,203
2767,214
2768,226
2769,238
2770,250
2771,260
2772,258
2773,257
2774,255
2775,260
2776,272
2777,283
2778,295
2779,296
2780,277
2781,253
2782,228
2783,206
2784,197
2785,202
2786,214
2787,235
2788,257
2789,271
2790,279
2791,274
2792,261
2793,248
2794,234
2795,219
2796,210
2797,208
2798,210
2799,218
2800,224
2801,227
2802,226
2803,220
2804,204
2805,197
2806,189
2807,181
2808,176
2809,171
2810,164
2811,164
2812,150
2813,134
2814,112
2815,89
2816,70
2817,59
2818,54
2819,57
2820,66
2821,78
2822,88
2823,88
2824,76
2825,56
2826,32
2827,14
2828,5
2829,4
2830,6
2831,10
2832,10
2833,4
2834,-7
2835,-18
2836,-24
2837,-17
2838,-6
2839,4
2840,7
2841,4
2842,-4
2843,-14
2844,-21
2845,-22
2846,-21
2847,-16
2848,-15
2849,-15
2850,-12
2851,-8
2852,-12
2853,-24
2854,-40
2855,-55
2856,-63
2857,-60
2858,-48
