,ECG
1036,-73
1037,-73
1038,-75
1039,-74
1040,-71
1041,-65
1042,-59
1043,-55
1044,-52
1045,-54
1046,-56
1047,-63
1048,-68
1049,-70
1050,-67
1051,-62
1052,-53
1053,-47
1054,-42
1055,-43
1056,-47
1057,-53
1058,-59
1059,-63
1060,-66
1061,-65
1062,-67
1063,-70
1064,-73
1065,-77
1066,-82
1067,-84
1068,-82
1069,-76
1070,-61
1071,-53
1072,-47
1073,-41
1074,-36
1075,-32
1076,-28
1077,-25
1078,-23
1079,-22
1080,-24
1081,-26
1082,-28
1083,-31
1084,-32
1085,-34
1086,-35
1087,-33
1088,-31
1089,-30
1090,-28
1091,-25
1092,-23
1093,-19
1094,-17
1095,-17
1096,-18
1097,-17
1098,-17
1099,-16
1100,-13
1101,-11
1102,-11
1103,-10
1104,-10
1105,-12
1106,-17
1107,-21
1108,-20
1109,-16
1110,-8
1111,0
1112,9
1113,18
1114,24
1115,25
1116,23
1117,20
1118,15
1119,13
1120,15
1121,16
1122,20
1123,22
1124,21
1125,18
1126,13
1127,3
1128,-4
1129,-12
1130,-17
1131,-20
1132,-21
1133,-22
1134,-21
1135,-17
1136,-15
1137,-6
1138,-1
1139,4
1140,8
1141,11
1142,13
1143,14
1144,12
1145,9
1146,8
1147,9
1148,10
1149,12
1150,14
1151,16
1152,16
1153,15
1154,15
1155,14
1156,10
1157,6
1158,5
1159,5
1160,6
1161,6
1162,3
1163,-4
1164,-12
1165,-24
1166,-38
1167,-53
1168,-66
1169,-76
1170,-82
1171,-82
1172,-82
1173,-84
1174,-85
1175,-84
1176,-83
1177,-83
1178,-82
1179,-84
1180,-88
1181,-91
1182,-95
1183,-100
1184,-101
1185,-102
1186,-102
1187,-101
1188,-102
1189,-106
1190,-111
1191,-118
1192,-124
1193,-127
1194,-129
1195,-130
1196,-128
1197,-128
1198,-130
1199,-130
1200,-130
1201,-130
1202,-130
1203,-127
1204,-128
1205,-126
1206,-124
1207,-122
1208,-120
1209,-117
1210,-116
1211,-116
1212,-119
1213,-123
1214,-127
1215,-130
1216,-132
1217,-129
1218,-124
1219,-115
1220,-109
1221,-105
1222,-103
1223,-104
1224,-109
1225,-115
1226,-121
1227,-126
1228,-130
1229,-130
1230,-127
1231,-123
1232,-120
1233,-120
1234,-122
1235,-133
1236,-139
1237,-142
1238,-142
1239,-142
1240,-139
1241,-132
1242,-126
1243,-123
1244,-125
1245,-127
1246,-130
1247,-132
1248,-131
1249,-126
1250,-120
1251,-116
1252,-113
1253,-111
1254,-112
1255,-115
1256,-114
1257,-112
1258,-111
1259,-111
1260,-115
1261,-121
1262,-127
1263,-136
1264,-142
1265,-141
1266,-137
1267,-128
1268,-117
1269,-108
1270,-103
1271,-107
1272,-108
1273,-110
1274,-110
1275,-107
1276,-100
1277,-95
1278,-94
1279,-96
1280,-102
1281,-108
1282,-115
1283,-121
1284,-122
1285,-123
1286,-123
1287,-118
1288,-114
1289,-113
1290,-112
1291,-112
1292,-111
1293,-109
1294,-108
1295,-106
1296,-103
1297,-102
1298,-102
1299,-104
1300,-109
1301,-114
1302,-116
1303,-109
1304,-101
1305,-93
1306,-86
1307,-80
1308,-78
1309,-79
1310,-82
1311,-86
1312,-89
1313,-91
1314,-93
1315,-94
1316,-93
1317,-90
1318,-83
1319,-75
1320,-70
1321,-65
1322,-62
1323,-62
1324,-62
1325,-62
1326,-62
1327,-62
1328,-60
1329,-60
1330,-64
1331,-69
1332,-77
1333,-83
1334,-86
1335,-82
1336,-76
1337,-68
1338,-58
1339,-50
1340,-45
1341,-41
1342,-37
1343,-36
1344,-34
1345,-32
1346,-31
1347,-32
1348,-36
1349,-39
1350,-41
1351,-43
1352,-44
1353,-42
1354,-40
1355,-36
1356,-35
1357,-35
1358,-37
1359,-38
1360,-38
1361,-37
1362,-33
1363,-28
1364,-23
1365,-21
1366,-21
1367,-22
1368,-24
1369,-24
1370,-21
1371,-16
1372,-10
1373,-2
1374,5
1375,10
1376,12
1377,13
1378,13
1379,10
1380,10
1381,8
1382,7
1383,6
1384,6
1385,8
1386,9
1387,11
1388,11
1389,10
1390,8
1391,6
1392,2
1393,-2
1394,-8
1395,-15
1396,-23
1397,-33
1398,-42
1399,-49
1400,-55
1401,-58
1402,-58
1403,-57
1404,-56
1405,-58
1406,-57
1407,-58
1408,-59
1409,-61
1410,-62
1411,-63
1412,-65
1413,-68
1414,-71
1415,-71
1416,-71
1417,-67
1418,-63
1419,-59
1420,-59
1421,-60
1422,-61
1423,-60
1424,-59
1425,-56
1426,-50
1427,-40
1428,-26
1429,-7
1430,17
1431,46
1432,80
1433,120
1434,210
1435,254
1436,298
1437,335
1438,361
1439,368
1440,350
1441,302
1442,229
1443,140
1444,41
1445,-51
1446,-131
1447,-194
1448,-235
1449,-258
1450,-267
1451,-265
1452,-254
1453,-238
1454,-215
1455,-189
1456,-164
1457,-139
1458,-116
1459,-100
1460,-84
1461,-73
1462,-67
1463,-62
1464,-62
1465,-63
1466,-66
1467,-70
1468,-69
1469,-67
1470,-66
1471,-65
1472,-64
1473,-64
1474,-63
1475,-63
1476,-61
1477,-59
1478,-56
1479,-52
1480,-50
1481,-50
1482,-50
1483,-50
1484,-51
1485,-52
1486,-54
1487,-52
1488,-49
1489,-47
1490,-45
1491,-43
1492,-42
1493,-42
1494,-42
1495,-42
1496,-40
1497,-40
1498,-40
1499,-29
1500,-25
1501,-20
1502,-16
1503,-17
1504,-20
1505,-24
1506,-30
1507,-33
1508,-36
1509,-37
1510,-38
1511,-38
1512,-42
1513,-44
1514,-48
1515,-54
1516,-55
1517,-53
1518,-51
1519,-47
1520,-42
1521,-38
1522,-38
1523,-37
1524,-39
1525,-40
1526,-41
1527,-44
1528,-49
1529,-51
1530,-52
1531,-54
1532,-52
1533,-48
1534,-42
1535,-35
1536,-27
1537,-21
1538,-18
1539,-15
1540,-13
1541,-9
1542,-6
1543,-2
1544,0
1545,-1
1546,-3
1547,-7
1548,-13
1549,-20
1550,-24
1551,-24
1552,-23
1553,-23
1554,-23
1555,-23
1556,-22
1557,-22
1558,-20
1559,-16
1560,-12
1561,-7
1562,-4
1563,-2
1564,-2
1565,-5
1566,-14
1567,-20
1568,-26
1569,-31
1570,-36
1571,-39
1572,-39
1573,-40
1574,-38
1575,-34
1576,-30
1577,-29
1578,-27
1579,-25
1580,-25
1581,-28
1582,-31
1583,-35
1584,-40
1585,-45
1586,-49
1587,-52
1588,-55
1589,-58
1590,-59
1591,-60
1592,-62
1593,-63
1594,-64
1595,-66
1596,-70
1597,-75
1598,-82
1599,-84
1600,-86
1601,-86
1602,-84
1603,-78
1604,-74
1605,-70
1606,-67
1607,-67
1608,-70
1609,-74
1610,-79
1611,-84
1612,-91
1613,-98
1614,-103
1615,-109
1616,-116
1617,-120
1618,-120
1619,-118
1620,-116
1621,-111
1622,-104
1623,-99
1624,-95
1625,-91
1626,-88
1627,-88
1628,-91
1629,-94
1630,-107
1631,-114
1632,-118
1633,-119
1634,-120
1635,-118
1636,-114
1637,-111
1638,-109
1639,-110
1640,-112
1641,-112
1642,-112
1643,-111
1644,-106
1645,-104
1646,-102
1647,-99
1648,-96
1649,-93
1650,-90
1651,-88
1652,-86
1653,-84
1654,-84
1655,-85
1656,-87
1657,-89
1658,-89
1659,-86
1660,-85
1661,-86
1662,-86
1663,-97
1664,-97
1665,-104
1666,-111
1667,-118
1668,-123
1669,-127
1670,-132
1671,-137
1672,-142
1673,-143
1674,-144
1675,-143
1676,-138
1677,-132
1678,-128
1679,-124
1680,-122
1681,-124
1682,-127
1683,-127
1684,-125
1685,-122
1686,-119
1687,-119
1688,-121
1689,-126
1690,-132
1691,-136
1692,-135
1693,-131
1694,-123
1695,-113
1696,-95
1697,-92
1698,-93
1699,-95
1700,-96
1701,-97
1702,-96
1703,-92
1704,-90
1705,-87
1706,-84
1707,-81
1708,-78
1709,-73
1710,-68
1711,-61
1712,-56
1713,-54
1714,-55
1715,-61
1716,-70
1717,-76
1718,-78
1719,-78
1720,-77
1721,-73
1722,-71
1723,-71
1724,-72
1725,-73
1726,-75
1727,-76
1728,-74
1729,-74
1730,-74
1731,-74
1732,-73
1733,-72
1734,-73
1735,-76
1736,-79
1737,-84
1738,-89
1739,-91
1740,-93
1741,-94
1742,-92
1743,-89
1744,-88
1745,-89
1746,-92
1747,-93
1748,-92
1749,-93
1750,-91
1751,-89
1752,-87
1753,-85
1754,-84
1755,-85
1756,-84
1757,-82
1758,-82
1759,-81
1760,-78
1761,-78
1762,-79
1763,-80
1764,-82
1765,-85
1766,-87
1767,-87
1768,-88
1769,-90
1770,-91
1771,-90
1772,-89
1773,-87
1774,-86
1775,-86
1776,-88
1777,-89
1778,-90
1779,-89
1780,-87
1781,-84
1782,-80
1783,-74
1784,-69
1785,-65
1786,-61
1787,-57
1788,-51
1789,-43
1790,-37
1791,-32
1792,-27
1793,-31
1794,-33
1795,-38
1796,-42
1797,-43
1798,-43
1799,-43
1800,-43
1801,-45
1802,-46
1803,-49
1804,-55
1805,-63
1806,-71
1807,-71
1808,-79
1809,-84
1810,-87
1811,-88
1812,-88
1813,-86
1814,-85
1815,-86
1816,-90
1817,-94
1818,-97
1819,-98
1820,-97
1821,-95
1822,-94
1823,-93
1824,-92
1825,-94
1826,-96
1827,-99
1828,-104
1829,-102
1830,-100
1831,-96
1832,-89
1833,-80
1834,-71
1835,-59
1836,-42
1837,-18
1838,11
1839,45
1840,84
1841,128
1842,172
1843,216
1844,255
1845,291
1846,316
1847,323
1848,308
1849,268
1850,202
1851,116
1852,23
1853,-68
1854,-147
1855,-210
1856,-255
1857,-278
1858,-285
1859,-285
1860,-274
1861,-232
1862,-208
1863,-183
1864,-160
1865,-138
1866,-120
1867,-108
1868,-99
1869,-92
1870,-90
1871,-89
1872,-89
1873,-91
1874,-93
1875,-91
1876,-91
1877,-90
1878,-88
1879,-87
1880,-87
1881,-84
1882,-81
1883,-79
1884,-78
1885,-80
1886,-84
1887,-86
1888,-89
1889,-93
1890,-93
1891,-92
1892,-89
1893,-81
1894,-80
1895,-79
1896,-79
1897,-78
1898,-74
1899,-69
1900,-63
1901,-59
1902,-54
1903,-50
1904,-50
1905,-51
1906,-55
1907,-61
1908,-64
1909,-64
1910,-62
1911,-59
1912,-57
1913,-56
1914,-56
1915,-57
1916,-57
1917,-56
1918,-54
1919,-49
1920,-44
1921,-40
1922,-39
1923,-41
1924,-45
1925,-48
1926,-50
1927,-43
1928,-36
1929,-29
1930,-21
1931,-17
1932,-17
1933,-20
1934,-24
1935,-27
1936,-32
1937,-35
1938,-35
1939,-33
1940,-32
1941,-30
1942,-26
1943,-24
1944,-23
1945,-20
1946,-15
1947,-8
1948,-4
1949,-4
1950,0
1951,2
1952,0
1953,-3
1954,-8
1955,-13
1956,-18
1957,-21
1958,-22
1959,-21
1960,-29
1961,-33
1962,-37
1963,-41
1964,-39
1965,-34
1966,-29
1967,-20
1968,-11
1969,-5
1970,0
1971,6
1972,13
1973,20
1974,25
1975,26
1976,25
1977,19
1978,13
1979,9
1980,6
1981,6
1982,10
1983,14
1984,17
1985,16
1986,12
1987,6
1988,1
1989,-3
1990,-5
1991,-7
1992,-9
1993,-13
1994,-18
1995,-20
1996,-23
1997,-26
1998,-27
1999,-28
2000,-31
2001,-35
2002,-40
2003,-45
2004,-47
2005,-49
2006,-48
2007,-46
2008,-44
2009,-43
2010,-43
2011,-43
2012,-45
2013,-51
2014,-58
2015,-65
2016,-71
2017,-77
2018,-81
2019,-83
2020,-84
2021,-84
2022,-84
2023,-85
2024,-88
2025,-94
2026,-98
2027,-104
2028,-108
2029,-112
2030,-116
2031,-119
2032,-123
2033,-123
2034,-119
2035,-115
2036,-111
2037,-106
2038,-101
2039,-101
2040,-104
2041,-107
2042,-110
2043,-113
2044,-115
2045,-114
2046,-111
2047,-108
2048,-105
2049,-101
2050,-99
2051,-98
2052,-98
2053,-96
2054,-93
2055,-87
2056,-82
2057,-77
2058,-73
2059,-69
2060,-70
2061,-74
2062,-80
2063,-87
2064,-97
2065,-105
2066,-110
2067,-117
2068,-120
2069,-118
2070,-117
2071,-116
2072,-113
2073,-110
2074,-106
2075,-102
2076,-97
2077,-92
2078,-87
2079,-86
2080,-86
2081,-89
2082,-95
2083,-104
2084,-110
2085,-115
2086,-119
2087,-119
2088,-118
2089,-114
2090,-109
2091,-105
2092,-105
2093,-99
2094,-99
2095,-98
2096,-98
2097,-97
2098,-94
2099,-91
2100,-87
2101,-83
2102,-81
2103,-81
2104,-83
2105,-86
2106,-89
2107,-90
2108,-88
2109,-84
2110,-80
2111,-78
2112,-77
2113,-78
2114,-82
2115,-87
2116,-90
2117,-93
2118,-95
2119,-95
2120,-92
2121,-88
2122,-85
2123,-84
2124,-83
2125,-82
2126,-85
2127,-84
2128,-82
2129,-79
2130,-74
2131,-69
2132,-65
2133,-64
2134,-67
2135,-69
2136,-72
2137,-75
2138,-76
2139,-75
2140,-75
2141,-73
2142,-73
2143,-71
2144,-71
2145,-73
2146,-74
2147,-75
2148,-78
2149,-79
2150,-79
2151,-79
2152,-80
2153,-78
2154,-76
2155,-75
2156,-74
2157,-73
2158,-71
2159,-69
2160,-69
2161,-68
2162,-69
2163,-70
2164,-70
2165,-71
2166,-72
2167,-68
2168,-61
2169,-54
2170,-47
2171,-41
2172,-35
2173,-31
2174,-28
2175,-31
2176,-36
2177,-45
2178,-58
2179,-69
2180,-80
2181,-90
2182,-95
2183,-99
2184,-100
2185,-100
2186,-101
2187,-104
2188,-108
2189,-110
2190,-110
2191,-105
2192,-87
2193,-77
2194,-70
2195,-67
2196,-68
2197,-74
2198,-82
2199,-90
2200,-95
2201,-97
2202,-94
2203,-91
2204,-85
2205,-76
2206,-64
2207,-53
2208,-40
2209,-29
2210,-22
2211,-19
2212,-23
2213,-33
2214,-46
2215,-59
2216,-70
2217,-79
2218,-86
2219,-89
2220,-93
2221,-96
2222,-99
2223,-103
2224,-105
2225,-103
2226,-97
2227,-90
2228,-84
2229,-82
2230,-81
2231,-82
2232,-85
2233,-85
2234,-89
2235,-93
2236,-98
2237,-101
2238,-103
2239,-104
2240,-103
2241,-101
2242,-100
2243,-99
2244,-95
2245,-94
2246,-94
2247,-94
2248,-91
2249,-87
2250,-78
2251,-65
2252,-42
2253,-10
2254,24
2255,61
2256,103
2257,148
2258,189
2259,269
2260,306
2261,338
2262,358
2263,356
2264,324
2265,263
2266,179
2267,86
2268,-7
2269,-91
2270,-159
2271,-207
2272,-234
2273,-244
2274,-244
2275,-238
2276,-226
2277,-206
2278,-179
2279,-153
2280,-130
2281,-112
2282,-100
2283,-93
2284,-89
2285,-85
2286,-83
2287,-83
2288,-84
2289,-83
2290,-82
2291,-84
2292,-85
2293,-86
2294,-89
2295,-92
2296,-96
2297,-101
2298,-106
2299,-108
2300,-107
2301,-105
2302,-102
2303,-97
2304,-91
2305,-86
2306,-83
2307,-80
2308,-78
2309,-78
2310,-78
2311,-79
2312,-78
2313,-77
2314,-77
2315,-73
2316,-69
2317,-65
2318,-61
2319,-55
2320,-51
2321,-51
2322,-52
2323,-56
2324,-62
2325,-64
2326,-62
2327,-59
2328,-56
2329,-54
2330,-54
2331,-57
2332,-59
2333,-62
2334,-67
2335,-68
2336,-66
2337,-62
2338,-59
2339,-56
2340,-52
2341,-48
2342,-43
2343,-37
2344,-31
2345,-29
2346,-29
2347,-31
2348,-35
2349,-40
2350,-43
2351,-43
2352,-41
2353,-35
2354,-29
2355,-23
2356,-19
2357,-21
2358,-23
2359,-25
2360,-25
2361,-22
2362,-20
2363,-17
2364,-11
2365,-5
2366,0
2367,3
2368,2
2369,0
2370,0
2371,0
2372,1
2373,3
2374,4
2375,4
2376,6
2377,10
2378,14
2379,18
2380,21
2381,25
2382,30
2383,34
2384,35
2385,37
2386,34
2387,29
2388,25
2389,23
2390,24
2391,25
2392,26
2393,28
2394,27
2395,25
2396,22
2397,19
2398,16
2399,16
2400,18
2401,20
2402,23
2403,26
2404,26
2405,26
2406,27
2407,24
2408,23
2409,27
2410,31
2411,34
2412,36
2413,34
2414,29
2415,19
2416,8
2417,0
2418,-6
2419,-12
2420,-15
2421,-15
2422,-18
2423,-22
2424,-27
2425,-41
2426,-46
2427,-48
2428,-49
2429,-51
2430,-53
2431,-55
2432,-60
2433,-66
2434,-72
2435,-77
2436,-80
2437,-78
2438,-74
2439,-68
2440,-63
2441,-59
2442,-58
2443,-60
2444,-65
2445,-71
2446,-81
2447,-91
2448,-100
2449,-106
2450,-109
2451,-106
2452,-100
2453,-95
2454,-89
2455,-85
2456,-82
2457,-85
2458,-86
2459,-84
2460,-81
2461,-79
2462,-78
2463,-81
2464,-86
2465,-94
2466,-102
2467,-109
2468,-114
2469,-120
2470,-120
2471,-117
2472,-114
2473,-112
2474,-110
2475,-107
2476,-104
2477,-104
2478,-104
2479,-107
2480,-111
2481,-118
2482,-124
2483,-128
2484,-130
2485,-130
2486,-129
2487,-127
2488,-125
2489,-124
2490,-115
2491,-108
2492,-98
2493,-87
2494,-78
2495,-74
2496,-76
2497,-81
2498,-88
2499,-94
2500,-97
2501,-95
2502,-87
2503,-79
2504,-75
2505,-74
2506,-76
2507,-82
2508,-87
2509,-91
2510,-91
2511,-88
2512,-83
2513,-75
2514,-69
2515,-63
2516,-61
2517,-62
2518,-62
2519,-63
2520,-64
2521,-67
2522,-69
2523,-69
2524,-70
2525,-64
2526,-63
2527,-61
2528,-58
2529,-56
2530,-55
2531,-55
2532,-57
2533,-57
2534,-54
2535,-51
2536,-49
2537,-46
2538,-43
2539,-42
2540,-41
2541,-42
2542,-45
2543,-48
2544,-50
2545,-53
