,ECG
452,-130
453,-131
454,-128
455,-124
456,-121
457,-118
458,-114
459,-112
460,-108
461,-104
462,-99
463,-96
464,-91
465,-88
466,-85
467,-83
468,-82
469,-81
470,-79
471,-79
472,-78
473,-76
474,-77
475,-77
476,-79
477,-82
478,-84
479,-83
480,-80
481,-79
482,-78
483,-76
484,-78
485,-81
486,-83
487,-82
488,-83
489,-80
490,-78
491,-78
492,-77
493,-79
494,-81
495,-80
496,-79
497,-77
498,-74
499,-70
500,-70
501,-71
502,-72
503,-74
504,-76
505,-78
506,-79
507,-81
508,-82
509,-80
510,-77
511,-78
512,-78
513,-80
514,-82
515,-84
516,-84
517,-83
518,-82
519,-81
520,-77
521,-75
522,-76
523,-75
524,-75
525,-76
526,-77
527,-79
528,-81
529,-82
530,-80
531,-76
532,-72
533,-70
534,-66
535,-62
536,-62
537,-60
538,-57
539,-56
540,-57
541,-57
542,-59
543,-63
544,-68
545,-71
546,-71
547,-67
548,-65
549,-60
550,-56
551,-54
552,-51
553,-47
554,-45
555,-44
556,-45
557,-45
558,-48
559,-53
560,-58
561,-62
562,-61
563,-56
564,-50
565,-44
566,-39
567,-37
568,-38
569,-43
570,-50
571,-57
572,-62
573,-66
574,-67
575,-66
576,-65
577,-64
578,-61
579,-57
580,-52
581,-49
582,-48
583,-46
584,-46
585,-46
586,-43
587,-39
588,-37
589,-38
590,-39
591,-42
592,-47
593,-52
594,-52
595,-48
596,-45
597,-43
598,-42
599,-43
600,-46
601,-48
602,-45
603,-40
604,-34
605,-25
606,-19
607,-16
608,-13
609,-12
610,-12
611,-9
612,-6
613,-4
614,-2
615,-4
616,-4
617,-8
618,-6
619,0
620,3
621,8
622,12
623,15
624,15
625,14
626,15
627,16
628,15
629,16
630,18
631,19
632,15
633,8
634,2
635,-3
636,-7
637,-9
638,-10
639,-9
640,-11
641,-15
642,-22
643,-31
644,-43
645,-53
646,-61
647,-64
648,-65
649,-61
650,-57
651,-54
652,-55
653,-58
654,-62
655,-65
656,-66
657,-65
658,-60
659,-54
660,-48
661,-42
662,-39
663,-37
664,-36
665,-39
666,-45
667,-51
668,-58
669,-63
670,-65
671,-66
672,-63
673,-57
674,-47
675,-31
676,-8
677,20
678,57
679,99
680,147
681,202
682,256
683,309
684,361
685,419
686,412
687,374
688,306
689,216
690,114
691,11
692,-79
693,-158
694,-220
695,-258
696,-283
697,-294
698,-290
699,-290
700,-276
701,-255
702,-227
703,-197
704,-166
705,-139
706,-116
707,-98
708,-85
709,-80
710,-79
711,-80
712,-82
713,-85
714,-85
715,-85
716,-85
717,-86
718,-87
719,-89
720,-91
721,-88
722,-84
723,-81
724,-76
725,-73
726,-75
727,-80
728,-86
729,-92
730,-95
731,-92
732,-84
733,-73
734,-63
735,-57
736,-54
737,-54
738,-58
739,-62
740,-65
741,-67
742,-67
743,-65
744,-63
745,-61
746,-59
747,-55
748,-49
749,-44
750,-42
751,-41
752,-41
753,-45
754,-47
755,-48
756,-45
757,-44
758,-42
759,-42
760,-45
761,-47
762,-50
763,-52
764,-54
765,-53
766,-52
767,-51
768,-50
769,-49
770,-48
771,-47
772,-47
773,-46
774,-48
775,-52
776,-56
777,-60
778,-64
779,-66
780,-65
781,-61
782,-53
783,-47
784,-45
785,-45
786,-50
787,-58
788,-64
789,-68
790,-70
791,-67
792,-55
793,-48
794,-42
795,-36
796,-29
797,-23
798,-19
799,-16
800,-15
801,-17
802,-21
803,-23
804,-24
805,-28
806,-28
807,-25
808,-21
809,-15
810,-9
811,-3
812,3
813,7
814,7
815,6
816,2
817,0
818,-2
819,-3
820,-5
821,-5
822,-8
823,-11
824,-11
825,-10
826,-9
827,-7
828,-7
829,-11
830,-18
831,-26
832,-33
833,-39
834,-42
835,-43
836,-42
837,-43
838,-43
839,-44
840,-44
841,-44
842,-42
843,-40
844,-40
845,-40
846,-41
847,-44
848,-49
849,-53
850,-57
851,-61
852,-69
853,-76
854,-82
855,-89
856,-95
857,-99
858,-99
859,-95
860,-89
861,-80
862,-77
863,-79
864,-80
865,-81
866,-82
867,-81
868,-79
869,-74
870,-70
871,-71
872,-75
873,-79
874,-85
875,-93
876,-101
877,-105
878,-108
879,-108
880,-106
881,-101
882,-96
883,-92
884,-90
885,-88
886,-87
887,-87
888,-88
889,-88
890,-89
891,-89
892,-89
893,-92
894,-93
895,-98
896,-97
897,-96
898,-94
899,-91
900,-91
901,-92
902,-93
903,-97
904,-103
905,-105
906,-105
907,-101
908,-95
909,-91
910,-87
911,-82
912,-83
913,-81
914,-79
915,-78
916,-77
917,-75
918,-74
919,-74
920,-74
921,-75
922,-78
923,-83
924,-88
925,-91
926,-97
927,-103
928,-103
929,-96
930,-89
931,-85
932,-82
933,-82
934,-85
935,-86
936,-88
937,-88
938,-88
939,-85
940,-82
941,-84
942,-89
943,-95
944,-101
945,-105
946,-106
947,-106
948,-103
949,-101
950,-102
951,-104
952,-108
953,-113
954,-117
955,-118
956,-118
957,-117
958,-113
959,-112
960,-112
961,-114
962,-116
963,-114
964,-113
965,-110
966,-109
967,-108
968,-107
969,-105
970,-106
971,-106
972,-106
973,-104
974,-101
975,-100
976,-104
977,-105
978,-107
979,-108
980,-107
981,-104
982,-101
983,-101
984,-96
985,-94
986,-92
987,-91
988,-91
989,-92
990,-88
991,-84
992,-78
993,-73
994,-68
995,-66
996,-68
997,-73
998,-81
999,-83
1000,-82
1001,-80
1002,-79
1003,-78
1004,-81
1005,-84
1006,-89
1007,-94
1008,-96
1009,-92
1010,-87
1011,-82
1012,-76
1013,-71
1014,-68
1015,-66
1016,-64
1017,-62
1018,-60
1019,-59
1020,-56
1021,-55
1022,-55
1023,-57
1024,-57
1025,-56
1026,-58
1027,-60
1028,-62
1029,-63
1030,-61
1031,-58
1032,-48
1033,-42
1034,-38
1035,-37
1036,-36
1037,-36
1038,-35
1039,-35
1040,-33
1041,-28
1042,-26
1043,-25
1044,-25
1045,-23
1046,-23
1047,-22
1048,-18
1049,-14
1050,-10
1051,-5
1052,-2
1053,-2
1054,-4
1055,-7
1056,-10
1057,-15
1058,-20
1059,-25
1060,-33
1061,-42
1062,-50
1063,-59
1064,-67
1065,-76
1066,-77
1067,-75
1068,-74
1069,-70
1070,-65
1071,-61
1072,-56
1073,-54
1074,-56
1075,-57
1076,-61
1077,-64
1078,-67
1079,-69
1080,-70
1081,-69
1082,-66
1083,-64
1084,-63
1085,-64
1086,-67
1087,-72
1088,-75
1089,-75
1090,-73
1091,-68
1092,-62
1093,-56
1094,-47
1095,-39
1096,-29
1097,-15
1098,3
1099,55
1100,86
1101,122
1102,164
1103,208
1104,251
1105,295
1106,328
1107,344
1108,334
1109,294
1110,227
1111,144
1112,48
1113,-44
1114,-129
1115,-198
1116,-251
1117,-282
1118,-297
1119,-299
1120,-294
1121,-281
1122,-264
1123,-241
1124,-217
1125,-217
1126,-192
1127,-168
1128,-144
1129,-124
1130,-107
1131,-98
1132,-95
1133,-96
1134,-98
1135,-97
1136,-98
1137,-99
1138,-99
1139,-101
1140,-102
1141,-102
1142,-102
1143,-100
1144,-99
1145,-99
1146,-101
1147,-104
1148,-106
1149,-106
1150,-104
1151,-102
1152,-98
1153,-94
1154,-95
1155,-98
1156,-101
1157,-103
1158,-103
1159,-101
1160,-96
1161,-91
1162,-85
1163,-79
1164,-74
1165,-67
1166,-62
1167,-55
1168,-46
1169,-45
1170,-45
1171,-46
1172,-45
1173,-44
1174,-41
1175,-38
1176,-37
1177,-39
1178,-43
1179,-49
1180,-55
1181,-61
1182,-64
1183,-64
1184,-63
1185,-62
1186,-59
1187,-54
1188,-51
1189,-45
1190,-40
1191,-37
1192,-34
1193,-33
1194,-34
1195,-35
1196,-37
1197,-41
1198,-45
1199,-47
1200,-48
1201,-48
1202,-46
1203,-43
1204,-38
1205,-32
1206,-26
1207,-20
1208,-15
1209,-10
1210,-5
1211,0
1212,4
1213,6
1214,6
1215,5
1216,5
1217,4
1218,2
1219,1
1220,0
1221,1
1222,2
1223,3
1224,2
1225,1
1226,0
1227,0
1228,-2
1229,-4
1230,-5
1231,-2
1232,0
1233,2
1234,5
1235,6
1236,4
1237,2
1238,2
1239,4
1240,7
1241,12
1242,16
1243,17
1244,17
1245,15
1246,12
1247,9
1248,7
1249,3
1250,3
1251,2
1252,1
1253,1
1254,2
1255,1
1256,1
1257,2
1258,0
1259,-1
1260,-2
1261,-7
1262,-13
1263,-20
1264,-27
1265,-30
1266,-32
1267,-34
1268,-34
1269,-36
1270,-39
1271,-44
1272,-58
1273,-68
1274,-77
1275,-83
1276,-88
1277,-92
1278,-95
1279,-94
1280,-93
1281,-91
1282,-88
1283,-89
1284,-93
1285,-98
1286,-105
1287,-111
1288,-115
1289,-116
1290,-116
1291,-113
1292,-110
1293,-109
1294,-107
1295,-105
1296,-105
1297,-103
1298,-100
1299,-99
1300,-98
1301,-100
1302,-104
1303,-108
1304,-112
1305,-115
1306,-113
1307,-109
1308,-104
1309,-98
1310,-93
1311,-90
1312,-91
1313,-91
1314,-90
1315,-90
1316,-88
1317,-85
1318,-82
1319,-79
1320,-74
1321,-71
1322,-68
1323,-64
1324,-61
1325,-58
1326,-53
1327,-51
1328,-50
1329,-50
1330,-52
1331,-54
1332,-53
1333,-56
1334,-60
1335,-61
1336,-62
1337,-61
1338,-58
1339,-54
1340,-52
1341,-53
1342,-54
1343,-55
1344,-56
1345,-53
1346,-50
1347,-46
1348,-40
1349,-39
1350,-38
1351,-39
1352,-41
1353,-43
1354,-43
1355,-43
1356,-39
1357,-33
1358,-30
1359,-26
1360,-25
1361,-27
1362,-31
1363,-37
1364,-42
1365,-46
1366,-48
1367,-49
1368,-48
1369,-47
1370,-47
1371,-46
1372,-48
1373,-52
1374,-54
1375,-53
1376,-51
1377,-49
1378,-46
1379,-42
1380,-42
1381,-44
1382,-47
1383,-53
1384,-60
1385,-63
1386,-67
1387,-69
1388,-69
1389,-68
1390,-66
1391,-65
1392,-64
1393,-63
1394,-64
1395,-67
1396,-69
1397,-71
1398,-72
1399,-73
1400,-73
1401,-72
1402,-69
1403,-68
1404,-67
1405,-66
1406,-66
1407,-70
1408,-71
1409,-71
1410,-71
1411,-71
1412,-71
1413,-68
1414,-64
1415,-63
1416,-64
1417,-67
1418,-73
1419,-79
1420,-83
1421,-84
1422,-83
1423,-80
1424,-75
1425,-69
1426,-61
1427,-54
1428,-50
1429,-46
1430,-44
1431,-44
1432,-46
1433,-47
1434,-48
1435,-45
1436,-42
1437,-39
1438,-38
1439,-39
1440,-44
1441,-48
1442,-51
1443,-50
1444,-44
1445,-38
1446,-34
1447,-31
1448,-30
1449,-28
1450,-30
1451,-31
1452,-34
1453,-37
1454,-40
1455,-42
1456,-44
1457,-46
1458,-49
1459,-50
1460,-49
1461,-50
1462,-52
1463,-51
1464,-48
1465,-42
1466,-34
1467,-25
1468,-18
1469,-13
1470,-12
1471,-15
1472,-17
1473,-22
1474,-27
1475,-26
1476,-17
1477,-12
1478,-9
1479,-8
1480,-13
1481,-18
1482,-22
1483,-23
1484,-23
1485,-21
1486,-15
1487,-10
1488,-6
1489,-4
1490,-1
1491,0
1492,-1
1493,-3
1494,-4
1495,-7
1496,-10
1497,-17
1498,-25
1499,-35
1500,-45
1501,-56
1502,-61
1503,-65
1504,-67
1505,-65
1506,-60
1507,-58
1508,-57
1509,-57
1510,-59
1511,-59
1512,-59
1513,-55
1514,-53
1515,-51
1516,-50
1517,-50
1518,-52
1519,-55
1520,-59
1521,-64
1522,-67
1523,-69
1524,-70
1525,-71
1526,-69
1527,-66
1528,-64
1529,-63
1530,-60
1531,-57
1532,-48
1533,-32
1534,-8
1535,21
1536,58
1537,99
1538,146
1539,195
1540,241
1541,286
1542,331
1543,364
1544,376
1545,317
1546,245
1547,154
1548,53
1549,-43
1550,-130
1551,-202
1552,-202
1553,-254
1554,-287
1555,-307
1556,-316
1557,-312
1558,-297
1559,-271
1560,-237
1561,-202
1562,-170
1563,-143
1564,-125
1565,-113
1566,-107
1567,-104
1568,-102
1569,-99
1570,-97
1571,-95
1572,-93
1573,-91
1574,-91
1575,-93
1576,-98
1577,-103
1578,-107
1579,-108
1580,-103
1581,-99
1582,-93
1583,-88
1584,-84
1585,-83
1586,-82
1587,-85
1588,-89
1589,-91
1590,-89
1591,-87
1592,-86
1593,-84
1594,-79
1595,-76
1596,-74
1597,-74
1598,-73
1599,-72
1600,-70
1601,-67
1602,-64
1603,-63
1604,-64
1605,-64
1606,-64
1607,-63
1608,-59
1609,-54
1610,-47
1611,-42
1612,-42
1613,-47
1614,-64
1615,-71
1616,-75
1617,-74
1618,-70
1619,-67
1620,-65
1621,-65
1622,-67
1623,-69
1624,-69
1625,-69
1626,-66
1627,-62
1628,-59
1629,-59
1630,-58
1631,-59
1632,-61
1633,-60
1634,-55
1635,-48
1636,-42
1637,-36
1638,-28
1639,-20
1640,-14
1641,-8
1642,-3
1643,-2
1644,-4
1645,-5
1646,-7
1647,-10
1648,-9
1649,-5
1650,-1
1651,3
1652,8
1653,9
1654,9
1655,7
1656,5
1657,2
1658,-1
1659,-4
1660,-5
1661,-6
1662,-6
1663,-4
1664,1
1665,6
1666,14
1667,21
1668,29
1669,37
1670,45
1671,51
1672,57
1673,57
1674,57
1675,55
1676,50
1677,42
1678,33
1679,26
1680,20
1681,18
1682,18
1683,18
1684,17
1685,16
1686,14
1687,8
1688,4
1689,0
1690,0
1691,0
1692,0
1693,-1
1694,-1
1695,-8
1696,-19
1697,-30
1698,-42
1699,-53
1700,-59
1701,-60
1702,-58
1703,-54
1704,-52
1705,-52
1706,-56
1707,-63
1708,-70
1709,-77
1710,-85
1711,-90
1712,-93
1713,-94
1714,-97
1715,-101
1716,-106
1717,-116
1718,-123
1719,-129
1720,-134
1721,-138
1722,-139
1723,-139
1724,-139
1725,-140
1726,-140
1727,-139
1728,-138
1729,-137
1730,-135
1731,-134
1732,-133
1733,-132
1734,-136
1735,-138
1736,-140
1737,-141
1738,-141
1739,-140
1740,-140
1741,-140
1742,-139
1743,-140
1744,-142
1745,-142
1746,-141
1747,-138
1748,-132
1749,-128
1750,-123
1751,-110
1752,-104
1753,-101
1754,-98
1755,-96
1756,-95
1757,-93
1758,-90
1759,-91
1760,-92
1761,-94
1762,-96
1763,-98
1764,-98
1765,-96
1766,-89
1767,-80
1768,-68
1769,-56
1770,-47
1771,-41
1772,-40
1773,-41
1774,-45
1775,-50
1776,-56
1777,-63
1778,-70
1779,-77
1780,-82
1781,-86
1782,-90
1783,-90
1784,-88
1785,-83
1786,-79
1787,-75
1788,-73
1789,-72
1790,-72
1791,-74
1792,-78
1793,-81
1794,-83
1795,-88
1796,-88
1797,-88
1798,-85
1799,-82
1800,-79
1801,-76
1802,-75
1803,-76
1804,-78
1805,-80
1806,-82
1807,-82
1808,-83
1809,-81
1810,-77
1811,-72
1812,-70
1813,-68
1814,-66
1815,-66
1816,-68
1817,-72
1818,-82
1819,-89
1820,-95
1821,-100
1822,-101
1823,-103
1824,-104
1825,-103
1826,-102
1827,-103
1828,-103
1829,-103
1830,-104
1831,-107
1832,-110
1833,-111
1834,-110
1835,-108
1836,-104
1837,-104
1838,-99
1839,-93
1840,-87
1841,-83
1842,-79
1843,-77
1844,-78
1845,-79
1846,-82
1847,-86
1848,-89
1849,-91
1850,-91
1851,-89
1852,-84
1853,-81
1854,-81
1855,-86
1856,-90
1857,-93
1858,-94
1859,-94
1860,-93
1861,-92
1862,-91
1863,-92
1864,-96
1865,-100
1866,-103
1867,-103
1868,-102
1869,-100
1870,-99
1871,-98
1872,-97
1873,-96
1874,-95
1875,-92
1876,-89
1877,-86
1878,-83
1879,-79
1880,-78
1881,-79
1882,-81
1883,-82
1884,-81
1885,-79
1886,-78
1887,-76
1888,-80
1889,-81
1890,-83
1891,-86
1892,-89
1893,-91
1894,-90
1895,-87
1896,-83
1897,-80
1898,-77
1899,-73
1900,-70
1901,-68
1902,-69
1903,-73
1904,-76
1905,-81
1906,-83
1907,-84
1908,-84
1909,-86
1910,-87
1911,-85
1912,-85
1913,-87
1914,-87
1915,-86
1916,-84
1917,-81
1918,-78
1919,-75
1920,-76
1921,-81
1922,-94
1923,-100
1924,-105
1925,-104
1926,-100
1927,-96
1928,-90
1929,-84
1930,-81
1931,-79
1932,-75
1933,-74
1934,-74
1935,-74
1936,-76
1937,-77
1938,-79
1939,-78
1940,-74
1941,-66
1942,-58
1943,-51
1944,-45
1945,-43
1946,-43
1947,-45
1948,-44
1949,-45
1950,-44
1951,-42
1952,-41
1953,-42
1954,-43
1955,-44
1956,-44
1957,-44
1958,-43
1959,-42
1960,-39
1961,-36
1962,-31
1963,-27
1964,-24
1965,-21
1966,-20
1967,-22
1968,-27
1969,-34
1970,-43
1971,-50
1972,-58
1973,-64
1974,-67
1975,-70
1976,-73
1977,-73
1978,-74
1979,-74
1980,-74
1981,-75
1982,-76
1983,-75
1984,-74
1985,-75
1986,-77
1987,-79
1988,-79
1989,-79
1990,-77
1991,-80
1992,-84
1993,-91
1994,-99
1995,-108
1996,-113
1997,-113
1998,-107
1999,-93
2000,-75
2001,-54
2002,-30
2003,-2
2004,29
2005,67
2006,110
2007,158
2008,211
2009,262
2010,310
2011,351
2012,376
2013,380
2014,357
2015,306
2016,231
2017,137
2018,36
2019,-63
2020,-153
2021,-228
2022,-282
2023,-314
2024,-326
2025,-313
2026,-291
2027,-265
2028,-236
2029,-210
2030,-189
2031,-172
2032,-159
2033,-149
2034,-140
2035,-137
2036,-136
2037,-136
2038,-138
2039,-140
2040,-142
2041,-140
2042,-137
2043,-135
2044,-129
2045,-124
2046,-121
2047,-118
2048,-113
2049,-107
2050,-101
2051,-94
2052,-89
2053,-87
2054,-85
2055,-87
2056,-89
2057,-92
2058,-98
2059,-102
2060,-108
2061,-112
2062,-114
2063,-115
2064,-114
2065,-110
2066,-107
2067,-103
2068,-101
2069,-102
2070,-101
2071,-100
2072,-99
2073,-96
2074,-94
2075,-89
2076,-86
2077,-82
2078,-77
2079,-75
2080,-75
2081,-73
2082,-72
2083,-72
2084,-72
2085,-72
2086,-74
2087,-75
2088,-77
2089,-81
2090,-84
2091,-86
2092,-89
2093,-89
2094,-88
2095,-85
2096,-82
2097,-77
2098,-71
2099,-67
2100,-64
2101,-62
2102,-59
2103,-58
2104,-59
2105,-59
2106,-58
2107,-55
2108,-52
2109,-48
2110,-44
2111,-40
2112,-35
2113,-30
2114,-25
2115,-20
2116,-18
2117,-18
2118,-17
2119,-18
2120,-20
2121,-20
2122,-21
2123,-23
2124,-23
2125,-23
2126,-23
2127,-22
2128,-21
2129,-18
2130,-11
2131,-6
2132,-1
2133,7
2134,13
2135,17
2136,22
2137,24
2138,24
2139,26
2140,26
2141,23
2142,20
2143,19
2144,18
2145,18
2146,17
2147,14
2148,13
2149,10
2150,6
2151,4
2152,0
2153,-3
2154,-6
2155,-7
2156,-7
2157,-6
2158,-6
2159,-6
2160,-6
2161,-4
2162,-4
2163,-3
2164,-6
2165,-9
2166,-12
2167,-17
2168,-22
2169,-29
2170,-39
2171,-46
2172,-53
2173,-60
2174,-65
2175,-69
2176,-70
2177,-71
2178,-71
2179,-74
2180,-79
2181,-84
2182,-89
2183,-91
2184,-91
2185,-90
2186,-89
2187,-86
2188,-87
2189,-91
2190,-96
2191,-102
2192,-108
2193,-110
2194,-114
2195,-117
2196,-118
2197,-120
2198,-119
2199,-117
2200,-116
2201,-113
2202,-111
2203,-110
2204,-111
2205,-115
2206,-120
2207,-124
2208,-127
2209,-129
2210,-131
2211,-128
2212,-126
2213,-122
2214,-118
2215,-115
2216,-113
2217,-111
2218,-111
2219,-113
2220,-116
2221,-123
2222,-128
2223,-132
2224,-135
2225,-133
2226,-125
2227,-116
2228,-105
2229,-95
2230,-89
2231,-81
2232,-80
2233,-82
2234,-83
2235,-86
2236,-88
2237,-89
2238,-92
2239,-94
2240,-93
2241,-94
2242,-93
2243,-91
2244,-91
2245,-94
2246,-96
2247,-98
2248,-99
2249,-99
2250,-99
2251,-98
2252,-98
2253,-98
2254,-96
2255,-92
2256,-89
2257,-86
2258,-84
2259,-82
2260,-82
2261,-82
2262,-84
2263,-84
2264,-86
2265,-87
2266,-89
2267,-91
2268,-95
2269,-100
2270,-101
2271,-100
2272,-98
2273,-93
2274,-88
2275,-83
2276,-80
2277,-78
2278,-78
2279,-83
2280,-90
2281,-98
2282,-107
2283,-114
2284,-119
2285,-123
2286,-122
2287,-120
2288,-120
2289,-120
2290,-122
2291,-127
2292,-132
2293,-135
2294,-139
2295,-140
2296,-142
2297,-145
2298,-146
2299,-144
2300,-138
2301,-134
2302,-133
2303,-135
2304,-137
2305,-141
2306,-145
2307,-149
2308,-149
2309,-150
2310,-149
2311,-151
2312,-154
2313,-159
2314,-163
2315,-167
2316,-168
2317,-167
2318,-168
2319,-168
2320,-165
2321,-163
2322,-161
2323,-155
2324,-150
2325,-147
2326,-142
2327,-139
2328,-137
2329,-135
2330,-132
2331,-129
2332,-126
2333,-124
2334,-123
2335,-117
2336,-119
2337,-117
2338,-115
2339,-113
2340,-110
2341,-105
2342,-101
2343,-99
2344,-99
2345,-98
2346,-99
2347,-102
2348,-105
2349,-104
2350,-100
2351,-97
2352,-94
2353,-90
2354,-86
2355,-84
2356,-81
2357,-76
2358,-71
2359,-68
2360,-63
2361,-60
2362,-59
2363,-59
2364,-60
2365,-60
2366,-61
2367,-61
2368,-60
2369,-60
2370,-61
2371,-63
2372,-64
2373,-65
2374,-66
2375,-63
2376,-60
2377,-56
2378,-52
2379,-48
2380,-46
2381,-46
2382,-46
2383,-46
2384,-46
2385,-47
2386,-50
2387,-54
2388,-57
2389,-60
2390,-62
2391,-62
2392,-60
2393,-58
2394,-53
2395,-49
2396,-46
2397,-44
2398,-43
2399,-43
2400,-42
2401,-41
2402,-43
2403,-45
2404,-49
2405,-56
2406,-56
2407,-62
2408,-67
2409,-69
2410,-69
2411,-66
2412,-62
2413,-57
2414,-53
2415,-52
2416,-51
2417,-53
2418,-57
2419,-60
2420,-61
2421,-65
2422,-66
2423,-66
2424,-66
2425,-66
2426,-65
2427,-63
2428,-61
2429,-59
2430,-55
2431,-53
2432,-51
2433,-50
2434,-49
2435,-50
2436,-53
2437,-55
2438,-64
2439,-71
2440,-76
2441,-83
2442,-88
2443,-89
2444,-88
2445,-86
2446,-86
2447,-84
2448,-84
2449,-83
2450,-84
2451,-83
2452,-80
2453,-76
2454,-73
2455,-70
2456,-68
2457,-70
2458,-72
2459,-74
2460,-78
2461,-80
2462,-81
2463,-83
2464,-81
2465,-78
2466,-74
2467,-70
2468,-64
2469,-56
2470,-46
2471,-34
2472,2
2473,28
2474,60
2475,98
2476,144
2477,194
2478,246
2479,297
2480,348
2481,392
2482,422
2483,431
2484,412
2485,359
2486,278
2487,176
2488,63
2489,-44
2490,-139
2491,-212
2492,-260
2493,-284
2494,-289
2495,-282
2496,-267
2497,-247
2498,-222
2499,-194
2500,-165
2501,-138
2502,-112
2503,-90
2504,-74
2505,-65
2506,-58
2507,-62
2508,-67
2509,-72
2510,-75
2511,-77
2512,-78
2513,-79
2514,-76
2515,-74
2516,-72
2517,-71
2518,-72
2519,-75
2520,-80
2521,-83
2522,-84
2523,-84
2524,-83
2525,-81
2526,-78
2527,-75
2528,-74
2529,-75
2530,-78
2531,-82
2532,-87
2533,-91
