,ECG
354,237
355,238
356,239
357,241
358,246
359,250
360,256
361,266
362,274
363,276
364,276
365,274
366,270
367,266
368,263
369,263
370,268
371,277
372,286
373,290
374,289
375,291
376,303
377,308
378,315
379,316
380,316
381,318
382,318
383,315
384,313
385,317
386,324
387,329
388,324
389,318
390,313
391,309
392,310
393,317
394,322
395,326
396,332
397,339
398,337
399,333
400,332
401,330
402,322
403,314
404,307
405,299
406,291
407,284
408,282
409,285
410,285
411,284
412,282
413,276
414,272
415,270
416,269
417,268
418,260
419,250
420,241
421,231
422,222
423,222
424,215
425,212
426,210
427,210
428,209
429,209
430,210
431,210
432,212
433,215
434,215
435,215
436,211
437,205
438,202
439,199
440,195
441,192
442,192
443,190
444,180
445,163
446,169
447,190
448,224
449,268
450,319
451,376
452,442
453,511
454,577
455,628
456,663
457,681
458,682
459,656
460,598
461,516
462,409
463,282
464,144
465,8
466,-117
467,-219
468,-284
469,-305
470,-286
471,-245
472,-192
473,-131
474,-71
475,-22
476,16
477,42
478,53
479,56
480,51
481,47
482,44
483,38
484,37
485,36
486,32
487,28
488,27
489,27
490,31
491,32
492,31
493,32
494,35
495,36
496,41
497,47
498,50
499,53
500,53
501,48
502,42
503,34
504,26
505,21
506,21
507,23
508,30
509,42
510,48
511,43
512,30
513,24
514,20
515,19
516,19
517,16
518,12
519,9
520,10
521,9
522,11
523,23
524,37
525,47
526,51
527,52
528,50
529,45
530,42
531,46
532,50
533,49
534,47
535,46
536,44
537,43
538,44
539,44
540,46
541,47
542,49
543,53
544,60
545,66
546,74
547,70
548,63
549,57
550,52
551,52
552,59
553,72
554,88
555,103
556,107
557,105
558,100
559,92
560,87
561,88
562,94
563,105
564,118
565,118
566,130
567,138
568,139
569,134
570,132
571,137
572,144
573,152
574,169
575,184
576,183
577,174
578,166
579,156
580,154
581,174
582,186
583,187
584,171
585,148
586,119
587,81
588,58
589,55
590,65
591,84
592,103
593,113
594,114
595,108
596,92
597,71
598,52
599,35
600,22
601,14
602,10
603,7
604,0
605,-6
606,-11
607,-17
608,-29
609,-38
610,-43
611,-47
612,-49
613,-47
614,-42
615,-37
616,-40
617,-50
618,-66
619,-81
620,-88
621,-92
622,-91
623,-84
624,-77
625,-74
626,-74
627,-77
628,-85
629,-98
630,-114
631,-126
632,-132
633,-139
634,-144
635,-137
636,-127
637,-116
638,-101
639,-88
640,-83
641,-87
642,-100
643,-114
644,-127
645,-138
646,-142
647,-137
648,-129
649,-124
650,-120
651,-130
652,-140
653,-149
654,-153
655,-153
656,-147
657,-137
658,-128
659,-125
660,-123
661,-121
662,-122
663,-125
664,-125
665,-123
666,-124
667,-126
668,-129
669,-135
670,-137
671,-136
672,-134
673,-128
674,-121
675,-116
676,-111
677,-109
678,-111
679,-111
680,-108
681,-106
682,-101
683,-95
684,-95
685,-107
686,-120
687,-131
688,-136
689,-135
690,-126
691,-111
692,-103
693,-105
694,-111
695,-123
696,-136
697,-147
698,-152
699,-151
700,-145
701,-138
702,-133
703,-129
704,-128
705,-124
706,-120
707,-120
708,-116
709,-109
710,-106
711,-113
712,-121
713,-127
714,-126
715,-119
716,-108
717,-96
718,-84
719,-77
720,-67
721,-66
722,-69
723,-69
724,-61
725,-56
726,-55
727,-55
728,-53
729,-45
730,-30
731,-17
732,-4
733,9
734,15
735,11
736,5
737,-3
738,-10
739,-14
740,-14
741,-13
742,-12
743,-12
744,-11
745,-9
746,-12
747,-15
748,-17
749,-17
750,-19
751,-25
752,-35
753,-48
754,-76
755,-90
756,-104
757,-108
758,-100
759,-86
760,-73
761,-65
762,-65
763,-71
764,-81
765,-89
766,-90
767,-85
768,-77
769,-67
770,-61
771,-64
772,-75
773,-90
774,-104
775,-110
776,-104
777,-94
778,-83
779,-78
780,-82
781,-92
782,-105
783,-119
784,-125
785,-123
786,-109
787,-79
788,-36
789,72
790,135
791,207
792,283
793,347
794,393
795,418
796,420
797,402
798,362
799,300
800,217
801,110
802,-11
803,-139
804,-265
805,-378
806,-463
807,-511
808,-513
809,-480
810,-424
811,-361
812,-297
813,-237
814,-186
815,-148
816,-125
817,-113
818,-114
819,-117
820,-119
821,-120
822,-115
823,-96
824,-87
825,-81
826,-82
827,-88
828,-94
829,-96
830,-94
831,-91
832,-88
833,-81
834,-76
835,-74
836,-73
837,-68
838,-63
839,-61
840,-59
841,-58
842,-59
843,-64
844,-72
845,-75
846,-78
847,-81
848,-80
849,-77
850,-77
851,-73
852,-66
853,-60
854,-55
855,-50
856,-46
857,-47
858,-50
859,-52
860,-54
861,-59
862,-62
863,-63
864,-64
865,-65
866,-64
867,-61
868,-63
869,-68
870,-73
871,-71
872,-69
873,-71
874,-67
875,-52
876,-39
877,-26
878,-18
879,-16
880,-18
881,-23
882,-27
883,-26
884,-26
885,-28
886,-23
887,-16
888,-15
889,-14
890,0
891,9
892,20
893,29
894,36
895,38
896,39
897,41
898,47
899,53
900,58
901,64
902,64
903,56
904,54
905,54
906,52
907,48
908,51
909,60
910,66
911,69
912,75
913,84
914,88
915,94
916,102
917,107
918,111
919,113
920,115
921,114
922,107
923,100
924,91
925,87
926,85
927,82
928,76
929,70
930,61
931,51
932,42
933,38
934,39
935,36
936,31
937,23
938,12
939,4
940,-4
941,-13
942,-19
943,-21
944,-26
945,-33
946,-41
947,-48
948,-52
949,-55
950,-57
951,-59
952,-67
953,-75
954,-81
955,-84
956,-84
957,-81
958,-72
959,-69
960,-71
961,-70
962,-69
963,-64
964,-54
965,-47
966,-48
967,-51
968,-60
969,-73
970,-82
971,-89
972,-93
973,-91
974,-88
975,-84
976,-77
977,-73
978,-69
979,-63
980,-58
981,-56
982,-55
983,-55
984,-57
985,-61
986,-63
987,-62
988,-62
989,-62
990,-59
991,-54
992,-49
993,-46
994,-42
995,-36
996,-31
997,-29
998,-29
999,-31
1000,-39
1001,-47
1002,-49
1003,-48
1004,-41
1005,-32
1006,-22
1007,-15
1008,-11
1009,-12
1010,-15
1011,-20
1012,-24
1013,-26
1014,-25
1015,-26
1016,-26
1017,-25
1018,-27
1019,-30
1020,-33
1021,-36
1022,-39
1023,-42
1024,-43
1025,-41
1026,-37
1027,-31
1028,-14
1029,-8
1030,-4
1031,-4
1032,-7
1033,-12
1034,-20
1035,-31
1036,-37
1037,-37
1038,-34
1039,-32
1040,-30
1041,-26
1042,-24
1043,-20
1044,-8
1045,6
1046,16
1047,24
1048,27
1049,24
1050,17
1051,10
1052,10
1053,15
1054,21
1055,27
1056,33
1057,37
1058,37
1059,40
1060,47
1061,73
1062,78
1063,77
1064,71
1065,60
1066,52
1067,54
1068,59
1069,67
1070,77
1071,83
1072,81
1073,73
1074,65
1075,61
1076,61
1077,60
1078,59
1079,55
1080,45
1081,32
1082,22
1083,10
1084,1
1085,-1
1086,1
1087,5
1088,8
1089,9
1090,7
1091,4
1092,2
1093,-2
1094,3
1095,11
1096,16
1097,21
1098,21
1099,17
1100,11
1101,4
1102,-2
1103,-7
1104,-11
1105,-8
1106,0
1107,5
1108,4
1109,4
1110,6
1111,10
1112,13
1113,12
1114,7
1115,1
1116,-5
1117,-5
1118,3
1119,21
1120,51
1121,97
1122,156
1123,221
1124,291
1125,365
1126,437
1127,497
1128,549
1129,542
1130,509
1131,448
1132,365
1133,262
1134,262
1135,140
1136,11
1137,-112
1138,-224
1139,-316
1140,-376
1141,-393
1142,-370
1143,-323
1144,-264
1145,-201
1146,-141
1147,-91
1148,-50
1149,-19
1150,2
1151,14
1152,20
1153,23
1154,22
1155,20
1156,19
1157,22
1158,27
1159,34
1160,41
1161,43
1162,40
1163,35
1164,35
1165,38
1166,40
1167,42
1168,44
1169,46
1170,45
1171,44
1172,43
1173,45
1174,50
1175,53
1176,54
1177,57
1178,56
1179,54
1180,55
1181,58
1182,60
1183,65
1184,71
1185,79
1186,85
1187,85
1188,82
1189,79
1190,75
1191,74
1192,73
1193,71
1194,70
1195,72
1196,74
1197,82
1198,89
1199,96
1200,103
1201,109
1202,112
1203,112
1204,110
1205,108
1206,106
1207,107
1208,106
1209,105
1210,103
1211,103
1212,103
1213,105
1214,109
1215,114
1216,120
1217,125
1218,130
1219,135
1220,138
1221,141
1222,142
1223,144
1224,145
1225,146
1226,150
1227,153
1228,153
1229,159
1230,161
1231,164
1232,168
1233,169
1234,170
1235,170
1236,169
1237,175
1238,180
1239,183
1240,188
1241,192
1242,196
1243,200
1244,203
1245,208
1246,213
1247,215
1248,215
1249,211
1250,204
1251,196
1252,189
1253,186
1254,186
1255,186
1256,183
1257,180
1258,174
1259,166
1260,161
1261,157
1262,156
1263,154
1264,153
1265,151
1266,144
1267,133
1268,119
1269,103
1270,85
1271,70
1272,57
1273,48
1274,44
1275,45
1276,45
1277,48
1278,47
1279,39
1280,28
1281,15
1282,6
1283,2
1284,-2
1285,-1
1286,7
1287,13
1288,14
1289,17
1290,16
1291,14
1292,15
1293,17
1294,18
1295,19
1296,12
1297,5
1298,-4
1299,-11
1300,-13
1301,-14
1302,-14
1303,-12
1304,-9
1305,-8
1306,-4
1307,-2
1308,0
1309,3
1310,5
1311,4
1312,6
1313,8
1314,8
1315,11
1316,15
1317,17
1318,21
1319,21
1320,14
1321,6
1322,1
1323,0
1324,4
1325,10
1326,13
1327,17
1328,20
1329,20
1330,19
1331,19
1332,22
1333,29
1334,33
1335,34
1336,32
1337,31
1338,34
1339,39
1340,44
1341,50
1342,51
1343,47
1344,42
1345,36
1346,30
1347,27
1348,27
1349,28
1350,32
1351,35
1352,39
1353,43
1354,42
1355,43
1356,44
1357,42
1358,41
1359,40
1360,34
1361,30
1362,27
1363,30
1364,39
1365,49
1366,68
1367,72
1368,68
1369,61
1370,54
1371,46
1372,44
1373,48
1374,60
1375,75
1376,86
1377,90
1378,88
1379,83
1380,74
1381,68
1382,69
1383,77
1384,88
1385,103
1386,120
1387,132
1388,136
1389,133
1390,127
1391,122
1392,117
1393,112
1394,110
1395,106
1396,102
1397,99
1398,98
1399,98
1400,102
1401,104
1402,105
1403,100
1404,92
1405,79
1406,68
1407,58
1408,47
1409,38
1410,31
1411,23
1412,17
1413,15
1414,15
1415,16
1416,19
1417,20
1418,21
1419,21
1420,17
1421,12
1422,12
1423,13
1424,14
1425,15
1426,15
1427,11
1428,3
1429,-3
1430,-4
1431,-1
1432,3
1433,12
1434,17
1435,6
1436,0
1437,-2
1438,0
1439,5
1440,10
1441,14
1442,15
1443,19
1444,34
1445,54
1446,87
1447,135
1448,196
1449,266
1450,345
1451,419
1452,479
1453,519
1454,537
1455,532
1456,498
1457,433
1458,341
1459,229
1460,105
1461,-25
1462,-149
1463,-256
1464,-342
1465,-395
1466,-414
1467,-404
1468,-316
1469,-259
1470,-199
1471,-143
1472,-93
1473,-55
1474,-30
1475,-18
1476,-14
1477,-20
1478,-29
1479,-33
1480,-34
1481,-33
1482,-29
1483,-25
1484,-17
1485,-10
1486,-8
1487,-8
1488,-8
1489,-9
1490,-9
1491,-7
1492,-1
1493,8
1494,16
1495,20
1496,25
1497,23
1498,16
1499,5
1500,-5
1501,-12
1502,-12
1503,-2
1504,10
1505,21
1506,25
1507,22
1508,17
1509,11
1510,7
1511,8
1512,15
1513,24
1514,33
1515,39
1516,40
1517,41
1518,38
1519,31
1520,27
1521,28
1522,27
1523,29
1524,35
1525,40
1526,45
1527,48
1528,49
1529,49
1530,48
1531,46
1532,49
1533,56
1534,61
1535,65
1536,76
1537,77
1538,79
1539,82
1540,84
1541,84
1542,85
1543,86
1544,89
1545,92
1546,97
1547,103
1548,107
1549,108
1550,109
1551,110
1552,109
1553,107
1554,110
1555,111
1556,112
1557,117
1558,125
1559,136
1560,146
1561,146
1562,156
1563,163
1564,165
1565,163
1566,162
1567,160
1568,157
1569,153
1570,157
1571,161
1572,164
1573,170
1574,180
1575,186
1576,191
1577,193
1578,190
1579,185
1580,180
1581,172
1582,168
1583,164
1584,158
1585,155
1586,155
1587,149
1588,142
1589,136
1590,128
1591,121
1592,114
1593,102
1594,94
1595,87
1596,75
1597,62
1598,53
1599,46
1600,41
1601,38
1602,34
1603,22
1604,9
1605,-1
1606,-11
1607,-25
1608,-40
1609,-46
1610,-44
1611,-41
1612,-36
1613,-26
1614,-17
1615,-9
1616,-4
1617,-3
1618,0
1619,0
1620,-2
1621,-3
1622,-5
1623,-16
1624,-24
1625,-30
1626,-34
1627,-31
1628,-24
1629,-16
1630,-9
1631,-5
1632,-5
1633,-6
1634,-7
1635,-6
1636,-3
1637,-6
1638,-7
1639,-8
1640,-10
1641,-10
1642,-9
1643,-8
1644,-7
1645,-5
1646,-2
1647,0
1648,3
1649,7
1650,14
1651,15
1652,9
1653,7
1654,7
1655,8
1656,15
1657,25
1658,28
1659,31
1660,25
1661,14
1662,6
1663,0
1664,-4
1665,3
1666,9
1667,9
1668,6
1669,2
1670,7
1671,14
1672,19
1673,25
1674,27
1675,24
1676,23
1677,19
1678,15
1679,17
1680,26
1681,35
1682,43
1683,47
1684,45
1685,42
1686,40
1687,41
1688,43
1689,47
1690,52
1691,58
1692,64
1693,70
1694,70
1695,70
1696,72
1697,77
1698,88
1699,102
1700,112
1701,116
1702,113
1703,113
1704,113
1705,101
1706,100
1707,105
1708,109
1709,106
1710,100
1711,92
1712,78
1713,63
1714,59
1715,66
1716,75
1717,79
1718,79
1719,74
1720,58
1721,37
1722,22
1723,15
1724,8
1725,5
1726,10
1727,13
1728,11
1729,9
1730,5
1731,2
1732,0
1733,-1
1734,-3
1735,-1
1736,3
1737,7
1738,12
1739,24
1740,26
1741,25
1742,21
1743,16
1744,12
1745,6
1746,2
1747,0
1748,-1
1749,2
1750,10
1751,14
1752,16
1753,14
1754,10
1755,11
1756,18
1757,39
1758,75
1759,124
1760,184
1761,255
1762,329
1763,399
1764,461
1765,512
1766,540
1767,548
1768,537
1769,502
1770,438
1771,349
1772,115
1773,-14
1774,-140
1775,-248
1776,-326
1777,-368
1778,-372
1779,-344
1780,-298
1781,-246
1782,-192
1783,-141
1784,-97
1785,-60
1786,-32
1787,-9
1788,5
1789,13
1790,20
1791,23
1792,24
1793,28
1794,32
1795,29
1796,25
1797,26
1798,29
1799,34
1800,41
1801,47
1802,52
1803,52
1804,46
1805,42
1806,37
1807,40
1808,49
1809,58
1810,64
1811,67
1812,68
1813,71
1814,75
1815,77
1816,78
1817,78
1818,73
1819,68
1820,68
1821,72
1822,84
1823,97
1824,109
1825,114
1826,113
1827,107
1828,96
1829,84
1830,73
1831,65
1832,63
1833,63
1834,65
1835,71
1836,79
1837,83
1838,87
1839,90
1840,92
1841,92
1842,92
1843,99
1844,109
1845,109
1846,122
1847,137
1848,148
1849,154
1850,155
1851,151
1852,146
1853,139
1854,127
1855,118
1856,115
1857,117
1858,121
1859,125
1860,129
1861,134
1862,141
1863,149
1864,157
1865,163
1866,168
1867,175
1868,181
1869,187
1870,195
1871,200
1872,203
1873,214
1874,218
1875,217
1876,214
1877,212
1878,212
1879,206
1880,198
1881,195
1882,193
1883,194
1884,199
1885,205
1886,206
1887,207
1888,207
1889,211
1890,221
1891,229
1892,230
1893,231
1894,227
1895,213
1896,197
1897,181
1898,165
1899,158
1900,153
1901,150
1902,148
1903,144
1904,134
1905,123
1906,99
1907,88
1908,76
1909,65
1910,60
1911,60
1912,57
1913,57
1914,59
1915,59
1916,57
1917,53
1918,48
1919,43
1920,35
1921,31
1922,30
1923,27
1924,23
1925,22
1926,20
1927,18
1928,17
1929,16
1930,15
1931,16
1932,17
1933,17
1934,17
1935,13
1936,9
1937,7
1938,6
1939,9
1940,19
1941,20
1942,19
1943,18
1944,16
1945,13
1946,13
1947,14
1948,15
1949,18
1950,21
1951,26
1952,31
1953,36
1954,42
1955,45
1956,44
1957,42
1958,37
1959,29
1960,18
1961,4
1962,-2
1963,0
1964,8
1965,23
1966,38
1967,49
1968,54
1969,54
1970,49
1971,41
1972,36
1973,36
1974,56
1975,67
1976,78
1977,87
1978,94
1979,104
1980,110
1981,111
1982,113
1983,110
1984,102
1985,93
1986,84
1987,74
1988,74
1989,64
1990,56
1991,46
1992,40
1993,39
1994,40
1995,46
1996,54
1997,60
1998,62
1999,65
2000,72
2001,78
2002,84
2003,88
2004,94
2005,98
2006,100
2007,100
2008,105
2009,111
2010,115
2011,121
2012,124
2013,125
2014,130
2015,137
2016,143
2017,147
2018,148
2019,146
2020,140
2021,131
2022,125
2023,122
2024,122
2025,123
2026,124
2027,125
2028,124
2029,119
2030,114
2031,109
2032,103
2033,95
2034,85
2035,70
2036,56
2037,40
2038,26
2039,15
2040,0
2041,-12
2042,-13
2043,-10
2044,-3
2045,5
2046,15
2047,27
2048,35
2049,37
2050,32
2051,22
2052,12
2053,8
2054,4
2055,0
2056,0
2057,1
2058,2
2059,5
2060,5
2061,4
2062,4
2063,6
2064,7
2065,10
2066,10
2067,5
2068,-2
2069,-10
2070,-12
2071,-3
2072,15
2073,45
2074,87
2075,141
2076,277
2077,355
2078,429
2079,488
2080,524
2081,535
2082,522
2083,482
2084,415
2085,330
2086,230
2087,118
2088,0
2089,-114
2090,-217
2091,-299
2092,-349
2093,-360
2094,-335
2095,-289
2096,-232
2097,-169
2098,-108
2099,-54
2100,-9
2101,22
2102,44
2103,61
2104,68
2105,69
2106,68
2107,68
2108,70
2109,72
2110,77
2111,77
2112,76
2113,78
2114,82
2115,81
2116,77
2117,77
2118,73
2119,68
2120,68
2121,71
2122,75
2123,79
2124,85
2125,88
2126,86
2127,85
2128,87
2129,92
2130,92
2131,98
2132,103
2133,110
2134,117
2135,122
2136,126
2137,128
2138,126
2139,123
2140,121
2141,117
2142,114
2143,106
2144,108
2145,113
2146,116
2147,116
2148,115
2149,114
2150,113
2151,113
2152,115
2153,117
2154,114
2155,111
2156,110
2157,110
2158,116
2159,126
2160,134
2161,138
2162,135
2163,124
2164,111
2165,97
2166,87
2167,85
2168,91
2169,104
2170,121
2171,132
2172,136
2173,137
2174,138
2175,136
2176,133
2177,133
2178,132
2179,131
2180,132
2181,135
2182,135
2183,134
2184,137
2185,142
2186,148
2187,151
2188,150
2189,150
2190,149
2191,148
2192,151
2193,153
2194,157
2195,165
2196,172
2197,178
2198,180
2199,179
2200,178
2201,178
2202,179
2203,180
2204,181
2205,179
2206,177
2207,180
2208,181
2209,182
2210,178
2211,171
2212,161
2213,147
2214,135
2215,123
2216,115
2217,115
2218,121
2219,129
2220,132
2221,132
2222,132
2223,127
2224,120
2225,114
2226,104
2227,93
2228,84
2229,77
2230,65
2231,52
2232,43
2233,38
2234,38
2235,41
2236,42
2237,42
2238,41
2239,39
2240,38
2241,37
2242,35
2243,37
2244,39
2245,43
2246,50
2247,54
2248,57
2249,60
2250,63
2251,64
2252,64
2253,63
2254,58
2255,54
2256,50
2257,46
2258,42
2259,39
2260,38
2261,40
2262,45
2263,52
2264,59
2265,65
2266,68
2267,70
2268,73
2269,71
2270,68
2271,66
2272,66
2273,63
2274,64
2275,66
2276,67
2277,68
2278,58
2279,52
2280,44
2281,35
2282,30
2283,30
2284,34
2285,41
2286,48
2287,52
2288,52
2289,51
2290,46
2291,43
2292,41
2293,40
2294,37
2295,35
2296,35
2297,33
2298,31
2299,31
2300,31
2301,33
2302,35
2303,33
2304,34
2305,35
2306,33
2307,35
2308,37
2309,37
2310,37
2311,28
2312,24
2313,24
2314,25
2315,29
2316,32
2317,32
2318,29
2319,25
2320,20
2321,17
2322,16
2323,19
2324,27
2325,39
2326,49
2327,55
2328,61
2329,67
2330,73
2331,79
2332,85
2333,92
2334,99
2335,101
2336,103
2337,103
2338,97
2339,88
2340,85
2341,87
2342,89
2343,93
2344,103
2345,129
2346,139
2347,140
2348,135
2349,123
2350,107
2351,96
2352,86
2353,73
2354,62
2355,58
2356,55
2357,51
2358,46
2359,39
2360,36
2361,36
2362,35
2363,34
2364,28
2365,21
2366,15
2367,16
2368,23
2369,32
2370,38
2371,43
2372,43
2373,35
2374,28
2375,24
2376,23
2377,27
2378,38
2379,42
2380,45
2381,45
2382,46
2383,50
2384,50
2385,51
2386,48
2387,39
2388,27
2389,18
2390,16
2391,26
2392,51
2393,92
2394,141
2395,193
2396,250
2397,316
2398,387
2399,453
2400,507
2401,544
2402,562
2403,557
2404,527
2405,476
2406,397
2407,289
2408,165
2409,33
2410,-223
2411,-317
2412,-372
2413,-384
2414,-384
2415,-360
2416,-310
2417,-245
2418,-178
2419,-122
2420,-73
2421,-33
2422,-4
2423,16
2424,27
2425,30
2426,28
2427,25
2428,25
2429,29
2430,33
2431,37
2432,40
2433,37
2434,32
2435,26
2436,14
2437,5
2438,0
2439,1
2440,7
2441,14
2442,23
2443,34
2444,47
2445,51
2446,51
2447,45
2448,39
2449,36
2450,37
2451,43
2452,47
2453,50
2454,51
2455,50
2456,49
2457,46
2458,46
2459,50
2460,56
2461,64
2462,73
2463,77
2464,75
2465,69
2466,65
2467,65
2468,66
2469,69
2470,77
2471,82
2472,83
2473,82
2474,80
2475,80
2476,80
2477,83
2478,96
2479,97
2480,97
2481,95
2482,90
2483,94
2484,99
2485,105
2486,112
2487,114
2488,112
2489,110
2490,106
2491,103
2492,108
2493,116
2494,126
2495,137
2496,144
2497,147
2498,148
2499,148
2500,147
2501,148
2502,149
2503,151
2504,155
2505,161
2506,164
2507,169
2508,177
2509,185
2510,188
2511,192
2512,200
2513,203
2514,208
2515,213
2516,215
2517,215
2518,213
2519,211
2520,206
2521,201
2522,199
2523,204
2524,207
2525,208
2526,207
2527,204
2528,197
2529,189
2530,179
2531,172
2532,165
2533,159
2534,154
2535,151
2536,148
2537,144
2538,139
2539,133
2540,126
2541,121
2542,113
2543,104
2544,93
2545,68
2546,59
2547,53
2548,52
2549,52
2550,49
2551,48
2552,48
2553,44
2554,35
2555,28
2556,27
2557,27
2558,31
2559,34
2560,32
2561,28
2562,17
2563,2
2564,-9
2565,-17
2566,-22
2567,-23
2568,-20
2569,-12
2570,-6
2571,-6
2572,-8
2573,-9
2574,-9
2575,-8
2576,-9
2577,-11
2578,-10
2579,-11
2580,-16
2581,-14
2582,-8
2583,2
2584,15
2585,25
2586,30
2587,28
2588,22
2589,14
2590,6
2591,2
2592,1
2593,1
2594,4
2595,9
2596,8
2597,5
2598,5
2599,7
2600,7
2601,6
2602,5
2603,1
2604,-5
2605,-8
2606,-5
2607,0
2608,9
2609,20
2610,27
2611,32
2612,34
2613,32
2614,25
2615,22
2616,21
2617,18
2618,15
2619,12
2620,9
2621,8
2622,8
2623,11
2624,11
2625,13
2626,17
2627,24
2628,32
2629,37
2630,41
2631,42
2632,37
2633,30
2634,23
2635,14
2636,7
2637,4
2638,6
2639,11
2640,18
2641,23
2642,27
2643,31
2644,34
2645,33
2646,31
2647,32
2648,30
2649,29
2650,27
2651,25
2652,22
2653,19
2654,21
2655,28
2656,37
2657,46
2658,54
2659,58
2660,59
2661,60
2662,62
2663,67
2664,74
2665,82
2666,87
2667,92
2668,97
2669,96
2670,95
2671,100
2672,107
2673,113
2674,117
2675,118
2676,117
2677,110
2678,99
2679,90
2680,85
2681,77
2682,81
2683,86
2684,84
2685,79
2686,74
2687,64
2688,48
2689,32
2690,20
2691,14
2692,13
2693,16
2694,20
2695,22
2696,20
2697,17
2698,13
2699,13
2700,6
2701,-3
2702,-9
2703,-11
2704,-10
2705,-1
2706,11
2707,23
2708,37
2709,44
2710,40
2711,30
2712,15
2713,2
2714,-7
2715,-12
2716,-7
2717,-7
2718,-8
2719,-10
2720,-15
2721,-19
2722,-22
2723,-20
2724,-12
2725,-3
2726,15
2727,50
2728,95
2729,151
2730,213
2731,281
2732,358
2733,431
2734,486
2735,528
2736,551
2737,550
2738,525
2739,476
2740,401
2741,304
2742,183
2743,50
2744,-79
2745,-198
2746,-301
2747,-369
2748,-395
2749,-382
2750,-285
2751,-220
2752,-162
2753,-118
2754,-84
2755,-60
2756,-42
2757,-31
2758,-28
2759,-20
2760,-9
2761,-6
2762,-3
2763,1
2764,4
2765,7
2766,9
2767,6
2768,3
2769,2
2770,2
2771,3
2772,7
2773,8
2774,8
2775,10
2776,10
2777,6
2778,2
2779,0
2780,4
2781,13
2782,19
2783,21
2784,36
2785,41
2786,48
2787,52
2788,51
2789,47
2790,41
2791,34
2792,26
2793,21
2794,20
2795,19
2796,16
2797,14
2798,14
2799,17
2800,25
2801,35
2802,47
2803,54
2804,55
2805,53
2806,48
2807,38
2808,34
2809,40
2810,49
2811,60
2812,75
2813,84
2814,89
2815,93
2816,93
2817,87
2818,74
2819,69
2820,70
2821,66
2822,65
2823,69
2824,71
2825,74
2826,81
2827,88
2828,92
2829,99
2830,107
2831,115
2832,121
2833,127
2834,136
2835,143
2836,144
2837,145
2838,146
2839,143
2840,137
2841,137
2842,134
2843,136
2844,144
2845,155
2846,168
2847,179
2848,184
2849,181
2850,177
2851,172
2852,168
2853,167
2854,172
2855,182
2856,193
2857,198
2858,198
2859,198
2860,193
2861,184
2862,175
2863,168
2864,161
2865,153
