,ECG
344,34496
345,34432
346,34176
347,33984
348,33856
349,33664
350,33280
351,32832
352,32448
353,32128
354,32128
355,32320
356,32512
357,32512
358,32768
359,32960
360,33024
361,32960
362,32832
363,32960
364,33536
365,34240
366,35072
367,35776
368,36160
369,36224
370,36224
371,36288
372,36288
373,35392
374,34240
375,34624
376,36160
377,36672
378,35776
379,35008
380,35264
381,36160
382,37056
383,37184
384,37504
385,37760
386,37056
387,35840
388,35008
389,34496
390,33856
391,33088
392,33024
393,33536
394,33152
395,32128
396,31424
397,31168
398,31232
399,31616
400,31872
401,31936
402,32064
403,32320
404,32896
405,33408
406,33984
407,34304
408,34560
409,34880
410,35136
411,35328
412,35456
413,35520
414,35456
415,35264
416,34816
417,34304
418,33856
419,33408
420,33024
421,32704
422,32576
423,32512
424,32320
425,32128
426,32064
427,32128
428,32064
429,32256
430,32704
431,33024
432,33088
433,32960
434,32960
435,32832
436,32832
437,33216
438,34176
439,36096
440,38144
441,40704
442,42496
443,43456
444,42880
445,40576
446,37184
447,33728
448,30912
449,29248
450,28864
451,29248
452,29760
453,30528
454,31488
455,32320
456,32768
457,33152
458,33792
459,34816
460,35648
461,36480
462,36800
463,36608
464,36032
465,35328
466,34816
467,34752
468,35712
469,36928
470,37120
471,36544
472,36800
473,37056
474,36672
475,36608
476,37632
477,37952
478,37440
479,36672
480,36032
481,35776
482,35968
483,35968
484,35136
485,34496
486,33920
487,33216
488,33792
489,35712
490,36480
491,35136
492,33792
493,33216
494,32384
495,32064
496,32320
497,32832
498,33024
499,33024
500,33216
501,33600
502,34112
503,34624
504,34816
505,34624
506,34432
507,34432
508,34560
509,34816
510,35008
511,35072
512,35072
513,35072
514,35008
515,34816
516,34624
517,34560
518,34496
519,34304
520,34112
521,34048
522,34048
523,33792
524,33344
525,32832
526,32448
527,32320
528,32384
529,32576
530,32896
531,33344
532,33600
533,33792
534,33856
535,33792
536,33728
537,33728
538,33728
539,33984
540,33792
541,33216
542,32768
543,32832
544,33408
545,33664
546,33536
547,33472
548,33856
549,34496
550,35008
551,35392
552,35392
553,34944
554,34688
555,34624
556,34432
557,34048
558,33472
559,33088
560,32640
561,32064
562,31552
563,31168
564,30912
565,30720
566,30464
567,30464
568,30592
569,30912
570,31616
571,32768
572,34304
573,35648
574,36672
575,37504
576,38016
577,38144
578,38528
579,39552
580,40000
581,39616
582,39104
583,38272
584,36608
585,34944
586,34624
587,35008
588,34304
589,33280
590,33152
591,33472
592,32960
593,31680
594,30784
595,31360
596,33472
597,34752
598,33984
599,32064
600,31168
601,30848
602,30528
603,30144
604,30976
605,32768
606,34944
607,37184
608,39232
609,40512
610,41024
611,40000
612,37248
613,34112
614,31488
615,30208
616,29760
617,30080
618,30656
619,31488
620,32128
621,32576
622,32704
623,32896
624,33152
625,33472
626,33792
627,34048
628,34112
629,34112
630,34048
631,33792
632,33600
633,33408
634,33280
635,33152
636,33152
637,33216
638,33216
639,33152
640,32960
641,32896
642,33152
643,33408
644,33472
645,33600
646,33792
647,33920
648,33984
649,33920
650,33728
651,33536
652,33472
653,33600
654,33600
655,33408
656,33344
657,33344
658,33280
659,33408
660,33664
661,34176
662,34560
663,34688
664,34560
665,34496
666,34432
667,34496
668,34816
669,35264
670,35456
671,35136
672,34432
673,33472
674,32640
675,32064
676,31552
677,31232
678,31104
679,31296
680,31808
681,32384
682,33088
683,34432
684,35776
685,35840
686,35392
687,36160
688,36800
689,37312
690,37632
691,37824
692,37504
693,37632
694,38528
695,38464
696,36992
697,36160
698,35712
699,34496
700,33152
701,32192
702,31808
703,32128
704,33280
705,34176
706,34496
707,34688
708,35264
709,35136
710,33664
711,33280
712,33536
713,32000
714,29696
715,28864
716,30720
717,33408
718,33664
719,31744
720,30784
721,31424
722,32000
723,31744
724,31488
725,31680
726,32192
727,32768
728,33472
729,34112
730,34688
731,35072
732,35392
733,35712
734,35968
735,36160
736,36288
737,36288
738,36032
739,35712
740,35264
741,34688
742,34048
743,33600
744,33344
745,33152
746,33024
747,32960
748,32896
749,32960
750,33088
751,33280
752,33216
753,32896
754,32704
755,32576
756,32704
757,32896
758,32768
759,32320
760,31872
761,31936
762,32640
763,34368
764,37120
765,39872
766,42368
767,43648
768,44032
769,42496
770,39360
771,35968
772,33024
773,31040
774,29568
775,29056
776,29056
777,29504
778,30464
779,31488
780,32512
781,33216
782,33472
783,33472
784,33152
785,32704
786,32128
787,31616
788,31616
789,31808
790,32064
791,32384
792,32768
793,33152
794,33664
795,34112
796,34688
797,35008
798,35200
799,35392
800,35712
801,36480
802,37440
803,38080
804,38272
805,38720
806,38400
807,37184
808,36928
809,37312
810,37312
811,36736
812,36096
813,36352
814,37760
815,39168
816,40256
817,40448
818,39744
819,38336
820,36992
821,34688
822,31680
823,28608
824,25984
825,25280
826,26240
827,28416
828,31168
829,33472
830,35200
831,36480
832,37120
833,36416
834,35072
835,34176
836,33024
837,32448
838,33408
839,34432
840,33920
841,32896
842,32448
843,32384
844,32384
845,32320
846,32384
847,32512
848,32768
849,33088
850,33536
851,33984
852,34368
853,34560
854,34624
855,34688
856,34752
857,34752
858,34688
859,34560
860,34432
861,34240
862,34112
863,33984
864,33984
865,33984
866,33856
867,33728
868,33600
869,33536
870,33408
871,33344
872,33408
873,33344
874,33344
875,33280
876,33280
877,33088
878,32896
879,32768
880,32768
881,32704
882,32832
883,33216
884,33536
885,33536
886,33472
887,33216
888,33088
889,32960
890,32896
891,32832
892,33216
893,33536
894,33664
895,33792
896,33984
897,34496
898,35136
899,35776
900,35968
901,35712
902,34944
903,34176
904,33408
905,32640
906,32064
907,31488
908,31040
909,30784
910,30720
911,30592
912,30528
913,30400
914,30208
915,30144
916,30464
917,31552
918,33216
919,35584
920,38656
921,41664
922,44224
923,46208
924,47552
925,46784
926,43264
927,39232
928,37184
929,35264
930,33216
931,31616
932,30976
933,30592
934,30080
935,29952
936,30528
937,31616
938,32704
939,33344
940,33920
941,34304
942,33984
943,33344
944,33024
945,33216
946,33344
947,33216
948,33280
949,33472
950,33344
951,32576
952,32000
953,31872
954,32320
955,33152
956,33920
957,34368
958,34624
959,34816
960,35392
961,36032
962,36608
963,36928
964,37248
965,37440
966,37568
967,37696
968,37696
969,37696
970,37760
971,37888
972,38144
973,38400
974,38656
975,38976
976,39168
977,39296
978,39296
979,39232
980,39104
981,38848
982,38720
983,38656
984,38720
985,38848
986,38912
987,39296
988,39808
989,40192
990,40384
991,40512
992,40512
993,40448
994,40320
995,40192
996,39872
997,39552
998,39360
999,39296
1000,38976
1001,38592
1002,38144
1003,37696
1004,37056
1005,36480
1006,36032
1007,35840
1008,35776
1009,35648
1010,35520
1011,35456
1012,35648
1013,36032
1014,36160
1015,35904
1016,35328
1017,34560
1018,33792
1019,32960
1020,32064
1021,31296
1022,30976
1023,31040
1024,31296
1025,31744
1026,32320
1027,32896
1028,33472
1029,34176
1030,34944
1031,35520
1032,36288
1033,37184
1034,38144
1035,38656
1036,38720
1037,38336
1038,37760
1039,36864
1040,36224
1041,35776
1042,35648
1043,34752
1044,33280
1045,32000
1046,31232
1047,30848
1048,30784
1049,30912
1050,31424
1051,32512
1052,33728
1053,34304
1054,34560
1055,34176
1056,33152
1057,32256
1058,32320
1059,33024
1060,33536
1061,32512
1062,30400
1063,29248
1064,29184
1065,29760
1066,30656
1067,31424
1068,31744
1069,32000
1070,32576
1071,33536
1072,34624
1073,36160
1074,37824
1075,39296
1076,40384
1077,40384
1078,38592
1079,35264
1080,31872
1081,29440
1082,27904
1083,27200
1084,27328
1085,27904
1086,28736
1087,29632
1088,30400
1089,31232
1090,31808
1091,32192
1092,32320
1093,32256
1094,32064
1095,31808
1096,31552
1097,31232
1098,31104
1099,30976
1100,30976
1101,30848
1102,30720
1103,30592
1104,30528
1105,30592
1106,30720
1107,30976
1108,31232
1109,31488
1110,31552
1111,31424
1112,31168
1113,31040
1114,31104
1115,31488
1116,31936
1117,32512
1118,33088
1119,33408
1120,33600
1121,33536
1122,33408
1123,33472
1124,33920
1125,34368
1126,34688
1127,34496
1128,33792
1129,32832
1130,32064
1131,31360
1132,30848
1133,30528
1134,30400
1135,30464
1136,30720
1137,31232
1138,31872
1139,32448
1140,32896
1141,33600
1142,34496
1143,35328
1144,35968
1145,36224
1146,36032
1147,35840
1148,35840
1149,36096
1150,36224
1151,36160
1152,35904
1153,35776
1154,35776
1155,35712
1156,35584
1157,35584
1158,35072
1159,33600
1160,32000
1161,31360
1162,31296
1163,30912
1164,30656
1165,31104
1166,31616
1167,31808
1168,32192
1169,32768
1170,33152
1171,33856
1172,34240
1173,33728
1174,32448
1175,31488
1176,30784
1177,30848
1178,31680
1179,32896
1180,33216
1181,33088
1182,33088
1183,33472
1184,33984
1185,34496
1186,34944
1187,35264
1188,35392
1189,35456
1190,35520
1191,35520
1192,35392
1193,35264
1194,35008
1195,34880
1196,34816
1197,34944
1198,34816
1199,34368
1200,33856
1201,33472
1202,33344
1203,33088
1204,32896
1205,32768
1206,32704
1207,32640
1208,32640
1209,32640
1210,32576
1211,32704
1212,32896
1213,33152
1214,33472
1215,33728
1216,33856
1217,33920
1218,34176
1219,34496
1220,34688
1221,34752
1222,34560
1223,34560
1224,34816
1225,35648
1226,37056
1227,38720
1228,40256
1229,41664
1230,41856
1231,40128
1232,36480
1233,32704
1234,30272
1235,29376
1236,29760
1237,30528
1238,31424
1239,32256
1240,32832
1241,33088
1242,33088
1243,33152
1244,33600
1245,33984
1246,34240
1247,34496
1248,34560
1249,34688
1250,34816
1251,34816
1252,34496
1253,34176
1254,33856
1255,33600
1256,33664
1257,33984
1258,34496
1259,35264
1260,36160
1261,37184
1262,38464
1263,39552
1264,40384
1265,40512
1266,40512
1267,40640
1268,40576
1269,40128
1270,39808
1271,40000
1272,40640
1273,40832
1274,39936
1275,38656
1276,37952
1277,38208
1278,39104
1279,40256
1280,40960
1281,40384
1282,38464
1283,37632
1284,37696
1285,37440
1286,37568
1287,37824
1288,37696
1289,37376
1290,36480
1291,34816
1292,34048
1293,34560
1294,34240
1295,33152
1296,32192
1297,31168
1298,30592
1299,31040
1300,32512
1301,34432
1302,35072
1303,34816
1304,34560
1305,34496
1306,34560
1307,35008
1308,35520
1309,35776
1310,35648
1311,35520
1312,35456
1313,35328
1314,35008
1315,34560
1316,33920
1317,33408
1318,33088
1319,33088
1320,33280
1321,33472
1322,33536
1323,33536
1324,33472
1325,33344
1326,33280
1327,33088
1328,32832
1329,32768
1330,32704
1331,32576
1332,32448
1333,32384
1334,32320
1335,32128
1336,32064
1337,31936
1338,31744
1339,31680
1340,31616
1341,31616
1342,31680
1343,31808
1344,31680
1345,31552
1346,31552
1347,31808
1348,33024
1349,33024
1350,33280
1351,33728
1352,33664
1353,33600
1354,33664
1355,33792
1356,34176
1357,34560
1358,34624
1359,34496
1360,34176
1361,33792
1362,33344
1363,32768
1364,32000
1365,31296
1366,30784
1367,30656
1368,30144
1369,30080
1370,30016
1371,30400
1372,31104
1373,31488
1374,31552
1375,31168
1376,30528
1377,29760
1378,29056
1379,28928
1380,29440
1381,31040
1382,31360
1383,35840
1384,35904
1385,39872
1386,40576
1387,40512
1388,36736
1389,36352
1390,34368
1391,31744
1392,31488
1393,31744
1394,32320
1395,33024
1396,33536
1397,33920
1398,34304
1399,34688
1400,35072
1401,35712
1402,35648
1403,35328
1404,35072
1405,35328
1406,35200
1407,35200
1408,35968
1409,36288
1410,36160
1411,36928
1412,37184
1413,36224
1414,35648
1415,35520
1416,34432
1417,33984
1418,34176
1419,34112
1420,31360
1421,29824
1422,29056
1423,29184
1424,29248
1425,31360
1426,32704
1427,33856
1428,34112
1429,33408
1430,33280
1431,33920
1432,34176
1433,34048
1434,33536
1435,32128
1436,30720
1437,29888
1438,30080
1439,31168
1440,31616
1441,31040
1442,31040
1443,31616
1444,31744
1445,31808
1446,32000
1447,32512
1448,32832
1449,32704
1450,32576
1451,32512
1452,32320
1453,32512
1454,32512
1455,33408
1456,33216
1457,32448
1458,31680
1459,31616
1460,31488
1461,31744
1462,32192
1463,32576
1464,32832
1465,33088
1466,33152
1467,33152
1468,33088
1469,33024
1470,32960
1471,33024
1472,33024
1473,33152
1474,33088
1475,33152
1476,33152
1477,33024
1478,32896
1479,32832
1480,32768
1481,32576
1482,32448
1483,32384
1484,32320
1485,32320
1486,32448
1487,32576
1488,32768
1489,32896
1490,33024
1491,32960
1492,32896
1493,32640
1494,32576
1495,32128
1496,31744
1497,31680
1498,32256
1499,32960
1500,33344
1501,33472
1502,33792
1503,34432
1504,35136
1505,35712
1506,36032
1507,36160
1508,36288
1509,36288
1510,36416
1511,36416
1512,36352
1513,36352
1514,36288
1515,36096
1516,35520
1517,34752
1518,34112
1519,33920
1520,33920
1521,33728
1522,33216
1523,32640
1524,32064
1525,31552
1526,31040
1527,30784
1528,30720
1529,30656
1530,30720
1531,30656
1532,30720
1533,30976
1534,32064
1535,34112
1536,36928
1537,39808
1538,42368
1539,44480
1540,45696
1541,44416
1542,40960
1543,36864
1544,36416
1545,33600
1546,33024
1547,32384
1548,31872
1549,31872
1550,32192
1551,32960
1552,33664
1553,33984
1554,33984
1555,33856
1556,33600
1557,34304
1558,35648
1559,35712
1560,35904
1561,36288
1562,37568
1563,38016
1564,36416
1565,34368
1566,33664
1567,34368
1568,33728
1569,31744
1570,30784
1571,30976
1572,30976
1573,30848
1574,30976
1575,30976
1576,31168
1577,31296
1578,31552
1579,31936
1580,32384
1581,32704
1582,32960
1583,33216
1584,33664
1585,34368
1586,34944
1587,34880
1588,34752
1589,34752
1590,34496
1591,34048
1592,33600
1593,33280
1594,33152
1595,33152
1596,33280
1597,33344
1598,33344
1599,33280
1600,33024
1601,32832
1602,32768
1603,32832
1604,33024
1605,33216
1606,33344
1607,33408
1608,33280
1609,33088
1610,32960
1611,33024
1612,33088
1613,33088
1614,33024
1615,32960
1616,32960
1617,32960
1618,33024
1619,32960
1620,33216
1621,33472
1622,33792
1623,33792
1624,33536
1625,33152
1626,32960
1627,32960
1628,32960
1629,33344
1630,33728
1631,34304
1632,34688
1633,34752
1634,34496
1635,34368
1636,34688
1637,35072
1638,35200
1639,34880
1640,34496
1641,34048
1642,33728
1643,33600
1644,33408
1645,32896
1646,32320
1647,31936
1648,31872
1649,32000
1650,32192
1651,32384
1652,32512
1653,32704
1654,32768
1655,32768
1656,32704
1657,32704
1658,32768
1659,32960
1660,33344
1661,33792
1662,34304
1663,34752
1664,35392
1665,36224
1666,37376
1667,38528
1668,39296
1669,39616
1670,39616
1671,39104
1672,37952
1673,37312
1674,37184
1675,36544
1676,35840
1677,35392
1678,35136
1679,34560
1680,34368
1681,35008
1682,35136
1683,34048
1684,33408
1685,33536
1686,34880
1687,37248
1688,39552
1689,41728
1690,43584
1691,44608
1692,44032
1693,40640
1694,35904
1695,32768
1696,31424
1697,29888
1698,28032
1699,27520
1700,28096
1701,29248
1702,30400
1703,31552
1704,32448
1705,32960
1706,33344
1707,33792
1708,34112
1709,34304
1710,34688
1711,35008
1712,34880
1713,34624
1714,34560
1715,34752
1716,34944
1717,35008
1718,34944
1719,34624
1720,34176
1721,33600
1722,33152
1723,32768
1724,32768
1725,32768
1726,32704
1727,32832
1728,33088
1729,33472
1730,33792
1731,33728
1732,33664
1733,33920
1734,34048
1735,34048
1736,33984
1737,33856
1738,33920
1739,33920
1740,33920
1741,33984
1742,33984
1743,33856
1744,33792
1745,33792
1746,33792
1747,33728
1748,33856
1749,34304
1750,34496
1751,34368
1752,34240
1753,34688
1754,35328
1755,36032
1756,36160
1757,35712
1758,34880
1759,34048
1760,33216
1761,32448
1762,31872
1763,31360
1764,30912
1765,30656
1766,30656
1767,30656
1768,30656
1769,30784
1770,30976
1771,31168
1772,31232
1773,31296
1774,31552
1775,32192
1776,33024
1777,33984
1778,34624
1779,35264
1780,35968
1781,36800
1782,37760
1783,39360
1784,40576
1785,40768
1786,39808
1787,39104
1788,38656
1789,38912
1790,39552
1791,39168
1792,37632
1793,36544
1794,36608
1795,36928
1796,37376
1797,37952
1798,38464
1799,38720
1800,38848
1801,39168
1802,39232
1803,39296
1804,38016
1805,35200
1806,32960
1807,32768
1808,34432
1809,34880
1810,33600
1811,32384
1812,31488
1813,30144
1814,28992
1815,28608
1816,28800
1817,29056
1818,29184
1819,29376
1820,29696
1821,29952
1822,30336
1823,30912
1824,31680
1825,32512
1826,33344
1827,34240
1828,35200
1829,36096
1830,36672
1831,36864
1832,36608
1833,36032
1834,35712
1835,35840
1836,36672
1837,37952
1838,39360
1839,40832
1840,41664
1841,41088
1842,38656
1843,35520
1844,32832
1845,31104
1846,30080
1847,29696
1848,29696
1849,29952
1850,30272
1851,30784
1852,31360
1853,32064
1854,32448
1855,32768
1856,33088
1857,33408
1858,33472
1859,33728
1860,33792
1861,33600
1862,33408
1863,33408
1864,33472
1865,33472
1866,33408
1867,33472
1868,33984
1869,34624
1870,34944
1871,34880
1872,34432
1873,33856
1874,33280
1875,32704
1876,32128
1877,31424
1878,30912
1879,30528
1880,30208
1881,29888
1882,29632
1883,29504
1884,29504
1885,29632
1886,29888
1887,30208
1888,30720
1889,31360
1890,32192
1891,33024
1892,33728
1893,34368
1894,34944
1895,35584
1896,36352
1897,37248
1898,38272
1899,39296
1900,40000
1901,40448
1902,40128
1903,39296
1904,39040
1905,39488
1906,38976
1907,37056
1908,34944
1909,33408
1910,32768
1911,32896
1912,33536
1913,34624
1914,35904
1915,36800
1916,37184
1917,37056
1918,37120
1919,38336
1920,39744
1921,39808
1922,38912
1923,37760
1924,35328
1925,33408
1926,31040
1927,29696
1928,29504
1929,29312
1930,28928
1931,28864
1932,29312
1933,30016
1934,30464
1935,30592
1936,30656
1937,30912
1938,31680
1939,32512
1940,33536
1941,34368
1942,35008
1943,35520
1944,36096
1945,36480
1946,36736
1947,36800
1948,36672
1949,36352
1950,35840
1951,35328
1952,34752
1953,34112
1954,33536
1955,33152
1956,33088
1957,33152
1958,33408
1959,33728
1960,34048
1961,34496
1962,34816
1963,34816
1964,34624
1965,34240
1966,33920
1967,33600
1968,33216
1969,32896
1970,32576
1971,32448
1972,32320
1973,32448
1974,32832
1975,32896
1976,32576
1977,32448
1978,32640
1979,32832
1980,32576
1981,32000
1982,31488
1983,31680
1984,32384
1985,33984
1986,36224
1987,38592
1988,40832
1989,42304
1990,41984
1991,39232
1992,35584
1993,32448
1994,30720
1995,29952
1996,29952
1997,30272
1998,30720
1999,31104
2000,31488
2001,31808
2002,32064
2003,32256
2004,32192
2005,31936
2006,31488
2007,31104
2008,30784
2009,30656
2010,30720
2011,30976
2012,31488
2013,32256
2014,33216
2015,34048
2016,34752
2017,35264
2018,35776
2019,36480
2020,36736
2021,36992
2022,37056
2023,36992
2024,36800
2025,36608
2026,36608
2027,36800
2028,36736
2029,36160
2030,36032
2031,36736
2032,37568
2033,38784
2034,39808
2035,39488
2036,38208
2037,37504
2038,37696
2039,38016
2040,37504
2041,36096
2042,34944
2043,35520
2044,37376
2045,38912
2046,38976
2047,38272
2048,36736
2049,34176
2050,32128
2051,32000
2052,32768
2053,32640
2054,32192
2055,32768
2056,32896
2057,32576
2058,32064
2059,31744
2060,31488
2061,31488
2062,31936
2063,32512
2064,33152
2065,33728
2066,34048
2067,34368
2068,34624
2069,34880
2070,34944
2071,34944
2072,34944
2073,34880
2074,34752
2075,34560
2076,34304
2077,34112
2078,33984
2079,33920
2080,33792
2081,33600
2082,33472
2083,33344
2084,33216
2085,33152
2086,32896
2087,32640
2088,32384
2089,32064
2090,31936
2091,32000
2092,32128
2093,32256
2094,32448
2095,32704
2096,33024
2097,33280
2098,33792
2099,34176
2100,34176
2101,34112
2102,33984
2103,33984
2104,34176
2105,34304
2106,34368
2107,34240
2108,34240
2109,34112
2110,33984
2111,33536
2112,32960
2113,32512
2114,32448
2115,32640
2116,32768
2117,32768
2118,32768
2119,32640
2120,32448
2121,32576
2122,32640
2123,32704
2124,32704
2125,32576
2126,32192
2127,31552
2128,30528
2129,29376
2130,28352
2131,27776
2132,28160
2133,29952
2134,32960
2135,35968
2136,38784
2137,40832
2138,41216
2139,39424
2140,36800
2141,34304
2142,32640
2143,31936
2144,31808
2145,31872
2146,32320
2147,33344
2148,34304
2149,34752
2150,35456
2151,36608
2152,37696
2153,39232
2154,40576
2155,40256
2156,39680
2157,40064
2158,40384
2159,40576
2160,40832
2161,40832
2162,40384
2163,39360
2164,38528
2165,37824
2166,35776
2167,33792
2168,34368
2169,34368
2170,32960
2171,31296
2172,29440
2173,27264
2174,26816
2175,28480
2176,30016
2177,30784
2178,31168
2179,31168
2180,31040
2181,31104
2182,31360
2183,31872
2184,32320
2185,32192
2186,31808
2187,31616
2188,31744
2189,32128
2190,32640
2191,33216
2192,33664
2193,34240
2194,34816
2195,35328
2196,35712
2197,36032
2198,36096
2199,35840
2200,35392
2201,34944
2202,34496
2203,33984
2204,33536
2205,33216
2206,32960
2207,32768
2208,32512
2209,32448
2210,32320
2211,32448
2212,32384
2213,32064
2214,31744
2215,31744
2216,31936
2217,32064
2218,32320
2219,32768
2220,33216
2221,33600
2222,33792
2223,33920
2224,34176
2225,34304
2226,34368
2227,34240
2228,33984
2229,33984
2230,34304
2231,35008
2232,35520
2233,35264
2234,34368
2235,33216
2236,32320
2237,32192
2238,32512
2239,33024
2240,33536
2241,33792
2242,33856
2243,33792
2244,33664
2245,33408
2246,33088
2247,32512
2248,31872
2249,31232
2250,30848
2251,30720
2252,30784
2253,30848
2254,31040
2255,31360
2256,31680
2257,31936
2258,32256
2259,32768
2260,33408
2261,33920
2262,34368
2263,35008
2264,35648
2265,36352
2266,37248
2267,37760
2268,37248
2269,37120
2270,37248
2271,36288
2272,35520
2273,35968
2274,36544
2275,36800
2276,36288
2277,34880
2278,33984
2279,34240
2280,34496
2281,35584
2282,38336
2283,41216
2284,42496
2285,41792
2286,40768
2287,39744
2288,37376
2289,33280
2290,30720
2291,30976
2292,32192
2293,32384
2294,31040
2295,29824
2296,30144
2297,30400
2298,30016
2299,30144
2300,30656
2301,31104
2302,31552
2303,32000
2304,32320
2305,32704
2306,33024
2307,33472
2308,33984
2309,34368
2310,34752
2311,34880
2312,34880
2313,34816
2314,34880
2315,35136
2316,35200
2317,35136
2318,34880
2319,34496
2320,34176
2321,33920
2322,33856
2323,33920
2324,33856
2325,33856
2326,33920
2327,34112
2328,34368
2329,34560
2330,34560
2331,34496
2332,34496
2333,34560
2334,34688
2335,34816
2336,34816
2337,34688
2338,34560
2339,34624
2340,34752
2341,34560
2342,34048
2343,33536
2344,33344
2345,33280
2346,33344
2347,33408
2348,33280
2349,33152
2350,33088
2351,33152
2352,33216
2353,33216
2354,33024
2355,32640
2356,32384
2357,32512
2358,32896
2359,33344
2360,33728
2361,33984
2362,34240
2363,34432
2364,34688
2365,34944
2366,35008
2367,34944
2368,34880
2369,34752
2370,34432
2371,33728
2372,32960
2373,32320
2374,31808
2375,31360
2376,30976
2377,30720
2378,30656
2379,30720
2380,30976
2381,31360
2382,32000
2383,32896
2384,33920
2385,35008
2386,36096
2387,37888
2388,38848
2389,39488
2390,39360
2391,39296
2392,39680
2393,40256
2394,40832
2395,40960
2396,40064
2397,39104
2398,39040
2399,39616
2400,40064
2401,39296
2402,37760
2403,36608
2404,35968
2405,35264
2406,33984
2407,32128
2408,31616
2409,32832
2410,33472
2411,33088
2412,32896
2413,33408
2414,34880
2415,36672
2416,36608
2417,35008
2418,33344
2419,32128
2420,32000
2421,33152
2422,34048
2423,33664
2424,32960
2425,32256
2426,31488
2427,31552
2428,32832
2429,35136
2430,37824
2431,39488
2432,40768
2433,40512
2434,38016
2435,34048
2436,31232
2437,29248
2438,28288
2439,28096
2440,28864
2441,30336
2442,31360
2443,32640
2444,33792
2445,34752
2446,35136
2447,35200
2448,35136
2449,35008
2450,34688
2451,34368
2452,34048
2453,33792
2454,33408
2455,32960
2456,32640
2457,32448
2458,32128
2459,31872
2460,31872
2461,32192
2462,32640
2463,33152
2464,33536
2465,33920
2466,34112
2467,34304
2468,34560
2469,34688
2470,34752
2471,34752
2472,34688
2473,34752
2474,34752
2475,34752
2476,34560
2477,34432
2478,34048
2479,33728
2480,33472
2481,33280
2482,33344
2483,33536
2484,33728
2485,33856
2486,33600
2487,33280
2488,33280
2489,33664
2490,34112
2491,34304
2492,34048
2493,33600
2494,33088
2495,32704
2496,32640
2497,32640
