,ECG
644,35136
645,35136
646,35136
647,35136
648,35136
649,35200
650,35136
651,35200
652,35264
653,35264
654,35328
655,35328
656,35392
657,35456
658,35456
659,35520
660,35584
661,35648
662,35712
663,35776
664,35904
665,35840
666,36032
667,36096
668,36160
669,36224
670,36288
671,36416
672,36480
673,36608
674,36672
675,36736
676,36800
677,36864
678,36928
679,36992
680,37056
681,37056
682,37120
683,37184
684,37248
685,37248
686,37184
687,37120
688,37056
689,36992
690,36864
691,36736
692,36672
693,36608
694,36544
695,36480
696,36480
697,36480
698,36416
699,36416
700,36416
701,36416
702,36416
703,36352
704,36288
705,36288
706,36224
707,36160
708,36096
709,35968
710,35904
711,35776
712,35648
713,35584
714,35520
715,35520
716,35456
717,35392
718,35392
719,35328
720,35264
721,35264
722,35264
723,35264
724,35200
725,35136
726,35200
727,35200
728,35136
729,35136
730,35136
731,35136
732,35136
733,35136
734,35136
735,35072
736,35072
737,35008
738,35008
739,34944
740,34944
741,34880
742,34816
743,34816
744,34752
745,34752
746,34752
747,34752
748,34752
749,34688
750,34688
751,34688
752,34624
753,34624
754,34560
755,34496
756,34560
757,34496
758,34496
759,34496
760,34624
761,34752
762,34880
763,34944
764,35072
765,35136
766,35264
767,35392
768,35456
769,35328
770,35264
771,34880
772,34496
773,34112
774,33664
775,33344
776,33152
777,33088
778,33088
779,33088
780,33216
781,33344
782,33472
783,33536
784,33664
785,33728
786,33792
787,33792
788,33600
789,33344
790,33088
791,33152
792,33920
793,35392
794,37248
795,39104
796,40832
797,41984
798,41920
799,38784
800,38528
801,33408
802,31104
803,29888
804,29504
805,29760
806,30336
807,30976
808,31680
809,32320
810,32832
811,33280
812,33600
813,33856
814,34112
815,34048
816,34112
817,34176
818,34112
819,34048
820,33920
821,33920
822,33856
823,33792
824,33728
825,33664
826,33664
827,33664
828,33664
829,33600
830,33600
831,33664
832,33664
833,33664
834,33792
835,33792
836,33792
837,33792
838,33792
839,33856
840,33856
841,33856
842,33920
843,33984
844,34048
845,34048
846,34112
847,34176
848,34240
849,34304
850,34368
851,34496
852,34496
853,34560
854,34624
855,34688
856,34688
857,34688
858,34624
859,34624
860,34560
861,34432
862,34304
863,34304
864,34240
865,34176
866,34112
867,34048
868,33984
869,33920
870,33920
871,33920
872,33856
873,33792
874,33664
875,33664
876,33664
877,33600
878,33600
879,33600
880,33600
881,33600
882,33600
883,33600
884,33664
885,33728
886,33792
887,33792
888,33920
889,34048
890,33984
891,34112
892,34112
893,34048
894,34048
895,33984
896,33920
897,33920
898,33920
899,33984
900,33984
901,34048
902,34048
903,33984
904,33920
905,33856
906,33920
907,33920
908,33920
909,33920
910,33920
911,33856
912,33728
913,33728
914,33792
915,33792
916,33728
917,33728
918,33792
919,33792
920,33728
921,33856
922,33920
923,33920
924,33856
925,33728
926,33664
927,33792
928,34112
929,34496
930,34560
931,34432
932,34112
933,33792
934,33536
935,33408
936,33344
937,33280
938,33344
939,33472
940,33664
941,33792
942,33856
943,33984
944,33984
945,33984
946,34176
947,34368
948,34432
949,34496
950,34560
951,34560
952,34560
953,34496
954,34432
955,34496
956,34624
957,34944
958,35200
959,35200
960,35008
961,34752
962,34368
963,33920
964,33600
965,33152
966,32960
967,32896
968,33088
969,33280
970,33344
971,33088
972,33280
973,33856
974,34240
975,34304
976,34240
977,34304
978,34240
979,33792
980,33280
981,33216
982,33792
983,34944
984,36480
985,38400
986,40384
987,41856
988,42368
989,41152
990,38144
991,34816
992,32192
993,30656
994,29952
995,29888
996,30144
997,30656
998,31168
999,31872
1000,32768
1001,33344
1002,33664
1003,33984
1004,34112
1005,34368
1006,34688
1007,34816
1008,34688
1009,34624
1010,34496
1011,34368
1012,34176
1013,33984
1014,33728
1015,33472
1016,33280
1017,33280
1018,33792
1019,34240
1020,34304
1021,34304
1022,34432
1023,34432
1024,34304
1025,34240
1026,34240
1027,34176
1028,34048
1029,33984
1030,34048
1031,34048
1032,34112
1033,34112
1034,34240
1035,34432
1036,34368
1037,34304
1038,34432
1039,34496
1040,34560
1041,34688
1042,35264
1043,35648
1044,35584
1045,35456
1046,35328
1047,35136
1048,35008
1049,34880
1050,34688
1051,34496
1052,34240
1053,33920
1054,33728
1055,33600
1056,33664
1057,33792
1058,33920
1059,34112
1060,34240
1061,34176
1062,33984
1063,33856
1064,33792
1065,33664
1066,33600
1067,33472
1068,33344
1069,33280
1070,33344
1071,33280
1072,33472
1073,33600
1074,33536
1075,33600
1076,33664
1077,33728
1078,33728
1079,33664
1080,33536
1081,33472
1082,33536
1083,33344
1084,33024
1085,33088
1086,33280
1087,33216
1088,33152
1089,33344
1090,33600
1091,33664
1092,33344
1093,33152
1094,33216
1095,33408
1096,33344
1097,33152
1098,32960
1099,32832
1100,32576
1101,32576
1102,32896
1103,33216
1104,33280
1105,33088
1106,33024
1107,33024
1108,32960
1109,32896
1110,32960
1111,32960
1112,32896
1113,32832
1114,32896
1115,32768
1116,32576
1117,32384
1118,32256
1119,32384
1120,32512
1121,32512
1122,32512
1123,32640
1124,32704
1125,32640
1126,32448
1127,32192
1128,32256
1129,32448
1130,32576
1131,32640
1132,32768
1133,32768
1134,32768
1135,32832
1136,33024
1137,33216
1138,33344
1139,33536
1140,33472
1141,33216
1142,32896
1143,32576
1144,32128
1145,31616
1146,31360
1147,31104
1148,30976
1149,31040
1150,31168
1151,31360
1152,31424
1153,31488
1154,31616
1155,31680
1156,31808
1157,31872
1158,31872
1159,31808
1160,31680
1161,31296
1162,30912
1163,30656
1164,31104
1165,32064
1166,33856
1167,35776
1168,37568
1169,38848
1170,39232
1171,38272
1172,35392
1173,31936
1174,29120
1175,27456
1176,26688
1177,26496
1178,26688
1179,27392
1180,28288
1181,29056
1182,29568
1183,29888
1184,30272
1185,30528
1186,30656
1187,30656
1188,30656
1189,30656
1190,30592
1191,30528
1192,30528
1193,30400
1194,30272
1195,30080
1196,30016
1197,30016
1198,29952
1199,29952
1200,30144
1201,30336
1202,30336
1203,30208
1204,30144
1205,30080
1206,29952
1207,29824
1208,29760
1209,29696
1210,29696
1211,29696
1212,29760
1213,29824
1214,29888
1215,29952
1216,29888
1217,29952
1218,30016
1219,30144
1220,30272
1221,30400
1222,30528
1223,30592
1224,30592
1225,30656
1226,30656
1227,30656
1228,30656
1229,30656
1230,30720
1231,30848
1232,30848
1233,30848
1234,30912
1235,30912
1236,30720
1237,30656
1238,30912
1239,31296
1240,31552
1241,31680
1242,31616
1243,31424
1244,31232
1245,31168
1246,31040
1247,30976
1248,30912
1249,30848
1250,30784
1251,30912
1252,30976
1253,31040
1254,31168
1255,31360
1256,31552
1257,31744
1258,31936
1259,32064
1260,32192
1261,32256
1262,32256
1263,32320
1264,32448
1265,32512
1266,32576
1267,32640
1268,32704
1269,32768
1270,32896
1271,33024
1272,33152
1273,33216
1274,33216
1275,33280
1276,33472
1277,33600
1278,33728
1279,33792
1280,33920
1281,33984
1282,33984
1283,33984
1284,34048
1285,34048
1286,34048
1287,34048
1288,34112
1289,34112
1290,34048
1291,34048
1292,34048
1293,34112
1294,34176
1295,34176
1296,34176
1297,34240
1298,34304
1299,34304
1300,34304
1301,34368
1302,34432
1303,34496
1304,34560
1305,34688
1306,34752
1307,34880
1308,35008
1309,35136
1310,35008
1311,34816
1312,34624
1313,34432
1314,34368
1315,34368
1316,34496
1317,34688
1318,35008
1319,35200
1320,35264
1321,35328
1322,35456
1323,35584
1324,35776
1325,35904
1326,35968
1327,35840
1328,35712
1329,35520
1330,35200
1331,34880
1332,34560
1333,34368
1334,34240
1335,34240
1336,34304
1337,34368
1338,34496
1339,34624
1340,34752
1341,34688
1342,34560
1343,34432
1344,34240
1345,33984
1346,33600
1347,33280
1348,33280
1349,33856
1350,35136
1351,36992
1352,38976
1353,40832
1354,42368
1355,42880
1356,41536
1357,38656
1358,35200
1359,32384
1360,30720
1361,29952
1362,29952
1363,30400
1364,31104
1365,31808
1366,32576
1367,33408
1368,34048
1369,34560
1370,34944
1371,35264
1372,35392
1373,35392
1374,35328
1375,35136
1376,34880
1377,34624
1378,34432
1379,34240
1380,34112
1381,34048
1382,34048
1383,34112
1384,34240
1385,34368
1386,34496
1387,34560
1388,34688
1389,34752
1390,34816
1391,34880
1392,34944
1393,35008
1394,35008
1395,35008
1396,34944
1397,34880
1398,34752
1399,34688
1400,34624
1401,34560
1402,34496
1403,34368
1404,34240
1405,34112
1406,33984
1407,33856
1408,33728
1409,33664
1410,33664
1411,33600
1412,33600
1413,33664
1414,33792
1415,33856
1416,33984
1417,34048
1418,34176
1419,34304
1420,34432
1421,34560
1422,34688
1423,34624
1424,34496
1425,34240
1426,33920
1427,33600
1428,33344
1429,33088
1430,32896
1431,32768
1432,32640
1433,32640
1434,32640
1435,32640
1436,32704
1437,32768
1438,32832
1439,32960
1440,33024
1441,33088
1442,33152
1443,33280
1444,33344
1445,33344
1446,33408
1447,33408
1448,33344
1449,33280
1450,33280
1451,33280
1452,33280
1453,33216
1454,33216
1455,33216
1456,33216
1457,33152
1458,33152
1459,33152
1460,33152
1461,33152
1462,33088
1463,33152
1464,33152
1465,33152
1466,33088
1467,33088
1468,33024
1469,32832
1470,32512
1471,32256
1472,32000
1473,31808
1474,31680
1475,31680
1476,31744
1477,31744
1478,31808
1479,31872
1480,31936
1481,32000
1482,32064
1483,32064
1484,32128
1485,32128
1486,32192
1487,32192
1488,32192
1489,32256
1490,32256
1491,32320
1492,32320
1493,32384
1494,32384
1495,32448
1496,32448
1497,32512
1498,32576
1499,32640
1500,32768
1501,32960
1502,33216
1503,33344
1504,33408
1505,33472
1506,33472
1507,33600
1508,33792
1509,33920
1510,33984
1511,33856
1512,33728
1513,33536
1514,33280
1515,32960
1516,32640
1517,32512
1518,32448
1519,32448
1520,32512
1521,32640
1522,32896
1523,33088
1524,33216
1525,33344
1526,33472
1527,33600
1528,33664
1529,33664
1530,33536
1531,33280
1532,33024
1533,33088
1534,33920
1535,35328
1536,37184
1537,39360
1538,40960
1539,42112
1540,42112
1541,40192
1542,36928
1543,33600
1544,31104
1545,29760
1546,29376
1547,29632
1548,30208
1549,30848
1550,31424
1551,31808
1552,32064
1553,32256
1554,32384
1555,32576
1556,32768
1557,32960
1558,33088
1559,33280
1560,33408
1561,33472
1562,33536
1563,33600
1564,33600
1565,33600
1566,33664
1567,33728
1568,33856
1569,33920
1570,33920
1571,33920
1572,33984
1573,33920
1574,33920
1575,33856
1576,33920
1577,33920
1578,33920
1579,33984
1580,34048
1581,34112
1582,34112
1583,34112
1584,34176
1585,34240
1586,34240
1587,34304
1588,34368
1589,34432
1590,34496
1591,34496
1592,34624
1593,34752
1594,34816
1595,34880
1596,34880
1597,34944
1598,34944
1599,34944
1600,34944
1601,34944
1602,34944
1603,34880
1604,34880
1605,34880
1606,34880
1607,34880
1608,34880
1609,34816
1610,34752
1611,34624
1612,34496
1613,34368
1614,34240
1615,34176
1616,34112
1617,34048
1618,34048
1619,34048
1620,34048
1621,34112
1622,34176
1623,34304
1624,34368
1625,34432
1626,34496
1627,34560
1628,34624
1629,34624
1630,34688
1631,34688
1632,34752
1633,34752
1634,34752
1635,34752
1636,34752
1637,34752
1638,34752
1639,34752
1640,34752
1641,34688
1642,34688
1643,34752
1644,34752
1645,34752
1646,34752
1647,34688
1648,34688
1649,34688
1650,34688
1651,34688
1652,34688
1653,34624
1654,34624
1655,34688
1656,34688
1657,34688
1658,34688
1659,34752
1660,34752
1661,34816
1662,34816
1663,34752
1664,34752
1665,34624
1666,34496
1667,34496
1668,34432
1669,34432
1670,34432
1671,34496
1672,34496
1673,34560
1674,34560
1675,34624
1676,34624
1677,34688
1678,34688
1679,34688
1680,34688
1681,34688
1682,34624
1683,34624
1684,34688
1685,34688
1686,34688
1687,34688
1688,34752
1689,34816
1690,34944
1691,35008
1692,35200
1693,35328
1694,35264
1695,35200
1696,35200
1697,35264
1698,35392
1699,35456
1700,35392
1701,35264
1702,35008
1703,34624
1704,34176
1705,33792
1706,33408
1707,33152
1708,32960
1709,32960
1710,33024
1711,33152
1712,33344
1713,33536
1714,33792
1715,33984
1716,34176
1717,34304
1718,34304
1719,34176
1720,33920
1721,33600
1722,33664
1723,34240
1724,35520
1725,37376
1726,39360
1727,41152
1728,42496
1729,42752
1730,41344
1731,38208
1732,34624
1733,32064
1734,30528
1735,29952
1736,30016
1737,30528
1738,31232
1739,31936
1740,32640
1741,33216
1742,33728
1743,34112
1744,34368
1745,34560
1746,34688
1747,34752
1748,34688
1749,34688
1750,34688
1751,34624
1752,34560
1753,34496
1754,34432
1755,34432
1756,34432
1757,34368
1758,34368
1759,34368
1760,34368
1761,34368
1762,34368
1763,34432
1764,34432
1765,34432
1766,34496
1767,34560
1768,34560
1769,34560
1770,34560
1771,34560
1772,34624
1773,34624
1774,34688
1775,34688
1776,34752
1777,34816
1778,34880
1779,34880
1780,34944
1781,35008
1782,35072
1783,35072
1784,35136
1785,35200
1786,35264
1787,35264
1788,35264
1789,35264
1790,35200
1791,35200
1792,35264
1793,35200
1794,35200
1795,35136
1796,35136
1797,35136
1798,35008
1799,34944
1800,34816
1801,34752
1802,34688
1803,34560
1804,34496
1805,34432
1806,34368
1807,34304
1808,34240
1809,34240
1810,34304
1811,34304
1812,34304
1813,34368
1814,34368
1815,34432
1816,34496
1817,34496
1818,34560
1819,34560
1820,34560
1821,34624
1822,34688
1823,34688
1824,34624
1825,34624
1826,34624
1827,34624
1828,34624
1829,34624
1830,34624
1831,34624
1832,34624
1833,34560
1834,34560
1835,34560
1836,34560
1837,34496
1838,34560
1839,34496
1840,34496
1841,34432
1842,34368
1843,34176
1844,33920
1845,33728
1846,33600
1847,33600
1848,33536
1849,33600
1850,33664
1851,33728
1852,33536
1853,33408
1854,33472
1855,33600
1856,33600
1857,33536
1858,33472
1859,33408
1860,33408
1861,33344
1862,33344
1863,33408
1864,33408
1865,33408
1866,33344
1867,33216
1868,33152
1869,33088
1870,33088
1871,33216
1872,33344
1873,33472
1874,33728
1875,33984
1876,34240
1877,34304
1878,34304
1879,34432
1880,34624
1881,34880
1882,35072
1883,35136
1884,35200
1885,35072
1886,34880
1887,34560
1888,34304
1889,34048
1890,33920
1891,33856
1892,33920
1893,34048
1894,34176
1895,34304
1896,34496
1897,34624
1898,34688
1899,34752
1900,34752
1901,34752
1902,34688
1903,34368
1904,34048
1905,33856
1906,34112
1907,35008
1908,36480
1909,38400
1910,40256
1911,41920
1912,42944
1913,42688
1914,40576
1915,37312
1916,34112
1917,31808
1918,30528
1919,30080
1920,30272
1921,30912
1922,31680
1923,32448
1924,33152
1925,33792
1926,34304
1927,34688
1928,34944
1929,35072
1930,35200
1931,35200
1932,35200
1933,35136
1934,35072
1935,35008
1936,34944
1937,34880
1938,34816
1939,34816
1940,34752
1941,34752
1942,34752
1943,34752
1944,34752
1945,34816
1946,34816
1947,34816
1948,34816
1949,34880
1950,34944
1951,34944
1952,35008
1953,35008
1954,35008
1955,35072
1956,35072
1957,35136
1958,35136
1959,35200
1960,35200
1961,35200
1962,35200
1963,35264
1964,35264
1965,35328
1966,35392
1967,35456
1968,35520
1969,35584
1970,35584
1971,35648
1972,35648
1973,35584
1974,35584
1975,35584
1976,35520
1977,35520
1978,35456
1979,35456
1980,35392
1981,35328
1982,35264
1983,35200
1984,35136
1985,35008
1986,34880
1987,34752
1988,34688
1989,34624
1990,34496
1991,34432
1992,34432
1993,34432
1994,34496
1995,34496
1996,34560
1997,34560
1998,34624
1999,34688
2000,34688
2001,34752
2002,34816
2003,34816
2004,34880
2005,34880
2006,34880
2007,34880
2008,34880
2009,34880
2010,34944
2011,34880
2012,34880
2013,34880
2014,34816
2015,34752
2016,34688
2017,34624
2018,34560
2019,34560
2020,34496
2021,34560
2022,34624
2023,34624
2024,34624
2025,34688
2026,34688
2027,34688
2028,34688
2029,34688
2030,34624
2031,34624
2032,34560
2033,34560
2034,34560
2035,34560
2036,34496
2037,34496
2038,34496
2039,34496
2040,34496
2041,34496
2042,34496
2043,34560
2044,34496
2045,34496
2046,34496
2047,34496
2048,34496
2049,34496
2050,34496
2051,34560
2052,34560
2053,34624
2054,34752
2055,34880
2056,35008
2057,35008
2058,35008
2059,35072
2060,35136
2061,35264
2062,35456
2063,35520
2064,35456
2065,35328
2066,35008
2067,34688
2068,34304
2069,33920
2070,33664
2071,33472
2072,33408
2073,33408
2074,33472
2075,33600
2076,33728
2077,33856
2078,33984
2079,34112
2080,34176
2081,34240
2082,34240
2083,34112
2084,33792
2085,33600
2086,33728
2087,34560
2088,35968
2089,37824
2090,40064
2091,41472
2092,42560
2093,42496
2094,40448
2095,37120
2096,33856
2097,31488
2098,30208
2099,29760
2100,30016
2101,30528
2102,31232
2103,31936
2104,32576
2105,33088
2106,33536
2107,33920
2108,34176
2109,34304
2110,34432
2111,34432
2112,34432
2113,34432
2114,34368
2115,34176
2116,33856
2117,33408
2118,32960
2119,32640
2120,32448
2121,32384
2122,32512
2123,32576
2124,32768
2125,32896
2126,33088
2127,33216
2128,33344
2129,33536
2130,33664
2131,33728
2132,33792
2133,33856
2134,33920
2135,33984
2136,33984
2137,34048
2138,34048
2139,34112
2140,34176
2141,34240
2142,34368
2143,34432
2144,34560
2145,34688
2146,34752
2147,34880
2148,34880
2149,34880
2150,34880
2151,34880
2152,34816
2153,34752
2154,34752
2155,34688
2156,34688
2157,34624
2158,34560
2159,34560
2160,34496
2161,34432
2162,34368
2163,34368
2164,34304
2165,34176
2166,34112
2167,34048
2168,33920
2169,33856
2170,33792
2171,33792
2172,33792
2173,33792
2174,33792
2175,33792
2176,33856
2177,33856
2178,33920
2179,33920
2180,33984
2181,33984
2182,34048
2183,34112
2184,34112
2185,34176
2186,34176
2187,34176
2188,34240
2189,34240
2190,34240
2191,34240
2192,34240
2193,34240
2194,34240
2195,34240
2196,34304
2197,34368
2198,34496
2199,34496
2200,34368
2201,34304
2202,34304
2203,34368
2204,34432
2205,34496
2206,34432
2207,34432
2208,34432
2209,34432
2210,34432
2211,34496
2212,34432
2213,34368
2214,34304
2215,34368
2216,34496
2217,34496
2218,34432
2219,34304
2220,34304
2221,34368
2222,34432
2223,34368
2224,34432
2225,34688
2226,34816
2227,34944
2228,34944
2229,34880
2230,34880
2231,34880
2232,34880
2233,34944
2234,34944
2235,34944
2236,35072
2237,35392
2238,35584
2239,35648
2240,35584
2241,35584
2242,35712
2243,35776
2244,35840
2245,35968
2246,36160
2247,36096
2248,36096
2249,36096
2250,36160
2251,36288
2252,36544
2253,36864
2254,37184
2255,37440
2256,37248
2257,37248
2258,37248
2259,37248
2260,37312
2261,37376
2262,37440
2263,37504
2264,37568
2265,37888
2266,38144
2267,38336
2268,38656
2269,38912
2270,39232
2271,39744
2272,40192
2273,40064
2274,39872
2275,40128
2276,40960
2277,42560
2278,44672
2279,46720
2280,48384
2281,49472
2282,49600
2283,47872
2284,44288
2285,39808
2286,37440
2287,35328
2288,34560
2289,34368
2290,34560
2291,35008
2292,36160
2293,36672
2294,37184
2295,37696
2296,38016
2297,38208
2298,38336
2299,38528
2300,38528
2301,38592
2302,38592
2303,38784
2304,38976
2305,39168
2306,39232
2307,39104
2308,38400
2309,37504
2310,36928
2311,36288
2312,35776
2313,35584
2314,35456
2315,35264
2316,34752
2317,34304
2318,33920
2319,33472
2320,33024
2321,32640
2322,32384
2323,32320
2324,32768
2325,34368
2326,36608
2327,38720
2328,40832
2329,43200
2330,43328
2331,44416
2332,43776
2333,42112
2334,39680
2335,36864
2336,33792
2337,30656
2338,27904
2339,25536
2340,23616
2341,22208
2342,21248
2343,20800
2344,20800
2345,20800
2346,21184
2347,21952
2348,22848
2349,23680
2350,24576
2351,25472
2352,25856
2353,25984
2354,26240
2355,26624
2356,26944
2357,27136
2358,27328
2359,27328
2360,27456
2361,25088
2362,24192
2363,24064
2364,24384
2365,24960
2366,25536
2367,25984
2368,26496
2369,27136
2370,27712
2371,27904
2372,27968
2373,28224
2374,28800
2375,28800
2376,28608
2377,28416
2378,28352
2379,28352
2380,28416
2381,28864
2382,29184
2383,28800
2384,28096
2385,27712
2386,27648
2387,27904
2388,28480
2389,28736
2390,28672
2391,28864
2392,28928
2393,29184
2394,30336
2395,31104
2396,30656
2397,30400
2398,30528
2399,30208
2400,29376
2401,28736
2402,28672
2403,29056
2404,29568
2405,29568
2406,30592
2407,30720
2408,30464
2409,30464
2410,30848
2411,30848
2412,30464
2413,29952
2414,29632
2415,29568
2416,29824
2417,30208
2418,30656
2419,31168
2420,31808
2421,32512
2422,33024
2423,33600
2424,34048
2425,34176
2426,34240
2427,34240
2428,34304
2429,34368
2430,34368
2431,34240
2432,34048
2433,33856
2434,33408
2435,33088
2436,32896
2437,32704
2438,32640
2439,32576
2440,32768
2441,32960
2442,33152
2443,33280
2444,33472
2445,33792
2446,34112
2447,34368
2448,34496
2449,34432
2450,34368
2451,33856
2452,33472
2453,33280
2454,33728
2455,34816
2456,36352
2457,38208
2458,40000
2459,41408
2460,41920
2461,40896
2462,38080
2463,34816
2464,32064
2465,30400
2466,29760
2467,29760
2468,30272
2469,30976
2470,31744
2471,32448
2472,33088
2473,33600
2474,34048
2475,34432
2476,34688
2477,34880
2478,34944
2479,35008
2480,34944
2481,34944
2482,35008
2483,35072
2484,35072
2485,35008
2486,34944
2487,34880
2488,34816
2489,34816
2490,34752
2491,34816
2492,34816
2493,34816
2494,34944
2495,34880
2496,35136
2497,35200
